date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-04-24 15:30:00,Liverpool,Everton,HomeWin,2,0,Premier_League,0.8052439747972764,0.1292628485858785,0.0654931766168451,1.22,7.6,15.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.08942028985507233,-0.0362318840579714,0.9021739130434776,0.0,0.0,0.016110248447204958
2022-04-25 19:00:00,Crystal Palace,Leeds United,Draw,0,0,Premier_League,0.466105681283646,0.268907123817488,0.2649871948988657,1.95,3.38,3.43,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.4279179810725553,0.1554229997132206,0.25120734155434477,0.0,0.016325945348027376,0.02584437670312189
2022-04-28 18:45:00,Manchester United,Chelsea,Draw,1,1,Premier_League,0.3138147162359406,0.265819524341032,0.4203657594230274,2.88,3.4,2.15,0.24271844660194175,0.3317614424410541,0.42552011095700415,AwayWin,Draw,-0.30097087378640774,0.12798890429958387,-0.08513176144244117,0.0,0.013332177531206654,0.0
2022-04-30 11:30:00,Newcastle United,Liverpool,AwayWin,0,1,Premier_League,0.1227324617320367,0.1906523677390862,0.6866151705288769,8.0,5.15,1.43,0.07317073170731707,0.15664720027481965,0.7701820680178633,AwayWin,AwayWin,-0.41463414634146345,-0.1932669185846787,0.10136035726554438,0.0,0.0,0.058930440270665345
2022-04-30 14:00:00,Aston Villa,Norwich City,HomeWin,2,0,Premier_League,0.6569694193105028,0.2061619516664757,0.1368686290230214,1.5,4.78,7.2,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.044776119402985204,-0.1319900497512434,0.3074626865671646,0.0,0.0,0.012397688974482443
2022-04-30 14:00:00,Southampton,Crystal Palace,AwayWin,1,2,Premier_League,0.4104188665962689,0.279831045406547,0.309750087997184,2.4,3.52,3.18,0.24271844660194175,0.3994198437130003,0.3578617096850579,Draw,Draw,-0.41747572815533984,0.40595784986976113,0.13800023679848428,0.0,0.04027359621723821,0.015825715229183974
2022-04-30 14:00:00,Watford,Burnley,AwayWin,1,2,Premier_League,0.3829612958252394,0.296448954900863,0.3205897492738975,2.57,3.32,3.07,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.04098820058997055,0.2002231898987059,-0.18543490814877228,0.0,0.02157577477356745,0.0
2022-04-30 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,0,3,Premier_League,0.3360901199752535,0.3058211340147493,0.3580887460099974,2.93,3.22,2.75,0.37315634218289084,0.3253239236772338,0.3015197341398754,HomeWin,HomeWin,0.09334808259587013,0.04754303424069284,-0.17082073111534268,0.012091720543506492,0.005353945297375319,0.0
2022-04-30 16:30:00,Leeds United,Manchester City,AwayWin,0,4,Premier_League,0.100074529053481,0.1645293104777569,0.735396160468762,9.7,5.9,1.32,0.07317073170731707,0.15664720027481965,0.7701820680178633,AwayWin,AwayWin,-0.29024390243902454,-0.07578151837856395,0.016640329783579544,0.0,0.0,0.013000257643421517
2022-05-01 13:00:00,Everton,Chelsea,HomeWin,1,0,Premier_League,0.1622718052738336,0.2393509127789046,0.5983772819472617,5.9,4.0,1.6,0.2,0.4,0.4,Draw,Draw,0.18000000000000016,0.6000000000000001,-0.3599999999999999,0.009183673469387763,0.05000000000000001,0.0
2022-05-01 13:00:00,Tottenham Hotspur,Leicester City,HomeWin,3,1,Premier_League,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.017005988023952034,-0.2700598802395211,0.11077844311377216,0.0,0.0,0.00461576846307384
2022-05-01 15:30:00,West Ham United,Arsenal,AwayWin,1,2,Premier_League,0.2190754381508763,0.2570485140970282,0.5238760477520955,4.4,3.75,1.84,0.2,0.27951807228915665,0.5204819277108433,AwayWin,Draw,-0.11999999999999988,0.048192771084337505,-0.042313253012048246,0.0,0.0043811610076670456,0.0
2022-05-02 19:00:00,Manchester United,Brentford,HomeWin,3,0,Premier_League,0.5615550755939525,0.2419006479481641,0.1965442764578834,1.68,3.9,4.8,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.2857971014492754,0.12101449275362319,0.3797101449275362,0.0,0.010432283858070966,0.02498093058733791
2022-05-07 14:00:00,Crystal Palace,Watford,HomeWin,1,0,Premier_League,0.5222634024116511,0.2664300255781177,0.2113065720102312,1.76,3.45,4.35,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.05414965986394549,-0.2020408163265306,0.006122448979591688,0.0,0.0,0.0004568991775814693
2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,Draw,2,2,Premier_League,0.7238489169478611,0.177860019592903,0.0982910634592358,1.29,5.25,9.5,0.6826347305389222,0.18303076386908718,0.13433450559199062,HomeWin,HomeWin,-0.11940119760479029,-0.03908848968729228,0.2761778031239108,0.0,0.0,0.008122876562467966
2022-05-07 14:00:00,Brentford,Southampton,HomeWin,3,0,Premier_League,0.4090765836747557,0.2789158525055153,0.312007563819729,2.25,3.3,2.95,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.16039823008849563,0.034292035398230114,-0.07540560471976399,0.0,0.0037273951519815342,0.0
2022-05-07 14:00:00,Burnley,Aston Villa,AwayWin,1,3,Premier_League,0.3070866141732283,0.2834645669291339,0.4094488188976378,3.0,3.25,2.25,0.2933753943217665,0.30956887486855944,0.39705573080967405,AwayWin,Draw,-0.11987381703470046,0.0060988433228181815,-0.1066246056782334,0.0,0.0006776492580909091,0.0
2022-05-07 16:30:00,Brighton & Hove Albion,Manchester United,HomeWin,4,0,Premier_League,0.3458209140352789,0.2733723985250947,0.3808066874396262,2.83,3.58,2.57,0.3523809523809524,0.32380952380952377,0.32380952380952377,HomeWin,HomeWin,-0.002761904761904632,0.15923809523809518,-0.16780952380952396,0.0,0.015430047988187517,0.0
2022-05-07 18:45:00,Liverpool,Tottenham Hotspur,Draw,1,1,Premier_League,0.6268311488049345,0.2089437162683114,0.164225134926754,1.42,4.26,5.42,0.746376811594203,0.15851449275362312,0.09510869565217388,HomeWin,HomeWin,0.05985507246376809,-0.3247282608695655,-0.4845108695652176,0.03562801932367149,0.0,0.0
2022-05-08 13:00:00,Arsenal,Leeds United,HomeWin,2,1,Premier_League,0.6819953234606392,0.1870615744349181,0.1309431021044427,1.44,5.25,7.5,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.07478260869565223,-0.3342391304347828,-0.0489130434782612,0.04249011857707514,0.0,0.0
2022-05-08 13:00:00,Leicester City,Everton,AwayWin,1,2,Premier_League,0.4550791077318722,0.2656678034326605,0.2792530888354671,2.16,3.7,3.52,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.19398230088495572,0.22330068709979178,0.04270091373480067,0.0,0.020675989546277015,0.004236201759404828
2022-05-08 13:00:00,Norwich City,West Ham United,AwayWin,0,4,Premier_League,0.2258017756840006,0.2448994383040406,0.5292987860119586,4.36,4.02,1.86,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,-0.0038410596026489108,-0.10634077898754069,0.02154899539791244,0.0,0.0,0.00626424284823036
2022-05-08 15:30:00,Manchester City,Newcastle United,HomeWin,5,0,Premier_League,0.8091957838824798,0.1255290895510001,0.06527512656652,1.21,7.8,15.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,0.008333333333333304,-0.3500000000000002,0.24999999999999978,0.009920634920634887,0.0,0.004464285714285711
2022-05-10 19:00:00,Aston Villa,Liverpool,AwayWin,1,2,Premier_League,0.1497408331733538,0.2063735841812248,0.6438855826454213,6.45,4.68,1.5,0.1518987341772152,0.20560030686612965,0.6425009589566552,AwayWin,AwayWin,-0.020253164556962022,-0.03779056386651325,-0.03624856156501721,0.0,0.0,0.0
2022-05-11 18:30:00,Leeds United,Chelsea,AwayWin,0,3,Premier_League,0.1860399503442049,0.2214761313621487,0.5924839182936462,5.0,4.2,1.57,0.21848052405752433,0.14309511531341104,0.6384243606290647,AwayWin,HomeWin,0.09240262028762158,-0.39900051568367356,0.0023262461876316642,0.005775163767976349,0.0,0.0010202834156279228
2022-05-11 18:45:00,Leicester City,Norwich City,HomeWin,3,0,Premier_League,0.6176089211618258,0.2139522821576763,0.1684387966804979,1.5,4.33,5.5,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.044776119402985204,-0.2137064676616912,-0.0012437810945270522,0.0,0.0,0.0
2022-05-11 18:45:00,Watford,Everton,Draw,0,0,Premier_League,0.2528714338643941,0.2673212300852167,0.479807336050389,3.7,3.5,1.95,0.24271844660194175,0.28398058252427183,0.4733009708737864,AwayWin,Draw,-0.10194174757281549,-0.0060679611650485965,-0.0770631067961165,0.0,0.0,0.0
2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,AwayWin,1,5,Premier_League,0.0832196452933151,0.1664392905866303,0.7503410641200546,11.0,5.5,1.22,0.05,0.16056338028169012,0.7894366197183098,AwayWin,AwayWin,-0.44999999999999996,-0.11690140845070429,-0.03688732394366201,0.0,0.0,0.0
2022-05-12 18:45:00,Tottenham Hotspur,Arsenal,HomeWin,3,0,Premier_League,0.4031592596958622,0.2732523871271955,0.323588353176942,2.44,3.6,3.04,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.08949852507374634,0.12831858407079655,-0.0471976401179941,0.0,0.012338325391422744,0.0
2022-05-15 11:00:00,Tottenham Hotspur,Burnley,HomeWin,1,0,Premier_League,0.707460608745175,0.1823071568689489,0.1102322343858761,1.34,5.2,8.6,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.00014492753623196464,-0.3405797101449277,0.09057971014492705,0.00010656436487644456,0.0,0.002979595728451548
2022-05-15 13:00:00,Aston Villa,Crystal Palace,Draw,1,1,Premier_League,0.4580152671755725,0.267175572519084,0.2748091603053435,2.1,3.6,3.5,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.10724637681159421,0.09156945917285308,-0.04917079062094998,0.0,0.008804755689697411,0.0
2022-05-15 13:00:00,Leeds United,Brighton & Hove Albion,Draw,1,1,Premier_League,0.3699108181465684,0.267157813105855,0.3629313687475766,2.6,3.6,2.65,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.02979351032448374,0.19023850636736506,-0.2150120961939711,0.0,0.018292164073785103,0.0
2022-05-15 13:00:00,Watford,Leicester City,AwayWin,1,5,Premier_League,0.2537453985104015,0.2530776474616898,0.4931769540279086,3.79,3.8,1.95,0.24271844660194175,0.21819976962316934,0.5390817837748889,AwayWin,HomeWin,-0.08009708737864074,-0.17084087543195658,0.05120947836103329,0.0,0.0,0.013476178516061393
2022-05-15 13:00:00,West Ham United,Manchester City,Draw,2,2,Premier_League,0.1182764861203136,0.1849207369534904,0.696802776926196,8.13,5.2,1.38,0.05,0.16056338028169012,0.7894366197183098,AwayWin,AwayWin,-0.5934999999999999,-0.16507042253521131,0.08942253521126742,0.0,0.0,0.05883061527057069
2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich City,Draw,1,1,Premier_League,0.6677270000113203,0.2045801872375109,0.1276928127511688,1.44,4.7,7.53,0.746376811594203,0.1462694578636607,0.10735373054213632,HomeWin,HomeWin,0.07478260869565223,-0.3125335480407947,-0.19162640901771355,0.04249011857707514,0.0,0.0
2022-05-15 15:30:00,Everton,Brentford,AwayWin,2,3,Premier_League,0.4621727180674091,0.2670331259945031,0.2707941559380876,2.08,3.6,3.55,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.11574879227053136,0.09156945917285308,-0.035587516201249336,0.0,0.008804755689697411,0.0
2022-05-16 19:00:00,Newcastle United,Arsenal,HomeWin,2,0,Premier_League,0.2236640606109454,0.2564681228338841,0.5198678165551704,4.3,3.75,1.85,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.017549668874172197,0.44660596026490085,-0.2863410596026489,0.0,0.040600541842263714,0.0
2022-05-17 18:45:00,Southampton,Liverpool,AwayWin,1,2,Premier_League,0.1417929172759286,0.1888611055832907,0.6693459771407806,6.42,4.82,1.36,0.05,0.2303030303030303,0.7196969696969696,AwayWin,AwayWin,-0.679,0.11006060606060597,-0.021212121212121238,0.0,0.007202919244804055,0.0
2022-05-19 18:45:00,Everton,Crystal Palace,HomeWin,3,2,Premier_League,0.4387031597852319,0.2745028342656165,0.2867940059491515,2.19,3.5,3.35,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.18278761061946902,0.096976401179941,0.04996312684365778,0.0,0.0096976401179941,0.005315226259963593
2022-05-19 19:00:00,Chelsea,Leicester City,Draw,1,1,Premier_League,0.7064424422015313,0.1902498458206104,0.1033077119778583,1.36,5.05,9.3,0.746376811594203,0.15851449275362312,0.09510869565217388,HomeWin,HomeWin,0.015072463768116107,-0.19950181159420333,-0.11548913043478293,0.010466988727858404,0.0,0.0
2022-05-19 19:00:00,Aston Villa,Burnley,Draw,1,1,Premier_League,0.508433806792768,0.2611249714234595,0.2304412217837725,1.89,3.68,4.17,0.5333333333333333,0.26913580246913577,0.1975308641975309,HomeWin,HomeWin,0.008000000000000007,-0.009580246913580392,-0.17629629629629617,0.0022471910112359574,0.0,0.0
2022-05-22 15:00:00,Arsenal,Everton,HomeWin,5,1,Premier_League,0.6072187370353144,0.2269841469393913,0.1657971160252945,1.57,4.2,5.75,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.00019900497512448379,-0.23731343283582063,0.04415422885572173,0.0,0.0,0.002323906781880091
2022-05-22 15:00:00,Brentford,Leeds United,AwayWin,1,2,Premier_League,0.4029376736800317,0.2705438666137356,0.3265184597062326,2.35,3.5,2.9,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.12308259587020653,0.2652955315197201,-0.23054111844672298,0.0,0.02652955315197201,0.0
2022-05-22 15:00:00,Brighton & Hove Albion,West Ham United,HomeWin,3,1,Premier_League,0.3772968558595345,0.2858309514087382,0.3368721927317272,2.5,3.3,2.8,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.06710914454277295,0.034292035398230114,-0.1224188790560472,0.0,0.0037273951519815342,0.0
2022-05-22 15:00:00,Burnley,Newcastle United,AwayWin,1,2,Premier_League,0.392156862745098,0.2941176470588235,0.3137254901960784,2.4,3.2,3.0,0.4251207729468599,0.33154410449096433,0.24333512256217577,HomeWin,HomeWin,0.020289855072463725,0.06094113437108595,-0.26999463231347276,0.003623188405797094,0.006925128905805221,0.0
2022-05-22 15:00:00,Chelsea,Watford,HomeWin,2,1,Premier_League,0.8252770572978071,0.1287432209384579,0.0459797217637349,1.17,7.5,21.0,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,-0.0507547169811321,-0.2924528301886794,0.9811320754716977,0.0,0.0,0.01226415094339622
2022-05-22 15:00:00,Crystal Palace,Manchester United,HomeWin,1,0,Premier_League,0.3163064833005893,0.2711198428290766,0.4125736738703339,3.0,3.5,2.3,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.11987381703470046,0.2365930599369086,-0.18738170347003158,0.0,0.02365930599369086,0.0
2022-05-22 15:00:00,Leicester City,Southampton,HomeWin,4,1,Premier_League,0.48,0.2599999999999999,0.2599999999999999,1.95,3.6,3.6,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.061966824644550056,-0.06587677725118446,-0.06587677725118446,0.0,0.0,0.0
2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,HomeWin,3,1,Premier_League,0.7966834895457823,0.1470800288392213,0.0562364816149963,1.2,6.5,17.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.10434782608695647,-0.17572463768115976,1.1557971014492745,0.0,0.0,0.018059329710144914
2022-05-22 15:00:00,Manchester City,Aston Villa,HomeWin,3,2,Premier_League,0.8051420838971582,0.1380243572395128,0.0568335588633288,1.2,7.0,17.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,0.0,-0.41666666666666674,0.4166666666666663,0.0,0.0,0.006510416666666661
2022-05-22 15:00:00,Norwich City,Tottenham Hotspur,AwayWin,0,5,Premier_League,0.0640911662490907,0.1479026913440556,0.7880061424068535,15.0,6.5,1.22,0.05,0.16056338028169012,0.7894366197183098,AwayWin,AwayWin,-0.25,0.04366197183098586,-0.03688732394366201,0.0,0.00198463508322663,0.0
2022-08-05 19:00:00,Crystal Palace,Arsenal,AwayWin,0,2,Premier_League,0.284344873559096,0.2680500383981163,0.4476050880427876,3.29,3.49,2.09,0.22847682119205298,0.1870359221352599,0.5844872566726872,AwayWin,HomeWin,-0.2483112582781457,-0.34724463174794284,0.2215783664459161,0.0,0.0,0.050820726249063336
2022-08-06 11:30:00,Fulham,Liverpool,Draw,2,2,Premier_League,0.1060483930063165,0.1777292512420676,0.7162223557516157,9.05,5.4,1.34,0.05,0.16056338028169012,0.7894366197183098,AwayWin,AwayWin,-0.5474999999999999,-0.13295774647887326,0.05784507042253528,0.0,0.0,0.04253314001657005
2022-08-06 14:00:00,AFC Bournemouth,Aston Villa,HomeWin,2,0,Premier_League,0.3099801466096518,0.2722205253512523,0.417799328039096,3.1,3.53,2.3,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.24757281553398058,0.33660194174757274,-0.12912621359223309,0.0,0.03326106143750719,0.0
2022-08-06 14:00:00,Leeds United,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.4181224700976961,0.2686261679398605,0.3132513619624433,2.3,3.58,3.07,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.022222222222222254,0.029033816425120706,-0.11756038647343003,0.0,0.0028133543047597583,0.0
2022-08-06 14:00:00,Tottenham Hotspur,Southampton,HomeWin,4,1,Premier_League,0.6099015365812791,0.2180191013118599,0.1720793621068609,1.58,4.42,5.6,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,0.07856287425149722,-0.29862275449101805,-0.1113772455089822,0.033863307867024656,0.0,0.0
2022-08-06 16:30:00,Everton,Chelsea,AwayWin,0,1,Premier_League,0.1764026293074828,0.2373813159816745,0.5862160547108425,5.45,4.05,1.64,0.1518987341772152,0.2443681613387685,0.6037331044840163,AwayWin,Draw,-0.17215189873417713,-0.010308946577987532,-0.00987770864621329,0.0,0.0,0.0
2022-08-07 13:00:00,Leicester City,Brentford,Draw,2,2,Premier_League,0.48,0.2599999999999999,0.2599999999999999,1.95,3.6,3.6,0.39603960396039606,0.34831578395934826,0.2556446120802557,HomeWin,HomeWin,-0.2277227722772277,0.25393682225365377,-0.07967939651107947,0.0,0.0244170021397744,0.0
2022-08-07 13:00:00,Manchester United,Brighton & Hove Albion,AwayWin,1,2,Premier_League,0.5902192242833053,0.2276559865092748,0.1821247892074199,1.62,4.2,5.25,0.4810426540284359,0.3121002220528288,0.2068571239187354,HomeWin,HomeWin,-0.22071090047393382,0.31082093262188093,0.08599990057336093,0.0,0.024282885361084448,0.005058817680785937
2022-08-07 15:30:00,West Ham United,Manchester City,AwayWin,0,2,Premier_League,0.112751677852349,0.1825503355704698,0.7046979865771813,8.5,5.25,1.36,0.05,0.16056338028169012,0.7894366197183098,AwayWin,AwayWin,-0.575,-0.15704225352112688,0.07363380281690146,0.0,0.0,0.05113458528951489
2022-08-13 11:30:00,Aston Villa,Everton,HomeWin,2,1,Premier_League,0.4656242911034002,0.2728044159532191,0.2615712929433807,1.91,3.26,3.4,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.08120853080568746,-0.15409952606635047,-0.11777251184834092,0.0,0.0,0.0
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,Draw,0,0,Premier_League,0.4540389972144847,0.2729805013927577,0.2729805013927577,1.96,3.26,3.26,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,-0.05715639810426565,-0.10767815859438157,-0.20052089353831926,0.0,0.0,0.0
2022-08-13 14:00:00,Southampton,Leeds United,Draw,2,2,Premier_League,0.4204932906203096,0.2807724187369788,0.2987342906427115,2.11,3.16,2.97,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.3809779179810727,0.17773640070785612,-0.00824805724397959,0.0,0.020571342674520383,0.0
2022-08-13 14:00:00,Arsenal,Leicester City,HomeWin,4,2,Premier_League,0.5283244197518043,0.253595721480866,0.2180798587673295,1.68,3.5,4.07,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.09714285714285709,-0.19047619047619058,-0.058639455782313,0.0,0.0,0.0
2022-08-13 14:00:00,Brighton & Hove Albion,Newcastle United,Draw,0,0,Premier_League,0.4010695187165775,0.2807486631016043,0.3181818181818181,2.38,3.4,3.0,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.11188790560471984,0.12411414490251138,-0.11133444852147667,0.0,0.01292855676067827,0.0
2022-08-13 14:00:00,Manchester City,AFC Bournemouth,HomeWin,4,0,Premier_League,0.8080081960215146,0.151079996584991,0.0409118073934944,1.12,5.99,22.12,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.1640579710144926,-0.2403985507246379,1.805072463768115,0.0,0.0,0.02136686155028545
2022-08-13 16:30:00,Brentford,Manchester United,HomeWin,4,0,Premier_League,0.2516861733782979,0.2746974806585994,0.4736163459631026,3.82,3.5,2.03,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,0.12069400630914795,0.2365930599369086,-0.28277602523659306,0.010699823254357088,0.02365930599369086,0.0
2022-08-14 15:30:00,Chelsea,Tottenham Hotspur,Draw,2,2,Premier_League,0.424016725467137,0.2778866675377847,0.2980966069950782,2.32,3.54,3.3,0.4251207729468599,0.34573156312286746,0.22914766393027267,HomeWin,HomeWin,-0.013719806763285103,0.22388973345495078,-0.24381270903010022,0.0,0.022036391088085708,0.0
2022-08-15 19:00:00,Liverpool,Crystal Palace,Draw,1,1,Premier_League,0.7880061424068535,0.1479026913440556,0.0640911662490907,1.22,6.5,15.0,0.746376811594203,0.15851449275362312,0.09510869565217388,HomeWin,HomeWin,-0.08942028985507233,0.030344202898550332,0.4266304347826082,0.0,0.001379281949934106,0.007618400621118003
2022-08-20 11:30:00,Tottenham Hotspur,Wolverhampton Wanderers,HomeWin,1,0,Premier_League,0.6842285323297981,0.1943209031816626,0.1214505644885391,1.42,5.0,8.0,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.030658682634730483,-0.20658682634730552,0.26946107784431117,0.0,0.0,0.009623609923011114
2022-08-20 14:00:00,Leicester City,Southampton,AwayWin,1,2,Premier_League,0.5242966751918159,0.2378516624040921,0.2378516624040921,1.86,4.1,4.1,0.5955056179775281,0.24326235562190615,0.16123202640056575,HomeWin,HomeWin,0.10764044943820239,-0.0026243419501849052,-0.3389486917576805,0.031290828325058834,0.0,0.0
2022-08-20 14:00:00,Fulham,Brentford,HomeWin,3,2,Premier_League,0.390359168241966,0.27882797731569,0.330812854442344,2.5,3.5,2.95,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.06710914454277295,0.096976401179941,-0.07540560471976399,0.0,0.0096976401179941,0.0
2022-08-20 14:00:00,Everton,Nottingham Forest,Draw,1,1,Premier_League,0.4902992436698454,0.2762249260111805,0.2334758303189739,2.0,3.55,4.2,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.2536873156342183,0.2833711819700018,0.1143887250081943,0.0,0.027781488428431547,0.00893661914126518
2022-08-20 14:00:00,Crystal Palace,Aston Villa,HomeWin,3,1,Premier_League,0.3916326491500412,0.2899250656394335,0.3184422852105253,2.48,3.35,3.05,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.07457227138643074,0.04996312684365778,-0.044063421828908544,0.0,0.005315226259963593,0.0
2022-08-20 16:30:00,AFC Bournemouth,Arsenal,AwayWin,0,3,Premier_League,0.1647959857388089,0.2429684405123465,0.5922355737488445,5.75,3.9,1.6,0.2,0.19393939393939397,0.6060606060606061,AwayWin,AwayWin,0.15000000000000013,-0.24363636363636354,-0.030303030303030276,0.00789473684210527,0.0,0.0
2022-08-21 13:00:00,Leeds United,Chelsea,HomeWin,3,0,Premier_League,0.1720368389470114,0.2252863367163244,0.6026768243366641,5.5,4.2,1.57,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,0.2566225165562914,0.6201986754966888,-0.3943543046357615,0.014256806475349524,0.04845302152317881,0.0
2022-08-21 13:00:00,West Ham United,Brighton & Hove Albion,AwayWin,0,2,Premier_League,0.4342105263157894,0.2828947368421052,0.2828947368421052,2.15,3.3,3.3,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,-0.19771386430678473,0.0007111251580278477,0.06787294563843216,0.0,7.729621282911388e-05,0.007377494091133931
2022-08-21 15:30:00,Newcastle United,Manchester City,Draw,3,3,Premier_League,0.1331648522550544,0.1864307931570762,0.6804043545878693,7.0,5.0,1.37,0.08333333333333333,0.15492957746478872,0.7617370892018779,AwayWin,AwayWin,-0.41666666666666674,-0.22535211267605637,0.0435798122065727,0.0,0.0,0.029445819058495058
2022-08-22 19:00:00,Manchester United,Liverpool,HomeWin,2,1,Premier_League,0.1865090495545344,0.2187090424148464,0.594781908030619,5.23,4.46,1.64,0.1518987341772152,0.4240506329113924,0.4240506329113924,Draw,Draw,-0.2055696202531645,0.89126582278481,-0.30455696202531657,0.0,0.06439781956537645,0.0
2022-08-27 11:30:00,Southampton,Manchester United,AwayWin,0,1,Premier_League,0.2768647281921618,0.2616940581542351,0.461441213653603,3.45,3.65,2.07,0.2,0.27951807228915665,0.5204819277108433,AwayWin,Draw,-0.30999999999999994,0.020240963855421734,0.07739759036144567,0.0,0.0019095248920209184,0.018083549149870485
2022-08-27 14:00:00,Manchester City,Crystal Palace,HomeWin,4,2,Premier_League,0.8418339089892958,0.1080991269497618,0.0500669640609423,1.13,8.8,19.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,-0.05833333333333335,-0.2666666666666667,0.583333333333333,0.0,0.0,0.008101851851851848
2022-08-27 14:00:00,Chelsea,Leicester City,HomeWin,2,1,Premier_League,0.6845120149872105,0.1902943401664445,0.125193644846345,1.39,5.0,7.6,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.03746376811594199,-0.36594202898550754,-0.0362318840579714,0.02401523597175769,0.0,0.0
2022-08-27 14:00:00,Liverpool,AFC Bournemouth,HomeWin,9,0,Premier_League,0.8573785314319252,0.1012436350946209,0.0413778334734537,1.11,9.4,23.0,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,-0.0994339622641508,-0.11320754716981152,1.1698113207547163,0.0,0.0,0.013293310463121776
2022-08-27 14:00:00,Brentford,Everton,Draw,1,1,Premier_League,0.4767025089605735,0.2724014336917562,0.2508960573476702,2.0,3.5,3.8,0.4251207729468599,0.2781071585419412,0.2967720685111989,HomeWin,HomeWin,-0.1497584541062802,-0.0266249451032059,0.12773386034255574,0.0,0.0,0.011404808959156763
