date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-12-04 13:30:00,202016-to-2017,AFC Bournemouth,Liverpool,HomeWin,4,3,13,1.1538461538461537,1.4615384615384615,-0.3076923076923077,0.6,1.4,-0.8,11.0,5.0,0.45454545454545453,6,1.6666666666666667,1.0,0.3076923076923077,0.6923076923076923,6.615384615384615,13,2.4615384615384617,1.0769230769230769,1.3846153846153846,2.8,0.8,2.0,17.0,7.6923076923076925,0.45248868778280543,7,1.8571428571428572,1.4285714285714286,0.23076923076923078,0.7692307692307693,6.230769230769231
2016-12-04 16:00:00,202016-to-2017,Everton,Manchester United,Draw,1,1,13,1.2307692307692308,1.1538461538461537,0.07692307692307693,0.8,1.8,-1.0,10.846153846153847,5.076923076923077,0.46808510638297873,6,1.5,0.6666666666666666,0.23076923076923078,0.7692307692307693,5.615384615384615,13,1.3846153846153846,1.1538461538461537,0.23076923076923078,1.0,1.4,-0.4,16.23076923076923,6.538461538461538,0.4028436018957346,6,1.3333333333333333,1.5,0.3076923076923077,0.7692307692307693,6.846153846153846
2016-12-05 20:00:00,202016-to-2017,Middlesbrough,Hull City,HomeWin,1,0,13,0.9230769230769231,1.1538461538461537,-0.23076923076923078,1.0,0.8,0.2,8.384615384615385,3.3846153846153846,0.4036697247706422,6,0.8333333333333334,1.1666666666666667,0.23076923076923078,0.6923076923076923,3.6923076923076925,13,0.8461538461538461,2.1538461538461537,-1.3076923076923077,0.6,1.6,-1.0,8.923076923076923,4.0,0.4482758620689655,6,0.8333333333333334,2.6666666666666665,0.07692307692307693,0.6153846153846154,3.769230769230769
2016-12-10 12:30:00,202016-to-2017,Watford,Everton,HomeWin,3,2,14,1.2857142857142858,1.7142857142857142,-0.42857142857142855,1.0,2.2,-1.2,11.714285714285714,5.142857142857143,0.43902439024390244,7,1.4285714285714286,1.4285714285714286,0.21428571428571427,0.7857142857142857,3.7857142857142856,14,1.2142857142857142,1.1428571428571428,0.07142857142857142,0.8,1.6,-0.8,10.857142857142858,5.214285714285714,0.48026315789473684,7,1.0,1.5714285714285714,0.21428571428571427,0.7857142857142857,5.642857142857143
2016-12-10 15:00:00,202016-to-2017,Swansea City,Sunderland,HomeWin,3,0,14,1.1428571428571428,2.2142857142857144,-1.0714285714285714,1.6,3.2,-1.6,10.571428571428571,4.928571428571429,0.46621621621621623,7,1.4285714285714286,2.2857142857142856,0.14285714285714285,0.7142857142857143,4.071428571428571,14,1.0,1.7142857142857142,-0.7142857142857143,1.6,1.6,0.0,8.857142857142858,3.7142857142857144,0.41935483870967744,7,0.5714285714285714,1.4285714285714286,0.07142857142857142,0.6428571428571429,3.5714285714285716
2016-12-10 15:00:00,202016-to-2017,Hull City,Crystal Palace,Draw,3,3,14,0.7857142857142857,2.0714285714285716,-1.2857142857142858,0.6,1.4,-0.8,8.785714285714286,3.857142857142857,0.43902439024390244,7,0.8571428571428571,1.7142857142857142,0.07142857142857142,0.5714285714285714,4.0,14,1.7142857142857142,1.8571428571428572,-0.14285714285714285,2.4,2.8,-0.4,12.214285714285714,5.714285714285714,0.4678362573099415,7,1.8571428571428572,2.2857142857142856,0.07142857142857142,0.7857142857142857,5.928571428571429
2016-12-10 15:00:00,202016-to-2017,Arsenal,Stoke City,HomeWin,3,1,14,2.357142857142857,1.0,1.3571428571428572,2.8,1.0,1.8,12.928571428571429,5.142857142857143,0.39779005524861877,7,2.142857142857143,1.2857142857142858,0.2857142857142857,0.8571428571428571,5.428571428571429,14,1.1428571428571428,1.3571428571428572,-0.21428571428571427,1.4,0.6,0.8,11.142857142857142,4.785714285714286,0.42948717948717946,7,1.0,1.1428571428571428,0.2857142857142857,0.7857142857142857,5.071428571428571
2016-12-10 15:00:00,202016-to-2017,Burnley,AFC Bournemouth,HomeWin,3,2,14,0.8571428571428571,1.6428571428571428,-0.7857142857142857,0.8,2.0,-1.2,8.357142857142858,3.357142857142857,0.4017094017094017,8,1.375,1.0,0.21428571428571427,0.5,4.0,14,1.3571428571428572,1.5714285714285714,-0.21428571428571427,1.4,2.0,-0.6,11.0,5.214285714285714,0.474025974025974,7,0.7142857142857143,1.8571428571428572,0.2857142857142857,0.7142857142857143,6.428571428571429
2016-12-10 17:30:00,202016-to-2017,Leicester City,Manchester City,HomeWin,4,2,14,1.2142857142857142,1.7142857142857142,-0.5,1.2,1.8,-0.6,10.857142857142858,4.357142857142857,0.40131578947368424,7,1.5714285714285714,0.8571428571428571,0.21428571428571427,0.7857142857142857,4.5,14,2.142857142857143,1.0714285714285714,1.0714285714285714,2.0,1.2,0.8,16.642857142857142,6.642857142857143,0.39914163090128757,7,2.4285714285714284,1.0,0.14285714285714285,0.9285714285714286,7.357142857142857
2016-12-11 12:00:00,202016-to-2017,Chelsea,West Bromwich Albion,HomeWin,1,0,14,2.2857142857142856,0.7857142857142857,1.5,2.6,0.4,2.2,13.785714285714286,6.0,0.43523316062176165,7,2.857142857142857,0.5714285714285714,0.5,0.9285714285714286,5.285714285714286,14,1.4285714285714286,1.2142857142857142,0.21428571428571427,2.0,1.4,0.6,11.142857142857142,4.785714285714286,0.42948717948717946,7,1.0,1.0,0.21428571428571427,0.7857142857142857,4.5
2016-12-11 14:15:00,202016-to-2017,Manchester United,Tottenham Hotspur,HomeWin,1,0,14,1.3571428571428572,1.1428571428571428,0.21428571428571427,1.2,0.8,0.4,15.857142857142858,6.285714285714286,0.3963963963963964,7,1.4285714285714286,0.8571428571428571,0.2857142857142857,0.7857142857142857,6.571428571428571,14,1.7142857142857142,0.7142857142857143,1.0,2.2,1.2,1.0,17.428571428571427,7.571428571428571,0.4344262295081967,7,1.4285714285714286,0.8571428571428571,0.42857142857142855,0.9285714285714286,6.857142857142857
2016-12-11 14:15:00,202016-to-2017,Southampton,Middlesbrough,HomeWin,1,0,14,0.9285714285714286,1.0714285714285714,-0.14285714285714285,0.4,1.4,-1.0,13.714285714285714,6.5,0.4739583333333333,7,1.0,0.7142857142857143,0.35714285714285715,0.6428571428571429,5.0,14,0.9285714285714286,1.0714285714285714,-0.14285714285714285,1.2,0.8,0.4,9.0,3.5,0.3888888888888889,7,1.0,1.1428571428571428,0.2857142857142857,0.7142857142857143,4.357142857142857
2016-12-11 16:30:00,202016-to-2017,Liverpool,West Ham United,Draw,2,2,14,2.5,1.2857142857142858,1.2142857142857142,3.0,1.4,1.6,16.571428571428573,7.428571428571429,0.4482758620689655,6,3.1666666666666665,0.6666666666666666,0.21428571428571427,0.7857142857142857,6.428571428571429,14,1.0714285714285714,2.0714285714285716,-1.0,1.0,2.4,-1.4,12.0,4.142857142857143,0.34523809523809523,7,1.1428571428571428,2.142857142857143,0.21428571428571427,0.8571428571428571,4.571428571428571
2016-12-13 19:45:00,202016-to-2017,AFC Bournemouth,Leicester City,HomeWin,1,0,15,1.4,1.6666666666666667,-0.26666666666666666,1.8,2.2,-0.4,11.4,5.2,0.45614035087719296,7,2.0,1.2857142857142858,0.26666666666666666,0.7333333333333333,6.733333333333333,15,1.4,1.7333333333333334,-0.3333333333333333,1.8,2.0,-0.2,10.866666666666667,4.533333333333333,0.4171779141104294,7,0.8571428571428571,2.5714285714285716,0.2,0.8,4.4
2016-12-13 19:45:00,202016-to-2017,Everton,Arsenal,HomeWin,2,1,15,1.2666666666666666,1.2666666666666666,0.0,0.8,2.2,-1.4,10.666666666666666,5.2,0.4875,7,1.4285714285714286,0.7142857142857143,0.2,0.8,5.533333333333333,15,2.4,1.0,1.4,2.6,1.0,1.6,13.466666666666667,5.333333333333333,0.39603960396039606,7,2.5714285714285716,0.7142857142857143,0.26666666666666666,0.8666666666666667,5.533333333333333
2016-12-14 19:45:00,202016-to-2017,West Ham United,Burnley,HomeWin,1,0,15,1.1333333333333333,2.066666666666667,-0.9333333333333333,1.4,2.4,-1.0,11.8,4.133333333333334,0.3502824858757062,7,1.0,2.0,0.2,0.8666666666666667,4.533333333333333,15,1.0,1.6666666666666667,-0.6666666666666666,1.4,2.4,-1.0,8.666666666666666,3.6,0.4153846153846154,6,0.16666666666666666,2.5,0.2,0.5333333333333333,4.0
2016-12-14 19:45:00,202016-to-2017,Middlesbrough,Liverpool,AwayWin,0,3,15,0.8666666666666667,1.0666666666666667,-0.2,0.8,1.0,-0.2,8.866666666666667,3.533333333333333,0.39849624060150374,7,0.8571428571428571,1.0,0.26666666666666666,0.6666666666666666,4.2,15,2.466666666666667,1.3333333333333333,1.1333333333333333,2.6,1.4,1.2,16.666666666666668,7.2,0.432,8,2.0,1.75,0.2,0.8,6.733333333333333
2016-12-14 19:45:00,202016-to-2017,Sunderland,Chelsea,AwayWin,0,1,15,0.9333333333333333,1.8,-0.8666666666666667,1.4,1.4,0.0,8.933333333333334,3.6666666666666665,0.41044776119402987,7,1.4285714285714286,2.0,0.06666666666666667,0.6,3.6,15,2.2,0.7333333333333333,1.4666666666666666,2.4,0.4,2.0,13.733333333333333,5.866666666666666,0.42718446601941745,7,1.7142857142857142,1.0,0.5333333333333333,0.9333333333333333,5.133333333333334
2016-12-14 20:00:00,202016-to-2017,Crystal Palace,Manchester United,AwayWin,1,2,15,1.8,1.9333333333333333,-0.13333333333333333,2.6,2.6,0.0,12.4,5.8,0.46774193548387094,7,1.5714285714285714,1.4285714285714286,0.06666666666666667,0.8,6.0,15,1.3333333333333333,1.0666666666666667,0.26666666666666666,1.4,0.8,0.6,15.666666666666666,6.266666666666667,0.4,7,1.2857142857142858,1.4285714285714286,0.3333333333333333,0.8,6.333333333333333
2016-12-14 20:00:00,202016-to-2017,West Bromwich Albion,Swansea City,HomeWin,3,1,15,1.3333333333333333,1.2,0.13333333333333333,2.0,0.8,1.2,10.8,4.466666666666667,0.41358024691358025,7,1.8571428571428572,1.4285714285714286,0.2,0.7333333333333333,4.266666666666667,15,1.2666666666666666,2.066666666666667,-0.8,2.0,2.6,-0.6,10.8,5.066666666666666,0.4691358024691358,7,0.8571428571428571,2.142857142857143,0.2,0.7333333333333333,4.266666666666667
2016-12-14 20:00:00,202016-to-2017,Manchester City,Watford,HomeWin,2,0,15,2.1333333333333333,1.2666666666666666,0.8666666666666667,1.6,2.0,-0.4,16.6,6.533333333333333,0.39357429718875503,7,1.8571428571428572,1.1428571428571428,0.13333333333333333,0.9333333333333333,7.6,15,1.4,1.7333333333333334,-0.3333333333333333,1.4,2.6,-1.2,11.666666666666666,5.266666666666667,0.4514285714285714,7,1.1428571428571428,2.0,0.2,0.8,3.6666666666666665
2016-12-14 20:00:00,202016-to-2017,Stoke City,Southampton,Draw,0,0,15,1.1333333333333333,1.4666666666666666,-0.3333333333333333,1.0,1.0,0.0,11.266666666666667,4.866666666666666,0.4319526627218935,7,1.2857142857142858,1.5714285714285714,0.26666666666666666,0.8,5.2,15,0.9333333333333333,1.0,-0.06666666666666667,0.6,1.0,-0.4,13.666666666666666,6.333333333333333,0.4634146341463415,7,0.8571428571428571,1.4285714285714286,0.4,0.6666666666666666,4.933333333333334
2016-12-14 20:00:00,202016-to-2017,Tottenham Hotspur,Hull City,HomeWin,3,0,15,1.6,0.7333333333333333,0.8666666666666667,2.0,1.2,0.8,16.866666666666667,7.4,0.43873517786561267,7,2.0,0.5714285714285714,0.4,0.8666666666666667,6.933333333333334,15,0.9333333333333333,2.1333333333333333,-1.2,1.2,1.8,-0.6,9.133333333333333,4.066666666666666,0.44525547445255476,7,0.7142857142857143,2.4285714285714284,0.06666666666666667,0.6,4.0
2016-12-17 12:30:00,202016-to-2017,Crystal Palace,Chelsea,AwayWin,0,1,16,1.75,1.9375,-0.1875,2.4,2.4,0.0,12.0,5.6875,0.4739583333333333,8,1.5,1.5,0.0625,0.8125,5.6875,16,2.125,0.6875,1.4375,1.6,0.4,1.2,14.0625,6.0625,0.4311111111111111,8,1.625,0.875,0.5625,0.9375,5.125
2016-12-17 15:00:00,202016-to-2017,Stoke City,Leicester City,Draw,2,2,16,1.0625,1.375,-0.3125,0.8,0.8,0.0,10.875,4.8125,0.4425287356321839,8,1.125,1.375,0.3125,0.75,5.0625,16,1.3125,1.6875,-0.375,1.6,1.8,-0.2,10.9375,4.5,0.4114285714285714,8,0.75,2.375,0.1875,0.75,4.8125
2016-12-17 15:00:00,202016-to-2017,Sunderland,Watford,HomeWin,1,0,16,0.875,1.75,-0.875,1.0,1.4,-0.4,8.875,3.6875,0.4154929577464789,8,1.25,1.875,0.0625,0.5625,3.6875,16,1.3125,1.75,-0.4375,1.2,1.8,-0.6,11.25,5.0625,0.45,8,1.0,2.0,0.1875,0.75,3.5625
2016-12-17 15:00:00,202016-to-2017,Middlesbrough,Swansea City,HomeWin,3,0,16,0.8125,1.1875,-0.375,0.6,1.4,-0.8,8.875,3.5625,0.4014084507042254,8,0.75,1.25,0.25,0.625,4.25,16,1.25,2.125,-0.875,2.0,2.6,-0.6,10.4375,5.0,0.47904191616766467,8,0.875,2.25,0.1875,0.75,4.6875
2016-12-17 15:00:00,202016-to-2017,West Ham United,Hull City,HomeWin,1,0,16,1.125,1.9375,-0.8125,1.4,2.2,-0.8,12.0,4.25,0.3541666666666667,8,1.0,1.75,0.25,0.875,4.625,16,0.875,2.1875,-1.3125,0.8,2.2,-1.4,9.0625,4.25,0.4689655172413793,8,0.625,2.5,0.0625,0.5625,4.0625
2016-12-17 17:30:00,202016-to-2017,West Bromwich Albion,Manchester United,AwayWin,0,2,16,1.4375,1.1875,0.25,2.2,0.8,1.4,10.9375,4.625,0.4228571428571429,8,2.0,1.375,0.1875,0.75,4.0,16,1.375,1.0625,0.3125,1.2,0.8,0.4,15.8125,6.3125,0.39920948616600793,8,1.375,1.375,0.3125,0.8125,6.4375
2016-12-18 13:30:00,202016-to-2017,AFC Bournemouth,Southampton,AwayWin,1,3,16,1.375,1.5625,-0.1875,1.8,1.8,0.0,11.3125,5.125,0.4530386740331492,8,1.875,1.125,0.3125,0.75,6.5625,16,0.875,0.9375,-0.0625,0.4,0.6,-0.2,13.9375,6.625,0.47533632286995514,8,0.75,1.25,0.4375,0.625,5.3125
2016-12-18 16:00:00,202016-to-2017,Manchester City,Arsenal,HomeWin,2,1,16,2.125,1.1875,0.9375,1.8,1.8,0.0,16.5,6.625,0.4015151515151515,8,1.875,1.0,0.1875,0.9375,7.4375,16,2.3125,1.0625,1.25,2.6,1.2,1.4,13.1875,5.125,0.3886255924170616,8,2.375,0.875,0.25,0.875,5.375
2016-12-18 16:00:00,202016-to-2017,Tottenham Hotspur,Burnley,HomeWin,2,1,16,1.6875,0.6875,1.0,2.4,1.0,1.4,17.4375,7.5625,0.4336917562724014,8,2.125,0.5,0.4375,0.875,6.8125,16,0.9375,1.625,-0.6875,0.8,2.2,-1.4,8.5,3.5,0.4117647058823529,7,0.14285714285714285,2.2857142857142856,0.1875,0.5,3.8125
2016-12-19 20:00:00,202016-to-2017,Everton,Liverpool,AwayWin,0,1,16,1.3125,1.25,0.0625,1.2,1.4,-0.2,10.875,5.1875,0.47701149425287354,8,1.5,0.75,0.1875,0.8125,5.6875,16,2.5,1.25,1.25,2.0,1.2,0.8,16.6875,7.0625,0.4232209737827715,9,2.111111111111111,1.5555555555555556,0.25,0.8125,6.4375
2016-12-26 12:30:00,202016-to-2017,Watford,Crystal Palace,Draw,1,1,17,1.2352941176470589,1.7058823529411764,-0.47058823529411764,0.8,1.8,-1.0,11.235294117647058,4.9411764705882355,0.4397905759162304,8,1.625,1.5,0.17647058823529413,0.7058823529411765,4.0,17,1.6470588235294117,1.8823529411764706,-0.23529411764705882,2.2,2.2,0.0,11.705882352941176,5.529411764705882,0.4723618090452261,8,2.0,2.375,0.058823529411764705,0.7647058823529411,5.647058823529412
2016-12-26 15:00:00,202016-to-2017,Swansea City,West Ham United,AwayWin,1,4,17,1.1764705882352942,2.176470588235294,-1.0,1.8,3.0,-1.2,10.352941176470589,4.882352941176471,0.4715909090909091,8,1.625,2.0,0.17647058823529413,0.7058823529411765,4.882352941176471,17,1.1176470588235294,1.8235294117647058,-0.7058823529411765,1.2,1.6,-0.4,12.294117647058824,4.470588235294118,0.36363636363636365,8,1.25,2.125,0.29411764705882354,0.8823529411764706,4.9411764705882355
2016-12-26 15:00:00,202016-to-2017,Manchester United,Sunderland,HomeWin,3,1,17,1.411764705882353,1.0,0.4117647058823529,1.4,0.6,0.8,15.411764705882353,6.235294117647059,0.40458015267175573,8,1.375,0.75,0.35294117647058826,0.8235294117647058,6.235294117647059,17,0.8823529411764706,1.6470588235294117,-0.7647058823529411,0.6,1.4,-0.8,8.882352941176471,3.7058823529411766,0.41721854304635764,8,0.5,1.625,0.11764705882352941,0.5882352941176471,3.7058823529411766
2016-12-26 15:00:00,202016-to-2017,Leicester City,Everton,AwayWin,0,2,17,1.3529411764705883,1.7058823529411764,-0.35294117647058826,1.8,1.8,0.0,11.176470588235293,4.823529411764706,0.43157894736842106,8,1.875,1.0,0.17647058823529413,0.7647058823529411,5.0588235294117645,17,1.2352941176470589,1.2352941176470589,0.0,1.0,1.4,-0.4,10.705882352941176,5.0,0.46703296703296704,8,1.125,1.75,0.17647058823529413,0.7647058823529411,5.411764705882353
2016-12-26 15:00:00,202016-to-2017,Burnley,Middlesbrough,HomeWin,1,0,17,0.9411764705882353,1.6470588235294117,-0.7058823529411765,1.0,1.8,-0.8,8.352941176470589,3.5294117647058822,0.4225352112676056,9,1.5555555555555556,1.1111111111111112,0.17647058823529413,0.5294117647058824,3.7058823529411766,17,0.9411764705882353,1.1176470588235294,-0.17647058823529413,1.2,1.2,0.0,8.882352941176471,3.588235294117647,0.40397350993377484,8,0.875,1.125,0.29411764705882354,0.6470588235294118,4.176470588235294
2016-12-26 15:00:00,202016-to-2017,Arsenal,West Bromwich Albion,HomeWin,1,0,17,2.235294117647059,1.1176470588235294,1.1176470588235294,2.6,1.4,1.2,12.823529411764707,4.9411764705882355,0.3853211009174312,8,2.25,1.25,0.23529411764705882,0.8823529411764706,5.117647058823529,17,1.3529411764705883,1.2352941176470589,0.11764705882352941,1.4,1.2,0.2,10.764705882352942,4.470588235294118,0.41530054644808745,8,0.875,1.0,0.17647058823529413,0.7058823529411765,3.8823529411764706
2016-12-26 15:00:00,202016-to-2017,Chelsea,AFC Bournemouth,HomeWin,3,0,17,2.0588235294117645,0.6470588235294118,1.411764705882353,1.6,0.4,1.2,14.0,6.0588235294117645,0.4327731092436975,8,2.625,0.5,0.5882352941176471,0.9411764705882353,5.0,17,1.3529411764705883,1.6470588235294117,-0.29411764705882354,1.8,2.4,-0.6,11.176470588235293,5.176470588235294,0.4631578947368421,8,0.875,2.0,0.29411764705882354,0.7647058823529411,6.588235294117647
2016-12-26 17:15:00,202016-to-2017,Hull City,Manchester City,AwayWin,0,3,17,0.8235294117647058,2.1176470588235294,-1.2941176470588236,0.8,1.8,-1.0,9.588235294117647,4.352941176470588,0.4539877300613497,8,1.125,1.875,0.058823529411764705,0.5294117647058824,4.176470588235294,17,2.1176470588235294,1.1764705882352942,0.9411764705882353,1.8,1.8,0.0,16.176470588235293,6.588235294117647,0.4072727272727273,8,2.375,1.375,0.17647058823529413,0.9411764705882353,7.470588235294118
2016-12-27 17:15:00,202016-to-2017,Liverpool,Stoke City,HomeWin,4,1,17,2.411764705882353,1.1764705882352942,1.2352941176470589,2.2,1.2,1.0,16.294117647058822,6.9411764705882355,0.4259927797833935,7,3.0,0.8571428571428571,0.29411764705882354,0.8235294117647058,6.411764705882353,17,1.1176470588235294,1.411764705882353,-0.29411764705882354,1.2,1.0,0.2,11.235294117647058,5.0,0.44502617801047123,8,1.0,1.375,0.29411764705882354,0.7647058823529411,5.294117647058823
2016-12-28 19:45:00,202016-to-2017,Southampton,Tottenham Hotspur,AwayWin,1,4,17,1.0,0.9411764705882353,0.058823529411764705,1.0,0.8,0.2,13.823529411764707,6.705882352941177,0.4851063829787234,8,1.0,0.625,0.4117647058823529,0.6470588235294118,5.235294117647059,17,1.7058823529411764,0.7058823529411765,1.0,2.2,0.8,1.4,18.0,7.823529411764706,0.434640522875817,8,1.25,0.875,0.4117647058823529,0.8823529411764706,7.0588235294117645
2016-12-30 20:00:00,202016-to-2017,Hull City,Everton,Draw,2,2,18,0.7777777777777778,2.1666666666666665,-1.3888888888888888,0.6,2.2,-1.6,9.61111111111111,4.277777777777778,0.44508670520231214,9,1.0,2.0,0.05555555555555555,0.5,4.166666666666667,18,1.2777777777777777,1.1666666666666667,0.1111111111111111,1.4,1.2,0.2,10.61111111111111,4.944444444444445,0.46596858638743455,9,1.2222222222222223,1.5555555555555556,0.2222222222222222,0.7777777777777778,5.333333333333333
2016-12-31 15:00:00,202016-to-2017,Manchester United,Middlesbrough,HomeWin,2,1,18,1.5,1.0,0.5,1.8,0.6,1.2,16.055555555555557,6.5,0.40484429065743943,9,1.5555555555555556,0.7777777777777778,0.3333333333333333,0.8333333333333334,6.166666666666667,18,0.8888888888888888,1.1111111111111112,-0.2222222222222222,0.8,1.0,-0.2,8.88888888888889,3.611111111111111,0.40625,9,0.7777777777777778,1.1111111111111112,0.2777777777777778,0.6111111111111112,4.111111111111111
2016-12-31 15:00:00,202016-to-2017,Leicester City,West Ham United,HomeWin,1,0,18,1.2777777777777777,1.7222222222222223,-0.4444444444444444,1.4,1.8,-0.4,10.944444444444445,4.722222222222222,0.43147208121827413,9,1.6666666666666667,1.1111111111111112,0.16666666666666666,0.7222222222222222,4.944444444444445,18,1.2777777777777777,1.7777777777777777,-0.5,1.8,1.6,0.2,12.11111111111111,4.555555555555555,0.3761467889908257,9,1.5555555555555556,2.0,0.2777777777777778,0.8888888888888888,4.888888888888889
2016-12-31 15:00:00,202016-to-2017,Southampton,West Bromwich Albion,AwayWin,1,2,18,1.0,1.1111111111111112,-0.1111111111111111,1.0,1.6,-0.6,13.555555555555555,6.444444444444445,0.47540983606557374,9,1.0,1.0,0.3888888888888889,0.6666666666666666,5.055555555555555,18,1.2777777777777777,1.2222222222222223,0.05555555555555555,1.2,1.2,0.0,10.277777777777779,4.222222222222222,0.41081081081081083,9,0.7777777777777778,1.0,0.16666666666666666,0.6666666666666666,3.9444444444444446
2016-12-31 15:00:00,202016-to-2017,Burnley,Sunderland,HomeWin,4,1,18,0.9444444444444444,1.5555555555555556,-0.6111111111111112,1.0,1.4,-0.4,8.333333333333334,3.6666666666666665,0.44,10,1.5,1.0,0.2222222222222222,0.5555555555555556,3.888888888888889,18,0.8888888888888888,1.7222222222222223,-0.8333333333333334,0.8,1.6,-0.8,8.944444444444445,3.7777777777777777,0.422360248447205,9,0.5555555555555556,1.7777777777777777,0.1111111111111111,0.6111111111111112,3.7777777777777777
2016-12-31 15:00:00,202016-to-2017,Chelsea,Stoke City,HomeWin,4,2,18,2.111111111111111,0.6111111111111112,1.5,1.8,0.2,1.6,13.944444444444445,6.0,0.4302788844621514,9,2.6666666666666665,0.4444444444444444,0.6111111111111112,0.9444444444444444,5.0,18,1.1111111111111112,1.5555555555555556,-0.4444444444444444,1.2,1.8,-0.6,11.0,4.888888888888889,0.4444444444444444,9,1.0,1.6666666666666667,0.2777777777777778,0.7777777777777778,5.111111111111111
2016-12-31 15:00:00,202016-to-2017,Swansea City,AFC Bournemouth,AwayWin,0,3,18,1.1666666666666667,2.2777777777777777,-1.1111111111111112,1.0,3.0,-2.0,10.38888888888889,5.0,0.48128342245989303,9,1.5555555555555556,2.2222222222222223,0.16666666666666666,0.7222222222222222,5.055555555555555,18,1.2777777777777777,1.7222222222222223,-0.4444444444444444,1.6,2.4,-0.8,10.88888888888889,5.111111111111111,0.46938775510204084,9,0.7777777777777778,2.111111111111111,0.2777777777777778,0.7222222222222222,6.5
2016-12-31 17:30:00,202016-to-2017,Liverpool,Manchester City,HomeWin,1,0,18,2.5,1.1666666666666667,1.3333333333333333,2.6,1.4,1.2,16.72222222222222,7.0,0.4186046511627907,8,3.125,0.875,0.2777777777777778,0.8333333333333334,6.5,18,2.1666666666666665,1.1111111111111112,1.0555555555555556,2.0,1.6,0.4,16.055555555555557,6.666666666666667,0.41522491349480967,9,2.4444444444444446,1.2222222222222223,0.2222222222222222,0.9444444444444444,7.444444444444445
2017-01-01 13:30:00,202016-to-2017,Watford,Tottenham Hotspur,AwayWin,1,4,18,1.2222222222222223,1.6666666666666667,-0.4444444444444444,1.0,1.8,-0.8,11.11111111111111,4.944444444444445,0.445,9,1.5555555555555556,1.4444444444444444,0.16666666666666666,0.7222222222222222,4.166666666666667,18,1.8333333333333333,0.7222222222222222,1.1111111111111112,2.8,0.6,2.2,18.0,7.722222222222222,0.42901234567901236,9,1.5555555555555556,0.8888888888888888,0.3888888888888889,0.8888888888888888,7.222222222222222
2017-01-01 16:00:00,202016-to-2017,Arsenal,Crystal Palace,HomeWin,2,0,18,2.1666666666666665,1.0555555555555556,1.1111111111111112,2.2,1.2,1.0,13.555555555555555,5.388888888888889,0.3975409836065574,9,2.111111111111111,1.1111111111111112,0.2777777777777778,0.8888888888888888,5.166666666666667,18,1.6111111111111112,1.8333333333333333,-0.2222222222222222,1.6,1.4,0.2,11.666666666666666,5.444444444444445,0.4666666666666667,9,1.8888888888888888,2.2222222222222223,0.05555555555555555,0.7777777777777778,5.5
2017-01-02 12:30:00,202016-to-2017,Middlesbrough,Leicester City,Draw,0,0,19,0.8947368421052632,1.1578947368421053,-0.2631578947368421,0.8,1.4,-0.6,8.894736842105264,3.5789473684210527,0.40236686390532544,9,1.0,1.1111111111111112,0.2631578947368421,0.631578947368421,4.0,19,1.263157894736842,1.631578947368421,-0.3684210526315789,1.4,1.4,0.0,10.789473684210526,4.7368421052631575,0.43902439024390244,9,0.8888888888888888,2.3333333333333335,0.21052631578947367,0.7368421052631579,5.052631578947368
2017-01-02 15:00:00,202016-to-2017,Everton,Southampton,HomeWin,3,0,19,1.3157894736842106,1.2105263157894737,0.10526315789473684,1.6,1.4,0.2,11.105263157894736,5.157894736842105,0.46445497630331756,9,1.3333333333333333,0.7777777777777778,0.21052631578947367,0.7894736842105263,5.315789473684211,19,1.0,1.1578947368421053,-0.15789473684210525,1.2,1.4,-0.2,13.421052631578947,6.2631578947368425,0.4666666666666667,9,1.0,1.2222222222222223,0.3684210526315789,0.6842105263157895,5.2105263157894735
2017-01-02 15:00:00,202016-to-2017,Manchester City,Burnley,HomeWin,2,1,19,2.0526315789473686,1.105263157894737,0.9473684210526315,1.8,1.2,0.6,15.68421052631579,6.473684210526316,0.412751677852349,9,1.8888888888888888,1.0,0.21052631578947367,0.8947368421052632,7.368421052631579,19,1.105263157894737,1.5263157894736843,-0.42105263157894735,1.8,1.2,0.6,8.789473684210526,3.8421052631578947,0.437125748502994,8,0.25,2.25,0.21052631578947367,0.5789473684210527,4.0
2017-01-02 15:00:00,202016-to-2017,Sunderland,Liverpool,Draw,2,2,19,0.8947368421052632,1.8421052631578947,-0.9473684210526315,0.6,2.2,-1.6,9.210526315789474,3.789473684210526,0.4114285714285714,9,1.2222222222222223,1.6666666666666667,0.10526315789473684,0.631578947368421,3.6842105263157894,19,2.4210526315789473,1.105263157894737,1.3157894736842106,2.2,0.6,1.6,16.157894736842106,6.7368421052631575,0.4169381107491857,10,2.0,1.4,0.3157894736842105,0.8421052631578947,6.368421052631579
