date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2022-11-06 16:30:00,202022-to-2023,Tottenham Hotspur,Liverpool,AwayWin,1,2,13,2.0,1.2307692307692308,0.7692307692307693,1.4,1.2,0.2,15.692307692307692,6.461538461538462,0.4117647058823529,6,2.6666666666666665,1.0,0.3076923076923077,0.9230769230769231,6.384615384615385,12,1.9166666666666667,1.25,0.6666666666666666,1.0,1.2,-0.2,19.083333333333332,7.416666666666667,0.388646288209607,5,1.0,1.6,0.3333333333333333,0.8333333333333334,8.0
2022-11-12 12:30:00,202022-to-2023,Manchester City,Brentford,AwayWin,1,2,13,3.0,0.9230769230769231,2.076923076923077,2.0,0.6,1.4,17.76923076923077,7.3076923076923075,0.41125541125541126,7,4.142857142857143,1.0,0.46153846153846156,0.9230769230769231,7.076923076923077,14,1.5,1.7142857142857142,-0.21428571428571427,1.0,1.4,-0.4,11.571428571428571,5.071428571428571,0.4382716049382716,7,1.1428571428571428,2.4285714285714284,0.2857142857142857,0.7142857142857143,4.928571428571429
2022-11-12 15:00:00,202022-to-2023,West Ham United,Leicester City,AwayWin,0,2,14,0.8571428571428571,1.0714285714285714,-0.21428571428571427,0.8,1.0,-0.2,14.214285714285714,4.714285714285714,0.3316582914572864,7,1.2857142857142858,1.1428571428571428,0.21428571428571427,0.5714285714285714,5.285714285714286,14,1.6428571428571428,1.7857142857142858,-0.14285714285714285,1.6,0.2,1.4,12.785714285714286,5.5,0.4301675977653631,7,2.0,2.7142857142857144,0.35714285714285715,0.7857142857142857,3.5714285714285716
2022-11-12 15:00:00,202022-to-2023,Nottingham Forest,Crystal Palace,HomeWin,1,0,14,0.7142857142857143,2.142857142857143,-1.4285714285714286,0.6,1.6,-1.0,10.642857142857142,4.0,0.37583892617449666,7,1.2857142857142858,1.5714285714285714,0.21428571428571427,0.5,3.142857142857143,13,1.1538461538461537,1.3076923076923077,-0.15384615384615385,1.0,1.0,0.0,12.461538461538462,5.3076923076923075,0.42592592592592593,6,0.8333333333333334,1.5,0.23076923076923078,0.6923076923076923,4.0
2022-11-12 15:00:00,202022-to-2023,Tottenham Hotspur,Leeds United,HomeWin,4,3,14,1.9285714285714286,1.2857142857142858,0.6428571428571429,1.4,1.6,-0.2,15.642857142857142,6.428571428571429,0.410958904109589,7,2.4285714285714284,1.1428571428571428,0.2857142857142857,0.9285714285714286,6.285714285714286,13,1.4615384615384615,1.6923076923076923,-0.23076923076923078,1.6,2.0,-0.4,13.846153846153847,5.230769230769231,0.37777777777777777,6,1.1666666666666667,2.1666666666666665,0.15384615384615385,0.6923076923076923,5.6923076923076925
2022-11-12 15:00:00,202022-to-2023,AFC Bournemouth,Everton,HomeWin,3,0,14,1.0714285714285714,2.2857142857142856,-1.2142857142857142,1.4,2.4,-1.0,8.142857142857142,4.071428571428571,0.5,7,0.8571428571428571,1.1428571428571428,0.21428571428571427,0.5,3.642857142857143,14,0.7857142857142857,1.0,-0.21428571428571427,0.6,1.0,-0.4,11.285714285714286,4.428571428571429,0.3924050632911392,7,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.5714285714285714,4.714285714285714
2022-11-12 15:00:00,202022-to-2023,Liverpool,Southampton,HomeWin,3,1,13,1.9230769230769231,1.2307692307692308,0.6923076923076923,1.0,0.8,0.2,18.692307692307693,7.384615384615385,0.3950617283950617,7,2.5714285714285716,1.0,0.3076923076923077,0.8461538461538461,7.615384615384615,14,0.8571428571428571,1.7142857142857142,-0.8571428571428571,0.8,1.4,-0.6,12.428571428571429,4.428571428571429,0.3563218390804598,7,0.5714285714285714,1.7142857142857142,0.07142857142857142,0.6428571428571429,4.571428571428571
2022-11-12 17:30:00,202022-to-2023,Newcastle United,Chelsea,HomeWin,1,0,14,2.0,0.7857142857142857,1.2142857142857142,2.2,0.4,1.8,15.714285714285714,6.5,0.41363636363636364,7,2.2857142857142856,0.7142857142857143,0.42857142857142855,0.7857142857142857,6.714285714285714,13,1.3076923076923077,1.2307692307692308,0.07692307692307693,0.8,1.2,-0.4,12.615384615384615,5.0,0.39634146341463417,7,1.0,1.4285714285714286,0.3076923076923077,0.7692307692307693,5.538461538461538
2022-11-12 19:45:00,202022-to-2023,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,14,0.5714285714285714,1.5714285714285714,-1.0,1.0,2.0,-1.0,13.357142857142858,4.428571428571429,0.3315508021390374,7,0.7142857142857143,1.5714285714285714,0.2857142857142857,0.5,4.785714285714286,13,2.3846153846153846,0.8461538461538461,1.5384615384615385,2.2,0.6,1.6,16.846153846153847,6.6923076923076925,0.3972602739726027,7,1.7142857142857142,0.5714285714285714,0.46153846153846156,1.0,5.615384615384615
2022-11-13 14:00:00,202022-to-2023,Brighton & Hove Albion,Aston Villa,AwayWin,1,2,13,1.6923076923076923,1.3076923076923077,0.38461538461538464,1.6,1.6,0.0,15.615384615384615,6.384615384615385,0.4088669950738916,6,1.6666666666666667,0.6666666666666666,0.3076923076923077,0.6923076923076923,6.076923076923077,14,1.0,1.5,-0.5,1.4,2.0,-0.6,11.714285714285714,4.857142857142857,0.4146341463414634,7,0.42857142857142855,2.142857142857143,0.21428571428571427,0.5714285714285714,4.428571428571429
2022-11-13 16:30:00,202022-to-2023,Fulham,Manchester United,AwayWin,1,2,14,1.6428571428571428,1.7142857142857142,-0.07142857142857142,1.8,1.2,0.6,13.0,4.857142857142857,0.37362637362637363,7,1.8571428571428572,1.5714285714285714,0.21428571428571427,0.8571428571428571,4.785714285714286,13,1.3846153846153846,1.4615384615384615,-0.07692307692307693,1.0,0.8,0.2,14.692307692307692,6.076923076923077,0.41361256544502617,7,1.2857142857142858,2.142857142857143,0.38461538461538464,0.8461538461538461,4.076923076923077
2022-12-26 12:30:00,202022-to-2023,Brentford,Tottenham Hotspur,Draw,2,2,15,1.5333333333333334,1.6666666666666667,-0.13333333333333333,1.0,1.6,-0.6,11.533333333333333,5.266666666666667,0.45664739884393063,7,1.8571428571428572,1.0,0.26666666666666666,0.7333333333333333,4.733333333333333,15,2.066666666666667,1.4,0.6666666666666666,1.8,2.2,-0.4,15.6,6.533333333333333,0.4188034188034188,7,1.4285714285714286,1.4285714285714286,0.26666666666666666,0.9333333333333333,6.466666666666667
2022-12-26 15:00:00,202022-to-2023,Leicester City,Newcastle United,AwayWin,0,3,15,1.6666666666666667,1.6666666666666667,0.0,2.0,0.2,1.8,12.466666666666667,5.4,0.43315508021390375,7,1.2857142857142858,0.8571428571428571,0.4,0.8,3.466666666666667,15,1.9333333333333333,0.7333333333333333,1.2,2.4,0.4,2.0,15.4,6.333333333333333,0.41125541125541126,7,1.7142857142857142,0.8571428571428571,0.4666666666666667,0.8,6.6
2022-12-26 15:00:00,202022-to-2023,Crystal Palace,Fulham,AwayWin,0,3,14,1.0714285714285714,1.2857142857142858,-0.21428571428571427,1.0,1.2,-0.2,12.214285714285714,5.071428571428571,0.4152046783625731,7,1.4285714285714286,1.1428571428571428,0.21428571428571427,0.6428571428571429,4.071428571428571,15,1.6,1.7333333333333334,-0.13333333333333333,1.6,1.2,0.4,13.133333333333333,5.066666666666666,0.38578680203045684,7,1.4285714285714286,1.8571428571428572,0.2,0.8666666666666667,5.133333333333334
2022-12-26 15:00:00,202022-to-2023,Everton,Wolverhampton Wanderers,AwayWin,1,2,15,0.7333333333333333,1.1333333333333333,-0.4,0.6,1.2,-0.6,11.6,4.4,0.3793103448275862,7,0.8571428571428571,0.8571428571428571,0.26666666666666666,0.5333333333333333,4.733333333333333,15,0.5333333333333333,1.6,-1.0666666666666667,0.8,2.4,-1.6,13.266666666666667,4.333333333333333,0.32663316582914576,7,0.42857142857142855,1.5714285714285714,0.26666666666666666,0.4666666666666667,4.866666666666666
2022-12-26 15:00:00,202022-to-2023,Southampton,Brighton & Hove Albion,AwayWin,1,3,15,0.8666666666666667,1.8,-0.9333333333333333,0.8,1.8,-1.0,12.266666666666667,4.533333333333333,0.3695652173913043,7,1.1428571428571428,1.7142857142857142,0.06666666666666667,0.6666666666666666,4.266666666666667,14,1.6428571428571428,1.3571428571428572,0.2857142857142857,1.8,1.6,0.2,15.071428571428571,6.142857142857143,0.4075829383886256,7,1.7142857142857142,1.8571428571428572,0.2857142857142857,0.7142857142857143,6.428571428571429
2022-12-26 17:30:00,202022-to-2023,Aston Villa,Liverpool,AwayWin,1,3,15,1.0666666666666667,1.4666666666666666,-0.4,1.8,1.8,0.0,11.533333333333333,4.733333333333333,0.41040462427745666,7,1.5714285714285714,0.8571428571428571,0.2,0.6,4.4,14,2.0,1.2142857142857142,0.7857142857142857,1.4,1.0,0.4,18.5,7.428571428571429,0.4015444015444015,6,1.1666666666666667,1.5,0.2857142857142857,0.8571428571428571,7.5
2022-12-26 20:00:00,202022-to-2023,Arsenal,West Ham United,HomeWin,3,1,14,2.357142857142857,0.7857142857142857,1.5714285714285714,2.0,0.2,1.8,16.714285714285715,6.571428571428571,0.39316239316239315,6,3.1666666666666665,1.1666666666666667,0.5,1.0,5.5,15,0.8,1.1333333333333333,-0.3333333333333333,0.6,1.2,-0.6,14.533333333333333,4.933333333333334,0.3394495412844037,7,0.42857142857142855,1.0,0.2,0.5333333333333333,5.4
2022-12-27 17:30:00,202022-to-2023,Chelsea,AFC Bournemouth,HomeWin,2,0,14,1.2142857142857142,1.2142857142857142,0.0,0.4,1.4,-1.0,12.142857142857142,4.857142857142857,0.4,6,1.6666666666666667,1.0,0.2857142857142857,0.7142857142857143,5.357142857142857,15,1.2,2.1333333333333333,-0.9333333333333333,1.6,2.0,-0.4,8.6,4.333333333333333,0.5038759689922481,7,1.2857142857142858,3.4285714285714284,0.26666666666666666,0.5333333333333333,3.6
2022-12-27 20:00:00,202022-to-2023,Manchester United,Nottingham Forest,HomeWin,3,0,14,1.4285714285714286,1.4285714285714286,0.0,1.4,1.0,0.4,14.714285714285714,6.357142857142857,0.4320388349514563,6,1.5,0.6666666666666666,0.35714285714285715,0.8571428571428571,4.0,15,0.7333333333333333,2.0,-1.2666666666666666,0.8,1.4,-0.6,10.6,3.933333333333333,0.3710691823899371,7,0.14285714285714285,2.7142857142857144,0.26666666666666666,0.5333333333333333,3.0
2022-12-28 20:00:00,202022-to-2023,Leeds United,Manchester City,AwayWin,1,3,14,1.5714285714285714,1.8571428571428572,-0.2857142857142857,2.2,2.6,-0.4,13.714285714285714,5.357142857142857,0.390625,7,1.7142857142857142,1.2857142857142858,0.14285714285714285,0.7142857142857143,5.428571428571429,14,2.857142857142857,1.0,1.8571428571428572,1.4,1.0,0.4,18.571428571428573,7.214285714285714,0.38846153846153847,6,1.6666666666666667,0.8333333333333334,0.42857142857142855,0.9285714285714286,7.285714285714286
2022-12-30 19:45:00,202022-to-2023,West Ham United,Brentford,AwayWin,0,2,16,0.8125,1.25,-0.4375,0.8,1.6,-0.8,14.1875,4.9375,0.34801762114537443,8,1.125,1.25,0.1875,0.5625,5.375,16,1.5625,1.6875,-0.125,1.4,2.0,-0.6,11.4375,5.3125,0.4644808743169399,8,1.25,2.25,0.25,0.75,4.8125
2022-12-30 20:00:00,202022-to-2023,Liverpool,Leicester City,HomeWin,2,1,15,2.066666666666667,1.2,0.8666666666666667,1.8,1.2,0.6,18.4,7.6,0.41304347826086957,8,2.625,1.0,0.26666666666666666,0.8666666666666667,7.4,16,1.5625,1.75,-0.1875,1.6,0.8,0.8,12.1875,5.25,0.4307692307692308,8,2.0,2.375,0.375,0.75,3.5625
2022-12-31 12:30:00,202022-to-2023,Wolverhampton Wanderers,Manchester United,AwayWin,0,1,16,0.625,1.5625,-0.9375,1.0,2.2,-1.2,12.9375,4.375,0.33816425120772947,8,0.625,1.625,0.25,0.5,4.6875,15,1.5333333333333334,1.3333333333333333,0.2,1.6,1.0,0.6,14.933333333333334,6.533333333333333,0.4375,8,1.375,2.0,0.4,0.8666666666666667,4.333333333333333
2022-12-31 15:00:00,202022-to-2023,Fulham,Southampton,HomeWin,2,1,16,1.6875,1.625,0.0625,1.6,1.2,0.4,13.6875,5.4375,0.3972602739726027,8,1.75,1.625,0.25,0.875,5.25,16,0.875,1.875,-1.0,0.8,2.4,-1.6,12.375,4.5,0.36363636363636365,8,0.625,1.875,0.0625,0.6875,4.25
2022-12-31 15:00:00,202022-to-2023,Manchester City,Everton,Draw,1,1,15,2.8666666666666667,1.0,1.8666666666666667,2.0,1.0,1.0,19.133333333333333,7.4,0.3867595818815331,8,3.75,1.125,0.4,0.9333333333333333,7.133333333333334,16,0.75,1.1875,-0.4375,0.8,1.4,-0.6,11.6875,4.5,0.3850267379679144,8,0.625,1.375,0.25,0.5625,4.5625
2022-12-31 15:00:00,202022-to-2023,AFC Bournemouth,Crystal Palace,AwayWin,0,2,16,1.125,2.125,-1.0,1.6,2.2,-0.6,8.6875,4.375,0.5035971223021583,8,1.125,1.0,0.25,0.5,3.875,15,1.0,1.4,-0.4,0.6,1.6,-1.0,11.733333333333333,4.733333333333333,0.4034090909090909,7,0.7142857142857143,1.4285714285714286,0.2,0.6,3.8666666666666667
2022-12-31 15:00:00,202022-to-2023,Newcastle United,Leeds United,Draw,0,0,16,2.0,0.6875,1.3125,2.8,0.4,2.4,15.125,6.3125,0.41735537190082644,8,2.125,0.625,0.5,0.8125,6.5,15,1.5333333333333334,1.9333333333333333,-0.4,2.4,2.8,-0.4,13.466666666666667,5.133333333333334,0.3811881188118812,7,1.4285714285714286,2.4285714285714284,0.13333333333333333,0.7333333333333333,5.266666666666667
2022-12-31 17:30:00,202022-to-2023,Brighton & Hove Albion,Arsenal,AwayWin,2,4,15,1.7333333333333334,1.3333333333333333,0.4,2.4,1.8,0.6,14.666666666666666,6.133333333333334,0.41818181818181815,7,1.5714285714285714,0.8571428571428571,0.26666666666666666,0.7333333333333333,6.133333333333334,15,2.4,0.8,1.6,2.4,0.4,2.0,16.733333333333334,6.533333333333333,0.3904382470119522,8,1.75,0.5,0.4666666666666667,1.0,5.6
2023-01-01 14:00:00,202022-to-2023,Tottenham Hotspur,Aston Villa,AwayWin,0,2,16,2.0625,1.4375,0.625,2.2,2.2,0.0,15.6875,6.6875,0.4262948207171315,8,2.625,1.375,0.25,0.9375,6.375,16,1.0625,1.5625,-0.5,2.0,1.8,0.2,11.625,4.875,0.41935483870967744,8,0.625,2.0,0.1875,0.625,4.125
2023-01-01 16:30:00,202022-to-2023,Nottingham Forest,Chelsea,Draw,1,1,16,0.6875,2.0625,-1.375,0.8,2.0,-1.2,10.5,3.9375,0.375,8,1.25,1.375,0.25,0.5,3.375,15,1.2666666666666666,1.1333333333333333,0.13333333333333333,0.8,1.4,-0.6,12.4,4.933333333333334,0.3978494623655914,8,0.875,1.375,0.3333333333333333,0.7333333333333333,5.4
2023-01-02 17:30:00,202022-to-2023,Brentford,Liverpool,HomeWin,3,1,17,1.588235294117647,1.588235294117647,0.0,1.8,1.2,0.6,11.294117647058824,5.352941176470588,0.4739583333333333,8,1.875,1.125,0.29411764705882354,0.7647058823529411,4.588235294117647,16,2.0625,1.1875,0.875,2.2,1.2,1.0,18.5625,7.5,0.40404040404040403,7,1.4285714285714286,1.4285714285714286,0.25,0.875,7.1875
2023-01-03 19:45:00,202022-to-2023,Arsenal,Newcastle United,Draw,0,0,16,2.5,0.875,1.625,3.0,0.6,2.4,16.625,6.625,0.39849624060150374,7,3.142857142857143,1.1428571428571428,0.4375,1.0,5.5,17,1.8823529411764706,0.6470588235294118,1.2352941176470589,2.4,0.2,2.2,15.176470588235293,6.235294117647059,0.4108527131782946,8,1.875,0.75,0.5294117647058824,0.7647058823529411,6.647058823529412
2023-01-03 19:45:00,202022-to-2023,Everton,Brighton & Hove Albion,AwayWin,1,4,17,0.7647058823529411,1.1764705882352942,-0.4117647058823529,0.4,1.6,-1.2,11.176470588235293,4.352941176470588,0.3894736842105263,8,0.875,1.0,0.23529411764705882,0.5882352941176471,4.352941176470588,16,1.75,1.5,0.25,2.6,2.0,0.6,14.375,6.125,0.4260869565217391,8,1.875,1.75,0.25,0.75,6.1875
2023-01-03 19:45:00,202022-to-2023,Leicester City,Fulham,AwayWin,0,1,17,1.5294117647058822,1.7647058823529411,-0.23529411764705882,1.0,1.2,-0.2,11.941176470588236,5.117647058823529,0.42857142857142855,8,1.125,1.125,0.35294117647058826,0.7647058823529411,3.6470588235294117,17,1.7058823529411764,1.588235294117647,0.11764705882352941,1.4,1.0,0.4,13.352941176470589,5.294117647058823,0.3964757709251101,8,1.625,1.625,0.23529411764705882,0.8823529411764706,5.176470588235294
2023-01-03 20:00:00,202022-to-2023,Manchester United,AFC Bournemouth,HomeWin,3,0,16,1.5,1.25,0.25,1.6,0.8,0.8,15.0625,6.5625,0.43568464730290457,7,1.7142857142857142,0.5714285714285714,0.4375,0.875,4.375,17,1.0588235294117647,2.1176470588235294,-1.0588235294117647,1.6,2.2,-0.6,8.529411764705882,4.294117647058823,0.503448275862069,8,1.125,3.25,0.23529411764705882,0.47058823529411764,3.764705882352941
2023-01-04 19:30:00,202022-to-2023,Southampton,Nottingham Forest,AwayWin,0,1,17,0.8823529411764706,1.8823529411764706,-1.0,0.8,2.6,-1.8,12.294117647058824,4.529411764705882,0.3684210526315789,8,1.125,1.875,0.058823529411764705,0.7058823529411765,4.235294117647059,17,0.7058823529411765,2.0,-1.2941176470588236,0.8,2.2,-1.4,10.647058823529411,4.0588235294117645,0.3812154696132597,8,0.125,2.75,0.23529411764705882,0.5294117647058824,3.235294117647059
2023-01-04 19:45:00,202022-to-2023,Leeds United,West Ham United,Draw,2,2,16,1.4375,1.8125,-0.375,2.0,2.2,-0.2,13.25,4.9375,0.37264150943396224,8,1.625,1.5,0.1875,0.6875,5.125,17,0.7647058823529411,1.2941176470588236,-0.5294117647058824,0.4,2.0,-1.6,14.529411764705882,5.0,0.3441295546558704,8,0.5,1.25,0.17647058823529413,0.5294117647058824,5.529411764705882
2023-01-04 20:00:00,202022-to-2023,Crystal Palace,Tottenham Hotspur,AwayWin,0,4,16,1.0625,1.3125,-0.25,1.0,1.0,0.0,11.9375,4.875,0.4083769633507853,8,1.25,1.375,0.25,0.625,4.0625,17,1.9411764705882353,1.4705882352941178,0.47058823529411764,2.0,2.2,-0.2,15.176470588235293,6.470588235294118,0.4263565891472868,8,1.5,1.5,0.23529411764705882,0.8823529411764706,6.294117647058823
2023-01-04 20:00:00,202022-to-2023,Aston Villa,Wolverhampton Wanderers,Draw,1,1,17,1.1176470588235294,1.4705882352941178,-0.35294117647058826,1.6,1.8,-0.2,11.764705882352942,4.882352941176471,0.415,8,1.5,1.125,0.23529411764705882,0.6470588235294118,4.0588235294117645,17,0.5882352941176471,1.5294117647058822,-0.9411764705882353,1.0,1.6,-0.6,12.823529411764707,4.352941176470588,0.3394495412844037,8,0.625,1.5,0.23529411764705882,0.47058823529411764,4.823529411764706
2023-01-05 20:00:00,202022-to-2023,Chelsea,Manchester City,AwayWin,0,1,16,1.25,1.125,0.125,0.8,1.4,-0.6,12.125,4.8125,0.39690721649484534,7,1.7142857142857142,0.8571428571428571,0.3125,0.75,5.1875,16,2.75,1.0,1.75,1.6,1.0,0.6,18.875,7.1875,0.38079470198675497,7,1.8571428571428572,0.8571428571428571,0.375,0.9375,7.125
2023-01-12 20:00:00,202022-to-2023,Fulham,Chelsea,HomeWin,2,1,18,1.6666666666666667,1.5,0.16666666666666666,1.6,1.0,0.6,13.333333333333334,5.166666666666667,0.3875,9,1.7777777777777777,1.5555555555555556,0.2777777777777778,0.8888888888888888,5.055555555555555,17,1.1764705882352942,1.1176470588235294,0.058823529411764705,0.6,0.8,-0.2,11.941176470588236,4.705882352941177,0.39408866995073893,9,0.8888888888888888,1.3333333333333333,0.29411764705882354,0.7058823529411765,5.0588235294117645
2023-01-13 20:00:00,202022-to-2023,Aston Villa,Leeds United,HomeWin,2,1,18,1.1111111111111112,1.4444444444444444,-0.3333333333333333,1.8,1.2,0.6,11.88888888888889,4.833333333333333,0.40654205607476634,9,1.4444444444444444,1.1111111111111112,0.2222222222222222,0.6666666666666666,4.222222222222222,17,1.4705882352941178,1.8235294117647058,-0.35294117647058826,2.0,2.4,-0.4,13.294117647058824,5.0,0.37610619469026546,8,1.25,2.125,0.17647058823529413,0.7058823529411765,5.294117647058823
2023-01-14 12:30:00,202022-to-2023,Manchester United,Manchester City,HomeWin,2,1,17,1.588235294117647,1.1764705882352942,0.4117647058823529,2.0,0.8,1.2,15.294117647058824,6.588235294117647,0.4307692307692308,8,1.875,0.5,0.47058823529411764,0.8823529411764706,4.470588235294118,17,2.6470588235294117,0.9411764705882353,1.7058823529411764,1.6,1.0,0.6,18.529411764705884,7.0,0.37777777777777777,8,1.75,0.75,0.4117647058823529,0.9411764705882353,6.823529411764706
2023-01-14 15:00:00,202022-to-2023,Brighton & Hove Albion,Liverpool,HomeWin,3,0,17,1.8823529411764706,1.4705882352941178,0.4117647058823529,2.6,2.0,0.6,14.588235294117647,6.176470588235294,0.42338709677419356,8,1.625,1.25,0.23529411764705882,0.7647058823529411,5.9411764705882355,17,2.0,1.2941176470588236,0.7058823529411765,2.2,1.4,0.8,18.470588235294116,7.470588235294118,0.40445859872611467,8,1.375,1.625,0.23529411764705882,0.8823529411764706,7.294117647058823
2023-01-14 15:00:00,202022-to-2023,Everton,Southampton,AwayWin,1,2,18,0.7777777777777778,1.3333333333333333,-0.5555555555555556,0.6,2.4,-1.8,11.166666666666666,4.388888888888889,0.39303482587064675,9,0.8888888888888888,1.3333333333333333,0.2222222222222222,0.6111111111111112,4.388888888888889,18,0.8333333333333334,1.8333333333333333,-1.0,0.8,2.6,-1.8,12.11111111111111,4.277777777777778,0.3532110091743119,9,0.6666666666666666,1.8888888888888888,0.05555555555555555,0.6666666666666666,4.333333333333333
2023-01-14 15:00:00,202022-to-2023,Nottingham Forest,Leicester City,HomeWin,2,0,18,0.7222222222222222,1.8888888888888888,-1.1666666666666667,1.0,1.2,-0.2,10.777777777777779,3.9444444444444446,0.36597938144329895,9,1.2222222222222223,1.3333333333333333,0.2777777777777778,0.5555555555555556,3.1666666666666665,18,1.4444444444444444,1.7222222222222223,-0.2777777777777778,1.0,1.2,-0.2,12.222222222222221,5.166666666666667,0.42272727272727273,9,1.8888888888888888,2.3333333333333335,0.3333333333333333,0.7222222222222222,3.7777777777777777
2023-01-14 15:00:00,202022-to-2023,Wolverhampton Wanderers,West Ham United,HomeWin,1,0,18,0.6111111111111112,1.5,-0.8888888888888888,1.0,1.6,-0.6,12.777777777777779,4.333333333333333,0.3391304347826087,9,0.5555555555555556,1.5555555555555556,0.2222222222222222,0.5,5.0,18,0.8333333333333334,1.3333333333333333,-0.5,0.8,2.2,-1.4,14.777777777777779,4.944444444444445,0.33458646616541354,9,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.5555555555555556,5.277777777777778
2023-01-14 17:30:00,202022-to-2023,Brentford,AFC Bournemouth,HomeWin,2,0,18,1.6666666666666667,1.5555555555555556,0.1111111111111111,2.2,1.2,1.0,11.277777777777779,5.5,0.4876847290640394,9,2.0,1.1111111111111112,0.2777777777777778,0.7777777777777778,4.555555555555555,18,1.0,2.1666666666666665,-1.1666666666666667,1.2,2.2,-1.0,8.5,4.333333333333333,0.5098039215686274,9,1.0,3.2222222222222223,0.2222222222222222,0.4444444444444444,3.8333333333333335
2023-01-15 14:00:00,202022-to-2023,Chelsea,Crystal Palace,HomeWin,1,0,18,1.1666666666666667,1.1666666666666667,0.0,0.8,1.0,-0.2,12.444444444444445,5.055555555555555,0.40625,8,1.5,0.875,0.2777777777777778,0.7222222222222222,5.166666666666667,17,1.0,1.4705882352941178,-0.47058823529411764,0.8,1.8,-1.0,12.411764705882353,4.882352941176471,0.3933649289099526,8,0.875,1.25,0.23529411764705882,0.5882352941176471,4.411764705882353
2023-01-15 14:00:00,202022-to-2023,Newcastle United,Fulham,HomeWin,1,0,18,1.7777777777777777,0.6111111111111112,1.1666666666666667,1.6,0.2,1.4,14.833333333333334,6.0,0.4044943820224719,9,1.8888888888888888,0.5555555555555556,0.5555555555555556,0.7222222222222222,6.555555555555555,19,1.6842105263157894,1.4736842105263157,0.21052631578947367,1.8,0.8,1.0,13.105263157894736,5.105263157894737,0.3895582329317269,9,1.5555555555555556,1.4444444444444444,0.2631578947368421,0.8947368421052632,5.052631578947368
2023-01-15 16:30:00,202022-to-2023,Tottenham Hotspur,Arsenal,AwayWin,0,2,18,2.0555555555555554,1.3888888888888888,0.6666666666666666,2.2,1.8,0.4,15.166666666666666,6.5,0.42857142857142855,9,2.3333333333333335,1.4444444444444444,0.2777777777777778,0.8888888888888888,6.166666666666667,17,2.3529411764705883,0.8235294117647058,1.5294117647058822,2.0,0.6,1.4,16.705882352941178,6.529411764705882,0.3908450704225352,9,2.0,0.6666666666666666,0.47058823529411764,0.9411764705882353,5.470588235294118
2023-01-18 20:00:00,202022-to-2023,Crystal Palace,Manchester United,Draw,1,1,18,0.9444444444444444,1.4444444444444444,-0.5,0.4,1.8,-1.4,12.444444444444445,4.944444444444445,0.39732142857142855,9,1.1111111111111112,1.6666666666666667,0.2222222222222222,0.5555555555555556,4.555555555555555,18,1.6111111111111112,1.1666666666666667,0.4444444444444444,2.2,0.4,1.8,14.944444444444445,6.5,0.4349442379182156,9,1.3333333333333333,1.7777777777777777,0.4444444444444444,0.8888888888888888,4.277777777777778
2023-01-19 20:00:00,202022-to-2023,Manchester City,Tottenham Hotspur,HomeWin,4,2,18,2.5555555555555554,1.0,1.5555555555555556,1.4,1.2,0.2,17.833333333333332,6.722222222222222,0.37694704049844235,9,3.4444444444444446,1.1111111111111112,0.3888888888888889,0.9444444444444444,6.555555555555555,19,1.9473684210526316,1.4210526315789473,0.5263157894736842,2.0,1.8,0.2,15.31578947368421,6.578947368421052,0.42955326460481097,9,1.7777777777777777,1.3333333333333333,0.2631578947368421,0.8421052631578947,6.052631578947368
2023-01-21 12:30:00,202022-to-2023,Liverpool,Chelsea,Draw,0,0,18,1.8888888888888888,1.3888888888888888,0.5,1.8,1.8,0.0,17.833333333333332,7.222222222222222,0.40498442367601245,9,2.5555555555555554,1.0,0.2222222222222222,0.8333333333333334,6.944444444444445,19,1.1578947368421053,1.105263157894737,0.05263157894736842,1.0,0.8,0.2,12.894736842105264,5.157894736842105,0.4,10,0.9,1.4,0.3157894736842105,0.7368421052631579,5.473684210526316
2023-01-21 15:00:00,202022-to-2023,AFC Bournemouth,Nottingham Forest,Draw,1,1,19,0.9473684210526315,2.1578947368421053,-1.2105263157894737,0.6,1.8,-1.2,8.473684210526315,4.2631578947368425,0.5031055900621118,9,1.0,1.1111111111111112,0.21052631578947367,0.42105263157894735,3.789473684210526,19,0.7894736842105263,1.7894736842105263,-1.0,1.0,0.8,0.2,10.947368421052632,3.9473684210526314,0.3605769230769231,9,0.2222222222222222,2.4444444444444446,0.3157894736842105,0.5789473684210527,3.1578947368421053
