date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-11-29 14:05:00,202015-to-2016,West Ham United,West Bromwich Albion,Draw,1,1,13,1.8461538461538463,1.5384615384615385,0.3076923076923077,1.4,1.8,-0.4,8.615384615384615,3.3846153846153846,0.39285714285714285,6,1.8333333333333333,1.6666666666666667,0.23076923076923078,0.9230769230769231,5.769230769230769,13,0.9230769230769231,1.3076923076923077,-0.38461538461538464,1.2,1.2,0.0,6.6923076923076925,3.4615384615384617,0.5172413793103449,6,0.5,0.6666666666666666,0.46153846153846156,0.6153846153846154,4.384615384615385
2015-11-29 16:15:00,202015-to-2016,Norwich City,Arsenal,Draw,1,1,13,1.2307692307692308,1.8461538461538463,-0.6153846153846154,0.8,2.0,-1.2,9.461538461538462,4.076923076923077,0.43089430894308944,6,1.1666666666666667,1.3333333333333333,0.07692307692307693,0.7692307692307693,6.3076923076923075,13,1.7692307692307692,0.8461538461538461,0.9230769230769231,2.0,0.8,1.2,12.615384615384615,6.6923076923076925,0.5304878048780488,7,2.142857142857143,1.0,0.46153846153846156,0.7692307692307693,6.538461538461538
2015-11-29 16:15:00,202015-to-2016,Liverpool,Swansea City,HomeWin,1,0,13,1.3076923076923077,1.1538461538461537,0.15384615384615385,1.8,1.0,0.8,10.23076923076923,5.0,0.48872180451127817,6,1.1666666666666667,1.5,0.3076923076923077,0.7692307692307693,7.538461538461538,13,1.0769230769230769,1.3846153846153846,-0.3076923076923077,0.8,1.6,-0.8,8.23076923076923,4.076923076923077,0.4953271028037383,6,1.0,1.5,0.15384615384615385,0.6153846153846154,3.5384615384615383
2015-12-05 12:45:00,202015-to-2016,Stoke City,Manchester City,HomeWin,2,0,14,0.7857142857142857,1.0,-0.21428571428571427,0.4,0.8,-0.4,7.928571428571429,3.7142857142857144,0.46846846846846846,6,0.8333333333333334,1.1666666666666667,0.35714285714285715,0.5714285714285714,3.5714285714285716,14,2.142857142857143,1.0,1.1428571428571428,1.2,1.2,0.0,11.357142857142858,5.285714285714286,0.46540880503144655,6,1.1666666666666667,0.6666666666666666,0.5,0.8571428571428571,7.428571428571429
2015-12-05 15:00:00,202015-to-2016,Southampton,Aston Villa,Draw,1,1,14,1.4285714285714286,1.2142857142857142,0.21428571428571427,1.0,1.0,0.0,11.642857142857142,5.714285714285714,0.49079754601226994,7,1.7142857142857142,1.4285714285714286,0.35714285714285715,0.7142857142857143,5.571428571428571,14,0.8571428571428571,1.9285714285714286,-1.0714285714285714,0.8,2.4,-1.6,8.285714285714286,3.642857142857143,0.4396551724137931,7,1.0,2.4285714285714284,0.14285714285714285,0.5714285714285714,4.214285714285714
2015-12-05 15:00:00,202015-to-2016,Swansea City,Leicester City,AwayWin,0,3,14,1.0,1.3571428571428572,-0.35714285714285715,0.8,1.6,-0.8,8.071428571428571,3.9285714285714284,0.48672566371681414,7,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.5714285714285714,3.7857142857142856,14,2.0714285714285716,1.5,0.5714285714285714,2.0,0.8,1.2,10.285714285714286,4.928571428571429,0.4791666666666667,7,2.142857142857143,1.2857142857142858,0.14285714285714285,1.0,4.714285714285714
2015-12-05 15:00:00,202015-to-2016,Watford,Norwich City,HomeWin,2,0,14,1.0714285714285714,1.1428571428571428,-0.07142857142857142,1.8,1.2,0.6,8.5,4.142857142857143,0.48739495798319327,7,0.5714285714285714,0.8571428571428571,0.35714285714285715,0.6428571428571429,4.142857142857143,14,1.2142857142857142,1.7857142857142858,-0.5714285714285714,0.6,1.0,-0.4,9.214285714285714,4.0,0.43410852713178294,7,1.2857142857142858,2.2857142857142856,0.07142857142857142,0.7857142857142857,6.071428571428571
2015-12-05 15:00:00,202015-to-2016,Arsenal,Sunderland,HomeWin,3,1,14,1.7142857142857142,0.8571428571428571,0.8571428571428571,1.6,1.0,0.6,12.357142857142858,6.428571428571429,0.5202312138728323,6,1.3333333333333333,0.6666666666666666,0.42857142857142855,0.7857142857142857,6.5,14,1.1428571428571428,1.8571428571428572,-0.7142857142857143,1.6,1.4,0.2,7.0,3.857142857142857,0.5510204081632653,7,1.0,2.5714285714285716,0.21428571428571427,0.6428571428571429,3.5
2015-12-05 15:00:00,202015-to-2016,West Bromwich Albion,Tottenham Hotspur,Draw,1,1,14,0.9285714285714286,1.2857142857142858,-0.35714285714285715,1.2,1.4,-0.2,6.714285714285714,3.5714285714285716,0.5319148936170213,7,1.2857142857142858,1.8571428571428572,0.42857142857142855,0.6428571428571429,4.214285714285714,14,1.7142857142857142,0.7857142857142857,0.9285714285714286,2.6,0.8,1.8,10.857142857142858,5.071428571428571,0.46710526315789475,6,1.6666666666666667,1.0,0.35714285714285715,0.7142857142857143,5.571428571428571
2015-12-05 15:00:00,202015-to-2016,Manchester United,West Ham United,Draw,0,0,14,1.4285714285714286,0.7142857142857143,0.7142857142857143,1.0,0.4,0.6,6.285714285714286,3.0714285714285716,0.48863636363636365,6,1.5,0.16666666666666666,0.5714285714285714,0.7142857142857143,5.214285714285714,14,1.7857142857142858,1.5,0.2857142857142857,1.0,1.8,-0.8,9.0,3.5,0.3888888888888889,7,1.8571428571428572,1.4285714285714286,0.21428571428571427,0.9285714285714286,5.714285714285714
2015-12-05 17:30:00,202015-to-2016,Chelsea,AFC Bournemouth,AwayWin,0,1,14,1.2142857142857142,1.6428571428571428,-0.42857142857142855,0.6,1.2,-0.6,10.285714285714286,4.571428571428571,0.4444444444444444,7,1.4285714285714286,1.4285714285714286,0.2857142857142857,0.7857142857142857,5.428571428571429,14,1.2142857142857142,2.142857142857143,-0.9285714285714286,1.2,2.6,-1.4,8.428571428571429,3.9285714285714284,0.4661016949152542,7,1.2857142857142858,2.5714285714285716,0.07142857142857142,0.7142857142857143,6.642857142857143
2015-12-06 16:00:00,202015-to-2016,Newcastle United,Liverpool,HomeWin,2,0,14,1.0,2.142857142857143,-1.1428571428571428,0.4,2.2,-1.8,7.714285714285714,4.5,0.5833333333333334,7,1.5714285714285714,1.7142857142857142,0.21428571428571427,0.5,4.785714285714286,14,1.2857142857142858,1.0714285714285714,0.21428571428571427,2.0,1.0,1.0,9.857142857142858,4.785714285714286,0.4855072463768116,7,1.4285714285714286,0.8571428571428571,0.35714285714285715,0.7857142857142857,7.571428571428571
2015-12-07 20:00:00,202015-to-2016,Everton,Crystal Palace,Draw,1,1,14,1.9285714285714286,1.3571428571428572,0.5714285714285714,3.0,1.6,1.4,8.928571428571429,4.928571428571429,0.552,7,2.2857142857142856,1.5714285714285714,0.2857142857142857,0.7142857142857143,5.357142857142857,14,1.3571428571428572,1.0,0.35714285714285715,1.4,0.8,0.6,10.642857142857142,5.142857142857143,0.48322147651006714,6,1.3333333333333333,0.8333333333333334,0.21428571428571427,0.6428571428571429,5.571428571428571
2015-12-12 12:45:00,202015-to-2016,Norwich City,Everton,Draw,1,1,15,1.1333333333333333,1.8,-0.6666666666666666,0.6,1.2,-0.6,9.133333333333333,4.066666666666666,0.44525547445255476,7,1.1428571428571428,1.2857142857142858,0.06666666666666667,0.7333333333333333,5.733333333333333,15,1.8666666666666667,1.3333333333333333,0.5333333333333333,3.0,1.4,1.6,9.2,5.066666666666666,0.5507246376811594,7,1.5714285714285714,1.1428571428571428,0.26666666666666666,0.7333333333333333,5.866666666666666
2015-12-12 15:00:00,202015-to-2016,Sunderland,Watford,AwayWin,0,1,15,1.1333333333333333,1.9333333333333333,-0.8,1.2,2.0,-0.8,7.466666666666667,4.133333333333334,0.5535714285714286,7,1.2857142857142858,1.1428571428571428,0.2,0.6666666666666666,3.4,15,1.1333333333333333,1.0666666666666667,0.06666666666666667,1.8,1.2,0.6,8.666666666666666,4.2,0.4846153846153846,7,1.5714285714285714,1.4285714285714286,0.4,0.6666666666666666,4.133333333333334
2015-12-12 15:00:00,202015-to-2016,Manchester City,Swansea City,HomeWin,2,1,15,2.0,1.0666666666666667,0.9333333333333333,1.2,1.6,-0.4,11.0,5.133333333333334,0.4666666666666667,8,2.875,1.25,0.4666666666666667,0.8,7.333333333333333,15,0.9333333333333333,1.4666666666666666,-0.5333333333333333,0.4,2.0,-1.6,7.933333333333334,3.8666666666666667,0.48739495798319327,7,0.8571428571428571,1.4285714285714286,0.13333333333333333,0.5333333333333333,3.7333333333333334
2015-12-12 15:00:00,202015-to-2016,Crystal Palace,Southampton,HomeWin,1,0,15,1.3333333333333333,1.0,0.3333333333333333,1.6,0.8,0.8,10.666666666666666,5.2,0.4875,8,1.375,1.125,0.2,0.6666666666666666,5.6,15,1.4,1.2,0.2,1.0,1.0,0.0,12.2,5.933333333333334,0.48633879781420764,7,1.1428571428571428,1.0,0.3333333333333333,0.7333333333333333,5.866666666666666
2015-12-12 15:00:00,202015-to-2016,West Ham United,Stoke City,Draw,0,0,15,1.6666666666666667,1.4,0.26666666666666666,0.6,1.6,-1.0,8.733333333333333,3.4,0.3893129770992366,7,1.7142857142857142,1.5714285714285714,0.26666666666666666,0.8666666666666667,5.466666666666667,15,0.8666666666666667,0.9333333333333333,-0.06666666666666667,0.8,0.4,0.4,7.666666666666667,3.6666666666666665,0.4782608695652174,8,0.75,0.875,0.4,0.6,3.4
2015-12-12 17:30:00,202015-to-2016,AFC Bournemouth,Manchester United,HomeWin,2,1,15,1.2,2.0,-0.8,1.2,1.6,-0.4,8.733333333333333,4.133333333333334,0.4732824427480916,7,1.1428571428571428,1.7142857142857142,0.13333333333333333,0.7333333333333333,6.466666666666667,15,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.4,0.6,6.733333333333333,3.0,0.44554455445544555,8,1.375,1.125,0.6,0.6666666666666666,5.266666666666667
2015-12-13 13:30:00,202015-to-2016,Aston Villa,Arsenal,AwayWin,0,2,15,0.8666666666666667,1.8666666666666667,-1.0,0.8,2.2,-1.4,8.2,3.6666666666666665,0.44715447154471544,7,0.7142857142857143,1.4285714285714286,0.13333333333333333,0.6,4.2,15,1.8,0.8666666666666667,0.9333333333333333,1.8,1.0,0.8,12.133333333333333,6.333333333333333,0.521978021978022,8,2.0,1.0,0.4,0.8,6.266666666666667
2015-12-13 16:00:00,202015-to-2016,Tottenham Hotspur,Newcastle United,AwayWin,1,2,15,1.6666666666666667,0.8,0.8666666666666667,1.8,0.8,1.0,10.533333333333333,4.933333333333334,0.46835443037974683,8,1.75,0.625,0.3333333333333333,0.7333333333333333,5.6,15,1.0666666666666667,2.0,-0.9333333333333333,0.8,1.6,-0.8,7.466666666666667,4.2,0.5625,7,0.42857142857142855,2.5714285714285716,0.26666666666666666,0.5333333333333333,4.6
2015-12-13 16:00:00,202015-to-2016,Liverpool,West Bromwich Albion,Draw,2,2,15,1.2,1.1333333333333333,0.06666666666666667,1.8,1.2,0.6,9.733333333333333,4.666666666666667,0.4794520547945205,7,1.1428571428571428,1.2857142857142858,0.3333333333333333,0.7333333333333333,7.533333333333333,15,0.9333333333333333,1.2666666666666666,-0.3333333333333333,1.2,1.6,-0.4,6.6,3.6,0.5454545454545454,7,0.5714285714285714,0.7142857142857143,0.4,0.6666666666666666,4.133333333333334
2015-12-14 20:00:00,202015-to-2016,Leicester City,Chelsea,HomeWin,2,1,15,2.1333333333333333,1.4,0.7333333333333333,2.4,0.8,1.6,10.133333333333333,4.733333333333333,0.46710526315789475,7,2.0,1.7142857142857142,0.2,1.0,4.933333333333334,15,1.1333333333333333,1.6,-0.4666666666666667,0.4,1.0,-0.6,10.733333333333333,4.933333333333334,0.45962732919254656,7,1.0,1.8571428571428572,0.26666666666666666,0.7333333333333333,5.8
2015-12-19 15:00:00,202015-to-2016,Southampton,Tottenham Hotspur,AwayWin,0,2,16,1.3125,1.1875,0.125,0.6,1.2,-0.6,12.1875,5.875,0.48205128205128206,8,1.625,1.375,0.3125,0.6875,5.8125,16,1.625,0.875,0.75,1.4,1.0,0.4,10.9375,5.0625,0.46285714285714286,7,1.5714285714285714,1.0,0.3125,0.75,5.625
2015-12-19 15:00:00,202015-to-2016,Manchester United,Norwich City,AwayWin,1,2,16,1.3125,0.75,0.5625,1.2,0.8,0.4,6.75,3.0625,0.4537037037037037,7,1.2857142857142858,0.14285714285714285,0.5625,0.6875,5.375,16,1.125,1.75,-0.625,0.6,1.0,-0.4,8.9375,3.8125,0.42657342657342656,8,1.125,2.25,0.0625,0.75,5.6875
2015-12-19 15:00:00,202015-to-2016,Chelsea,Sunderland,HomeWin,3,1,16,1.125,1.625,-0.5,0.4,0.8,-0.4,10.4375,4.875,0.46706586826347307,8,1.25,1.375,0.25,0.75,5.9375,16,1.0625,1.875,-0.8125,0.8,1.0,-0.2,8.0,4.1875,0.5234375,8,1.0,2.625,0.1875,0.625,3.6875
2015-12-19 15:00:00,202015-to-2016,Stoke City,Crystal Palace,AwayWin,1,2,16,0.8125,0.875,-0.0625,0.8,0.4,0.4,7.75,3.6875,0.47580645161290325,7,1.0,1.0,0.4375,0.5625,3.625,16,1.3125,0.9375,0.375,1.8,0.8,1.0,10.6875,5.3125,0.49707602339181284,7,1.2857142857142858,0.8571428571428571,0.25,0.6875,5.75
2015-12-19 15:00:00,202015-to-2016,West Bromwich Albion,AFC Bournemouth,AwayWin,1,2,16,1.0,1.3125,-0.3125,1.2,1.4,-0.2,6.375,3.375,0.5294117647058824,8,1.25,1.75,0.375,0.6875,4.125,16,1.25,1.9375,-0.6875,1.6,1.4,0.2,8.8125,4.125,0.46808510638297873,8,1.25,2.25,0.125,0.75,6.375
2015-12-19 15:00:00,202015-to-2016,Everton,Leicester City,AwayWin,2,3,16,1.8125,1.3125,0.5,2.0,1.2,0.8,9.3125,4.9375,0.5302013422818792,8,2.125,1.5,0.25,0.75,5.75,16,2.125,1.375,0.75,2.2,0.6,1.6,9.9375,4.6875,0.4716981132075472,8,2.25,1.125,0.1875,1.0,4.6875
2015-12-19 17:30:00,202015-to-2016,Newcastle United,Aston Villa,Draw,1,1,16,1.125,1.9375,-0.8125,1.2,1.8,-0.6,7.25,4.0625,0.5603448275862069,8,1.625,1.5,0.25,0.5625,4.4375,16,0.8125,1.875,-1.0625,0.6,2.0,-1.4,8.5625,3.625,0.4233576642335766,8,1.0,2.25,0.125,0.5625,4.25
2015-12-20 13:30:00,202015-to-2016,Watford,Liverpool,HomeWin,3,0,16,1.125,1.0,0.125,1.6,1.2,0.4,8.4375,4.125,0.4888888888888889,8,0.75,0.75,0.4375,0.6875,4.0625,16,1.25,1.1875,0.0625,1.6,1.4,0.2,10.3125,4.8125,0.4666666666666667,8,1.25,1.0,0.3125,0.75,7.3125
2015-12-20 16:00:00,202015-to-2016,Swansea City,West Ham United,Draw,0,0,16,0.9375,1.5,-0.5625,0.6,1.8,-1.2,8.125,4.125,0.5076923076923077,8,1.0,1.5,0.125,0.5625,3.8125,16,1.5625,1.3125,0.25,0.6,1.2,-0.6,9.4375,4.0,0.423841059602649,8,1.625,1.25,0.3125,0.8125,5.8125
2015-12-21 20:00:00,202015-to-2016,Arsenal,Manchester City,HomeWin,2,1,16,1.8125,0.8125,1.0,1.6,1.0,0.6,11.75,6.1875,0.526595744680851,7,1.5714285714285714,0.7142857142857143,0.4375,0.8125,6.1875,16,2.0,1.0625,0.9375,1.2,1.6,-0.4,10.9375,5.0625,0.46285714285714286,7,1.0,0.8571428571428571,0.4375,0.8125,7.1875
2015-12-26 12:45:00,202015-to-2016,Stoke City,Manchester United,HomeWin,2,0,17,0.8235294117647058,0.9411764705882353,-0.11764705882352941,0.8,0.8,0.0,7.823529411764706,3.823529411764706,0.48872180451127817,8,1.0,1.125,0.4117647058823529,0.5882352941176471,3.823529411764706,17,1.2941176470588236,0.8235294117647058,0.47058823529411764,1.0,1.2,-0.2,6.764705882352941,3.0,0.4434782608695652,9,1.3333333333333333,1.2222222222222223,0.5294117647058824,0.7058823529411765,5.705882352941177
2015-12-26 15:00:00,202015-to-2016,Aston Villa,West Ham United,Draw,1,1,17,0.8235294117647058,1.8235294117647058,-1.0,0.8,2.2,-1.4,8.705882352941176,3.8823529411764706,0.44594594594594594,8,0.625,1.5,0.11764705882352941,0.5882352941176471,4.411764705882353,17,1.4705882352941178,1.2352941176470589,0.23529411764705882,0.4,1.0,-0.6,9.588235294117647,4.294117647058823,0.44785276073619634,9,1.4444444444444444,1.1111111111111112,0.35294117647058826,0.7647058823529411,6.0
2015-12-26 15:00:00,202015-to-2016,Swansea City,West Bromwich Albion,HomeWin,1,0,17,0.8823529411764706,1.411764705882353,-0.5294117647058824,0.6,1.6,-1.0,8.705882352941176,4.529411764705882,0.5202702702702703,9,0.8888888888888888,1.3333333333333333,0.17647058823529413,0.5294117647058824,4.0588235294117645,17,1.0,1.3529411764705883,-0.35294117647058826,1.4,1.4,0.0,6.235294117647059,3.2941176470588234,0.5283018867924528,8,0.75,0.875,0.35294117647058826,0.7058823529411765,4.117647058823529
2015-12-26 15:00:00,202015-to-2016,Manchester City,Sunderland,HomeWin,4,1,17,1.9411764705882353,1.1176470588235294,0.8235294117647058,1.4,2.0,-0.6,10.941176470588236,5.117647058823529,0.46774193548387094,9,2.7777777777777777,1.2222222222222223,0.4117647058823529,0.8235294117647058,7.235294117647059,17,1.0588235294117647,1.9411764705882353,-0.8823529411764706,1.0,1.4,-0.4,8.117647058823529,4.117647058823529,0.5072463768115942,9,1.0,2.6666666666666665,0.17647058823529413,0.6470588235294118,3.588235294117647
2015-12-26 15:00:00,202015-to-2016,Chelsea,Watford,Draw,2,2,17,1.2352941176470589,1.588235294117647,-0.35294117647058826,1.0,0.8,0.2,10.529411764705882,4.9411764705882355,0.4692737430167598,9,1.4444444444444444,1.3333333333333333,0.23529411764705882,0.7647058823529411,5.705882352941177,17,1.2352941176470589,0.9411764705882353,0.29411764705882354,2.0,0.8,1.2,8.235294117647058,4.176470588235294,0.5071428571428571,8,1.5,1.25,0.47058823529411764,0.7058823529411765,4.235294117647059
2015-12-26 15:00:00,202015-to-2016,Liverpool,Leicester City,HomeWin,1,0,17,1.1764705882352942,1.2941176470588236,-0.11764705882352941,1.4,1.6,-0.2,10.411764705882353,4.882352941176471,0.4689265536723164,8,1.25,1.375,0.29411764705882354,0.7058823529411765,7.411764705882353,17,2.176470588235294,1.411764705882353,0.7647058823529411,2.4,0.8,1.6,9.882352941176471,4.647058823529412,0.47023809523809523,9,2.3333333333333335,1.2222222222222223,0.17647058823529413,1.0,4.529411764705882
2015-12-26 15:00:00,202015-to-2016,AFC Bournemouth,Crystal Palace,Draw,0,0,17,1.2941176470588236,1.8823529411764706,-0.5882352941176471,2.0,1.4,0.6,8.941176470588236,4.176470588235294,0.46710526315789475,8,1.25,1.625,0.11764705882352941,0.7647058823529411,6.470588235294118,17,1.3529411764705883,0.9411764705882353,0.4117647058823529,1.8,0.8,1.0,10.470588235294118,5.176470588235294,0.4943820224719101,8,1.375,0.875,0.23529411764705882,0.7058823529411765,5.588235294117647
2015-12-26 15:00:00,202015-to-2016,Tottenham Hotspur,Norwich City,HomeWin,3,0,17,1.6470588235294117,0.8235294117647058,0.8235294117647058,1.6,0.8,0.8,10.647058823529411,4.9411764705882355,0.46408839779005523,9,1.6666666666666667,0.7777777777777778,0.35294117647058826,0.7647058823529411,5.705882352941177,17,1.1764705882352942,1.7058823529411764,-0.5294117647058824,0.8,1.2,-0.4,8.647058823529411,3.7058823529411766,0.42857142857142855,9,1.2222222222222223,2.111111111111111,0.058823529411764705,0.7647058823529411,5.352941176470588
2015-12-26 17:30:00,202015-to-2016,Newcastle United,Everton,AwayWin,0,1,17,1.1176470588235294,1.8823529411764706,-0.7647058823529411,1.2,2.0,-0.8,7.411764705882353,4.117647058823529,0.5555555555555556,9,1.5555555555555556,1.4444444444444444,0.23529411764705882,0.5882352941176471,4.352941176470588,17,1.8235294117647058,1.411764705882353,0.4117647058823529,2.2,1.6,0.6,9.352941176470589,4.9411764705882355,0.5283018867924528,8,1.5,1.125,0.23529411764705882,0.7647058823529411,6.0
2015-12-26 19:45:00,202015-to-2016,Southampton,Arsenal,HomeWin,4,0,17,1.2352941176470589,1.2352941176470589,0.0,0.4,1.6,-1.2,11.941176470588236,5.9411764705882355,0.4975369458128079,9,1.4444444444444444,1.4444444444444444,0.29411764705882354,0.6470588235294118,5.705882352941177,17,1.8235294117647058,0.8235294117647058,1.0,1.8,1.0,0.8,11.411764705882353,6.0,0.5257731958762887,9,2.0,0.8888888888888888,0.4117647058823529,0.8235294117647058,6.0588235294117645
2015-12-28 15:00:00,202015-to-2016,Norwich City,Aston Villa,HomeWin,2,0,18,1.1111111111111112,1.7777777777777777,-0.6666666666666666,0.8,1.6,-0.8,8.666666666666666,3.611111111111111,0.4166666666666667,8,1.125,1.25,0.05555555555555555,0.7222222222222222,5.277777777777778,18,0.8333333333333334,1.7777777777777777,-0.9444444444444444,1.0,1.6,-0.6,8.833333333333334,4.0,0.4528301886792453,9,1.0,2.111111111111111,0.1111111111111111,0.6111111111111112,4.666666666666667
2015-12-28 15:00:00,202015-to-2016,West Bromwich Albion,Newcastle United,HomeWin,1,0,18,0.9444444444444444,1.3333333333333333,-0.3888888888888889,1.0,1.4,-0.4,6.388888888888889,3.3333333333333335,0.5217391304347826,9,1.2222222222222223,1.7777777777777777,0.3333333333333333,0.6666666666666666,4.277777777777778,18,1.0555555555555556,1.8333333333333333,-0.7777777777777778,1.2,1.6,-0.4,7.388888888888889,4.0,0.5413533834586466,8,0.625,2.375,0.2222222222222222,0.5555555555555556,4.277777777777778
2015-12-28 15:00:00,202015-to-2016,Everton,Stoke City,AwayWin,3,4,18,1.7777777777777777,1.3333333333333333,0.4444444444444444,1.6,1.6,0.0,9.444444444444445,5.055555555555555,0.5352941176470588,9,2.111111111111111,1.6666666666666667,0.2777777777777778,0.7777777777777778,6.055555555555555,18,0.8888888888888888,0.8888888888888888,0.0,1.0,0.8,0.2,7.777777777777778,3.7777777777777777,0.4857142857142857,9,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.6111111111111112,3.6666666666666665
2015-12-28 15:00:00,202015-to-2016,Crystal Palace,Swansea City,Draw,0,0,18,1.2777777777777777,0.8888888888888888,0.3888888888888889,1.8,0.6,1.2,10.277777777777779,5.111111111111111,0.4972972972972973,9,1.3333333333333333,1.0,0.2777777777777778,0.6666666666666666,5.777777777777778,18,0.8888888888888888,1.3333333333333333,-0.4444444444444444,0.4,1.2,-0.8,8.38888888888889,4.388888888888889,0.5231788079470199,8,0.875,1.5,0.2222222222222222,0.5555555555555556,3.8333333333333335
2015-12-28 15:00:00,202015-to-2016,Watford,Tottenham Hotspur,AwayWin,1,2,18,1.2777777777777777,1.0,0.2777777777777778,2.2,0.8,1.4,8.166666666666666,4.111111111111111,0.5034013605442177,9,1.0,0.6666666666666666,0.4444444444444444,0.7222222222222222,4.222222222222222,18,1.7222222222222223,0.7777777777777778,0.9444444444444444,1.4,0.6,0.8,10.666666666666666,5.0,0.46875,8,1.625,0.875,0.3888888888888889,0.7777777777777778,5.888888888888889
2015-12-28 17:30:00,202015-to-2016,West Ham United,Southampton,HomeWin,2,1,18,1.4444444444444444,1.2222222222222223,0.2222222222222222,0.4,0.4,0.0,9.5,4.277777777777778,0.4502923976608187,8,1.5,1.375,0.3333333333333333,0.7777777777777778,6.0,18,1.3888888888888888,1.1666666666666667,0.2222222222222222,1.2,1.4,-0.2,11.555555555555555,5.722222222222222,0.4951923076923077,8,1.0,1.0,0.3333333333333333,0.6666666666666666,5.555555555555555
2015-12-28 17:30:00,202015-to-2016,Arsenal,AFC Bournemouth,HomeWin,2,0,18,1.7222222222222223,1.0,0.7222222222222222,1.6,1.4,0.2,11.166666666666666,5.944444444444445,0.5323383084577115,8,1.625,0.75,0.3888888888888889,0.7777777777777778,5.944444444444445,18,1.2222222222222223,1.7777777777777777,-0.5555555555555556,1.6,1.0,0.6,8.833333333333334,4.166666666666667,0.4716981132075472,9,1.3333333333333333,2.111111111111111,0.16666666666666666,0.7222222222222222,6.555555555555555
2015-12-28 17:30:00,202015-to-2016,Manchester United,Chelsea,Draw,0,0,18,1.2222222222222223,0.8888888888888888,0.3333333333333333,0.6,1.4,-0.8,6.888888888888889,3.2222222222222223,0.46774193548387094,8,1.25,0.375,0.5,0.6666666666666666,6.055555555555555,18,1.2777777777777777,1.6111111111111112,-0.3333333333333333,1.2,1.2,0.0,10.444444444444445,4.777777777777778,0.4574468085106383,8,1.0,1.875,0.2222222222222222,0.7777777777777778,5.888888888888889
2015-12-29 19:45:00,202015-to-2016,Leicester City,Manchester City,Draw,0,0,18,2.0555555555555554,1.3888888888888888,0.6666666666666666,1.8,1.0,0.8,9.666666666666666,4.611111111111111,0.47701149425287354,8,2.0,1.625,0.16666666666666666,0.9444444444444444,4.611111111111111,18,2.0555555555555554,1.1111111111111112,0.9444444444444444,2.0,1.4,0.6,10.833333333333334,5.111111111111111,0.4717948717948718,8,1.0,1.0,0.3888888888888889,0.8333333333333334,7.111111111111111
2015-12-30 19:45:00,202015-to-2016,Sunderland,Liverpool,AwayWin,0,1,18,1.0555555555555556,2.0555555555555554,-1.0,1.0,2.2,-1.2,8.166666666666666,4.166666666666667,0.5102040816326531,8,1.125,1.125,0.16666666666666666,0.6666666666666666,3.4444444444444446,18,1.1666666666666667,1.2222222222222223,-0.05555555555555555,0.8,1.4,-0.6,10.722222222222221,4.944444444444445,0.46113989637305697,9,1.1111111111111112,1.2222222222222223,0.3333333333333333,0.7222222222222222,7.388888888888889
2016-01-02 12:45:00,202015-to-2016,West Ham United,Liverpool,HomeWin,2,0,19,1.4736842105263157,1.2105263157894737,0.2631578947368421,0.6,0.4,0.2,9.631578947368421,4.368421052631579,0.453551912568306,9,1.5555555555555556,1.3333333333333333,0.3157894736842105,0.7894736842105263,5.894736842105263,19,1.1578947368421053,1.1578947368421053,0.0,0.8,1.4,-0.6,10.789473684210526,4.947368421052632,0.4585365853658537,10,1.1,1.1,0.3684210526315789,0.7368421052631579,7.2105263157894735
2016-01-02 15:00:00,202015-to-2016,Sunderland,Aston Villa,HomeWin,3,1,19,1.0,2.0,-1.0,0.6,2.4,-1.8,8.052631578947368,4.105263157894737,0.5098039215686274,9,1.0,1.1111111111111112,0.15789473684210525,0.631578947368421,3.5789473684210527,19,0.7894736842105263,1.7894736842105263,-1.0,0.6,1.4,-0.8,8.631578947368421,3.9473684210526314,0.4573170731707317,10,0.9,2.1,0.10526315789473684,0.5789473684210527,4.842105263157895
2016-01-02 15:00:00,202015-to-2016,Leicester City,AFC Bournemouth,Draw,0,0,19,1.9473684210526316,1.3157894736842106,0.631578947368421,1.6,0.8,0.8,9.736842105263158,4.631578947368421,0.4756756756756757,9,1.7777777777777777,1.4444444444444444,0.21052631578947367,0.8947368421052632,4.421052631578948,19,1.1578947368421053,1.7894736842105263,-0.631578947368421,1.0,0.8,0.2,8.736842105263158,4.2105263157894735,0.4819277108433735,10,1.2,2.1,0.15789473684210525,0.6842105263157895,6.368421052631579
