date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2019-12-22 16:30:00,202019-to-2020,Tottenham Hotspur,Chelsea,AwayWin,0,2,17,1.8823529411764706,1.411764705882353,0.47058823529411764,2.8,1.4,1.4,13.058823529411764,5.823529411764706,0.44594594594594594,8,2.375,0.875,0.11764705882352941,0.8823529411764706,4.764705882352941,17,1.8235294117647058,1.4705882352941178,0.35294117647058826,0.8,1.6,-0.8,17.11764705882353,7.0,0.40893470790378006,8,2.5,2.125,0.17647058823529413,0.8235294117647058,6.117647058823529
2019-12-26 12:30:00,202019-to-2020,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,18,1.7777777777777777,1.4444444444444444,0.3333333333333333,2.2,1.4,0.8,12.666666666666666,5.611111111111111,0.44298245614035087,9,2.111111111111111,1.0,0.1111111111111111,0.8333333333333334,4.666666666666667,18,1.1666666666666667,1.4444444444444444,-0.2777777777777778,1.2,1.4,-0.2,13.333333333333334,5.055555555555555,0.37916666666666665,9,1.0,1.6666666666666667,0.2222222222222222,0.6666666666666666,4.444444444444445
2019-12-26 15:00:00,202019-to-2020,Sheffield United,Watford,Draw,1,1,18,1.2222222222222223,0.8888888888888888,0.3333333333333333,1.2,0.8,0.4,10.722222222222221,4.555555555555555,0.42487046632124353,9,1.2222222222222223,1.0,0.3888888888888889,0.7777777777777778,5.333333333333333,18,0.6111111111111112,1.7777777777777777,-1.1666666666666667,0.6,1.2,-0.6,12.0,4.166666666666667,0.3472222222222222,9,0.5555555555555556,2.111111111111111,0.2777777777777778,0.4444444444444444,4.944444444444445
2019-12-26 15:00:00,202019-to-2020,AFC Bournemouth,Arsenal,Draw,1,1,18,1.0555555555555556,1.3888888888888888,-0.3333333333333333,0.6,1.6,-1.0,10.88888888888889,4.277777777777778,0.39285714285714285,9,1.0,1.4444444444444444,0.2222222222222222,0.6666666666666666,5.277777777777778,18,1.3333333333333333,1.5,-0.16666666666666666,1.2,1.6,-0.4,12.0,5.277777777777778,0.4398148148148148,9,1.1111111111111112,1.3333333333333333,0.16666666666666666,0.7777777777777778,7.333333333333333
2019-12-26 15:00:00,202019-to-2020,Aston Villa,Norwich City,HomeWin,1,0,18,1.3333333333333333,1.8333333333333333,-0.5,1.0,2.6,-1.6,13.5,5.444444444444445,0.40329218106995884,9,1.3333333333333333,1.5555555555555556,0.16666666666666666,0.7777777777777778,5.111111111111111,18,1.0555555555555556,2.0555555555555554,-1.0,1.2,1.8,-0.6,12.5,5.0,0.4,9,0.5555555555555556,1.6666666666666667,0.1111111111111111,0.6666666666666666,4.722222222222222
2019-12-26 15:00:00,202019-to-2020,Chelsea,Southampton,AwayWin,0,2,18,1.8333333333333333,1.3888888888888888,0.4444444444444444,1.0,1.2,-0.2,17.0,6.888888888888889,0.40522875816993464,9,1.2222222222222223,0.8888888888888888,0.2222222222222222,0.8333333333333334,6.055555555555555,18,1.1666666666666667,2.0555555555555554,-0.8888888888888888,1.6,1.2,0.4,13.0,5.277777777777778,0.405982905982906,9,1.3333333333333333,1.4444444444444444,0.1111111111111111,0.8333333333333334,5.0
2019-12-26 15:00:00,202019-to-2020,Crystal Palace,West Ham United,HomeWin,2,1,18,0.8333333333333334,1.1111111111111112,-0.2777777777777778,0.8,0.4,0.4,10.777777777777779,4.444444444444445,0.41237113402061853,9,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.5555555555555556,4.555555555555555,17,1.1176470588235294,1.6470588235294117,-0.5294117647058824,1.0,1.6,-0.6,11.411764705882353,5.470588235294118,0.4793814432989691,9,0.8888888888888888,1.2222222222222223,0.29411764705882354,0.7058823529411765,4.823529411764706
2019-12-26 15:00:00,202019-to-2020,Everton,Burnley,HomeWin,1,0,18,1.1111111111111112,1.6111111111111112,-0.5,1.4,1.8,-0.4,13.0,5.388888888888889,0.41452991452991456,9,1.2222222222222223,1.2222222222222223,0.2222222222222222,0.6666666666666666,6.111111111111111,18,1.2777777777777777,1.6111111111111112,-0.3333333333333333,0.6,2.2,-1.6,10.38888888888889,4.222222222222222,0.40641711229946526,9,1.1111111111111112,1.7777777777777777,0.3888888888888889,0.7777777777777778,5.0
2019-12-26 17:30:00,202019-to-2020,Manchester United,Newcastle United,HomeWin,4,1,18,1.4444444444444444,1.2222222222222223,0.2222222222222222,1.4,1.4,0.0,14.666666666666666,6.333333333333333,0.4318181818181818,9,1.7777777777777777,1.0,0.1111111111111111,0.7777777777777778,5.666666666666667,18,1.0,1.3333333333333333,-0.3333333333333333,1.4,0.8,0.6,10.38888888888889,4.055555555555555,0.39037433155080214,9,0.8888888888888888,1.8888888888888888,0.2777777777777778,0.6666666666666666,3.388888888888889
2019-12-26 20:00:00,202019-to-2020,Leicester City,Liverpool,AwayWin,0,4,18,2.2777777777777777,0.7777777777777778,1.5,2.0,1.2,0.8,14.88888888888889,6.111111111111111,0.41044776119402987,9,2.111111111111111,0.5555555555555556,0.3888888888888889,0.8888888888888888,6.611111111111111,17,2.4705882352941178,0.8235294117647058,1.6470588235294117,2.8,0.8,2.0,15.764705882352942,7.352941176470588,0.4664179104477612,8,2.0,0.625,0.23529411764705882,1.0,6.0
2019-12-27 19:45:00,202019-to-2020,Wolverhampton Wanderers,Manchester City,HomeWin,3,2,18,1.4444444444444444,1.2222222222222223,0.2222222222222222,1.6,1.2,0.4,13.5,5.444444444444445,0.40329218106995884,9,1.4444444444444444,1.3333333333333333,0.2222222222222222,0.9444444444444444,5.722222222222222,18,2.7777777777777777,1.1111111111111112,1.6666666666666667,2.6,1.2,1.4,20.27777777777778,8.222222222222221,0.4054794520547945,9,2.7777777777777777,1.2222222222222223,0.3333333333333333,0.9444444444444444,8.833333333333334
2019-12-28 12:30:00,202019-to-2020,Brighton & Hove Albion,AFC Bournemouth,HomeWin,2,0,19,1.1578947368421053,1.4736842105263157,-0.3157894736842105,1.2,1.4,-0.2,13.263157894736842,5.105263157894737,0.38492063492063494,9,1.3333333333333333,1.2222222222222223,0.21052631578947367,0.6842105263157895,4.315789473684211,19,1.0526315789473684,1.368421052631579,-0.3157894736842105,0.4,1.2,-0.8,10.842105263157896,4.315789473684211,0.39805825242718446,9,1.1111111111111112,1.3333333333333333,0.21052631578947367,0.6842105263157895,5.421052631578948
2019-12-28 15:00:00,202019-to-2020,Newcastle United,Everton,AwayWin,1,2,19,1.0,1.4736842105263157,-0.47368421052631576,1.2,1.2,0.0,10.263157894736842,4.0,0.38974358974358975,9,1.1111111111111112,0.7777777777777778,0.2631578947368421,0.6842105263157895,3.210526315789474,19,1.105263157894737,1.5263157894736843,-0.42105263157894735,1.4,1.4,0.0,13.473684210526315,5.421052631578948,0.40234375,9,1.0,2.0,0.2631578947368421,0.6842105263157895,6.315789473684211
2019-12-28 15:00:00,202019-to-2020,Southampton,Crystal Palace,Draw,1,1,19,1.2105263157894737,1.9473684210526316,-0.7368421052631579,1.6,1.0,0.6,12.68421052631579,5.2631578947368425,0.4149377593360996,9,1.0,2.6666666666666665,0.15789473684210525,0.8421052631578947,4.7894736842105265,19,0.8947368421052632,1.105263157894737,-0.21052631578947367,0.8,0.6,0.2,10.947368421052632,4.473684210526316,0.40865384615384615,9,0.8888888888888888,1.3333333333333333,0.3157894736842105,0.5789473684210527,4.684210526315789
2019-12-28 15:00:00,202019-to-2020,Watford,Aston Villa,HomeWin,3,0,19,0.631578947368421,1.736842105263158,-1.105263157894737,0.6,1.0,-0.4,11.68421052631579,4.105263157894737,0.35135135135135137,9,0.6666666666666666,1.4444444444444444,0.2631578947368421,0.47368421052631576,4.7368421052631575,19,1.3157894736842106,1.736842105263158,-0.42105263157894735,0.8,2.2,-1.4,13.473684210526315,5.315789473684211,0.39453125,9,1.3333333333333333,2.111111111111111,0.21052631578947367,0.7894736842105263,5.105263157894737
2019-12-28 17:30:00,202019-to-2020,Norwich City,Tottenham Hotspur,Draw,2,2,19,1.0,2.0,-1.0,0.8,1.6,-0.8,12.842105263157896,5.052631578947368,0.39344262295081966,9,1.5555555555555556,2.4444444444444446,0.10526315789473684,0.631578947368421,4.894736842105263,19,1.7894736842105263,1.4210526315789473,0.3684210526315789,2.0,1.2,0.8,12.578947368421053,5.578947368421052,0.4435146443514644,9,1.4444444444444444,1.8888888888888888,0.10526315789473684,0.8421052631578947,4.894736842105263
2019-12-28 17:30:00,202019-to-2020,West Ham United,Leicester City,AwayWin,1,2,18,1.1111111111111112,1.6666666666666667,-0.5555555555555556,0.8,1.4,-0.6,11.333333333333334,5.333333333333333,0.47058823529411764,8,1.375,2.125,0.2777777777777778,0.7222222222222222,4.888888888888889,19,2.1578947368421053,0.9473684210526315,1.2105263157894737,1.6,1.8,-0.2,14.31578947368421,5.7894736842105265,0.40441176470588236,9,2.4444444444444446,1.0,0.3684210526315789,0.8421052631578947,6.368421052631579
2019-12-28 19:45:00,202019-to-2020,Burnley,Manchester United,AwayWin,0,2,19,1.2105263157894737,1.5789473684210527,-0.3684210526315789,0.6,2.0,-1.4,10.157894736842104,4.0,0.39378238341968913,9,1.4444444444444444,1.4444444444444444,0.3684210526315789,0.7368421052631579,4.842105263157895,19,1.5789473684210527,1.2105263157894737,0.3684210526315789,1.8,1.2,0.6,15.052631578947368,6.526315789473684,0.43356643356643354,9,1.1111111111111112,1.4444444444444444,0.10526315789473684,0.7894736842105263,5.631578947368421
2019-12-29 14:00:00,202019-to-2020,Arsenal,Chelsea,AwayWin,1,2,19,1.3157894736842106,1.4736842105263157,-0.15789473684210525,1.0,1.4,-0.4,12.473684210526315,5.368421052631579,0.43037974683544306,9,1.5555555555555556,1.6666666666666667,0.15789473684210525,0.7894736842105263,7.105263157894737,19,1.736842105263158,1.4210526315789473,0.3157894736842105,1.0,1.4,-0.4,16.789473684210527,6.842105263157895,0.40752351097178685,9,2.4444444444444446,1.8888888888888888,0.21052631578947367,0.7894736842105263,6.157894736842105
2019-12-29 16:30:00,202019-to-2020,Liverpool,Wolverhampton Wanderers,HomeWin,1,0,18,2.5555555555555554,0.7777777777777778,1.7777777777777777,3.2,0.6,2.6,15.833333333333334,7.388888888888889,0.4666666666666667,9,2.888888888888889,1.0,0.2777777777777778,1.0,6.111111111111111,19,1.5263157894736843,1.263157894736842,0.2631578947368421,2.0,1.4,0.6,14.0,5.7368421052631575,0.40977443609022557,9,1.4444444444444444,1.1111111111111112,0.21052631578947367,0.9473684210526315,5.578947368421052
2019-12-29 18:00:00,202019-to-2020,Manchester City,Sheffield United,HomeWin,2,0,19,2.736842105263158,1.2105263157894737,1.5263157894736843,2.6,1.4,1.2,19.57894736842105,7.947368421052632,0.40591397849462363,9,2.7777777777777777,1.0,0.3157894736842105,0.9473684210526315,8.421052631578947,19,1.2105263157894737,0.8947368421052632,0.3157894736842105,1.2,0.8,0.4,10.947368421052632,4.578947368421052,0.4182692307692308,9,1.2222222222222223,0.7777777777777778,0.3684210526315789,0.7894736842105263,5.526315789473684
2020-01-01 12:30:00,202019-to-2020,Brighton & Hove Albion,Chelsea,Draw,1,1,20,1.2,1.4,-0.2,1.2,1.2,0.0,13.45,5.2,0.38661710037174724,10,1.4,1.1,0.25,0.7,4.55,20,1.75,1.4,0.35,1.0,1.4,-0.4,16.7,6.8,0.40718562874251496,10,2.4,1.8,0.2,0.8,6.0
2020-01-01 12:30:00,202019-to-2020,Burnley,Aston Villa,AwayWin,1,2,20,1.15,1.6,-0.45,0.4,1.6,-1.2,10.1,3.9,0.38613861386138615,10,1.3,1.5,0.35,0.7,4.85,20,1.25,1.8,-0.55,0.6,2.4,-1.8,13.5,5.3,0.3925925925925926,10,1.2,2.2,0.2,0.75,5.0
2020-01-01 15:00:00,202019-to-2020,Watford,Wolverhampton Wanderers,HomeWin,2,1,20,0.75,1.65,-0.9,1.2,0.6,0.6,12.05,4.2,0.34854771784232363,10,0.9,1.3,0.3,0.5,4.8,20,1.45,1.25,0.2,1.6,1.6,0.0,13.85,5.6,0.4043321299638989,10,1.3,1.1,0.2,0.9,5.6
2020-01-01 15:00:00,202019-to-2020,Newcastle United,Leicester City,AwayWin,0,3,20,1.0,1.5,-0.5,1.0,1.6,-0.6,10.75,4.1,0.3813953488372093,10,1.1,0.9,0.25,0.7,3.3,20,2.15,0.95,1.2,1.6,2.0,-0.4,14.3,5.95,0.4160839160839161,10,2.4,1.0,0.35,0.85,6.3
2020-01-01 15:00:00,202019-to-2020,Southampton,Tottenham Hotspur,HomeWin,1,0,20,1.2,1.9,-0.7,1.4,1.0,0.4,12.8,5.3,0.4140625,10,1.0,2.5,0.15,0.85,5.15,20,1.8,1.45,0.35,2.2,1.2,1.0,12.75,5.7,0.4470588235294118,10,1.5,1.9,0.1,0.85,4.95
2020-01-01 17:30:00,202019-to-2020,Manchester City,Everton,HomeWin,2,1,20,2.7,1.15,1.55,2.2,1.2,1.0,19.45,7.8,0.40102827763496146,10,2.7,0.9,0.35,0.95,8.4,20,1.15,1.5,-0.35,1.4,0.6,0.8,13.75,5.6,0.4072727272727273,10,1.1,1.9,0.25,0.7,6.4
2020-01-01 17:30:00,202019-to-2020,Norwich City,Crystal Palace,Draw,1,1,20,1.05,2.0,-0.95,1.0,1.6,-0.6,12.5,4.95,0.396,10,1.6,2.4,0.1,0.65,4.85,20,0.9,1.1,-0.2,0.8,0.8,0.0,10.7,4.4,0.411214953271028,10,0.9,1.3,0.3,0.6,4.65
2020-01-01 17:30:00,202019-to-2020,West Ham United,AFC Bournemouth,HomeWin,4,0,19,1.105263157894737,1.6842105263157894,-0.5789473684210527,0.8,1.8,-1.0,11.473684210526315,5.315789473684211,0.463302752293578,9,1.3333333333333333,2.111111111111111,0.2631578947368421,0.7368421052631579,4.894736842105263,20,1.0,1.4,-0.4,0.4,1.4,-1.0,10.85,4.25,0.391705069124424,10,1.0,1.4,0.2,0.65,5.25
2020-01-01 20:00:00,202019-to-2020,Arsenal,Manchester United,HomeWin,2,0,20,1.3,1.5,-0.2,1.0,1.4,-0.4,12.25,5.25,0.42857142857142855,10,1.5,1.7,0.15,0.8,6.85,20,1.6,1.15,0.45,1.8,1.0,0.8,15.0,6.45,0.43,10,1.2,1.3,0.15,0.8,5.55
2020-01-02 20:00:00,202019-to-2020,Liverpool,Sheffield United,HomeWin,2,0,19,2.473684210526316,0.7368421052631579,1.736842105263158,3.0,0.4,2.6,15.578947368421053,7.2105263157894735,0.46283783783783783,10,2.7,0.9,0.3157894736842105,1.0,6.052631578947368,20,1.15,0.95,0.2,1.2,0.8,0.4,10.8,4.35,0.4027777777777778,10,1.1,0.9,0.35,0.75,5.5
2020-01-10 20:00:00,202019-to-2020,Sheffield United,West Ham United,HomeWin,1,0,21,1.0952380952380953,1.0,0.09523809523809523,0.8,1.0,-0.2,10.476190476190476,4.285714285714286,0.4090909090909091,10,1.2,1.0,0.3333333333333333,0.7142857142857143,5.428571428571429,20,1.25,1.6,-0.35,1.6,1.4,0.2,11.7,5.45,0.4658119658119658,10,0.9,1.3,0.3,0.75,5.1
2020-01-11 12:30:00,202019-to-2020,Crystal Palace,Arsenal,Draw,1,1,21,0.9047619047619048,1.0952380952380953,-0.19047619047619047,1.0,1.0,0.0,10.80952380952381,4.380952380952381,0.4052863436123348,10,0.9,0.9,0.2857142857142857,0.6190476190476191,4.666666666666667,21,1.3333333333333333,1.4285714285714286,-0.09523809523809523,0.8,1.2,-0.4,12.142857142857142,5.190476190476191,0.42745098039215684,10,1.1,1.3,0.19047619047619047,0.8095238095238095,6.571428571428571
2020-01-11 15:00:00,202019-to-2020,Wolverhampton Wanderers,Newcastle United,Draw,1,1,21,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.4,1.6,-0.2,13.952380952380953,5.571428571428571,0.3993174061433447,10,1.6,1.4,0.19047619047619047,0.9047619047619048,5.666666666666667,21,0.9523809523809523,1.5714285714285714,-0.6190476190476191,0.6,2.0,-1.4,10.523809523809524,4.0476190476190474,0.38461538461538464,10,0.9,2.1,0.23809523809523808,0.6666666666666666,3.3333333333333335
2020-01-11 15:00:00,202019-to-2020,Manchester United,Norwich City,HomeWin,4,0,21,1.5238095238095237,1.1904761904761905,0.3333333333333333,1.4,1.2,0.2,14.857142857142858,6.428571428571429,0.4326923076923077,10,2.0,1.0,0.14285714285714285,0.7619047619047619,5.476190476190476,21,1.0476190476190477,1.9523809523809523,-0.9047619047619048,1.0,1.4,-0.4,12.619047619047619,4.9523809523809526,0.39245283018867927,10,0.5,1.6,0.09523809523809523,0.6666666666666666,4.714285714285714
2020-01-11 15:00:00,202019-to-2020,Everton,Brighton & Hove Albion,HomeWin,1,0,21,1.1428571428571428,1.5238095238095237,-0.38095238095238093,1.0,0.8,0.2,13.476190476190476,5.476190476190476,0.40636042402826855,10,1.2,1.1,0.23809523809523808,0.7142857142857143,6.380952380952381,21,1.1904761904761905,1.380952380952381,-0.19047619047619047,1.0,1.0,0.0,13.619047619047619,5.238095238095238,0.38461538461538464,10,1.0,1.7,0.23809523809523808,0.7142857142857143,4.571428571428571
2020-01-11 15:00:00,202019-to-2020,Chelsea,Burnley,HomeWin,3,0,21,1.7142857142857142,1.380952380952381,0.3333333333333333,1.0,1.0,0.0,16.666666666666668,6.714285714285714,0.40285714285714286,10,1.1,1.0,0.19047619047619047,0.8095238095238095,5.857142857142857,21,1.1428571428571428,1.619047619047619,-0.47619047619047616,0.6,1.0,-0.4,10.619047619047619,3.8095238095238093,0.35874439461883406,10,1.0,1.7,0.3333333333333333,0.7142857142857143,5.0
2020-01-11 15:00:00,202019-to-2020,Leicester City,Southampton,AwayWin,1,2,21,2.1904761904761907,0.9047619047619048,1.2857142857142858,1.4,1.8,-0.4,14.476190476190476,6.190476190476191,0.4276315789473684,10,1.9,0.9,0.38095238095238093,0.8571428571428571,6.238095238095238,21,1.1904761904761905,1.8095238095238095,-0.6190476190476191,1.4,0.6,0.8,12.80952380952381,5.238095238095238,0.40892193308550184,10,1.4,1.3,0.19047619047619047,0.8571428571428571,5.190476190476191
2020-01-11 17:30:00,202019-to-2020,Tottenham Hotspur,Liverpool,AwayWin,0,1,21,1.7142857142857142,1.4285714285714286,0.2857142857142857,1.2,1.4,-0.2,12.714285714285714,5.714285714285714,0.449438202247191,10,2.1,1.0,0.09523809523809523,0.8095238095238095,5.142857142857143,20,2.45,0.7,1.75,2.4,0.0,2.4,15.8,7.25,0.4588607594936709,9,2.2222222222222223,0.5555555555555556,0.35,1.0,6.15
2020-01-12 14:00:00,202019-to-2020,AFC Bournemouth,Watford,AwayWin,0,3,21,0.9523809523809523,1.5238095238095237,-0.5714285714285714,0.4,1.6,-1.2,10.523809523809524,4.190476190476191,0.39819004524886875,10,1.0,1.4,0.19047619047619047,0.6190476190476191,5.095238095238095,21,0.8095238095238095,1.619047619047619,-0.8095238095238095,1.6,0.8,0.8,11.952380952380953,4.190476190476191,0.350597609561753,10,0.6,2.0,0.2857142857142857,0.5238095238095238,4.761904761904762
2020-01-12 16:30:00,202019-to-2020,Aston Villa,Manchester City,AwayWin,1,6,21,1.2857142857142858,1.7619047619047619,-0.47619047619047616,0.8,1.8,-1.0,13.380952380952381,5.380952380952381,0.40213523131672596,10,1.3,1.4,0.19047619047619047,0.7619047619047619,4.9523809523809526,21,2.6666666666666665,1.1428571428571428,1.5238095238095237,2.4,1.0,1.4,19.428571428571427,7.904761904761905,0.4068627450980392,10,2.7,1.4,0.3333333333333333,0.9523809523809523,8.142857142857142
2020-01-18 12:30:00,202019-to-2020,Watford,Tottenham Hotspur,Draw,0,0,22,0.9090909090909091,1.5454545454545454,-0.6363636363636364,2.2,0.4,1.8,12.272727272727273,4.2727272727272725,0.34814814814814815,11,1.0,1.2727272727272727,0.3181818181818182,0.5454545454545454,4.7727272727272725,22,1.6363636363636365,1.4090909090909092,0.22727272727272727,0.8,1.4,-0.6,12.818181818181818,5.681818181818182,0.4432624113475177,11,1.3636363636363635,1.8181818181818181,0.09090909090909091,0.7727272727272727,5.090909090909091
2020-01-18 15:00:00,202019-to-2020,Southampton,Wolverhampton Wanderers,AwayWin,2,3,22,1.2272727272727273,1.7727272727272727,-0.5454545454545454,1.8,0.6,1.2,13.0,5.5,0.4230769230769231,11,1.0,2.272727272727273,0.18181818181818182,0.8636363636363636,5.136363636363637,22,1.4090909090909092,1.2727272727272727,0.13636363636363635,1.4,1.4,0.0,13.772727272727273,5.5,0.39933993399339934,11,1.2727272727272727,1.1818181818181819,0.18181818181818182,0.9090909090909091,5.636363636363637
2020-01-18 15:00:00,202019-to-2020,West Ham United,Everton,Draw,1,1,21,1.1904761904761905,1.5714285714285714,-0.38095238095238093,1.4,1.0,0.4,11.523809523809524,5.333333333333333,0.4628099173553719,10,1.6,1.9,0.2857142857142857,0.7142857142857143,5.0,22,1.1363636363636365,1.4545454545454546,-0.3181818181818182,1.0,0.6,0.4,13.545454545454545,5.545454545454546,0.40939597315436244,11,1.0909090909090908,1.9090909090909092,0.2727272727272727,0.7272727272727273,6.2727272727272725
2020-01-18 15:00:00,202019-to-2020,Norwich City,AFC Bournemouth,HomeWin,1,0,22,1.0,2.0454545454545454,-1.0454545454545454,0.8,2.0,-1.2,12.454545454545455,4.863636363636363,0.3905109489051095,11,1.5454545454545454,2.272727272727273,0.09090909090909091,0.6363636363636364,4.590909090909091,22,0.9090909090909091,1.5909090909090908,-0.6818181818181818,0.2,2.2,-2.0,10.5,4.090909090909091,0.38961038961038963,11,0.9090909090909091,1.6363636363636365,0.18181818181818182,0.5909090909090909,5.090909090909091
2020-01-18 15:00:00,202019-to-2020,Manchester City,Crystal Palace,Draw,2,2,22,2.8181818181818183,1.1363636363636365,1.6818181818181819,3.0,1.2,1.8,19.545454545454547,8.090909090909092,0.413953488372093,11,2.6363636363636362,0.9090909090909091,0.3181818181818182,0.9545454545454546,7.954545454545454,22,0.9090909090909091,1.0909090909090908,-0.18181818181818182,1.0,1.0,0.0,10.636363636363637,4.318181818181818,0.405982905982906,11,0.9090909090909091,1.2727272727272727,0.2727272727272727,0.6363636363636364,4.5
2020-01-18 15:00:00,202019-to-2020,Brighton & Hove Albion,Aston Villa,Draw,1,1,22,1.1363636363636365,1.3636363636363635,-0.22727272727272727,0.8,1.0,-0.2,13.409090909090908,5.090909090909091,0.37966101694915255,11,1.3636363636363635,1.0909090909090908,0.22727272727272727,0.6818181818181818,4.5,22,1.2727272727272727,1.9545454545454546,-0.6818181818181818,1.0,2.6,-1.6,13.136363636363637,5.2272727272727275,0.39792387543252594,11,1.2727272727272727,2.090909090909091,0.18181818181818182,0.7727272727272727,4.818181818181818
2020-01-18 15:00:00,202019-to-2020,Arsenal,Sheffield United,Draw,1,1,22,1.3181818181818181,1.4090909090909092,-0.09090909090909091,1.0,0.8,0.2,11.863636363636363,5.090909090909091,0.42911877394636017,11,1.5454545454545454,1.5454545454545454,0.18181818181818182,0.8181818181818182,6.454545454545454,22,1.0909090909090908,0.9545454545454546,0.13636363636363635,0.6,1.0,-0.4,10.681818181818182,4.2727272727272725,0.4,11,1.0,1.0,0.36363636363636365,0.7272727272727273,5.5
2020-01-18 17:30:00,202019-to-2020,Newcastle United,Chelsea,HomeWin,1,0,22,0.9545454545454546,1.5454545454545454,-0.5909090909090909,0.8,2.0,-1.2,10.318181818181818,3.9545454545454546,0.3832599118942731,11,1.0,1.0909090909090908,0.22727272727272727,0.6818181818181818,3.272727272727273,22,1.7727272727272727,1.3181818181818181,0.45454545454545453,1.6,0.8,0.8,16.681818181818183,6.7272727272727275,0.4032697547683924,11,2.272727272727273,1.7272727272727273,0.22727272727272727,0.8181818181818182,6.045454545454546
2020-01-19 14:00:00,202019-to-2020,Burnley,Leicester City,HomeWin,2,1,22,1.0909090909090908,1.6818181818181819,-0.5909090909090909,0.4,1.6,-1.2,10.5,3.727272727272727,0.354978354978355,11,1.2727272727272727,1.5454545454545454,0.3181818181818182,0.6818181818181818,4.909090909090909,22,2.1363636363636362,0.9545454545454546,1.1818181818181819,1.4,2.0,-0.6,14.090909090909092,6.181818181818182,0.43870967741935485,11,2.4545454545454546,0.9090909090909091,0.36363636363636365,0.8636363636363636,6.045454545454546
2020-01-19 16:30:00,202019-to-2020,Liverpool,Manchester United,HomeWin,2,0,21,2.380952380952381,0.6666666666666666,1.7142857142857142,2.0,0.0,2.0,15.666666666666666,7.238095238095238,0.46200607902735563,11,2.6363636363636362,0.8181818181818182,0.38095238095238093,1.0,6.0,22,1.6363636363636365,1.1363636363636365,0.5,2.0,1.0,1.0,14.818181818181818,6.454545454545454,0.43558282208588955,11,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.7727272727272727,5.409090909090909
2020-01-21 19:30:00,202019-to-2020,Sheffield United,Manchester City,AwayWin,0,1,23,1.0869565217391304,0.9565217391304348,0.13043478260869565,0.6,1.2,-0.6,10.782608695652174,4.260869565217392,0.3951612903225806,11,1.1818181818181819,0.9090909090909091,0.34782608695652173,0.7391304347826086,5.478260869565218,23,2.782608695652174,1.173913043478261,1.608695652173913,2.8,1.4,1.4,19.782608695652176,8.0,0.4043956043956044,11,3.0,1.3636363636363635,0.30434782608695654,0.9565217391304348,8.217391304347826
2020-01-21 19:30:00,202019-to-2020,Everton,Newcastle United,Draw,2,2,23,1.1304347826086956,1.434782608695652,-0.30434782608695654,1.2,0.8,0.4,13.478260869565217,5.478260869565218,0.4064516129032258,11,1.1818181818181819,1.0,0.2608695652173913,0.7391304347826086,6.260869565217392,23,0.9565217391304348,1.4782608695652173,-0.5217391304347826,0.8,2.0,-1.2,10.26086956521739,3.9565217391304346,0.3855932203389831,11,0.9090909090909091,2.0,0.2608695652173913,0.6956521739130435,3.1739130434782608
2020-01-21 19:30:00,202019-to-2020,Crystal Palace,Southampton,AwayWin,0,2,23,0.9565217391304348,1.1304347826086956,-0.17391304347826086,1.4,1.2,0.2,10.434782608695652,4.304347826086956,0.4125,11,0.9090909090909091,0.9090909090909091,0.2608695652173913,0.6521739130434783,4.391304347826087,23,1.2608695652173914,1.826086956521739,-0.5652173913043478,1.6,1.0,0.6,12.91304347826087,5.478260869565218,0.42424242424242425,11,1.4545454545454546,1.2727272727272727,0.17391304347826086,0.8695652173913043,4.956521739130435
2020-01-21 19:30:00,202019-to-2020,AFC Bournemouth,Brighton & Hove Albion,HomeWin,3,1,23,0.8695652173913043,1.565217391304348,-0.6956521739130435,0.2,2.2,-2.0,10.26086956521739,4.0,0.3898305084745763,11,0.9090909090909091,1.5454545454545454,0.17391304347826086,0.5652173913043478,5.086956521739131,23,1.1304347826086956,1.3478260869565217,-0.21739130434782608,1.0,1.0,0.0,13.304347826086957,5.0,0.3758169934640523,11,0.9090909090909091,1.6363636363636365,0.21739130434782608,0.6956521739130435,4.434782608695652
2020-01-21 19:30:00,202019-to-2020,Aston Villa,Watford,HomeWin,2,1,23,1.2608695652173914,1.9130434782608696,-0.6521739130434783,1.0,2.2,-1.2,13.0,5.173913043478261,0.3979933110367893,11,1.2727272727272727,1.8181818181818181,0.17391304347826086,0.782608695652174,4.782608695652174,23,0.8695652173913043,1.4782608695652173,-0.6086956521739131,1.8,0.4,1.4,12.434782608695652,4.217391304347826,0.33916083916083917,11,0.8181818181818182,1.8181818181818181,0.34782608695652173,0.5217391304347826,4.695652173913044
