date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2014-12-03 19:45:00,202014-to-2015,Everton,Hull City,Draw,1,1,13,1.7692307692307692,1.6153846153846154,0.15384615384615385,1.4,1.0,0.4,8.692307692307692,4.153846153846154,0.4778761061946903,6,2.0,2.0,0.23076923076923078,0.9230769230769231,4.615384615384615,13,1.0769230769230769,1.5384615384615385,-0.46153846153846156,0.2,1.4,-1.2,5.769230769230769,2.8461538461538463,0.49333333333333335,7,0.8571428571428571,1.4285714285714286,0.23076923076923078,0.6923076923076923,3.5384615384615383
2014-12-03 19:45:00,202014-to-2015,Arsenal,Southampton,HomeWin,1,0,13,1.6153846153846154,1.1538461538461537,0.46153846153846156,1.6,0.8,0.8,10.76923076923077,4.846153846153846,0.45,6,1.8333333333333333,1.3333333333333333,0.3076923076923077,0.9230769230769231,7.6923076923076925,13,1.8461538461538463,0.6923076923076923,1.1538461538461537,1.0,0.8,0.2,9.692307692307692,4.615384615384615,0.47619047619047616,6,1.1666666666666667,0.8333333333333334,0.5384615384615384,0.7692307692307693,6.153846153846154
2014-12-03 19:45:00,202014-to-2015,Chelsea,Tottenham Hotspur,HomeWin,3,0,13,2.3076923076923075,0.8461538461538461,1.4615384615384615,1.4,0.6,0.8,11.384615384615385,5.384615384615385,0.47297297297297297,6,2.5,0.5,0.38461538461538464,0.9230769230769231,6.538461538461538,13,1.3846153846153846,1.3846153846153846,0.0,1.6,1.4,0.2,8.692307692307692,3.923076923076923,0.45132743362831856,6,1.5,1.5,0.23076923076923078,0.8461538461538461,6.769230769230769
2014-12-06 12:45:00,202014-to-2015,Newcastle United,Chelsea,HomeWin,2,1,14,1.0714285714285714,1.2142857142857142,-0.14285714285714285,1.0,0.4,0.6,8.857142857142858,4.5,0.5080645161290323,6,1.3333333333333333,1.1666666666666667,0.35714285714285715,0.6428571428571429,6.285714285714286,14,2.357142857142857,0.7857142857142857,1.5714285714285714,1.8,0.4,1.4,11.214285714285714,5.428571428571429,0.4840764331210191,7,2.142857142857143,1.1428571428571428,0.42857142857142855,0.9285714285714286,6.142857142857143
2014-12-06 15:00:00,202014-to-2015,Tottenham Hotspur,Crystal Palace,Draw,0,0,14,1.2857142857142858,1.5,-0.21428571428571427,1.4,1.6,-0.2,8.785714285714286,3.9285714285714284,0.44715447154471544,7,1.2857142857142858,1.2857142857142858,0.21428571428571427,0.7857142857142857,6.714285714285714,14,1.2857142857142858,1.6428571428571428,-0.35714285714285715,1.0,1.4,-0.4,7.714285714285714,3.7857142857142856,0.49074074074074076,7,1.4285714285714286,1.8571428571428572,0.14285714285714285,0.7142857142857143,5.071428571428571
2014-12-06 15:00:00,202014-to-2015,Stoke City,Arsenal,HomeWin,3,2,14,1.0,1.2857142857142858,-0.2857142857142857,1.2,1.6,-0.4,8.214285714285714,3.357142857142857,0.40869565217391307,6,1.0,1.1666666666666667,0.14285714285714285,0.7142857142857143,5.357142857142857,14,1.5714285714285714,1.0714285714285714,0.5,1.4,0.8,0.6,10.857142857142858,5.0,0.4605263157894737,7,1.4285714285714286,1.0,0.35714285714285715,0.9285714285714286,7.785714285714286
2014-12-06 15:00:00,202014-to-2015,Hull City,West Bromwich Albion,Draw,0,0,14,1.0714285714285714,1.5,-0.42857142857142855,0.4,1.6,-1.2,5.714285714285714,2.642857142857143,0.4625,6,1.3333333333333333,1.6666666666666667,0.21428571428571427,0.7142857142857143,3.5714285714285716,14,1.0,1.4285714285714286,-0.42857142857142855,0.4,1.4,-1.0,8.571428571428571,3.7857142857142856,0.44166666666666665,6,0.5,1.1666666666666667,0.2857142857142857,0.5714285714285714,5.428571428571429
2014-12-06 15:00:00,202014-to-2015,Liverpool,Sunderland,Draw,0,0,14,1.3571428571428572,1.3571428571428572,0.0,1.2,1.4,-0.2,10.571428571428571,4.5,0.42567567567567566,7,1.0,0.8571428571428571,0.21428571428571427,0.7857142857142857,5.142857142857143,14,0.9285714285714286,1.6428571428571428,-0.7142857142857143,1.0,1.2,-0.2,7.0,3.5714285714285716,0.5102040816326531,6,0.8333333333333334,2.0,0.2857142857142857,0.5,4.714285714285714
2014-12-06 15:00:00,202014-to-2015,Queens Park Rangers,Burnley,HomeWin,2,0,14,1.0,1.9285714285714286,-0.9285714285714286,1.2,1.8,-0.6,9.714285714285714,3.9285714285714284,0.40441176470588236,7,1.7142857142857142,1.4285714285714286,0.14285714285714285,0.5714285714285714,5.357142857142857,14,0.7142857142857143,1.5714285714285714,-0.8571428571428571,1.0,1.2,-0.2,8.214285714285714,3.7142857142857144,0.45217391304347826,6,0.6666666666666666,1.8333333333333333,0.2857142857142857,0.5714285714285714,3.357142857142857
2014-12-06 17:30:00,202014-to-2015,Manchester City,Everton,HomeWin,1,0,14,2.2142857142857144,1.0,1.2142857142857142,2.4,0.8,1.6,12.571428571428571,5.071428571428571,0.4034090909090909,6,1.8333333333333333,0.8333333333333334,0.2857142857142857,0.9285714285714286,6.428571428571429,14,1.7142857142857142,1.5714285714285714,0.14285714285714285,1.0,1.0,0.0,8.714285714285714,4.214285714285714,0.48360655737704916,7,1.5714285714285714,1.2857142857142858,0.21428571428571427,0.9285714285714286,4.714285714285714
2014-12-07 13:30:00,202014-to-2015,West Ham United,Swansea City,HomeWin,3,1,14,1.6428571428571428,1.2142857142857142,0.42857142857142855,1.2,1.0,0.2,8.285714285714286,4.071428571428571,0.49137931034482757,7,1.2857142857142858,0.8571428571428571,0.21428571428571427,0.8571428571428571,6.571428571428571,14,1.3571428571428572,1.0,0.35714285714285715,1.2,0.8,0.4,8.214285714285714,3.9285714285714284,0.4782608695652174,6,1.0,1.5,0.42857142857142855,0.7857142857142857,2.9285714285714284
2014-12-07 16:00:00,202014-to-2015,Aston Villa,Leicester City,HomeWin,2,1,14,0.5714285714285714,1.2857142857142858,-0.7142857142857143,0.8,0.8,0.0,6.5,3.0714285714285716,0.4725274725274725,6,0.6666666666666666,1.5,0.35714285714285715,0.5,3.7857142857142856,14,1.0,1.7142857142857142,-0.7142857142857143,0.6,1.8,-1.2,8.142857142857142,3.857142857142857,0.47368421052631576,7,0.42857142857142855,1.7142857142857142,0.14285714285714285,0.5,5.285714285714286
2014-12-08 20:00:00,202014-to-2015,Southampton,Manchester United,AwayWin,1,2,14,1.7142857142857142,0.7142857142857143,1.0,0.8,1.0,-0.2,9.357142857142858,4.428571428571429,0.4732824427480916,7,2.4285714285714284,0.5714285714285714,0.5,0.7142857142857143,6.0,14,1.7142857142857142,1.1428571428571428,0.5714285714285714,1.6,0.6,1.0,6.928571428571429,3.0,0.4329896907216495,6,1.3333333333333333,1.6666666666666667,0.2857142857142857,0.8571428571428571,6.0
2014-12-13 15:00:00,202014-to-2015,West Bromwich Albion,Aston Villa,HomeWin,1,0,15,0.9333333333333333,1.3333333333333333,-0.4,0.2,1.4,-1.2,8.2,3.7333333333333334,0.45528455284552843,8,1.375,1.625,0.3333333333333333,0.5333333333333333,5.2,15,0.6666666666666666,1.2666666666666666,-0.6,1.0,0.6,0.4,6.8,3.2666666666666666,0.4803921568627451,8,0.5,1.125,0.3333333333333333,0.5333333333333333,3.8666666666666667
2014-12-13 15:00:00,202014-to-2015,Crystal Palace,Stoke City,Draw,1,1,15,1.2,1.5333333333333334,-0.3333333333333333,0.8,0.8,0.0,8.066666666666666,3.8666666666666667,0.4793388429752066,7,1.1428571428571428,1.4285714285714286,0.2,0.6666666666666666,5.533333333333333,15,1.1333333333333333,1.3333333333333333,-0.2,1.4,1.6,-0.2,8.133333333333333,3.4,0.4180327868852459,8,1.0,1.375,0.13333333333333333,0.7333333333333333,5.2
2014-12-13 15:00:00,202014-to-2015,Sunderland,West Ham United,Draw,1,1,15,0.8666666666666667,1.5333333333333334,-0.6666666666666666,0.4,1.0,-0.6,6.866666666666666,3.3333333333333335,0.4854368932038835,8,1.0,1.375,0.3333333333333333,0.4666666666666667,4.866666666666666,15,1.7333333333333334,1.2,0.5333333333333333,1.4,0.8,0.6,8.2,4.066666666666666,0.4959349593495935,7,2.0,1.5714285714285714,0.2,0.8666666666666667,6.6
2014-12-13 15:00:00,202014-to-2015,Burnley,Southampton,HomeWin,1,0,15,0.6666666666666666,1.6,-0.9333333333333333,1.0,1.0,0.0,8.4,3.7333333333333334,0.4444444444444444,8,0.75,1.375,0.26666666666666666,0.5333333333333333,3.8666666666666667,15,1.6666666666666667,0.8,0.8666666666666667,0.8,1.4,-0.6,9.533333333333333,4.466666666666667,0.46853146853146854,7,1.0,0.8571428571428571,0.4666666666666667,0.7333333333333333,5.933333333333334
2014-12-13 15:00:00,202014-to-2015,Chelsea,Hull City,HomeWin,2,0,15,2.2666666666666666,0.8666666666666667,1.4,1.6,0.6,1.0,11.733333333333333,5.533333333333333,0.4715909090909091,7,2.5714285714285716,0.42857142857142855,0.4,0.9333333333333333,6.4,15,1.0,1.4,-0.4,0.4,1.4,-1.0,6.0,2.6666666666666665,0.4444444444444444,8,0.875,1.375,0.26666666666666666,0.6666666666666666,3.533333333333333
2014-12-13 15:00:00,202014-to-2015,Leicester City,Manchester City,AwayWin,0,1,15,1.0,1.7333333333333334,-0.7333333333333333,0.8,2.0,-1.2,8.333333333333334,3.8666666666666667,0.464,7,1.5714285714285714,1.7142857142857142,0.13333333333333333,0.5333333333333333,5.266666666666667,15,2.1333333333333333,0.9333333333333333,1.2,2.4,0.8,1.6,12.533333333333333,4.933333333333334,0.39361702127659576,8,2.5,1.125,0.3333333333333333,0.9333333333333333,6.733333333333333
2014-12-13 17:30:00,202014-to-2015,Arsenal,Newcastle United,HomeWin,4,1,15,1.6,1.2,0.4,1.2,1.4,-0.2,10.666666666666666,4.933333333333334,0.4625,7,1.7142857142857142,1.1428571428571428,0.3333333333333333,0.9333333333333333,7.866666666666666,15,1.1333333333333333,1.2,-0.06666666666666667,1.2,0.6,0.6,8.6,4.333333333333333,0.5038759689922481,8,0.875,1.25,0.3333333333333333,0.6666666666666666,5.933333333333334
2014-12-14 13:30:00,202014-to-2015,Manchester United,Liverpool,HomeWin,3,0,15,1.7333333333333334,1.1333333333333333,0.6,2.0,0.6,1.4,6.6,2.8,0.42424242424242425,8,2.0,0.75,0.26666666666666666,0.8666666666666667,5.666666666666667,15,1.2666666666666666,1.2666666666666666,0.0,1.2,1.2,0.0,10.466666666666667,4.466666666666667,0.4267515923566879,7,1.7142857142857142,1.8571428571428572,0.26666666666666666,0.7333333333333333,5.133333333333334
2014-12-14 16:00:00,202014-to-2015,Swansea City,Tottenham Hotspur,AwayWin,1,2,15,1.3333333333333333,1.1333333333333333,0.2,1.4,1.4,0.0,8.2,3.8666666666666667,0.4715447154471545,8,1.625,0.625,0.4,0.8,3.0,15,1.2,1.4,-0.2,1.0,1.4,-0.4,9.133333333333333,4.0,0.43795620437956206,7,1.2857142857142858,1.7142857142857142,0.26666666666666666,0.7333333333333333,6.4
2014-12-15 20:00:00,202014-to-2015,Everton,Queens Park Rangers,HomeWin,3,1,15,1.6,1.5333333333333334,0.06666666666666667,1.0,1.2,-0.2,8.666666666666666,4.133333333333334,0.47692307692307695,7,1.8571428571428572,1.8571428571428572,0.2,0.8666666666666667,4.866666666666666,15,1.0666666666666667,1.8,-0.7333333333333333,1.4,1.4,0.0,9.666666666666666,4.066666666666666,0.4206896551724138,7,0.2857142857142857,2.4285714285714284,0.2,0.6,5.2
2014-12-20 12:45:00,202014-to-2015,Manchester City,Crystal Palace,HomeWin,3,0,16,2.0625,0.875,1.1875,2.2,0.4,1.8,12.3125,4.875,0.39593908629441626,7,1.7142857142857142,0.7142857142857143,0.375,0.9375,6.4375,16,1.1875,1.5,-0.3125,1.0,0.8,0.2,8.4375,4.25,0.5037037037037037,8,1.25,1.625,0.1875,0.6875,5.75
2014-12-20 15:00:00,202014-to-2015,Southampton,Everton,HomeWin,3,0,16,1.5625,0.8125,0.75,0.4,1.6,-1.2,9.6875,4.4375,0.45806451612903226,8,2.25,0.75,0.4375,0.6875,5.8125,16,1.6875,1.5,0.1875,1.4,1.2,0.2,8.5,4.0625,0.47794117647058826,8,1.375,1.25,0.1875,0.875,4.625
2014-12-20 15:00:00,202014-to-2015,West Ham United,Leicester City,HomeWin,2,0,16,1.6875,1.1875,0.5,1.6,1.0,0.6,8.5625,4.3125,0.5036496350364964,8,1.5,0.875,0.1875,0.875,6.6875,16,0.9375,1.6875,-0.75,0.8,1.8,-1.0,8.25,3.8125,0.4621212121212121,8,0.5,1.75,0.125,0.5,5.4375
2014-12-20 15:00:00,202014-to-2015,Tottenham Hotspur,Burnley,HomeWin,2,1,16,1.25,1.375,-0.125,1.2,1.2,0.0,9.125,4.0625,0.4452054794520548,8,1.125,1.125,0.25,0.75,6.5625,16,0.6875,1.5,-0.8125,1.0,1.0,0.0,8.125,3.6875,0.45384615384615384,7,0.5714285714285714,1.8571428571428572,0.3125,0.5625,3.75
2014-12-20 15:00:00,202014-to-2015,Queens Park Rangers,West Bromwich Albion,HomeWin,3,2,16,1.0625,1.875,-0.8125,1.2,1.6,-0.4,9.75,4.0,0.41025641025641024,8,1.75,1.25,0.1875,0.625,5.375,16,0.9375,1.25,-0.3125,0.4,1.0,-0.6,8.4375,3.875,0.45925925925925926,7,0.42857142857142855,1.0,0.375,0.5625,5.125
2014-12-20 15:00:00,202014-to-2015,Aston Villa,Manchester United,Draw,1,1,16,0.625,1.25,-0.625,1.0,0.8,0.2,6.75,3.3125,0.49074074074074076,7,0.8571428571428571,1.4285714285714286,0.3125,0.5,3.75,16,1.8125,1.0625,0.75,2.4,0.6,1.8,6.5,2.8125,0.4326923076923077,7,1.4285714285714286,1.5714285714285714,0.3125,0.875,5.4375
2014-12-20 15:00:00,202014-to-2015,Hull City,Swansea City,AwayWin,0,1,16,0.9375,1.4375,-0.5,0.4,1.6,-1.2,6.0625,2.5,0.41237113402061853,7,1.1428571428571428,1.4285714285714286,0.25,0.625,3.5625,16,1.3125,1.1875,0.125,1.2,1.6,-0.4,8.3125,3.875,0.46616541353383456,7,1.0,1.7142857142857142,0.375,0.8125,3.25
2014-12-21 13:30:00,202014-to-2015,Newcastle United,Sunderland,AwayWin,0,1,16,1.125,1.375,-0.25,1.0,1.4,-0.4,8.375,4.3125,0.5149253731343284,7,1.4285714285714286,1.1428571428571428,0.3125,0.6875,5.9375,16,0.875,1.5,-0.625,0.4,1.0,-0.6,6.9375,3.4375,0.4954954954954955,7,0.7142857142857143,1.7142857142857142,0.3125,0.5,4.9375
2014-12-21 16:00:00,202014-to-2015,Liverpool,Arsenal,Draw,2,2,16,1.1875,1.375,-0.1875,1.0,1.4,-0.4,10.5,4.6875,0.44642857142857145,8,0.875,0.75,0.25,0.6875,5.25,16,1.75,1.1875,0.5625,1.8,1.2,0.6,10.4375,4.625,0.4431137724550898,8,1.5,1.25,0.3125,0.9375,7.9375
2014-12-22 20:00:00,202014-to-2015,Stoke City,Chelsea,AwayWin,0,2,16,1.125,1.3125,-0.1875,1.2,1.6,-0.4,8.0,3.4375,0.4296875,7,1.2857142857142858,1.2857142857142858,0.125,0.75,5.375,16,2.25,0.8125,1.4375,1.6,0.4,1.2,11.375,5.3125,0.46703296703296704,8,2.0,1.25,0.4375,0.9375,6.3125
2014-12-26 12:45:00,202014-to-2015,Chelsea,West Ham United,HomeWin,2,0,17,2.235294117647059,0.7647058823529411,1.4705882352941178,1.6,0.4,1.2,11.058823529411764,5.176470588235294,0.46808510638297873,8,2.5,0.375,0.47058823529411764,0.9411764705882353,6.235294117647059,17,1.7058823529411764,1.1176470588235294,0.5882352941176471,1.8,0.6,1.2,8.411764705882353,4.176470588235294,0.4965034965034965,8,1.875,1.5,0.23529411764705882,0.8823529411764706,6.823529411764706
2014-12-26 15:00:00,202014-to-2015,West Bromwich Albion,Manchester City,AwayWin,1,3,17,1.0,1.3529411764705883,-0.35294117647058826,0.8,1.2,-0.4,8.411764705882353,3.9411764705882355,0.46853146853146854,9,1.3333333333333333,1.4444444444444444,0.35294117647058826,0.5882352941176471,5.470588235294118,17,2.1176470588235294,0.8235294117647058,1.2941176470588236,2.4,0.2,2.2,12.411764705882353,4.705882352941177,0.3791469194312796,9,2.3333333333333335,1.0,0.4117647058823529,0.9411764705882353,6.529411764705882
2014-12-26 15:00:00,202014-to-2015,Swansea City,Aston Villa,HomeWin,1,0,17,1.2941176470588236,1.1176470588235294,0.17647058823529413,1.2,1.2,0.0,8.411764705882353,3.823529411764706,0.45454545454545453,9,1.5555555555555556,0.7777777777777778,0.4117647058823529,0.8235294117647058,3.3529411764705883,17,0.6470588235294118,1.2352941176470589,-0.5882352941176471,1.0,0.8,0.2,6.882352941176471,3.2941176470588234,0.47863247863247865,9,0.4444444444444444,1.1111111111111112,0.29411764705882354,0.5294117647058824,3.7058823529411766
2014-12-26 15:00:00,202014-to-2015,Sunderland,Hull City,AwayWin,1,3,17,0.8823529411764706,1.411764705882353,-0.5294117647058824,0.6,1.0,-0.4,7.235294117647059,3.411764705882353,0.4715447154471545,9,1.0,1.3333333333333333,0.35294117647058826,0.5294117647058824,4.705882352941177,17,0.8823529411764706,1.411764705882353,-0.5294117647058824,0.2,1.4,-1.2,6.176470588235294,2.588235294117647,0.41904761904761906,9,0.7777777777777778,1.4444444444444444,0.23529411764705882,0.5882352941176471,3.588235294117647
2014-12-26 15:00:00,202014-to-2015,Manchester United,Newcastle United,HomeWin,3,1,17,1.7647058823529411,1.0588235294117647,0.7058823529411765,2.2,0.6,1.6,7.117647058823529,3.2941176470588234,0.4628099173553719,9,2.111111111111111,0.6666666666666666,0.29411764705882354,0.8823529411764706,5.647058823529412,17,1.0588235294117647,1.3529411764705883,-0.29411764705882354,0.8,1.6,-0.8,8.823529411764707,4.588235294117647,0.52,9,0.8888888888888888,1.5555555555555556,0.29411764705882354,0.6470588235294118,6.0
2014-12-26 15:00:00,202014-to-2015,Leicester City,Tottenham Hotspur,AwayWin,1,2,17,0.8823529411764706,1.7058823529411764,-0.8235294117647058,0.8,2.2,-1.4,8.235294117647058,3.9411764705882355,0.4785714285714286,8,1.375,1.625,0.11764705882352941,0.47058823529411764,5.352941176470588,17,1.2941176470588236,1.3529411764705883,-0.058823529411764705,1.2,1.2,0.0,9.529411764705882,4.117647058823529,0.43209876543209874,8,1.375,1.625,0.23529411764705882,0.7647058823529411,6.705882352941177
2014-12-26 15:00:00,202014-to-2015,Crystal Palace,Southampton,AwayWin,1,3,17,1.1176470588235294,1.588235294117647,-0.47058823529411764,0.4,1.2,-0.8,8.235294117647058,4.0,0.4857142857142857,8,1.125,1.375,0.17647058823529413,0.6470588235294118,5.764705882352941,17,1.6470588235294117,0.7647058823529411,0.8823529411764706,0.8,1.4,-0.6,9.647058823529411,4.294117647058823,0.4451219512195122,8,0.875,0.875,0.47058823529411764,0.7058823529411765,5.705882352941177
2014-12-26 15:00:00,202014-to-2015,Burnley,Liverpool,AwayWin,0,1,17,0.7058823529411765,1.5294117647058822,-0.8235294117647058,0.8,1.2,-0.4,8.235294117647058,3.4705882352941178,0.42142857142857143,9,0.7777777777777778,1.2222222222222223,0.29411764705882354,0.5882352941176471,3.8823529411764706,17,1.2352941176470589,1.411764705882353,-0.17647058823529413,1.2,1.2,0.0,11.352941176470589,5.0588235294117645,0.44559585492227977,8,1.5,2.0,0.23529411764705882,0.7058823529411765,5.529411764705882
2014-12-26 15:00:00,202014-to-2015,Everton,Stoke City,AwayWin,0,1,17,1.588235294117647,1.588235294117647,0.0,1.0,1.6,-0.6,8.647058823529411,4.0588235294117645,0.46938775510204084,8,2.0,1.75,0.17647058823529413,0.8235294117647058,4.705882352941177,17,1.0588235294117647,1.3529411764705883,-0.29411764705882354,1.0,1.6,-0.6,7.882352941176471,3.411764705882353,0.43283582089552236,9,1.0,1.3333333333333333,0.11764705882352941,0.7058823529411765,5.411764705882353
2014-12-26 17:30:00,202014-to-2015,Arsenal,Queens Park Rangers,HomeWin,2,1,17,1.7647058823529411,1.2352941176470589,0.5294117647058824,2.0,1.2,0.8,10.176470588235293,4.588235294117647,0.4508670520231214,8,2.0,1.125,0.29411764705882354,0.9411764705882353,7.823529411764706,17,1.1764705882352942,1.8823529411764706,-0.7058823529411765,1.8,1.8,0.0,9.647058823529411,4.0588235294117645,0.42073170731707316,8,0.375,2.5,0.17647058823529413,0.6470588235294118,5.352941176470588
2014-12-28 12:00:00,202014-to-2015,Tottenham Hotspur,Manchester United,Draw,0,0,18,1.3333333333333333,1.3333333333333333,0.0,1.2,1.2,0.0,9.38888888888889,4.0,0.4260355029585799,9,1.2222222222222223,1.1111111111111112,0.2222222222222222,0.7777777777777778,6.388888888888889,18,1.8333333333333333,1.0555555555555556,0.7777777777777778,2.2,0.8,1.4,6.944444444444445,3.2222222222222223,0.464,8,1.375,1.5,0.2777777777777778,0.8888888888888888,5.555555555555555
2014-12-28 14:05:00,202014-to-2015,Southampton,Chelsea,Draw,1,1,18,1.7222222222222223,0.7777777777777778,0.9444444444444444,1.4,1.0,0.4,9.555555555555555,4.222222222222222,0.4418604651162791,9,2.3333333333333335,0.6666666666666666,0.4444444444444444,0.7222222222222222,5.611111111111111,18,2.2222222222222223,0.7222222222222222,1.5,2.0,0.4,1.6,11.777777777777779,5.555555555555555,0.4716981132075472,9,2.0,1.1111111111111112,0.5,0.9444444444444444,6.333333333333333
2014-12-28 15:00:00,202014-to-2015,Stoke City,West Bromwich Albion,HomeWin,2,0,18,1.0555555555555556,1.2777777777777777,-0.2222222222222222,1.2,1.4,-0.2,7.944444444444445,3.3333333333333335,0.4195804195804196,8,1.125,1.375,0.16666666666666666,0.7222222222222222,5.277777777777778,18,1.0,1.4444444444444444,-0.4444444444444444,1.0,1.6,-0.6,8.61111111111111,4.166666666666667,0.4838709677419355,8,0.625,1.25,0.3333333333333333,0.6111111111111112,5.722222222222222
2014-12-28 15:00:00,202014-to-2015,Queens Park Rangers,Crystal Palace,Draw,0,0,18,1.1666666666666667,1.8888888888888888,-0.7222222222222222,1.4,1.8,-0.4,10.0,4.166666666666667,0.4166666666666667,9,1.8888888888888888,1.3333333333333333,0.16666666666666666,0.6666666666666666,5.166666666666667,18,1.1111111111111112,1.6666666666666667,-0.5555555555555556,0.4,1.6,-1.2,8.166666666666666,4.0,0.4897959183673469,9,1.1111111111111112,1.7777777777777777,0.16666666666666666,0.6666666666666666,5.888888888888889
2014-12-28 15:00:00,202014-to-2015,West Ham United,Arsenal,AwayWin,1,2,18,1.6111111111111112,1.1666666666666667,0.4444444444444444,1.6,1.0,0.6,8.444444444444445,4.111111111111111,0.4868421052631579,9,1.5555555555555556,0.7777777777777778,0.2222222222222222,0.8333333333333334,6.777777777777778,18,1.7777777777777777,1.2222222222222223,0.5555555555555556,2.2,1.4,0.8,10.222222222222221,4.5,0.44021739130434784,9,1.5555555555555556,1.3333333333333333,0.2777777777777778,0.9444444444444444,7.722222222222222
2014-12-28 15:00:00,202014-to-2015,Hull City,Leicester City,AwayWin,0,1,18,1.0,1.3888888888888888,-0.3888888888888889,0.8,1.0,-0.2,6.222222222222222,2.611111111111111,0.41964285714285715,8,1.0,1.375,0.2222222222222222,0.6111111111111112,3.611111111111111,18,0.8888888888888888,1.7222222222222223,-0.8333333333333334,0.6,2.0,-1.4,8.61111111111111,4.111111111111111,0.4774193548387097,9,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.5,5.666666666666667
2014-12-28 15:00:00,202014-to-2015,Aston Villa,Sunderland,Draw,0,0,18,0.6111111111111112,1.2222222222222223,-0.6111111111111112,0.8,0.8,0.0,7.166666666666667,3.3333333333333335,0.46511627906976744,8,0.875,1.375,0.2777777777777778,0.5,3.5,18,0.8888888888888888,1.5,-0.6111111111111112,0.8,1.6,-0.8,7.222222222222222,3.5,0.4846153846153846,8,0.75,1.5,0.3333333333333333,0.5555555555555556,5.0
2014-12-28 15:00:00,202014-to-2015,Manchester City,Burnley,Draw,2,2,18,2.1666666666666665,0.8333333333333334,1.3333333333333333,2.4,0.4,2.0,12.055555555555555,4.611111111111111,0.3824884792626728,8,1.875,0.625,0.3888888888888889,0.9444444444444444,6.5,18,0.6666666666666666,1.5,-0.8333333333333334,0.6,1.2,-0.6,8.5,3.2777777777777777,0.38562091503267976,8,0.625,1.875,0.2777777777777778,0.5555555555555556,4.111111111111111
2014-12-28 16:15:00,202014-to-2015,Newcastle United,Everton,HomeWin,3,2,18,1.0555555555555556,1.4444444444444444,-0.3888888888888889,1.0,2.0,-1.0,8.555555555555555,4.444444444444445,0.5194805194805194,8,1.25,1.125,0.2777777777777778,0.6666666666666666,5.944444444444445,18,1.5,1.5555555555555556,-0.05555555555555555,0.8,1.4,-0.6,8.833333333333334,4.166666666666667,0.4716981132075472,9,1.2222222222222223,1.4444444444444444,0.16666666666666666,0.7777777777777778,4.944444444444445
2014-12-29 20:00:00,202014-to-2015,Liverpool,Swansea City,HomeWin,4,1,18,1.2222222222222223,1.3333333333333333,-0.1111111111111111,1.2,1.2,0.0,11.222222222222221,4.888888888888889,0.43564356435643564,9,1.0,0.8888888888888888,0.2777777777777778,0.7222222222222222,5.333333333333333,18,1.2777777777777777,1.0555555555555556,0.2222222222222222,1.2,1.0,0.2,8.222222222222221,3.7222222222222223,0.4527027027027027,8,1.0,1.5,0.4444444444444444,0.8333333333333334,3.388888888888889
2015-01-01 12:45:00,202014-to-2015,Stoke City,Manchester United,Draw,1,1,19,1.105263157894737,1.2105263157894737,-0.10526315789473684,1.4,1.0,0.4,7.7894736842105265,3.3157894736842106,0.42567567567567566,9,1.2222222222222223,1.2222222222222223,0.21052631578947367,0.7368421052631579,5.2631578947368425,19,1.736842105263158,1.0,0.7368421052631579,1.8,0.6,1.2,7.368421052631579,3.526315789473684,0.4785714285714286,9,1.2222222222222223,1.3333333333333333,0.3157894736842105,0.8421052631578947,5.578947368421052
2015-01-01 15:00:00,202014-to-2015,Aston Villa,Crystal Palace,Draw,0,0,19,0.5789473684210527,1.1578947368421053,-0.5789473684210527,0.6,0.8,-0.2,7.315789473684211,3.3684210526315788,0.460431654676259,9,0.7777777777777778,1.2222222222222223,0.3157894736842105,0.47368421052631576,3.526315789473684,19,1.0526315789473684,1.5789473684210527,-0.5263157894736842,0.4,1.4,-1.0,8.210526315789474,4.0,0.48717948717948717,10,1.0,1.6,0.21052631578947367,0.631578947368421,5.7894736842105265
2015-01-01 15:00:00,202014-to-2015,Hull City,Everton,HomeWin,2,0,19,0.9473684210526315,1.368421052631579,-0.42105263157894735,0.6,1.0,-0.4,6.526315789473684,2.8947368421052633,0.4435483870967742,9,0.8888888888888888,1.3333333333333333,0.21052631578947367,0.5789473684210527,3.789473684210526,19,1.5263157894736843,1.631578947368421,-0.10526315789473684,1.0,1.8,-0.8,8.789473684210526,4.052631578947368,0.46107784431137727,10,1.3,1.6,0.15789473684210525,0.7894736842105263,4.842105263157895
