date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.3179554636850512,0.2693789345109462,0.4126656018040026,3.05,3.6,2.35,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,0.2595430952525153,-0.0025817133010260784,-0.271560123474606,0.031651596982014064,0.0,0.0
2023-11-04 17:30:00,Newcastle United,Arsenal,HomeWin,1,0,Premier_League,0.3727896341463415,0.2655487804878049,0.3616615853658536,2.6,3.65,2.68,0.3491786247979361,0.3121020533690013,0.33871932183306275,AwayWin,Draw,-0.11932976323403688,0.1391724947968549,-0.06420128554153115,0.0,0.013129480641212726,0.0
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,HomeWin,2,0,Premier_League,0.2784657669621074,0.2587319724529817,0.4628022605849109,3.54,3.81,2.13,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.15796613824936212,0.17417604784874507,-0.03307662219953866,0.0,0.015496089666258457,0.0
2023-11-05 16:30:00,Luton Town,Liverpool,Draw,1,1,Premier_League,0.0946063070871391,0.172011467431162,0.7333822254816987,10.0,5.5,1.29,0.6585228931354277,0.19842588642130554,0.1430512204432668,AwayWin,AwayWin,0.4305122044326679,0.09134237531718048,-0.15050546785529828,0.011958672345351886,0.005074576406510027,0.0
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,AwayWin,1,4,Premier_League,0.452447245017585,0.2524179366940211,0.2951348182883939,2.12,3.8,3.25,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.16709053934033213,0.1339373680949334,0.003319227244167333,0.0,0.011958693579904768,0.00036880302712970366
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,2,1,Premier_League,0.2860011964789334,0.2569865823433894,0.4570122211776771,3.1,3.45,1.94,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.08532988127731611,-0.0620524627027953,-0.15983203309175442,0.0,0.0,0.0
2023-11-11 15:00:00,Arsenal,Burnley,HomeWin,3,1,Premier_League,0.809485070840012,0.1316923473456138,0.0588225818143742,1.09,6.7,15.0,0.10451545094791823,0.12850602352079368,0.766978525531288,HomeWin,HomeWin,-0.16399340717089606,-0.13900964241068225,0.5677317642187734,0.0,0.0,0.010138067218192381
2023-11-11 15:00:00,Crystal Palace,Everton,AwayWin,2,3,Premier_League,0.3824074074074073,0.3007407407407407,0.3168518518518518,2.32,2.95,2.8,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.2865211855912143,0.10753538873470081,-0.11231515082366816,0.0,0.013786588299320616,0.0
2023-11-11 15:00:00,Manchester United,Luton Town,HomeWin,1,0,Premier_League,0.7073247406475951,0.1881483810122603,0.1045268783401446,1.33,5.0,9.0,0.15008118050845717,0.27830527981585385,0.5716135396756891,HomeWin,HomeWin,-0.23975399223133353,0.3915263990792692,0.3507306245761146,0.0,0.024470399942454327,0.010960332018003581
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,HomeWin,2,0,Premier_League,0.2153064131591969,0.2308707321827532,0.5538228546580499,4.45,4.15,1.73,0.5710864202877067,0.2828217047549729,0.14609187495732034,AwayWin,AwayWin,-0.3498911564399244,0.1737100747331377,-0.012020492902267366,0.0,0.01378651386770934,0.0
2023-11-12 14:00:00,Aston Villa,Fulham,HomeWin,3,1,Premier_League,0.5884604344081906,0.231078365706631,0.1804611998851784,1.61,4.1,5.25,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.19010804047790875,0.2509871972823521,0.007174107901515292,0.0,0.0202409030066413,0.0004220063471479583
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,Draw,1,1,Premier_League,0.7556142668428005,0.1717305151915455,0.0726552179656539,1.25,5.5,13.0,0.12165984944290091,0.1389010656314158,0.7394390849256833,HomeWin,HomeWin,-0.07570114384289583,-0.2360441390272131,0.5815780427577117,0.0,0.0,0.012116209224118995
2023-11-12 14:00:00,Liverpool,Brentford,HomeWin,3,0,Premier_League,0.6502937159950578,0.1977976719484967,0.1519086120564455,1.46,4.8,6.25,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,-0.10964378763432736,0.0740091314938831,0.040094221482325,0.0,0.0048690218088081,0.001909248642015476
2023-11-12 14:00:00,West Ham United,Nottingham Forest,HomeWin,3,2,Premier_League,0.533540282291313,0.2518310132414997,0.2146287044671872,1.77,3.75,4.4,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,-0.11649052160445705,0.049871848025685006,-0.028144383570696374,0.0,0.004533804365971364,0.0
2023-11-12 16:30:00,Chelsea,Manchester City,Draw,4,4,Premier_League,0.1840675691076471,0.2450899697357257,0.5708424611566271,4.9,3.68,1.58,0.6868652509840129,0.2232178434326255,0.08991690558336168,AwayWin,AwayWin,-0.5594071626415278,-0.17855833616793815,0.08524709655474028,0.0,0.0,0.036744438170146665
2023-11-25 12:30:00,Manchester City,Liverpool,Draw,1,1,Premier_League,0.5335912768202603,0.2451635596201195,0.2212451635596201,1.7,3.7,4.1,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.15673348484045546,0.11323141947178694,-0.16734118103158158,0.0,0.010484390691832124,0.0
2023-11-25 15:00:00,Burnley,West Ham United,AwayWin,1,2,Premier_League,0.316336351244834,0.2837141650227105,0.3999494837324553,2.87,3.2,2.27,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.1531925029889991,-0.13001967555041882,-0.016916863463032117,0.0,0.0,0.0
2023-11-25 15:00:00,Luton Town,Crystal Palace,HomeWin,2,1,Premier_League,0.2893235878152858,0.284802906755672,0.4258735054290422,3.15,3.2,2.14,0.3491786247979361,0.3121020533690013,0.33871932183306275,AwayWin,Draw,0.0669658637741477,-0.0012734292191957097,-0.2527577429324167,0.007786728345831129,0.0,0.0
2023-11-25 15:00:00,Newcastle United,Chelsea,HomeWin,4,1,Premier_League,0.4323725055432372,0.2793791574279379,0.2882483370288248,2.1,3.25,3.15,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.15190878311731537,-0.0477105209706804,-0.04512508961398287,0.0,0.0,0.0
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.2882701272521104,0.2751669396497417,0.4365629330981478,3.15,3.3,2.08,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.07057713742695038,-0.1028327904113695,-0.09920135506744798,0.0,0.0,0.0
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,AwayWin,1,3,Premier_League,0.3321293011258542,0.2806282386095033,0.3872424602646423,2.67,3.16,2.29,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.17888429548644058,0.18637689098361165,-0.27400060549507144,0.0,0.021571399419399496,0.0
2023-11-25 17:30:00,Brentford,Arsenal,AwayWin,0,1,Premier_League,0.2048056537102473,0.2295406360424028,0.5656537102473498,4.64,4.14,1.68,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.22677082692755923,0.1427004113594359,-0.06366680155664439,0.0,0.011361497719700311,0.0
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,1,2,Premier_League,0.4986589098780674,0.2474066056721516,0.2539344844497809,1.93,3.89,3.79,0.21888431033718816,0.36758385395897025,0.4135318357038415,HomeWin,Draw,-0.2018835570915859,0.42990119190039433,-0.1704284638220569,0.0,0.037188684420449335,0.0
2023-11-26 16:30:00,Everton,Manchester United,AwayWin,0,3,Premier_League,0.3319721577726218,0.2683062645011601,0.3997215777262181,2.95,3.65,2.45,0.4434170817753835,0.2544828469319592,0.3021000712926573,AwayWin,AwayWin,-0.10880478968666085,-0.07113760869834884,0.08637185034968975,0.0,0.0,0.014891698336153404
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,HomeWin,3,2,Premier_League,0.4049281314168378,0.2739219712525667,0.3211498973305955,2.3,3.4,2.9,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.07113819103325036,-0.003758698861634935,-0.12090881266049225,0.0,0.0,0.0
2023-12-02 15:00:00,Burnley,Sheffield United,HomeWin,5,0,Premier_League,0.4859259840050181,0.2697977105221891,0.2442763054727928,1.86,3.35,3.7,0.2931901212973603,0.23957932719910452,0.4672305515035351,HomeWin,HomeWin,-0.13095117420342473,-0.1974092538829998,0.08480344880023316,0.0,0.0,0.007852171185206773
2023-12-02 15:00:00,Brentford,Luton Town,HomeWin,3,1,Premier_League,0.6461242176215696,0.2055849783341357,0.1482908040442946,1.4,4.4,6.1,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,-0.14623376896442353,-0.015491629463940448,0.015131960166749003,0.0,0.0,0.0007417627532720101
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.7332671738890726,0.1717940235968684,0.0949388025140588,1.23,5.25,9.5,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.18901363841657493,0.21894808025749546,0.030568625353129653,0.0,0.012879298838676204,0.0008990772162685192
2023-12-02 17:30:00,Nottingham Forest,Everton,AwayWin,0,1,Premier_League,0.3615980069401192,0.2824984429219681,0.3559035501379126,2.5,3.2,2.54,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,0.0706691839009701,-0.10076135942543496,-0.2615705617994466,0.01177819731682835,0.0,0.0
2023-12-02 20:00:00,Newcastle United,Manchester United,HomeWin,1,0,Premier_League,0.490222779018465,0.2600904188681301,0.2496868021134048,1.91,3.6,3.75,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,-0.11080836574225705,0.09969990975063614,-0.14131583276155635,0.0,0.009586529783715013,0.0
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,Draw,2,2,Premier_League,0.2814726840855107,0.2494061757719714,0.4691211401425178,3.5,3.95,2.1,0.45233733358469824,0.37622126633212116,0.17144140008318068,AwayWin,Draw,-0.39995509970886767,0.48607400201187856,-0.0500915994721336,0.0,0.04119271203490496,0.0
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,HomeWin,3,2,Premier_League,0.4475783465819872,0.2531291420258025,0.2992925113922103,2.2,3.89,3.29,0.2867443357741714,0.25629717752293024,0.45695848670289835,HomeWin,HomeWin,0.0053086707463765315,-0.0030039794358013294,-0.05661113530297601,0.0011059730721617773,0.0,0.0
2023-12-03 14:00:00,Liverpool,Fulham,HomeWin,4,3,Premier_League,0.7403059452077768,0.1641011511877238,0.0955929036044993,1.33,6.0,10.3,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.123079787881337,0.3930835202942806,0.11735335169865646,0.0,0.01965417601471403,0.003154659991899367
2023-12-03 14:00:00,West Ham United,Crystal Palace,Draw,1,1,Premier_League,0.4627090335484669,0.2635214549353568,0.2737695115161763,2.13,3.74,3.6,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.13979319430470571,0.0958654312522016,0.09128561186973383,0.0,0.008746845917171677,0.008777462679782098
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,Draw,3,3,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.14525793466525347,0.20809409418801667,0.6466479711467298,HomeWin,HomeWin,-0.09469284039457837,-0.011553052606920855,0.016805542656774364,0.0,0.0,0.0007002309440322652
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,HomeWin,1,0,Premier_League,0.5375793256365167,0.2449728572520834,0.2174478171113999,1.8,3.95,4.45,0.18664022486876627,0.2744911124209069,0.5388686627103269,HomeWin,HomeWin,-0.030036407121411646,0.08423989406258237,-0.16945099933399,0.0,0.0071389740731002,0.0
2023-12-05 20:15:00,Luton Town,Arsenal,AwayWin,3,4,Premier_League,0.0880768204854628,0.1490530808215524,0.7628700986929847,11.0,6.5,1.27,0.6229575329523219,0.2188725042818867,0.15816996276579143,AwayWin,AwayWin,0.7398695904237056,0.42267127783226366,-0.20884393315055116,0.01849673976059264,0.01921233081055744,0.0
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,AwayWin,0,2,Premier_League,0.4455309994132603,0.2792880891844318,0.2751809114023079,2.1,3.35,3.4,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.15190878311731537,-0.018409306231316758,0.030658633432526283,0.0,0.0,0.003193607649221488
2023-12-06 19:30:00,Sheffield United,Liverpool,AwayWin,0,2,Premier_League,0.0779747527685366,0.1290616597548193,0.7929635874766442,12.0,7.25,1.18,0.7497667516785373,0.13659911516120632,0.1136341331602563,AwayWin,AwayWin,0.3636095979230758,-0.009656415081254144,-0.11527523301932596,0.008263854498251722,0.0,0.0
2023-12-06 19:30:00,Fulham,Nottingham Forest,HomeWin,5,0,Premier_League,0.4584244036871615,0.2805283664354271,0.2610472298774114,2.05,3.35,3.6,0.19712724950738492,0.3577933686547573,0.44507938183785783,HomeWin,Draw,-0.08758726723239152,0.1986077849934369,-0.29034190177341423,0.0,0.021128487765259243,0.0
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,HomeWin,2,1,Premier_League,0.5066233880164926,0.2434424072287042,0.249934204754803,1.85,3.85,3.75,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.08232761585578963,0.15836242296388625,-0.23842181191912948,0.0,0.013891440610867214,0.0
2023-12-06 20:15:00,Aston Villa,Manchester City,HomeWin,1,0,Premier_League,0.2236842105263158,0.2236842105263158,0.5526315789473685,4.2,4.2,1.7,0.583194395473849,0.2085003656045505,0.20830523892160047,AwayWin,AwayWin,-0.12511799652927802,-0.12429846446088777,-0.008569527694456736,0.0,0.0,0.0
2023-12-06 20:15:00,Manchester United,Chelsea,HomeWin,2,1,Premier_League,0.3390891648995254,0.2554781379379985,0.405432697162476,2.75,3.65,2.3,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.18859908822987725,-0.007678692424696543,-0.003924575314966594,0.0,0.0,0.0
2023-12-07 19:30:00,Everton,Newcastle United,HomeWin,3,0,Premier_League,0.3300502933780386,0.2621542330259849,0.4077954735959765,2.78,3.5,2.25,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.17974744191965775,-0.048459020133270636,-0.02557838889507591,0.0,0.0,0.0
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,AwayWin,1,2,Premier_League,0.5882873319179052,0.2185067232837933,0.1932059447983014,1.56,4.2,4.75,0.19021784353209406,0.3025345737156551,0.5072475827522508,HomeWin,HomeWin,-0.20869377090648877,0.27064520960575145,-0.09646524322255323,0.0,0.021144157000449332,0.0
2023-12-09 12:30:00,Crystal Palace,Liverpool,AwayWin,1,2,Premier_League,0.1860399503442049,0.2214761313621487,0.5924839182936462,5.0,4.2,1.57,0.6229575329523219,0.2188725042818867,0.15816996276579143,AwayWin,AwayWin,-0.20915018617104286,-0.08073548201607583,-0.02195667326485451,0.0,0.0,0.0
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,Draw,1,1,Premier_League,0.6511995781703137,0.2015291326127076,0.1472712892169786,1.47,4.75,6.5,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.10112842356009744,0.1656782399599792,-0.06974085290362986,0.0,0.011045215997331947,0.0
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,AwayWin,0,3,Premier_League,0.5766498593197203,0.2140011700142073,0.2093489706660724,1.67,4.5,4.6,0.22631120417440215,0.2622485151249059,0.511440280700692,HomeWin,HomeWin,-0.1458947312298443,0.18011831806207645,0.04103153920224978,0.0,0.012865594147291175,0.002849412444600679
2023-12-09 15:00:00,Sheffield United,Brentford,HomeWin,1,0,Premier_League,0.215902440567515,0.2562042294734512,0.5278933299590339,4.45,3.75,1.82,0.4933369997870272,0.3251410119107222,0.18152198830225066,AwayWin,AwayWin,-0.19222715205498453,0.21927879466520817,-0.10212666038761042,0.0,0.019934435878655288,0.0
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,Draw,1,1,Premier_League,0.5224636419743317,0.2707980566852874,0.2067383013403807,1.84,3.55,4.65,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.07440918911761008,0.08317184154935364,-0.10793150443008637,0.0,0.00815410211268173,0.0
2023-12-09 17:30:00,Aston Villa,Arsenal,HomeWin,1,0,Premier_League,0.2684561798080995,0.2610810100331517,0.4704628101587487,3.54,3.64,2.02,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.15796613824936212,0.12178499059565162,-0.0830116323206892,0.0,0.01153266956398216,0.0
2023-12-10 14:00:00,Everton,Chelsea,HomeWin,2,0,Premier_League,0.2945033149069806,0.2518778351178123,0.4536188499752071,3.25,3.8,2.11,0.45563259488319285,0.2538593481989709,0.2905080569178364,AwayWin,AwayWin,-0.05584881501703176,-0.03533447684391067,-0.03861522479646318,0.0,0.0,0.0
2023-12-10 14:00:00,Fulham,West Ham United,HomeWin,5,0,Premier_League,0.4063157656108905,0.2534127274994238,0.3402715068896857,2.37,3.8,2.83,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,0.03693717336109681,0.008780459654951667,-0.1594752146654408,0.006740360102389928,0.000783969612049256,0.0
2023-12-10 14:00:00,Luton Town,Manchester City,AwayWin,1,2,Premier_League,0.0582570162481536,0.1130871491875923,0.828655834564254,16.5,8.5,1.16,0.778137413564808,0.1012211269677799,0.1206414594674121,AwayWin,AwayWin,0.9905840812122997,-0.13962042077387082,-0.09736060026482274,0.015977162600198384,0.0,0.0
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,HomeWin,4,1,Premier_League,0.4104483567700436,0.2529249333609998,0.3366267098689566,2.28,3.7,2.78,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.10422944796979128,0.10409691103980356,-0.14177616869575838,0.0,0.009638602874055885,0.0
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.2599999999999999,0.2599999999999999,0.48,3.6,3.6,1.95,0.4507412185679853,0.25113407872282023,0.29812470270919456,AwayWin,AwayWin,0.07324892975310049,-0.09591731659784719,-0.1210546237924286,0.007043166322413508,0.0,0.0
2023-12-16 15:00:00,Chelsea,Sheffield United,HomeWin,2,0,Premier_League,0.8310249307479225,0.1274238227146814,0.0415512465373961,1.15,7.5,23.0,0.0860398165700487,0.13115735939078424,0.7828028240391671,HomeWin,HomeWin,-0.09977675235495786,-0.01631980456911819,0.97891578111112,0.0,0.0,0.011124042967171817
2023-12-16 15:00:00,Manchester City,Crystal Palace,Draw,2,2,Premier_League,0.8125610948191594,0.1369745845552297,0.0504643206256109,1.18,7.0,19.0,0.0771855917691343,0.2205686152866044,0.7022457929442611,HomeWin,HomeWin,-0.17134996432577188,0.5439803070062308,0.46652624361355155,0.0,0.022665846125259615,0.006479531161299327
2023-12-16 15:00:00,Newcastle United,Fulham,HomeWin,3,0,Premier_League,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.2454422737371822,0.29675502157317,0.24697746692568567,0.0,0.02282730935178231,0.011226248496622076
2023-12-16 17:30:00,Burnley,Everton,AwayWin,0,2,Premier_League,0.3288256227758007,0.2859786476868327,0.3851957295373665,2.87,3.3,2.45,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.05197090390477532,0.08620321903056949,-0.16571673282054056,0.0,0.009369915112018424,0.0
2023-12-17 14:00:00,Brentford,Aston Villa,AwayWin,1,2,Premier_League,0.2755854759005944,0.2606889636897515,0.4637255604096541,3.5,3.7,2.08,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.16748064516179872,0.14027595197909637,-0.055774354072788856,0.0,0.012988514072138552,0.0
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.431719382401439,0.267426172987558,0.3008544446110028,2.23,3.6,3.2,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.12387353902308529,0.07425645398467373,-0.012116453174973563,0.0,0.007140043652372474,0.0
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.6291979226774379,0.2048240046162723,0.1659780727062896,1.53,4.7,5.8,0.15008118050845717,0.27830527981585385,0.5716135396756891,HomeWin,HomeWin,-0.12543128429619577,0.30803481513451314,-0.12952915305094836,0.0,0.0208131631847644,0.0
2023-12-17 16:30:00,Liverpool,Manchester United,Draw,0,0,Premier_League,0.730136005726557,0.1581961345740873,0.1116678596993557,1.3,6.0,8.5,0.14525793466525347,0.20809409418801667,0.6466479711467298,HomeWin,HomeWin,-0.15935763750925125,0.24856456512809988,0.23469244465465455,0.0,0.012428228256404994,0.007823081488488485
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,Draw,1,1,Premier_League,0.3013100436681222,0.2794759825327511,0.4192139737991266,3.2,3.45,2.3,0.4241329848246256,0.3250137403167686,0.2508532748586058,AwayWin,AwayWin,-0.19726952045246138,0.12129740409285183,-0.024494134903361275,0.0,0.012377286131923656,0.0
2023-12-22 20:00:00,Aston Villa,Sheffield United,Draw,1,1,Premier_League,0.7700592353257942,0.1445341949380721,0.0854065697361335,1.22,6.5,11.0,0.12165984944290091,0.1389010656314158,0.7394390849256833,HomeWin,HomeWin,-0.0978843163906663,-0.09714307339579731,0.33825834387191,0.0,0.0,0.00845645859679775
2023-12-23 12:30:00,West Ham United,Manchester United,HomeWin,2,0,Premier_League,0.3868557307601789,0.2630618969169216,0.3500823723228995,2.38,3.5,2.63,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.2138295300673747,0.15203371715363434,-0.10442245196653954,0.0,0.015203371715363434,0.0
2023-12-23 15:00:00,Fulham,Burnley,AwayWin,0,2,Premier_League,0.558021374759096,0.2461017345091397,0.1958768907317642,1.72,3.9,4.9,0.16299317153654713,0.23971347550367028,0.5972933529597826,HomeWin,HomeWin,0.02734456709082611,-0.06511744553568588,-0.20133345947091896,0.009494641350981289,0.0,0.0
2023-12-23 15:00:00,Luton Town,Newcastle United,HomeWin,1,0,Premier_League,0.1888287902318856,0.2239597279494457,0.5872114818186687,5.1,4.3,1.64,0.4613085683411274,0.304032202689584,0.23465922896928876,AwayWin,AwayWin,0.19676206774337257,0.307338471565211,-0.2434539479205512,0.01199768705752272,0.023283217542819017,0.0
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,Premier_League,0.3475935828877006,0.2780748663101604,0.374331550802139,2.8,3.5,2.6,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.13890487916181027,0.3140250374818483,-0.17572121147912034,0.0,0.03140250374818483,0.0
2023-12-23 15:00:00,Tottenham Hotspur,Everton,HomeWin,2,1,Premier_League,0.5412371134020618,0.229381443298969,0.229381443298969,1.78,4.2,4.2,0.17951134566354596,0.3497846805561024,0.47070397378035167,HomeWin,Draw,-0.16214692667097397,0.46909565833563005,-0.24605234821310695,0.0,0.036648098307471094,0.0
2023-12-23 17:30:00,Liverpool,Arsenal,Draw,1,1,Premier_League,0.3865030674846625,0.2684049079754601,0.3450920245398772,2.5,3.6,2.8,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.17419068284388106,0.18494896621516665,-0.04653340893776081,0.0,0.017783554443766024,0.0
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,HomeWin,2,1,Premier_League,0.2689655172413793,0.2689655172413793,0.4620689655172414,3.35,3.35,1.95,0.4840646612660824,0.2697005016216327,0.2462348371122849,AwayWin,AwayWin,-0.1751132956738456,-0.09650331956753033,-0.056073910531139415,0.0,0.0,0.0
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,AwayWin,1,3,Premier_League,0.4943504369797534,0.391181650131805,0.1144679128884416,1.82,2.3,7.86,0.15107724645296897,0.4219653179190751,0.4269574356279558,HomeWin,Draw,-0.22293746715712037,-0.029479768786127347,0.18746715712033613,0.0,0.0,0.006831893481061812
2023-12-26 15:00:00,AFC Bournemouth,Fulham,HomeWin,3,0,Premier_League,0.4161815760784298,0.2706383081434876,0.3131801157780826,2.25,3.46,2.99,0.28927916770233497,0.34257209146735873,0.36814874083030635,HomeWin,Draw,-0.17166533313181076,0.18529943647706126,-0.13505528857001836,0.0,0.018831243544416794,0.0
2023-12-26 15:00:00,Sheffield United,Luton Town,AwayWin,2,3,Premier_League,0.4177849707996497,0.2793547267436463,0.302860302456704,2.24,3.35,3.09,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.09536936865846968,-0.018409306231316758,-0.06331318314514522,0.0,0.0,0.0
2023-12-26 17:30:00,Burnley,Liverpool,AwayWin,0,2,Premier_League,0.1469203239781503,0.1845922019212657,0.668487474100584,6.37,5.07,1.4,0.6854049535692953,0.14056957880088844,0.17402546762981622,AwayWin,AwayWin,0.10854222880192932,-0.2873122354794956,-0.0404330650029866,0.0050531763874268765,0.0,0.0
2023-12-26 20:00:00,Manchester United,Aston Villa,HomeWin,3,2,Premier_League,0.369277500542417,0.269472770666088,0.3612497287914949,2.7,3.7,2.76,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.16965827633460273,0.38911218248081125,-0.12499636295475858,0.0,0.0360289057852603,0.0
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,AwayWin,1,4,Premier_League,0.491679273827534,0.2723146747352496,0.2360060514372163,1.8,3.25,3.75,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.08643104588244765,-0.07483485129811196,-0.2207669029137458,0.0,0.0,0.0
2023-12-27 19:30:00,Chelsea,Crystal Palace,HomeWin,2,1,Premier_League,0.5687203791469194,0.2464454976303317,0.1848341232227488,1.56,3.6,4.8,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.22617896255947667,0.08314408381038718,-0.025179919256485772,0.0,0.00799462344330646,0.0
2023-12-27 20:15:00,Everton,Manchester City,AwayWin,1,3,Premier_League,0.166969679197701,0.2269075127558501,0.6061228080464488,5.3,3.9,1.46,0.6961277700532785,0.19401754623420409,0.10985468371251737,AwayWin,AwayWin,-0.417770176323658,-0.24333156968660408,0.01634654427778659,0.0,0.0,0.008883991455318799
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.4164401193950355,0.2375251051364277,0.3460347754685368,2.31,4.05,2.78,0.31752063576386375,0.2594609257348921,0.42301843850124404,HomeWin,HomeWin,-0.02282740706212627,0.05081674922631296,-0.11729263257645883,0.0,0.0041653073136322105,0.0
2023-12-28 20:15:00,Arsenal,West Ham United,AwayWin,0,2,Premier_League,0.7196336410554626,0.17402049865523,0.1063458602893072,1.33,5.5,9.0,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.1417761935902654,0.3670299792539371,-0.044487664928433035,0.0,0.020390554402996506,0.0
