date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,HomeWin,2,0,Premier_League,0.417910447761194,0.2686567164179104,0.3134328358208955,2.25,3.5,3.0,0.3386327221066637,0.29992343314001896,0.36144384475331737,HomeWin,Draw,-0.1867513493050359,0.04973201599006627,0.01589816631999108,0.0,0.004973201599006627,0.001987270789998885
2022-10-20 18:30:00,Fulham,Aston Villa,HomeWin,3,0,Premier_League,0.3742176159333198,0.2747826494138948,0.3509997346527853,2.57,3.5,2.74,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,0.2577730176031423,-0.0802241968260895,-0.32102506832731226,0.041046658854003555,0.0,0.0
2022-10-20 19:15:00,Leicester City,Leeds United,HomeWin,2,0,Premier_League,0.4733643697359537,0.2597107217740502,0.266924908489996,2.03,3.7,3.6,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,0.08871171942825784,0.06552432694978472,-0.3674466627790468,0.021531970735014044,0.006067067310165251,0.0
2022-10-22 11:30:00,Nottingham Forest,Liverpool,HomeWin,1,0,Premier_League,0.0784593567623584,0.1431740086904351,0.7783666345472064,12.5,6.85,1.26,0.4789732279765363,0.2003301643644336,0.3206966076590302,AwayWin,AwayWin,3.008707595737877,0.37226162589637,-0.39649373274956423,0.06540668686386689,0.015908616491297864,0.0
2022-10-22 14:00:00,Everton,Crystal Palace,HomeWin,3,0,Premier_League,0.3730466985818806,0.2931081203143347,0.3338451811037847,2.64,3.36,2.95,0.3386327221066637,0.29992343314001896,0.36144384475331737,HomeWin,Draw,-0.04578824985124208,0.00774273535046377,-0.0010334697853421337,0.0,0.0008202050159389587,0.0
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,HomeWin,3,1,Premier_League,0.7774759274351776,0.1446466841739865,0.0778773883908358,1.2,6.45,11.98,0.19521507842040256,0.1736645008094546,0.631120420770143,HomeWin,HomeWin,-0.2426554950758285,0.12013603022098218,1.338676639476423,0.0,0.005510827074356981,0.03047988705547411
2022-10-22 16:30:00,Chelsea,Manchester United,Draw,1,1,Premier_League,0.4358442537946639,0.2779296690864523,0.2862260771188837,2.2,3.45,3.35,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,0.11715152988493127,-0.059295364020241714,-0.26455493726164836,0.024406568726027346,0.0,0.0
2022-10-23 13:00:00,Aston Villa,Brentford,HomeWin,4,0,Premier_League,0.4656885081563838,0.2615510799234484,0.2727604119201676,2.05,3.65,3.5,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,-0.14190623062581798,-0.25141660685437717,0.3171421651085844,0.0,0.0,0.03171421651085844
2022-10-23 13:00:00,Leeds United,Fulham,AwayWin,2,3,Premier_League,0.4545454545454546,0.2727272727272727,0.2727272727272727,2.1,3.5,3.5,0.19521507842040256,0.1736645008094546,0.631120420770143,HomeWin,HomeWin,0.3253528836173003,-0.39217424716690885,-0.316747225528591,0.07394383718575007,0.0,0.0
2022-10-23 13:00:00,Southampton,Arsenal,Draw,1,1,Premier_League,0.1664367585463118,0.2278598480098317,0.6057033934438564,5.75,4.2,1.58,0.5707325151107911,0.21014349678676741,0.2191239881024413,AwayWin,AwayWin,0.2599629315890375,-0.1173973134955768,-0.09824262612494994,0.013682259557317764,0.0,0.0
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City,AwayWin,0,4,Premier_League,0.4433525465368988,0.280355286780686,0.2762921666824152,2.15,3.4,3.45,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.3378427780768668,0.057074520250454785,0.3148489101072365,0.0,0.00594526252608904,0.032127439806860864
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,AwayWin,1,2,Premier_League,0.5023177115462573,0.2504890988244003,0.2471931896293424,1.87,3.75,3.8,0.24112186660370769,0.3210861009594091,0.4377920324368833,HomeWin,Draw,-0.1813288993430282,0.2040728785977841,-0.08373690690591085,0.0,0.01855207987252583,0.0
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,HomeWin,2,0,Premier_League,0.628513831336096,0.2117818344719453,0.1597043341919588,1.55,4.6,6.1,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.053353010796878486,0.09164751222038636,-0.07313348458391922,0.0,0.006364410570860165,0.0
2022-10-29 11:30:00,Leicester City,Manchester City,AwayWin,0,1,Premier_League,0.09375,0.15625,0.75,10.0,6.0,1.25,0.5530433744970359,0.18002104456502208,0.266935580937942,AwayWin,AwayWin,1.6693558093794199,0.0801262673901324,-0.30869578187870517,0.04637099470498388,0.00400631336950662,0.0
2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur,AwayWin,2,3,Premier_League,0.1720430107526881,0.2365591397849462,0.5913978494623655,5.5,4.0,1.6,0.5402875541862056,0.19893367365799935,0.2607787721557951,AwayWin,AwayWin,0.4342832468568729,-0.20426530536800258,-0.13553991330207105,0.024126847047604053,0.0,0.0
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.18006392881879962,0.0017670528928483975,0.06452613545225772,0.0,0.00018406800967170808,0.0073325153923020124
2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea,HomeWin,4,1,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.36582082940515,0.2783442231150232,0.35583494747982675,AwayWin,Draw,0.06750484243948018,-0.053629641408921125,-0.1586120923681551,0.008438105304935023,0.0,0.0
2022-10-29 14:00:00,Crystal Palace,Southampton,HomeWin,1,0,Premier_League,0.4861111111111111,0.2708333333333333,0.2430555555555555,1.95,3.5,3.9,0.21643021360138326,0.2331515286618363,0.5504182577367805,HomeWin,HomeWin,0.0733156025867221,-0.183969649683573,-0.15592216695460526,0.019293579628084763,0.0,0.0
2022-10-29 14:00:00,Newcastle United,Aston Villa,HomeWin,4,0,Premier_League,0.5220012055455093,0.2610006027727546,0.2169981916817359,1.8,3.6,4.33,0.21643021360138326,0.2331515286618363,0.5504182577367805,HomeWin,HomeWin,-0.009247136073795015,-0.1606544968173893,-0.06285717510601052,0.0,0.0,0.0
2022-10-29 16:30:00,Fulham,Everton,Draw,0,0,Premier_League,0.3079178885630498,0.4574780058651026,0.2346041055718475,2.08,1.4,2.73,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.34571197435545353,-0.5853501138431969,0.06267968833576631,0.0,0.0,0.009057758430024035
2022-10-29 18:45:00,Liverpool,Leeds United,AwayWin,1,2,Premier_League,0.7126696832579186,0.1616233031674208,0.1257070135746606,1.27,5.6,7.2,0.20967466241239813,0.18652783317189903,0.6037975044157029,HomeWin,HomeWin,-0.23317716939205735,0.044555865762634594,0.5096575693692666,0.0,0.0024215144436214456,0.020550708442309138
2022-10-30 14:00:00,Arsenal,Nottingham Forest,HomeWin,5,0,Premier_League,0.8097165991902834,0.1295546558704453,0.0607287449392712,1.2,7.5,16.0,0.1440396029063423,0.25470417587097116,0.6012562212226865,HomeWin,HomeWin,-0.2784925345327762,0.9102813190322836,1.3046336465014767,0.0,0.03501081996278014,0.021743894108357944
2022-10-30 16:15:00,Manchester United,West Ham United,HomeWin,1,0,Premier_League,0.5701244335518254,0.237205056295285,0.1926705101528896,1.71,4.11,5.06,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.07402394641915755,0.19506149222867863,-0.1513149590297822,0.0,0.015680184262755515,0.0
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.3164523099084268,0.2828891861302603,0.4006585039613129,2.95,3.3,2.33,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.07204342516759021,-0.02261098263039263,-0.09302429530317369,0.0,0.0,0.0
2022-11-05 15:00:00,Nottingham Forest,Brentford,Draw,2,2,Premier_League,0.3280597444812475,0.2790956035138972,0.3928446520048552,2.85,3.35,2.38,0.3880651364976046,0.21148878546149735,0.4004460780408981,HomeWin,AwayWin,0.1412713224165596,-0.2915125687039839,-0.0764049751357011,0.019090719245481027,0.0,0.0
2022-11-05 15:00:00,Leeds United,AFC Bournemouth,HomeWin,4,3,Premier_League,0.498893944571336,0.2555977195475064,0.2455083358811575,1.87,3.65,3.8,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.3030543394959797,0.0754263950173224,0.2641247858495559,0.0,0.007115697643143623,0.02358257016513892
2022-11-05 15:00:00,Manchester City,Fulham,HomeWin,2,1,Premier_League,0.8243083851597683,0.113593716491529,0.0620978983487025,1.13,8.2,15.0,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.27322618642916474,0.7573415840192277,1.137910757787754,0.0,0.026296582778445408,0.02031983496049561
2022-11-05 17:30:00,Everton,Leicester City,AwayWin,0,2,Premier_League,0.4102034272685169,0.2770672271901386,0.3127293455413445,2.31,3.42,3.03,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.028784013167749145,0.05458988552990984,-0.17826229347831413,0.0,0.005639450984494819,0.0
2022-11-06 12:00:00,Chelsea,Arsenal,AwayWin,0,1,Premier_League,0.3762623026715553,0.2830492850912909,0.3406884122371538,2.49,3.31,2.75,0.2489996664125211,0.33157644785485646,0.41942388573262246,HomeWin,Draw,0.044365475474229976,0.09751804239957496,-0.315250917365567,0.007443871723864089,0.010553900692594691,0.0
2022-11-06 14:00:00,Aston Villa,Manchester United,HomeWin,3,1,Premier_League,0.284344873559096,0.2680500383981163,0.4476050880427876,3.29,3.49,2.09,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,0.2612034438409969,-0.1443805232463623,-0.22358106303083092,0.028515659807969097,0.0,0.0
2022-11-06 14:00:00,Southampton,Newcastle United,AwayWin,1,4,Premier_League,0.2760898282694847,0.2760898282694847,0.4478203434610304,3.39,3.39,2.09,0.37619599417165595,0.2578771064610663,0.36592689936727774,AwayWin,AwayWin,0.2404921888550715,-0.1257966090969852,-0.21375037218123916,0.025156086700321285,0.0,0.0
2022-11-06 14:00:00,West Ham United,Crystal Palace,AwayWin,1,2,Premier_League,0.4882063908832405,0.2670530685173281,0.2447405405994312,1.92,3.51,3.83,0.23362876677639907,0.3111080336794126,0.45526319954418837,HomeWin,Draw,-0.12589465687515833,0.09198919821473805,-0.10520182324639149,0.0,0.009162270738519728,0.0
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,AwayWin,1,2,Premier_League,0.317634434243472,0.2602837725050674,0.4220817932514605,2.95,3.6,2.22,0.3619190653744401,0.32054790195891997,0.31753303266663996,AwayWin,Draw,-0.06327755363341203,0.153972447052112,-0.19653967486874302,0.0,0.014805042985779998,0.0
2022-11-12 12:30:00,Manchester City,Brentford,AwayWin,1,2,Premier_League,0.8325171400587659,0.1116552399608227,0.0558276199804113,1.14,8.5,17.0,0.15527774925557036,0.1822825752130609,0.6624396755313687,HomeWin,HomeWin,-0.24481876989423967,0.5494018893110177,1.6397217373446962,0.0,0.01831339631036726,0.025620652146010878
2022-11-12 15:00:00,West Ham United,Leicester City,AwayWin,0,2,Premier_League,0.5044732568062323,0.2535854873785338,0.2419412558152338,1.88,3.74,3.92,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.20957313625773533,0.15326496253855648,0.06310620777723064,0.0,0.013984029428700407,0.005402928748050568
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,HomeWin,1,0,Premier_League,0.2931266479477946,0.2809853075002528,0.4258880445519526,3.24,3.38,2.23,0.5814360494341922,0.21408453408733205,0.2044794164784756,AwayWin,AwayWin,-0.337486690609739,-0.2763942747848177,0.29660239023824864,0.0,0.0,0.0602850386663107
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,HomeWin,4,3,Premier_League,0.6057549810637247,0.2181273670344146,0.1761176519018606,1.57,4.36,5.4,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,-0.2316328258222048,0.1457778576680715,0.3381257777490927,0.0,0.010846566790779128,0.019211691917562085
2022-11-12 15:00:00,AFC Bournemouth,Everton,HomeWin,3,0,Premier_League,0.2962094298623806,0.3001069223605698,0.4036836477770496,3.08,3.04,2.26,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,0.28923356569389314,-0.37652232461296076,-0.14950248767274277,0.03476364972282369,0.0,0.0
2022-11-12 15:00:00,Liverpool,Southampton,HomeWin,3,1,Premier_League,0.7469399373754625,0.1542461334092418,0.0988139292152955,1.27,6.15,9.6,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.22436020884647456,0.45948526090334285,0.45867517180235673,0.0,0.022305109752589456,0.013333580575649906
2022-11-12 17:30:00,Newcastle United,Chelsea,HomeWin,1,0,Premier_League,0.4247787610619469,0.2831858407079646,0.2920353982300885,2.2,3.3,3.2,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,-0.07911888164721914,-0.3231985760601219,0.20424426524213435,0.0,0.0,0.02320957559569708
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,Premier_League,0.1560201316298877,0.2400309717382888,0.6039488966318234,6.0,3.9,1.55,0.5828311969713569,0.2038247574529209,0.21334404557572217,AwayWin,AwayWin,0.28006427345433305,-0.2050834459336085,-0.09661164469439676,0.014003213672716652,0.0,0.0
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,AwayWin,1,2,Premier_League,0.5078597339782346,0.2684401451027811,0.2237001209189842,1.85,3.5,4.2,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.2221863308919203,0.0792586547820715,0.13904236547560433,0.0,0.00792586547820715,0.010862684802781589
2022-11-13 16:30:00,Fulham,Manchester United,AwayWin,1,2,Premier_League,0.2299785410269482,0.2321481499045609,0.5378733090684908,4.28,4.24,1.83,0.5245240467319958,0.1707377235610883,0.30473822970691594,AwayWin,AwayWin,0.3042796231456002,-0.2760720521009856,-0.04012099448044759,0.023192044447073182,0.0,0.0
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,Draw,2,2,Premier_League,0.2386990899597195,0.257795017156497,0.5035058928837833,4.05,3.75,1.92,0.5402875541862056,0.19893367365799935,0.2607787721557951,AwayWin,AwayWin,0.05615402723097018,-0.25399872378250243,0.037352104037514655,0.004602789117292638,0.0,0.010150028271063765
2022-12-26 15:00:00,Leicester City,Newcastle United,AwayWin,0,3,Premier_League,0.2968060052987931,0.2607079776273182,0.4424860170738888,3.25,3.7,2.18,0.5000451796139022,0.2247488130816692,0.27520600730442873,AwayWin,AwayWin,-0.10558047626060663,-0.168429391597824,0.09009849155830674,0.0,0.0,0.01908866346574295
2022-12-26 15:00:00,Crystal Palace,Fulham,AwayWin,0,3,Premier_League,0.4673403103572718,0.2589317935763262,0.273727896066402,2.05,3.7,3.5,0.248966678573251,0.25932540695004347,0.49170791447670553,HomeWin,HomeWin,0.008001224677246288,-0.040495994284839076,-0.12861662499362148,0.00190505349458245,0.0,0.0
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.4062439776450183,0.2831759491231451,0.3105800732318365,2.37,3.4,3.1,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.14918868475074398,0.023654950783067452,0.05379198484358949,0.0,0.0024640573732361932,0.006403807719474939
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,AwayWin,1,3,Premier_League,0.2780927036436214,0.2628547472795873,0.4590525490767913,3.45,3.65,2.09,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,0.08523735022773349,0.08105148890880831,-0.18644668548653787,0.008697688798748314,0.007646366878189464,0.0
2022-12-26 17:30:00,Aston Villa,Liverpool,AwayWin,1,3,Premier_League,0.201911935110081,0.2339223638470451,0.5641657010428737,4.75,4.1,1.7,0.5648042929292929,0.17528409090909092,0.2599116161616162,AwayWin,AwayWin,0.23458017676767673,-0.2813352272727273,-0.03983270202020206,0.01563867845117845,0.0,0.0
2022-12-26 20:00:00,Arsenal,West Ham United,HomeWin,3,1,Premier_League,0.6255992329817833,0.2214765100671141,0.1529242569511025,1.54,4.35,6.3,0.2339610239647545,0.2010214776784921,0.5650174983567533,HomeWin,HomeWin,-0.1298730525305999,-0.12555657209855942,0.4739544509779532,0.0,0.0,0.022356342027261944
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,HomeWin,2,0,Premier_League,0.7209805335255947,0.1860129776496034,0.0930064888248017,1.29,5.0,10.0,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.21214540898578915,0.18657338284824632,0.5194533039607883,0.0,0.011660836428015395,0.01442925844335523
2022-12-27 20:00:00,Manchester United,Nottingham Forest,HomeWin,3,0,Premier_League,0.7333333333333334,0.1833333333333333,0.0833333333333333,1.25,5.0,11.0,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.1960466664039432,0.07154974635318778,0.5678012223776863,0.0,0.004471859147074236,0.014195030559442157
2022-12-28 20:00:00,Leeds United,Manchester City,AwayWin,1,3,Premier_League,0.1005260081823495,0.1591661796220534,0.7403078121955972,9.5,6.0,1.29,0.5406953444006962,0.19832905671557835,0.26097559888372557,AwayWin,AwayWin,1.479268189395393,0.18997434029347016,-0.30250300572310185,0.04350788792339391,0.009498717014673507,0.0
2022-12-30 19:45:00,West Ham United,Brentford,AwayWin,0,2,Premier_League,0.4657858769931663,0.2689749430523918,0.2652391799544419,2.05,3.55,3.6,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.22153112899727123,-0.1044807045210997,0.32480047103412457,0.0,0.0,0.031230814522511977
2022-12-30 20:00:00,Liverpool,Leicester City,HomeWin,2,1,Premier_League,0.6890483908312108,0.1889326232924288,0.1220189858763602,1.36,4.96,7.68,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.1693372898120672,0.13329376854599406,0.23442136498516297,0.0,0.008415010640529928,0.008773254677588434
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,AwayWin,0,1,Premier_League,0.2341530251676642,0.2754741472560755,0.4903728275762601,4.0,3.4,1.91,0.4957325841668786,0.23143489841016895,0.2728325174229524,AwayWin,AwayWin,0.09133006969180957,-0.2131213454054256,-0.05315076424126197,0.007610839140984131,0.0,0.0
2022-12-31 15:00:00,Fulham,Southampton,HomeWin,2,1,Premier_League,0.4788158127991491,0.2588193582698103,0.2623648289310406,2.0,3.7,3.65,0.33761201259384854,0.18399270582536728,0.4783952815807843,HomeWin,HomeWin,-0.04320943683843137,-0.31922698844614106,0.23228384596754714,0.0,0.0,0.0219135703742969
2022-12-31 15:00:00,Manchester City,Everton,Draw,1,1,Premier_League,0.8512913308109886,0.1068843559796019,0.0418243132094094,1.13,9.0,23.0,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.30370611810913917,1.0745870523465295,2.52592418467114,0.0,0.03358084538582905,0.0287036839167175
2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace,AwayWin,0,2,Premier_League,0.3263116448469337,0.296190569937986,0.3774977852150802,2.95,3.25,2.55,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.07204342516759021,-0.037419907135992636,-0.007387104301756708,0.0,0.0,0.0
2022-12-31 15:00:00,Newcastle United,Leeds United,Draw,0,0,Premier_League,0.6456564926855698,0.2113057612425501,0.1430377460718801,1.44,4.4,6.5,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.26980012173106827,0.039126321323711855,0.6688859081310947,0.0,0.002876935391449401,0.03040390491504976
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,AwayWin,2,4,Premier_League,0.2393465295185409,0.2696862304434264,0.4909672400380327,4.0,3.55,1.95,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,0.028679584753704246,-0.2544307636793026,0.03898067121415805,0.0023899653961420206,0.0,0.010258071372146856
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,0,2,Premier_League,0.5617438064144421,0.2347801037065489,0.203476089879009,1.63,3.9,4.5,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,-0.18094158990920317,-0.05197126366774407,0.14491648921022748,0.0,0.0,0.010351177800730535
2023-01-01 16:30:00,Nottingham Forest,Chelsea,Draw,1,1,Premier_League,0.1889456293181135,0.2553319315109642,0.5557224391709222,5.0,3.7,1.7,0.6077569631379444,0.17997033456023734,0.2122727023018184,AwayWin,AwayWin,0.06136351150909203,-0.33410976212712185,0.03318683733450545,0.0038352194693182518,0.0,0.011852441905180517
2023-01-02 17:30:00,Brentford,Liverpool,HomeWin,3,1,Premier_League,0.1844335134100967,0.1955301355862228,0.6200363510036805,5.11,4.82,1.52,0.5529369779906802,0.17998641145829758,0.2670766105510222,AwayWin,AwayWin,0.3647614799157237,-0.1324654967710056,-0.15953579345416613,0.02218743795107808,0.0,0.0
2023-01-03 19:45:00,Arsenal,Newcastle United,Draw,0,0,Premier_League,0.5190214710814454,0.248051819945418,0.2329267089731365,1.84,3.85,4.1,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,-0.039711219592715175,-0.027981823106741133,-0.0749101531919445,0.0,0.0,0.0
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,AwayWin,1,4,Premier_League,0.2756827048114434,0.2756827048114434,0.448634590377113,3.45,3.45,2.12,0.3644338955433262,0.27728893867725896,0.3582771657794149,AwayWin,Draw,0.23605622193898146,-0.04335316156345659,-0.22740014144814835,0.024087369585610353,0.0,0.0
2023-01-03 19:45:00,Leicester City,Fulham,AwayWin,0,1,Premier_League,0.4711561187571587,0.2607494136683453,0.2680944675744959,2.02,3.65,3.55,0.24520661880581326,0.2788040623358432,0.4759893188583436,HomeWin,HomeWin,-0.03850157590614589,0.017634827525827568,-0.12951650323936292,0.0,0.0016636629741346763,0.0
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,HomeWin,3,0,Premier_League,0.7549759780370625,0.1585449553877831,0.0864790665751544,1.26,6.0,11.0,0.2563150074294205,0.17552005943536403,0.5681649331352155,HomeWin,HomeWin,-0.28411218424962836,0.05312035661218406,1.8194650817236253,0.0,0.002656017830609203,0.04548662704309063
2023-01-04 19:30:00,Southampton,Nottingham Forest,AwayWin,0,1,Premier_League,0.5161679744761576,0.2559627489868069,0.2278692765370354,1.81,3.65,4.1,0.3194755524452434,0.1890305030684952,0.4914939444862613,HomeWin,HomeWin,-0.110395960479867,-0.31003866379999256,0.3098497650254979,0.0,0.0,0.02498788427624983
2023-01-04 19:45:00,Leeds United,West Ham United,Draw,2,2,Premier_League,0.3352169935969102,0.272060168716333,0.3927228376867567,2.8,3.45,2.39,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,0.0632745555159222,-0.12970660016839253,-0.12047968728567837,0.008788132710544752,0.0,0.0
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,AwayWin,0,4,Premier_League,0.2623828647925033,0.2623828647925033,0.4752342704149933,3.55,3.55,1.96,0.5253504738044293,0.21337311551441437,0.2612764106811563,AwayWin,AwayWin,-0.07246874208189513,-0.24252543992382902,0.029686928656681433,0.0,0.0,0.007730971004344124
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4411504337733362,0.2710837448114414,0.2877658214152224,2.12,3.45,3.25,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.10866757918425463,0.06384067399947058,-0.11859816957244917,0.0,0.0065143544897418955,0.0
2023-01-05 20:00:00,Chelsea,Manchester City,AwayWin,0,1,Premier_League,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.36582082940515,0.2783442231150232,0.35583494747982675,AwayWin,Draw,0.7791747373991338,0.0437908366813371,-0.3890792148933996,0.04869842108744586,0.003980985152848827,0.0
2023-01-12 20:00:00,Fulham,Chelsea,HomeWin,2,1,Premier_League,0.2413180341186027,0.251167749796913,0.5075142160844841,4.08,3.92,1.94,0.5245240467319958,0.1707377235610883,0.30473822970691594,AwayWin,AwayWin,0.24333197720421706,-0.3307081236405339,0.017576650660071858,0.01975097217566697,0.0,0.004674641132997834
2023-01-13 20:00:00,Aston Villa,Leeds United,HomeWin,2,1,Premier_League,0.4892486107755496,0.2739792220343078,0.2367721671901425,1.96,3.5,4.05,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,0.039543636781713465,0.06869956527294674,-0.3346746647984603,0.010297822078571215,0.006869956527294674,0.0
2023-01-14 12:30:00,Manchester United,Manchester City,HomeWin,2,1,Premier_League,0.2235821290595004,0.2452559068764928,0.5311619640640066,4.3,3.92,1.81,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,0.10583055361023197,-0.176723547499399,-0.03561281287301221,0.008017466182593332,0.0,0.0
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,HomeWin,3,0,Premier_League,0.2390710382513661,0.2486338797814207,0.5122950819672131,3.9,3.75,1.82,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,0.002962595134861523,-0.2124268630415168,-0.03028470686678575,0.00025539613231564853,0.0,0.0
2023-01-14 15:00:00,Everton,Southampton,AwayWin,1,2,Premier_League,0.4246051705059853,0.2788451866009455,0.296549642893069,2.2,3.35,3.15,0.2737286945385133,0.23679087354254913,0.48948043191893764,HomeWin,HomeWin,0.07685695022166295,-0.2067505736324604,-0.13775461220368312,0.016011864629513112,0.0,0.0
2023-01-14 15:00:00,Nottingham Forest,Leicester City,HomeWin,2,0,Premier_League,0.3109756097560975,0.274390243902439,0.4146341463414634,3.0,3.4,2.25,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,-0.22849031143472187,-0.28593368915764195,0.1988238514009517,0.0,0.0,0.03976477028019034
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,HomeWin,1,0,Premier_League,0.3535911602209944,0.292817679558011,0.3535911602209944,2.65,3.2,2.65,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.16641189040478455,-0.052228831641592754,0.0315388916079784,0.0,0.0,0.004778619940602789
2023-01-14 17:30:00,Brentford,AFC Bournemouth,HomeWin,2,0,Premier_League,0.552665799739922,0.223667100130039,0.223667100130039,1.72,4.25,4.25,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,-0.1357175059164597,0.03310823831079168,0.08131001758743706,0.0,0.002546787562368591,0.006254616737495158
2023-01-15 14:00:00,Chelsea,Crystal Palace,HomeWin,1,0,Premier_League,0.6471893811218571,0.215248253989189,0.1375623648889539,1.49,4.48,7.01,0.22060748729897556,0.2691175940716543,0.5102749186293701,HomeWin,HomeWin,-0.23969037124223846,0.20564682144101143,0.5464584859658186,0.0,0.014773478551796797,0.022731218218212088
