date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-10 14:00:00,Luton Town,Manchester City,AwayWin,1,2,Premier_League,0.0582570162481536,0.1130871491875923,0.828655834564254,16.5,8.5,1.16,1.0,0.0,0.0,AwayWin,AwayWin,-1.0,-1.0,0.15999999999999992,0.0,0.0,0.1
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,HomeWin,4,1,Premier_League,0.4104483567700436,0.2529249333609998,0.3366267098689566,2.28,3.7,2.78,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,0.0541900014048855,0.10706478320876744,-0.3371666401542326,0.010583984649391701,0.009913405852663652,0.0
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.2599999999999999,0.2599999999999999,0.48,3.6,3.6,1.95,0.3977018873032669,0.29696740037383723,0.3053307123228959,AwayWin,AwayWin,0.09919056436242513,0.0690826413458141,-0.22448131975862962,0.0095375542656178,0.00664256166786674,0.0
2023-12-16 15:00:00,Chelsea,Sheffield United,HomeWin,2,0,Premier_League,0.8310249307479225,0.1274238227146814,0.0415512465373961,1.15,7.5,23.0,0.1167451541638524,0.2616276132205965,0.6216272326155511,HomeWin,HomeWin,-0.2851286824921163,0.962207099154474,1.6851385457686052,0.0,0.037007965352095155,0.019149301656461424
2023-12-16 15:00:00,Manchester City,Crystal Palace,Draw,2,2,Premier_League,0.8125610948191594,0.1369745845552297,0.0504643206256109,1.18,7.0,19.0,0.08656881761290917,0.214388002606414,0.6990431797806769,HomeWin,HomeWin,-0.17512904785880135,0.500716018244898,0.6448075346452744,0.0,0.02086316742687075,0.00895566020340659
2023-12-16 15:00:00,Newcastle United,Fulham,HomeWin,3,0,Premier_League,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.20893988157742857,0.3674601958169007,0.42359992260567075,HomeWin,Draw,-0.3646001160914939,0.561705832221828,0.3581092302532858,0.0,0.04320814094014062,0.016277692284240263
2023-12-16 17:30:00,Burnley,Everton,AwayWin,0,2,Premier_League,0.3288256227758007,0.2859786476868327,0.3851957295373665,2.87,3.3,2.45,0.25295161223762785,0.25571887082099876,0.4913295169413734,HomeWin,HomeWin,0.4101157136217417,-0.15612772629070415,-0.3802685500178117,0.05482830396012589,0.0,0.0
2023-12-17 14:00:00,Brentford,Aston Villa,AwayWin,1,2,Premier_League,0.2755854759005944,0.2606889636897515,0.4637255604096541,3.5,3.7,2.08,0.41289264414290267,0.2894774888611157,0.29762986699598165,AwayWin,AwayWin,0.041704534485935696,0.07106670878612809,-0.14118330018276237,0.00417045344859357,0.006580250813530378,0.0
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.431719382401439,0.267426172987558,0.3008544446110028,2.23,3.6,3.2,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.35648572810959167,0.14856797616423445,0.2556221362623967,0.0,0.01428538232348408,0.029047970029817807
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.6291979226774379,0.2048240046162723,0.1659780727062896,1.53,4.7,5.8,0.21500767972387458,0.30840859527423975,0.4765837250018856,HomeWin,HomeWin,-0.270826900747115,0.44952039778892683,0.24704454239847262,0.0,0.030372999850603162,0.01286690324992045
2023-12-17 16:30:00,Liverpool,Manchester United,Draw,0,0,Premier_League,0.730136005726557,0.1581961345740873,0.1116678596993557,1.3,6.0,8.5,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.3596262506592346,0.6824925473709993,0.929409760919413,0.0,0.034124627368549966,0.030980325363980432
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,Draw,1,1,Premier_League,0.3013100436681222,0.2794759825327511,0.4192139737991266,3.2,3.45,2.3,0.5304104108753318,0.27704164802306563,0.19254794110160256,AwayWin,AwayWin,-0.38384658847487174,-0.044206314320423545,0.21994394501326298,0.0,0.0,0.04229691250255058
2023-12-22 20:00:00,Aston Villa,Sheffield United,Draw,1,1,Premier_League,0.7700592353257942,0.1445341949380721,0.0854065697361335,1.22,6.5,11.0,0.08656881761290917,0.214388002606414,0.6990431797806769,HomeWin,HomeWin,-0.1471673206675742,0.3935220169416911,-0.0477430062579991,0.0,0.017887364406440506,0.0
2023-12-23 12:30:00,West Ham United,Manchester United,HomeWin,2,0,Premier_League,0.3868557307601789,0.2630618969169216,0.3500823723228995,2.38,3.5,2.63,0.41641129388823844,0.29422077743806946,0.2893679286736921,AwayWin,AwayWin,-0.3113043297566128,0.02977272103324302,0.09516170292606696,0.0,0.0029772721033243022,0.014595353209519473
2023-12-23 15:00:00,Fulham,Burnley,AwayWin,0,2,Premier_League,0.558021374759096,0.2461017345091397,0.1958768907317642,1.72,3.9,4.9,0.11654789541944817,0.28567416038532856,0.5977779441952232,HomeWin,HomeWin,0.028178064015784043,0.11412922550278126,-0.42891531244470393,0.009784050005480572,0.009838726336446661,0.0
2023-12-23 15:00:00,Luton Town,Newcastle United,HomeWin,1,0,Premier_League,0.1888287902318856,0.2239597279494457,0.5872114818186687,5.1,4.3,1.64,0.7267875631436557,0.1823128128842626,0.09089962397208172,AwayWin,AwayWin,-0.5364119177423833,-0.21605490459767085,0.19193160355559513,0.0,0.0,0.07497328263890436
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,Premier_League,0.3475935828877006,0.2780748663101604,0.374331550802139,2.8,3.5,2.6,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,0.23276317689418824,0.09025387582028088,-0.3546115434396693,0.0323282190130817,0.009025387582028088,0.0
2023-12-23 15:00:00,Tottenham Hotspur,Everton,HomeWin,2,1,Premier_League,0.5412371134020618,0.229381443298969,0.229381443298969,1.78,4.2,4.2,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.21631483754583747,0.30830465098433724,0.04255058367438047,0.0,0.024086300858151347,0.0033242643495609743
2023-12-23 17:30:00,Liverpool,Arsenal,Draw,1,1,Premier_League,0.3865030674846625,0.2684049079754601,0.3450920245398772,2.5,3.6,2.8,0.290239975600573,0.40844681383078274,0.30131321056864424,Draw,Draw,-0.2467169735783894,0.4704085297908178,-0.18732806831839555,0.0,0.04523158940296325,0.0
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,HomeWin,2,1,Premier_League,0.2689655172413793,0.2689655172413793,0.4620689655172414,3.35,3.35,1.95,0.4152320928478247,0.23006162756835813,0.3547062795838172,AwayWin,AwayWin,0.18826603660578756,-0.2292935476460003,-0.1902974189467419,0.020028301766573144,0.0,0.0
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,AwayWin,1,3,Premier_League,0.4943504369797534,0.391181650131805,0.1144679128884416,1.82,2.3,7.86,0.31237836590404844,0.2849193964450223,0.4027022376509292,HomeWin,Draw,-0.2670819274753088,-0.3446853881764488,1.455293956005821,0.0,0.0,0.053035494023535745
2023-12-26 15:00:00,AFC Bournemouth,Fulham,HomeWin,3,0,Premier_League,0.4161815760784298,0.2706383081434876,0.3131801157780826,2.25,3.46,2.99,0.2395452616712466,0.2959265546998812,0.46452818362887216,HomeWin,HomeWin,0.04518841316496225,0.023905879261588936,-0.28375966760297267,0.00903768263299245,0.0024294592745517213,0.0
2023-12-26 15:00:00,Sheffield United,Luton Town,AwayWin,2,3,Premier_League,0.4177849707996497,0.2793547267436463,0.302860302456704,2.24,3.35,3.09,0.22468645437331455,0.2537765192591922,0.5215370263674932,HomeWin,HomeWin,0.168242939063185,-0.1498486604817061,-0.3057188559864581,0.03391994739177116,0.0,0.0
2023-12-26 17:30:00,Burnley,Liverpool,AwayWin,0,2,Premier_League,0.1469203239781503,0.1845922019212657,0.668487474100584,6.37,5.07,1.4,0.6951529157364155,0.13233671785734605,0.17251036640623854,AwayWin,AwayWin,0.09889103400773958,-0.32905284046325545,-0.026785917969018413,0.004603865642818416,0.0,0.0
2023-12-26 20:00:00,Manchester United,Aston Villa,HomeWin,3,2,Premier_League,0.369277500542417,0.269472770666088,0.3612497287914949,2.7,3.7,2.76,0.4220440306387476,0.34316499393564653,0.23479097542560584,AwayWin,Draw,-0.36606436635086415,0.26971047756189215,0.16484152456294332,0.0,0.024973192366841864,0.023414989284508997
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,AwayWin,1,4,Premier_League,0.491679273827534,0.2723146747352496,0.2360060514372163,1.8,3.25,3.75,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.11332865475894027,-0.08864987017404202,-0.14878981135908242,0.0,0.0,0.0
2023-12-27 19:30:00,Chelsea,Crystal Palace,HomeWin,2,1,Premier_League,0.5687203791469194,0.2464454976303317,0.1848341232227488,1.56,3.6,4.8,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.3755178792152021,0.20147017242423004,0.2765563215324178,0.0,0.019372131963868274,0.01819449483765907
2023-12-27 20:15:00,Everton,Manchester City,AwayWin,1,3,Premier_League,0.166969679197701,0.2269075127558501,0.6061228080464488,5.3,3.9,1.46,0.7982481573707909,0.14957832977135532,0.05217351285785376,AwayWin,AwayWin,-0.723480381853375,-0.4166445138917143,0.16544230976135466,0.0,0.0,0.08991429878334493
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.4164401193950355,0.2375251051364277,0.3460347754685368,2.31,4.05,2.78,0.36399554635939263,0.31608150207226465,0.3199229515683427,AwayWin,Draw,-0.2609779818771283,0.28013008339267187,0.011907618879111403,0.0,0.022961482245300976,0.0016724183818976693
2023-12-28 20:15:00,Arsenal,West Ham United,AwayWin,0,2,Premier_League,0.7196336410554626,0.17402049865523,0.1063458602893072,1.33,5.5,9.0,0.21888421876818287,0.21804704298909336,0.5630687382427237,HomeWin,HomeWin,-0.2511185781371774,0.19925873644001357,0.9699579689136457,0.0,0.011069929802222976,0.03031118652855143
2023-12-30 12:30:00,Luton Town,Chelsea,AwayWin,2,3,Premier_League,0.1710684784856632,0.2171993041447184,0.6117322173696184,5.65,4.45,1.58,0.5508112351923168,0.15338920312318893,0.2957995616844943,AwayWin,AwayWin,0.6712675235173928,-0.31741804610180924,-0.12971824839613944,0.03608965180201036,0.0,0.0
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,HomeWin,3,0,Premier_League,0.365211758037088,0.2894971252733015,0.3452911166896105,2.6,3.28,2.75,0.32015852749250795,0.25022510510007495,0.4296163674074171,HomeWin,HomeWin,0.1170025552592846,-0.1792616552717542,-0.11956404939560317,0.01828164925926322,0.0,0.0
2023-12-30 15:00:00,Manchester City,Sheffield United,HomeWin,2,0,Premier_League,0.8939593887020562,0.0789664126686816,0.0270741986292622,1.06,12.0,35.0,0.0,0.04166666741043122,0.9583333325895688,HomeWin,HomeWin,0.015833332544942902,-0.4999999910748254,-1.0,0.06597221893726203,0.0,0.0
2023-12-30 15:00:00,Aston Villa,Burnley,HomeWin,3,2,Premier_League,0.6813337087238065,0.1956722841169609,0.1229940071592325,1.39,4.84,7.7,0.14523051105742135,0.1706502884076262,0.6841192005349525,HomeWin,HomeWin,-0.04907431125641615,-0.17405260410708923,0.11827493514214438,0.0,0.0,0.004413243848587477
2023-12-30 15:00:00,Crystal Palace,Brentford,HomeWin,3,1,Premier_League,0.3739508658880386,0.2843817962142569,0.3416673378977043,2.54,3.34,2.78,0.4546575934609291,0.3238004857699765,0.22154192076909443,AwayWin,AwayWin,-0.43728352124650016,0.08149362247172154,0.2639481098213827,0.0,0.008706583597406147,0.03707136373895825
2023-12-30 17:30:00,Nottingham Forest,Manchester United,HomeWin,2,1,Premier_League,0.3149435609990245,0.2642026539491817,0.4208537850517938,3.02,3.6,2.26,0.4132938900233967,0.23365551338254875,0.3530505965940545,AwayWin,AwayWin,0.06621280171404464,-0.15884015182282452,-0.06595580854712346,0.008194653677480773,0.0,0.0
2023-12-31 14:00:00,Fulham,Arsenal,HomeWin,2,1,Premier_League,0.1695289592932485,0.2280568142873462,0.6024142264194052,5.65,4.2,1.59,0.5864462867685768,0.2285465027711668,0.18500721046025645,AwayWin,AwayWin,0.045290739100448896,-0.04010468836109937,-0.06755040403796286,0.0024349859731424136,0.0,0.0
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,HomeWin,3,1,Premier_League,0.602433052197909,0.205993237203156,0.1915737105989351,1.59,4.65,5.0,0.1920806508217917,0.218715781342834,0.5892035678353743,HomeWin,HomeWin,-0.06316632714175485,0.017028383244178213,-0.03959674589104145,0.0,0.0011663276194642611,0.0
2024-01-01 20:00:00,Liverpool,Newcastle United,HomeWin,4,2,Premier_League,0.6696428571428572,0.1887755102040816,0.1415816326530612,1.48,5.25,7.0,0.22598706813969854,0.2835928893420728,0.4904200425182287,HomeWin,HomeWin,-0.2741783370730215,0.48886266904588216,0.5819094769778899,0.0,0.028756627590934246,0.02424622820741208
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,Draw,0,0,Premier_League,0.4031459167492193,0.2502646080599049,0.3465894751908757,2.39,3.85,2.78,0.5281441762616607,0.27837864821795644,0.19347717552038293,AwayWin,AwayWin,-0.5375895505062848,0.0717577956391322,0.46824081000741646,0.0,0.00629454347711686,0.06576415870890681
2024-01-12 19:45:00,Burnley,Luton Town,Draw,1,1,Premier_League,0.4926019487549621,0.2674124864669794,0.2399855647780585,1.9,3.5,3.9,0.21946452851759482,0.2711194592200998,0.5094160122623054,HomeWin,HomeWin,-0.032109576701619846,-0.0510818927296508,-0.14408833878138028,0.0,0.0,0.0
2024-01-13 12:30:00,Chelsea,Fulham,HomeWin,1,0,Premier_League,0.6195718495631516,0.2209557439405937,0.1594724064962546,1.48,4.15,5.75,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.2709591161351287,0.1637240119316079,0.30518895591607365,0.0,0.012993969200921262,0.016062576627161772
2024-01-13 17:30:00,Newcastle United,Manchester City,AwayWin,2,3,Premier_League,0.182008674041226,0.2204327274499293,0.5975585985088446,5.45,4.5,1.66,0.601932088379643,0.31439853808197094,0.08366937353838608,AwayWin,AwayWin,-0.5440019142157959,0.4147934213688691,-0.0007927332897926798,0.0,0.029628101526347792,0.0
2024-01-14 14:00:00,Everton,Aston Villa,Draw,0,0,Premier_League,0.3522808418498583,0.2599261346621927,0.3877930234879489,2.73,3.7,2.48,0.43907941808847123,0.33305012543219176,0.22787045647933699,AwayWin,AwayWin,-0.37791365381141007,0.23228546409910966,0.08891695685940859,0.0,0.021507913342510152,0.015019756226251452
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,Draw,2,2,Premier_League,0.4359927805684214,0.2413725618109465,0.3226346576206319,2.22,4.01,3.0,0.3396435744606404,0.4484018039855268,0.21195462155383277,Draw,Draw,-0.5294607401504912,0.7980912339819624,0.018930723381921144,0.0,0.06628664734069455,0.002366340422740143
2024-01-20 12:30:00,Arsenal,Crystal Palace,HomeWin,5,0,Premier_League,0.727368908285393,0.1758910269126496,0.0967400648019572,1.33,5.5,10.0,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.3850558325138167,0.6456368399049244,1.3842926613157105,0.0,0.03586871332805135,0.038452573925436405
2024-01-20 17:30:00,Brentford,Nottingham Forest,HomeWin,3,2,Premier_League,0.4717650397275823,0.2532633371169126,0.2749716231555051,2.04,3.8,3.5,0.34776956545673476,0.16322952913357866,0.48900090540968655,HomeWin,HomeWin,-0.0024381529642394373,-0.37972778929240114,0.21719347909857167,0.0,0.0,0.02171934790985717
2024-01-21 14:00:00,Sheffield United,West Ham United,Draw,2,2,Premier_League,0.224854664277704,0.2420629294009977,0.5330824063212983,4.22,3.92,1.78,0.4311249749604468,0.23962470910764455,0.32925031593190857,AwayWin,AwayWin,0.38943633323265403,-0.06067114029803333,-0.2325975445704046,0.030235740157814755,0.0,0.0
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,AwayWin,0,4,Premier_League,0.2130102040816326,0.2130102040816326,0.5739795918367347,4.5,4.5,1.67,0.4152320928478247,0.23006162756835813,0.3547062795838172,AwayWin,AwayWin,0.5961782581271773,0.035277324057611636,-0.3065624049441328,0.042584161294798376,0.002519808861257974,0.0
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,0,0,Premier_League,0.5728314238952538,0.220949263502455,0.2062193126022913,1.62,4.2,4.5,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.20199578928304618,0.17774478315969966,0.021452226369101046,0.0,0.013886311184351536,0.0015323018835072175
2024-01-30 19:30:00,Nottingham Forest,Arsenal,AwayWin,1,2,Premier_League,0.1126649596218238,0.2176482174512507,0.6696868229269254,8.5,4.4,1.43,0.7991187565670856,0.1497414654735547,0.05113977795935962,AwayWin,AwayWin,-0.5653118873454432,-0.3411375519163592,0.14273982189093237,0.0,0.0,0.08298826854123977
2024-01-30 19:45:00,Fulham,Everton,Draw,0,0,Premier_League,0.3817311527722377,0.2891902672516952,0.329078579976067,2.5,3.3,2.9,0.32430890091200776,0.27740629555398016,0.3982848035340121,HomeWin,Draw,-0.004287991164969807,-0.0845592246718655,-0.059504187355177485,0.0,0.0,0.0
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,HomeWin,4,0,Premier_League,0.2061970837253057,0.2258349012229539,0.5679680150517404,4.6,4.2,1.67,0.4997958092087388,0.24948696272394763,0.25071722806731356,AwayWin,AwayWin,0.15329924910964232,0.047845243440580054,-0.16534099862140628,0.010645781188169607,0.0037379096437953167,0.0
2024-01-30 20:00:00,Crystal Palace,Sheffield United,HomeWin,3,2,Premier_League,0.5790533736153071,0.2547834843907351,0.1661631419939576,1.65,3.75,5.75,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.2735502707587819,0.16812915266458672,0.4273013943161159,0.0,0.015284468424053338,0.02248954706926926
2024-01-30 20:15:00,Aston Villa,Newcastle United,AwayWin,1,3,Premier_League,0.4993065187239944,0.2371705963938973,0.2635228848821082,1.9,4.0,3.6,0.36399554635939263,0.31608150207226465,0.3199229515683427,AwayWin,Draw,-0.3921463920201489,0.2643260082890586,0.31038396689381353,0.0,0.02202716735742155,0.029844612201328224
2024-01-31 19:30:00,Manchester City,Burnley,HomeWin,3,1,Premier_League,0.8171372850449924,0.1240796698221534,0.0587830451328542,1.11,7.31,15.43,0.0913296765719152,0.16447081656504725,0.7441995068630376,HomeWin,HomeWin,-0.17393854738202819,0.2022816690904954,0.4092169095046514,0.0,0.008014329203268439,0.007089690046858132
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,HomeWin,3,2,Premier_League,0.5604128956508977,0.2382857981507754,0.2013013061983269,1.62,3.81,4.51,0.15627988842637297,0.30913310926485443,0.5345870023087725,HomeWin,HomeWin,-0.1339690562597884,0.1777971462990955,-0.29517770319705794,0.0,0.015818251450097465,0.0
2024-01-31 20:15:00,Liverpool,Chelsea,HomeWin,4,1,Premier_League,0.5574813557345291,0.2524151694020228,0.1901034748634481,1.63,3.6,4.78,0.20893988157742857,0.3674601958169007,0.42359992260567075,HomeWin,Draw,-0.3095321261527567,0.3228567049408426,-0.0012673660598914172,0.0,0.031043913936619483,0.0
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,Draw,1,1,Premier_League,0.4050960429732542,0.2570801811176421,0.3378237759091037,2.31,3.64,2.77,0.5170762674777896,0.28490833235207075,0.1980154001701397,AwayWin,AwayWin,-0.5425844256069773,0.03706632976153745,0.4323012609134771,0.0,0.003510069106206198,0.061059500129022184
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,AwayWin,3,4,Premier_League,0.346459785917706,0.2646567809093587,0.3888834331729352,2.75,3.6,2.45,0.3244450644099237,0.277350393364951,0.3982045422251253,HomeWin,Draw,0.09506249111909448,-0.0015385838861764478,-0.2051095921956868,0.013580355874156355,0.0,0.0
2024-02-03 12:30:00,Everton,Tottenham Hotspur,Draw,2,2,Premier_League,0.3134328358208955,0.2686567164179104,0.417910447761194,3.0,3.5,2.25,0.5433133472822794,0.25945472768898764,0.19723192502873294,AwayWin,AwayWin,-0.40830422491380114,-0.09190845308854323,0.2224550313851288,0.0,0.0,0.044491006277025756
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,HomeWin,4,1,Premier_League,0.5291005291005291,0.2354497354497354,0.2354497354497354,1.78,4.0,4.0,0.22836797846478268,0.25793468879418935,0.513697332741028,HomeWin,HomeWin,-0.08561874772097011,0.031738755176757394,-0.08652808614086926,0.0,0.0026448962647297827,0.0
2024-02-03 15:00:00,Burnley,Fulham,Draw,2,2,Premier_League,0.3239263803680982,0.2846625766871166,0.3914110429447853,2.9,3.3,2.4,0.4233991398786073,0.2713974822557688,0.3052033778656239,AwayWin,AwayWin,-0.11491020418969067,-0.10438830855596293,0.016157935708657423,0.0,0.0,0.002885345662260254
2024-02-03 15:00:00,Newcastle United,Luton Town,Draw,4,4,Premier_League,0.6849315068493151,0.1800391389432485,0.1350293542074364,1.38,5.25,7.0,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.3924238628164358,0.6353808137304215,0.7375843061239673,0.0,0.03737534198414244,0.03073267942183197
2024-02-03 17:30:00,Sheffield United,Aston Villa,AwayWin,0,5,Premier_League,0.1640374295499285,0.213035622792115,0.6229269476579564,6.0,4.62,1.58,0.5770377287076115,0.1486860178913716,0.27427625340101697,AwayWin,AwayWin,0.6456575204061017,-0.31307059734186327,-0.08828038864197374,0.032282876020305086,0.0,0.0
2024-02-04 14:00:00,Manchester United,West Ham United,HomeWin,3,0,Premier_League,0.5323590814196242,0.2484342379958246,0.2192066805845511,1.75,3.75,4.25,0.2886310984426047,0.3974862497405394,0.31388265181685593,Draw,Draw,-0.45070535932050215,0.4905734365270229,0.22668216838107003,0.0,0.04459758513882026,0.017437089875466924
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,AwayWin,2,4,Premier_League,0.6176321475725839,0.2204750453437585,0.1618928070836575,1.46,4.09,5.57,0.20893988157742857,0.3674601958169007,0.42359992260567075,HomeWin,Draw,-0.38154411299572066,0.5029122008911238,0.16379514038627718,0.0,0.040688689392485745,0.008960346848264616
2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest,Draw,1,1,Premier_League,0.5358032358849886,0.2408408484533534,0.2233559156616579,1.78,3.96,4.27,0.18682922451269565,0.2638164764454913,0.5493542990418131,HomeWin,HomeWin,-0.022149347705572642,0.04471324672414534,-0.2022392113307896,0.0,0.003776456648998762,0.0
2024-02-04 16:30:00,Arsenal,Liverpool,HomeWin,3,1,Premier_League,0.4705882352941176,0.2352941176470588,0.2941176470588235,2.0,4.0,3.2,0.2652476930363462,0.30444822189445503,0.4303040850691988,HomeWin,Draw,-0.13939182986160237,0.21779288757782012,-0.15120738228369213,0.0,0.018149407298151676,0.0
2024-02-05 20:00:00,Brentford,Manchester City,AwayWin,1,3,Premier_League,0.1370782208588957,0.191909509202454,0.6710122699386504,7.0,5.0,1.43,0.6951529157364155,0.13233671785734605,0.17251036640623854,AwayWin,AwayWin,0.2075725648436697,-0.3383164107132698,-0.005931330496925957,0.008648856868486238,0.0,0.0
2024-02-10 12:30:00,Manchester City,Everton,HomeWin,2,0,Premier_League,0.7714348688560723,0.1344500771434868,0.0941150540004408,1.22,7.0,10.0,0.14705122023258058,0.230905917777566,0.6220428619898535,HomeWin,HomeWin,-0.24110770837237883,0.6163414244429619,0.4705122023258057,0.0,0.025680892685123413,0.013069783397939048
2024-02-10 15:00:00,Fulham,AFC Bournemouth,HomeWin,3,1,Premier_League,0.4081222356252513,0.268194611982308,0.3236831523924407,2.3,3.5,2.9,0.36026639942204564,0.28837232576735555,0.3513612748105988,AwayWin,Draw,-0.19186906793562275,0.009303140185744407,0.04477255832393223,0.0,0.0009303140185744407,0.005891126095254241
2024-02-10 15:00:00,Liverpool,Burnley,HomeWin,3,1,Premier_League,0.7543581616481775,0.1347068145800317,0.1109350237717908,1.25,7.0,8.5,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.44965929602938026,1.1805077516405618,1.1099238002933887,0.0,0.04918782298502341,0.036997460009779624
2024-02-10 15:00:00,Luton Town,Sheffield United,AwayWin,1,3,Premier_League,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.2652476930363462,0.30444822189445503,0.4303040850691988,HomeWin,Draw,-0.1178766256081425,0.03512395444114702,-0.09815784367642288,0.0,0.0036587452542861483,0.0
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.5157087602632829,0.2359367578204519,0.2483544819162652,1.83,4.0,3.8,0.11636057455248497,0.2897262046957364,0.5939132207517787,HomeWin,HomeWin,0.08686119397575509,0.1589048187829456,-0.5578298167005571,0.02616301023366117,0.013242068231912133,0.0
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,AwayWin,0,2,Premier_League,0.4543429844097995,0.2650334075723831,0.2806236080178174,2.1,3.6,3.4,0.26948703735758095,0.3026916287835985,0.42782133385882054,HomeWin,Draw,-0.10157519889647681,0.08968986362095466,-0.08374407298422482,0.0,0.008624025348168717,0.0
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,AwayWin,2,3,Premier_League,0.2887402452619844,0.2575250836120401,0.4537346711259755,3.3,3.7,2.1,0.3989003544557053,0.25768755996881754,0.3434120855754772,AwayWin,AwayWin,0.13325988239907471,-0.04655602811537507,-0.1623092556430188,0.014484769825986383,0.0,0.0
2024-02-11 14:00:00,West Ham United,Arsenal,AwayWin,0,6,Premier_League,0.1881509717599055,0.2231558037152367,0.5886932245248576,5.1,4.3,1.63,0.6586184856302816,0.2566730405620983,0.0847084738076202,AwayWin,AwayWin,-0.567986783581137,0.1036940744170225,0.07354813157735896,0.0,0.00785561169825928,0.029185766498951972
2024-02-11 16:30:00,Aston Villa,Manchester United,AwayWin,1,2,Premier_League,0.4564841498559078,0.2599423631123919,0.2835734870317002,2.05,3.6,3.3,0.3451783124460715,0.29771961662033886,0.3571020709335897,HomeWin,Draw,-0.2679407545861412,0.07179061983321988,0.13908843107203595,0.0,0.006902944214732681,0.015118307725221299
2024-02-12 20:00:00,Crystal Palace,Chelsea,AwayWin,1,3,Premier_League,0.2039857064321055,0.2437877954920286,0.552226498075866,4.9,4.1,1.81,0.5225061324145535,0.28170489947054583,0.1957889681149007,AwayWin,AwayWin,-0.04063405623698646,0.15499008782923784,-0.05426390032965822,0.0,0.01249920063139015,0.0
2024-02-17 12:30:00,Brentford,Liverpool,AwayWin,1,4,Premier_League,0.2177314211212516,0.2177314211212516,0.5645371577574968,4.33,4.33,1.67,0.4768482862915116,0.252033968941907,0.2711177447665814,AwayWin,AwayWin,0.17393983483929754,0.09130708551845723,-0.2036633618931757,0.013058546159106421,0.006854886300184476,0.0
2024-02-17 15:00:00,Burnley,Arsenal,AwayWin,0,5,Premier_League,0.1222222222222222,0.1833333333333333,0.6944444444444445,7.5,5.0,1.32,0.5795061764437204,0.22584184255013973,0.1946519810061399,AwayWin,AwayWin,0.4598898575460493,0.12920921275069874,-0.23505184709428906,0.01768807144407882,0.008075575796918671,0.0
