date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-05-19 15:00:00,Crystal Palace,Aston Villa,HomeWin,5,0,Premier_League,0.4436229205175601,0.2384473197781885,0.3179297597042514,2.15,4.0,3.0,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.14918023092440114,0.19525144483572965,-0.08362895908112145,0.0,0.016270953736310805,0.0
2024-05-19 15:00:00,Luton Town,Fulham,AwayWin,2,4,Premier_League,0.3586415536254513,0.2534400312286523,0.3879184151458962,2.65,3.75,2.45,0.36335009476729574,0.2919958956218076,0.3446540096108966,AwayWin,Draw,-0.0866668745311241,0.09498460858177848,-0.10979226782012541,0.0,0.008634964416525316,0.0
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.8052178114179886,0.1187696271841533,0.0760125613978581,1.18,8.0,12.5,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.37360468585275497,1.118705541878085,1.553979008747219,0.0,0.03995376935278875,0.03378215236406998
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,HomeWin,2,1,Premier_League,0.6462984723854289,0.1809635722679201,0.172737955346651,1.47,5.25,5.5,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.2530001854126127,0.11244203363743654,0.5396872707263389,0.0,0.006614237272790385,0.029982626151463274
2024-05-19 15:00:00,Manchester City,West Ham United,HomeWin,3,1,Premier_League,0.8677685950413222,0.0867768595041322,0.0454545454545454,1.1,11.0,21.0,0.21577595974926456,0.23077642753932034,0.5534476127114152,HomeWin,HomeWin,-0.3912076260174433,1.538540702932524,3.531295154734556,0.0,0.0384635175733131,0.04414118943418195
2024-05-19 15:00:00,Brighton & Hove Albion,Manchester United,AwayWin,0,2,Premier_League,0.4600259692079392,0.2357633092190688,0.304210721572992,2.05,4.0,3.1,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.2976197206203681,0.1798088444028596,0.12351211335516976,0.0,0.014984070366904967,0.01470382301847259
2024-05-19 15:00:00,Brentford,Newcastle United,AwayWin,2,4,Premier_League,0.3075796411570853,0.2383742218967411,0.4540461369461736,3.1,4.0,2.1,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.0621360322326141,0.1798088444028596,-0.23891114901746568,0.007397146694358822,0.014984070366904967,0.0
2024-05-19 15:00:00,Arsenal,Everton,HomeWin,2,1,Premier_League,0.8213552361396304,0.1190965092402463,0.0595482546201231,1.16,8.0,16.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.30566223501497525,0.6699832743397252,2.08296083083745,0.0,0.023927974083561614,0.03471601384729083
2024-05-19 15:00:00,Burnley,Nottingham Forest,AwayWin,1,2,Premier_League,0.3589340151440653,0.2605959288032254,0.3804700560527092,2.65,3.65,2.5,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.0026951674789335023,0.0018547279365475067,-0.12705548403560218,0.0,0.00017497433363655723,0.0
2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur,AwayWin,0,3,Premier_League,0.1268742791234141,0.1522491349480969,0.7208765859284891,7.5,6.25,1.32,0.43119484360438903,0.33211039975218287,0.23669475664342804,AwayWin,Draw,0.7752106748257104,1.0756899984511428,-0.4308228064422065,0.029815795185604246,0.05122333325957823,0.0
2022-01-02 13:00:00,Getafe CF,Real Madrid,HomeWin,1,0,Spain,0.1449689160840649,0.2271402371824058,0.6278908467335294,6.8,4.34,1.57,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,1.20196388182756,0.16856770591108283,-0.3611253160173268,0.05180878800980862,0.012617343256817577,0.0
2022-01-02 15:15:00,Atlético Madrid,Rayo Vallecano,HomeWin,2,0,Spain,0.7175941322658863,0.1975160086830855,0.0848898590510282,1.39,5.05,11.75,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.40842308544865125,0.6914171284574142,1.8137843980737416,0.0,0.042680069657865076,0.04218103251334283
2022-01-02 15:15:00,Elche CF,Granada CF,Draw,0,0,Spain,0.3850529619458611,0.2961945861122008,0.318752451941938,2.5,3.25,3.02,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.010674687121396631,-0.028858201070969702,-0.07751981880832892,0.0,0.0,0.0
2022-01-02 17:30:00,Deportivo Alavés,Real Sociedad,Draw,1,1,Spain,0.2817211199193511,0.3029830912340191,0.4152957888466297,3.42,3.18,2.32,0.2884145687050582,0.22777017116504755,0.48381526012989423,HomeWin,HomeWin,0.6546481896442382,-0.27569085569514873,-0.330878200604265,0.06762894521118164,0.0,0.0
2022-01-02 17:30:00,Real Betis,Celta de Vigo,AwayWin,0,2,Spain,0.5405488159611015,0.2479837351574125,0.2114674488814858,1.78,3.88,4.55,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.13516863708778148,0.14307489660173944,-0.0011259800228471395,0.0,0.01241969588556766,0.0
2022-01-02 20:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1677980245867948,0.229177824554411,0.603024150858794,5.75,4.21,1.6,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,0.8619547530159515,0.1335645257801057,-0.3489175195081037,0.045366039632418496,0.010402221633964618,0.0
2022-01-03 18:00:00,Villarreal,Levante UD,HomeWin,5,0,Spain,0.6668481219379423,0.195971692977681,0.1371801850843767,1.44,4.9,7.0,0.25468343572504487,0.3206571507466841,0.4246594135282711,HomeWin,Draw,-0.3884904445192897,0.5712200386587523,0.782784050075314,0.0,0.03661666914479181,0.03261600208647142
2022-01-03 20:00:00,CA Osasuna,Athletic Club Bilbao,AwayWin,1,3,Spain,0.3253580594420068,0.3145127907939399,0.3601291497640533,2.9,3.0,2.62,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,0.1326185802267219,-0.11527741855745566,-0.17592002464166534,0.01744981318772657,0.0,0.0
2022-01-03 20:15:00,Cádiz,Sevilla FC,AwayWin,0,1,Spain,0.1708542713567839,0.2763819095477386,0.5527638190954773,5.5,3.4,1.7,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,1.4613142455406858,-0.2551903490925834,-0.43317468316628405,0.08118412475226032,0.0,0.0
2022-01-08 13:00:00,Levante UD,RCD Mallorca,HomeWin,2,0,Spain,0.4225727379302994,0.2795481189385058,0.2978791431311947,2.15,3.25,3.05,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,-0.15339018591414155,-0.2171473683072347,0.11431829489067868,0.0,0.0,0.01394125547447301
2022-01-08 15:15:00,Real Sociedad,Celta de Vigo,HomeWin,1,0,Spain,0.5119810532181666,0.2720813597102257,0.2159375870716076,1.86,3.5,4.41,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.27356187613044725,0.03217634501630173,0.3870964470726166,0.0,0.003217634501630173,0.028379504917347257
2022-01-08 17:30:00,Granada CF,FC Barcelona,Draw,1,1,Spain,0.1988451248111992,0.2473943241157517,0.5537605510730491,4.79,3.85,1.72,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.06291901457643423,-0.02059325796334288,-0.054041512445650475,0.0,0.0,0.0
2022-01-08 20:00:00,Real Madrid,Valencia CF,HomeWin,4,1,Spain,0.6951613197395539,0.1923981834430684,0.1124404968173776,1.37,4.95,8.47,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.2727444234053171,0.3109490540370652,0.7305761763271157,0.0,0.01968031987576362,0.02445034057319664
2022-01-09 13:00:00,Rayo Vallecano,Real Betis,Draw,1,1,Spain,0.3811881188118812,0.2722772277227723,0.3465346534653465,2.5,3.5,2.75,0.29917874662404237,0.2588526504086223,0.4419686029673353,HomeWin,HomeWin,0.10492150741833828,-0.09401572356982191,-0.17725844678388347,0.01748691790305638,0.0,0.0
2022-01-09 15:15:00,Sevilla FC,Getafe CF,HomeWin,1,0,Spain,0.6486669812433644,0.232540993275923,0.1187920254807125,1.52,4.24,8.3,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.19311790042049792,0.12291393719538513,0.6958420618081536,0.0,0.009484100092236505,0.02383020759616964
2022-01-09 17:30:00,Deportivo Alavés,Athletic Club Bilbao,Draw,0,0,Spain,0.2575679190145276,0.2910974706022176,0.4513346103832547,3.82,3.38,2.18,0.32564654637964663,0.28804117124489625,0.38631228237545717,HomeWin,Draw,0.47571291867424637,-0.026420841192250744,-0.2900905288923703,0.04217313108814241,0.0,0.0
2022-01-09 17:30:00,CA Osasuna,Cádiz,HomeWin,2,0,Spain,0.5689615540096016,0.25368646609191,0.1773519798984884,1.73,3.88,5.55,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.2156062644037594,0.030340892540458464,0.5597799919467457,0.0,0.0026337580330259083,0.030757142414656356
2022-01-09 20:00:00,Villarreal,Atlético Madrid,Draw,2,2,Spain,0.3336027984073859,0.2964241732836712,0.369973028308943,2.95,3.32,2.66,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,0.1674038691967521,-0.007941300786344474,-0.18748434371859435,0.021462034512404114,0.0,0.0
2022-01-10 20:00:00,RCD Espanyol,Elche CF,AwayWin,1,2,Spain,0.4983765007928716,0.2748621913463717,0.2267613078607566,1.82,3.3,4.0,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.3150585678534562,-0.09421353364640905,0.3967112255430365,0.0,0.0,0.03305926879525304
2022-01-16 13:00:00,Elche CF,Villarreal,HomeWin,1,0,Spain,0.2155335164663865,0.2744882724410158,0.5099782110925977,4.33,3.4,1.83,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,0.33461976947180627,-0.12861225740713977,-0.20306572063477368,0.02512160431470017,0.0,0.0
2022-01-18 19:00:00,Real Betis,Deportivo Alavés,HomeWin,4,0,Spain,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.21615330130115143,0.2864319052998242,0.4974147933990243,HomeWin,HomeWin,-0.2538778099014636,0.2173355975242528,0.40499645845748433,0.0,0.016718122886480984,0.018408929929885652
2022-01-18 20:30:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.2914291429142914,0.3055305530553056,0.4030403040304031,3.25,3.1,2.35,0.326122160890849,0.3186844360030494,0.35519340310610154,HomeWin,Draw,0.15437856009482998,-0.01207824839054683,-0.23361292190650484,0.017153173343869996,0.0,0.0
2022-01-19 18:00:00,Celta de Vigo,CA Osasuna,HomeWin,2,0,Spain,0.5201775677885802,0.2719785568723147,0.2078438753391051,1.83,3.5,4.58,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.35763731138574195,-0.2510929742327551,0.9923398525757785,0.0,0.0,0.06929747573853201
2022-01-19 20:30:00,Valencia CF,Sevilla FC,Draw,1,1,Spain,0.3173402805417858,0.3003220320584723,0.3823376873997419,3.0,3.17,2.49,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,0.18719037545432404,-0.05276322996768423,-0.23941203603733074,0.023398796931790505,0.0,0.0
2022-01-20 18:00:00,Getafe CF,Granada CF,HomeWin,4,2,Spain,0.4385780996855046,0.3196416658724864,0.241780234442009,2.15,2.95,3.9,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.19086589059611592,-0.1902817952293656,0.36179344490446064,0.0,0.0,0.031189090077970747
2022-01-21 20:00:00,RCD Espanyol,Real Betis,AwayWin,1,4,Spain,0.3265910819401155,0.2800796585059195,0.3933292595539652,2.77,3.23,2.3,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.02768052051284442,-0.30886580193479973,0.0005200133022467135,0.0,0.0,0.00010000255812436799
2022-01-22 13:00:00,Levante UD,Cádiz,AwayWin,0,2,Spain,0.5042214619754559,0.2610087567872948,0.2347697812372493,1.76,3.4,3.78,0.23297787037171114,0.40383947059760494,0.363182659030684,Draw,Draw,-0.3607985201059962,0.37305420003185685,-0.11934364999493197,0.0,0.03885981250331842,0.0
2022-01-22 15:15:00,Villarreal,RCD Mallorca,HomeWin,3,0,Spain,0.6443844176131741,0.2152829758844013,0.1403326065024245,1.47,4.4,6.75,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.34215782891912583,-0.03612868706099026,1.2506299344868133,0.0,0.0,0.05437521454290493
2022-01-22 17:30:00,Sevilla FC,Celta de Vigo,Draw,2,2,Spain,0.5850804485616772,0.235494880546075,0.1794246708922476,1.61,4.0,5.25,0.3244589140890739,0.2906376836415059,0.3849034022694202,HomeWin,Draw,-0.3803055223462334,0.16255073456602354,0.7034092989676379,0.0,0.013545894547168627,0.041377017586331645
2022-01-22 20:00:00,Atlético Madrid,Valencia CF,HomeWin,3,2,Spain,0.6737929986321496,0.2262019352550787,0.1000050661127716,1.41,4.2,9.5,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.3999111873975527,0.4067231563408198,1.2749746197191953,0.0,0.031775246589126546,0.037499253521152805
2022-01-23 13:00:00,Granada CF,CA Osasuna,AwayWin,0,2,Spain,0.3747161241483725,0.2977542265960131,0.3275296492556144,2.36,2.97,2.7,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.25279062829449006,-0.2134305675777609,-0.4483405341106007,0.04646886549531068,0.0,0.0
2022-01-23 15:15:00,Real Madrid,Elche CF,Draw,2,2,Spain,0.8343810012032288,0.1174160063959711,0.0482029924008,1.13,8.03,19.56,0.23795233355872453,0.24830766659322456,0.5137399998480509,HomeWin,HomeWin,-0.41947380017170255,0.9939105627435931,3.6543476444086513,0.0,0.03534532584436676,0.049223432710245846
2022-01-23 17:30:00,Real Sociedad,Getafe CF,Draw,0,0,Spain,0.581507880426434,0.2778887216197118,0.1406033979538541,1.62,3.39,6.7,0.23795233355872453,0.24830766659322456,0.5137399998480509,HomeWin,HomeWin,-0.16774120024615757,-0.15823701024896875,0.5942806348434544,0.0,0.0,0.026064940124712912
2022-01-23 17:30:00,Rayo Vallecano,Athletic Club Bilbao,AwayWin,0,1,Spain,0.3372940515399223,0.354979881957746,0.3077260665023317,2.81,2.67,3.08,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.013639806007614719,-0.4286909260575589,0.3398268004221392,0.0,0.0,0.040844567358430194
2022-01-23 20:00:00,Deportivo Alavés,FC Barcelona,AwayWin,0,1,Spain,0.1826802284385048,0.237898433508078,0.5794213380534171,5.17,3.97,1.63,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,0.48026746020364275,-0.21004230603757357,-0.16103972465223004,0.02879301320165724,0.0,0.0
2022-02-04 20:00:00,Getafe CF,Levante UD,HomeWin,3,0,Spain,0.4704225352112676,0.2943661971830986,0.2352112676056338,2.09,3.34,4.18,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,0.06206096087594504,-0.29227497288589754,0.1701623257520175,0.014234165338519506,0.0,0.01337754133270578
2022-02-05 13:00:00,Elche CF,Deportivo Alavés,HomeWin,3,1,Spain,0.3742194941263626,0.2914594136945708,0.3343210921790666,2.43,3.12,2.72,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,0.24936930171404437,-0.33111096182268374,-0.26160502120962004,0.04359603176818957,0.0,0.0
2022-02-05 15:15:00,RCD Mallorca,Cádiz,HomeWin,2,1,Spain,0.5104110428552668,0.2753126231158712,0.2142763340288619,1.78,3.3,4.24,0.40646075095479145,0.22478511227045284,0.3687541367747557,AwayWin,AwayWin,-0.3436176365409348,-0.25820912950750563,0.7233935840483159,0.0,0.0,0.05581740617656758
2022-02-05 17:30:00,Celta de Vigo,Rayo Vallecano,HomeWin,2,0,Spain,0.4805031990316444,0.2767810824831402,0.2427157184852153,1.97,3.42,3.9,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.25860735091830156,-0.06127584396082397,0.36179344490446064,0.0,0.0,0.031189090077970747
2022-02-05 20:00:00,CA Osasuna,Sevilla FC,Draw,0,0,Spain,0.2676316074943048,0.3017248059012227,0.4306435866044724,3.54,3.14,2.2,0.40646075095479145,0.22478511227045284,0.3687541367747557,AwayWin,AwayWin,0.30538964418263514,-0.2941747474707781,-0.10578634789945873,0.030058035844747553,0.0,0.0
2022-02-06 13:00:00,Valencia CF,Real Sociedad,Draw,0,0,Spain,0.3415459388727918,0.2929152257220301,0.365538835405178,2.59,3.02,2.42,0.23442920865686437,0.21311746241533122,0.5524533289278044,HomeWin,HomeWin,0.4308541219230133,-0.35638526350569966,-0.4326813150503882,0.06774435879292663,0.0,0.0
2022-02-06 15:15:00,FC Barcelona,Atlético Madrid,HomeWin,4,2,Spain,0.4133045888512473,0.2817985833076686,0.3048968278410841,2.25,3.3,3.05,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,0.0931857115463437,-0.027797124024293907,-0.3304251074878426,0.018637142309268738,0.0,0.0
2022-02-06 17:30:00,Real Betis,Villarreal,AwayWin,0,2,Spain,0.3746079427485975,0.2832972567036268,0.3420948005477758,2.42,3.2,2.65,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.08297826803790165,-0.29900268149890197,-0.11641935905332523,0.014608850006672827,0.0,0.0
2022-02-06 20:00:00,Real Madrid,Granada CF,HomeWin,1,0,Spain,0.6988871271283138,0.1887290132329623,0.1123838596387238,1.28,4.74,7.96,0.3506474948428804,0.2303757705145883,0.4189767346425313,HomeWin,HomeWin,-0.4637097796575599,0.09198115223914849,1.7911540589493278,0.0,0.006148472743258589,0.06433743027835229
2022-02-07 20:00:00,Athletic Club Bilbao,RCD Espanyol,HomeWin,2,1,Spain,0.559273474832967,0.2550055222036326,0.1857210029634003,1.76,3.86,5.3,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.06571546364478709,0.022275423956175988,0.08288709970882069,0.0,0.0019471524437216774,0.004819017424931436
2022-02-11 20:00:00,Sevilla FC,Elche CF,HomeWin,2,0,Spain,0.7030787448194198,0.2013025458851391,0.0956187092954411,1.36,4.75,10.0,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.39078944194795806,0.24618729753548907,1.8969583972206419,0.0,0.016412486502365937,0.052693288811684495
2022-02-12 13:00:00,Cádiz,Celta de Vigo,Draw,0,0,Spain,0.2253010582654178,0.2752219924583384,0.4994769492762439,4.19,3.43,1.89,0.24253540618447725,0.518792312694069,0.23867228112145375,Draw,Draw,3.6857898891407004e-05,0.7794576325406568,-0.5416080823113381,2.888550069859483e-06,0.0801911144589153,0.0
2022-02-12 15:15:00,Villarreal,Real Madrid,Draw,0,0,Spain,0.3481316486808249,0.2596873919889396,0.3921809593302354,2.76,3.7,2.45,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.03870239160684652,0.015578765305541475,-0.14451437435489012,0.0054974988077907,0.001442478269031618,0.0
2022-02-12 17:30:00,Rayo Vallecano,CA Osasuna,AwayWin,0,3,Spain,0.4254491642793451,0.2958508034680984,0.2787000322525565,2.26,3.25,3.45,0.326122160890849,0.3186844360030494,0.35519340310610154,HomeWin,Draw,-0.1972629089802106,0.03572441700991069,0.1251214550734292,0.0,0.003969379667767854,0.01276749541565604
2022-02-12 20:00:00,Atlético Madrid,Getafe CF,HomeWin,4,3,Spain,0.6663260837833893,0.2180703546927455,0.1156035615238651,1.44,4.4,8.3,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.30036114461034014,0.2962705013009417,0.8221218386396416,0.0,0.02178459568389277,0.028154857487658957
2022-02-13 13:00:00,Deportivo Alavés,Valencia CF,HomeWin,2,1,Spain,0.3200268930162198,0.2900243717959492,0.3899487351878309,2.9,3.2,2.38,0.19469368178468233,0.20822853666810942,0.5970777815472083,HomeWin,HomeWin,0.7315255664869038,-0.33366868266204985,-0.536629037352456,0.09625336401143472,0.0,0.0
2022-02-13 15:15:00,Levante UD,Real Betis,AwayWin,2,4,Spain,0.2929991142310781,0.2617571337511072,0.4452437520178147,3.1,3.47,2.04,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.16665848332653077,-0.047551806591830115,-0.2876772749730514,0.019840295634110806,0.0,0.0
2022-02-13 17:30:00,Real Sociedad,Granada CF,HomeWin,2,0,Spain,0.614143653543985,0.2249833186250242,0.1608730278309907,1.48,4.04,5.65,0.2606262053273238,0.20582481552174192,0.5335489791509342,HomeWin,HomeWin,-0.2103475108566173,-0.16846774529216257,0.4725380600993794,0.0,0.0,0.025405272048353727
2022-02-13 20:00:00,RCD Espanyol,FC Barcelona,Draw,2,2,Spain,0.2515755127042277,0.2679019471570094,0.480522540138763,3.61,3.39,1.89,0.4542586634308852,0.22422617484389182,0.32151516172522293,AwayWin,AwayWin,0.16066973382805472,-0.23987326727920666,-0.14145112611562694,0.015389821247897962,0.0,0.0
2022-02-14 20:00:00,RCD Mallorca,Athletic Club Bilbao,HomeWin,3,2,Spain,0.2857715430861723,0.3042084168336673,0.4100200400801603,3.3,3.1,2.3,0.4077120248413682,0.3458214012067314,0.2464665739519004,AwayWin,Draw,-0.18666030595872873,0.07204634374086738,-0.062262342864853215,0.0,0.008576945683436593,0.0
2022-02-16 18:00:00,Atlético Madrid,Levante UD,AwayWin,0,1,Spain,0.7021063189568706,0.189568706118355,0.1083249749247743,1.35,5.0,8.75,0.2606262053273238,0.20582481552174192,0.5335489791509342,HomeWin,HomeWin,-0.2797088781462387,0.02912407760870961,1.2804792966140832,0.0,0.0018202548505443505,0.04130578376174462
2022-02-18 20:00:00,Elche CF,Rayo Vallecano,HomeWin,2,1,Spain,0.3125,0.3125,0.375,3.0,3.0,2.5,0.23795233355872453,0.24830766659322456,0.5137399998480509,HomeWin,HomeWin,0.5412199995441527,-0.2550770002203263,-0.40511916610318865,0.06765249994301908,0.0,0.0
2022-02-19 13:00:00,Granada CF,Villarreal,AwayWin,1,4,Spain,0.2663576717028833,0.2648528261000422,0.4687895021970746,3.52,3.54,2.0,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.20603833337380695,0.04413082729653084,-0.2751534752547292,0.020440310850576085,0.004343585363831775,0.0
2022-02-19 15:15:00,CA Osasuna,Atlético Madrid,AwayWin,0,3,Spain,0.253012048192771,0.2951807228915662,0.4518072289156627,3.5,3.0,1.96,0.6024445447187664,0.20704856858405496,0.19050688669717875,AwayWin,AwayWin,-0.33322589655987445,-0.3788542942478351,0.18079130764878215,0.0,0.0,0.04708106970020369
2022-02-19 17:30:00,Cádiz,Getafe CF,Draw,1,1,Spain,0.2908783549081815,0.3347845216867749,0.3743371234050436,3.05,2.65,2.37,0.33442478950278737,0.42256945279227287,0.24300575770493973,Draw,Draw,-0.2588324389999338,0.11980904989952301,-0.20741324887839385,0.0,0.01815288634841258,0.0
2022-02-19 20:00:00,Real Madrid,Deportivo Alavés,HomeWin,3,0,Spain,0.8068554893995882,0.1302097824272438,0.0629347281731678,1.17,7.25,15.0,0.19469368178468233,0.20822853666810942,0.5970777815472083,HomeWin,HomeWin,-0.30141899558976637,0.5096568908437933,1.9204052267702347,0.0,0.02038627563375173,0.03429295047803991
2022-02-20 13:00:00,RCD Espanyol,Sevilla FC,Draw,1,1,Spain,0.2733188720173536,0.2906724511930586,0.4360086767895879,3.35,3.15,2.1,0.44987913619392517,0.32120113176959486,0.22891973203647992,AwayWin,AwayWin,-0.23311889767779226,0.011783565074223734,-0.055253813992757084,0.0,0.001370181985374853,0.0
2022-02-20 15:15:00,Valencia CF,FC Barcelona,AwayWin,1,4,Spain,0.2611940298507463,0.2686567164179104,0.4701492537313433,3.6,3.5,2.0,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.23344829549593893,0.032332738852502096,-0.2751534752547292,0.02244695148999413,0.0032332738852502096,0.0
2022-02-20 17:30:00,Real Betis,RCD Mallorca,HomeWin,2,1,Spain,0.5807008229360234,0.2687815237589594,0.1505176533050173,1.62,3.5,6.25,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.358917197254665,0.045845014231263415,0.9091063352476636,0.0,0.004584501423126342,0.04329077786893636
2022-02-20 20:00:00,Athletic Club Bilbao,Real Sociedad,HomeWin,4,0,Spain,0.4012738853503184,0.3367834394904458,0.2619426751592356,2.35,2.8,3.6,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,0.20823780206913756,-0.399714965738306,-0.022712528071555882,0.038562555938729176,0.0,0.0
2022-02-21 20:00:00,Celta de Vigo,Levante UD,Draw,1,1,Spain,0.55706752849124,0.2423881612519136,0.2005443102568463,1.71,3.93,4.75,0.21615330130115143,0.2864319052998242,0.4974147933990243,HomeWin,HomeWin,-0.14942070328766854,0.12567738782830928,0.02672818118046938,0.0,0.01072332660651103,0.0017818787453646253
2022-02-25 20:00:00,Levante UD,Elche CF,HomeWin,3,0,Spain,0.4552845528455285,0.2845528455284553,0.2601626016260163,2.0,3.2,3.5,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.24731710753127056,-0.12166160838439666,0.22212232235015694,0.0,0.0,0.022212232235015693
2022-02-26 13:00:00,RCD Mallorca,Valencia CF,AwayWin,0,1,Spain,0.3897461599000771,0.3056104809375208,0.304643359162402,2.47,3.15,3.16,0.2760612785952075,0.2608460977727426,0.4630926236320499,HomeWin,HomeWin,0.14383878037116338,-0.1783347920158609,-0.12764635963914417,0.024462377614143428,0.0,0.0
2022-02-26 15:15:00,Getafe CF,Deportivo Alavés,Draw,2,2,Spain,0.4704888422769912,0.3169609042708151,0.2125502534521936,1.92,2.85,4.25,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.13993803569123497,-0.25228762147870654,0.23120731881877288,0.0,0.0,0.017785178370674837
2022-02-26 17:30:00,Rayo Vallecano,Real Madrid,AwayWin,0,1,Spain,0.1964444699732904,0.2406444757172808,0.5629110543094288,4.9,4.0,1.71,0.38833037011285204,0.27718976031728904,0.3344798695698589,AwayWin,AwayWin,0.6389513608923088,0.10875904126915614,-0.33595506710702305,0.04095842057001979,0.009063253439096345,0.0
2022-02-26 20:00:00,Atlético Madrid,Celta de Vigo,HomeWin,2,0,Spain,0.6012767002209672,0.2435551190768474,0.1551681807021851,1.6,3.95,6.2,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,-0.48189085133469167,0.06355816551815141,1.522944611906098,0.0,0.005386285213402661,0.07321849095702394
2022-02-27 13:00:00,Villarreal,RCD Espanyol,HomeWin,5,1,Spain,0.6412747765254567,0.2069568596968519,0.1517683637776914,1.42,4.4,6.0,0.21499773781841522,0.21852674109068715,0.5664755210908977,HomeWin,HomeWin,-0.1956047600509253,-0.038482339200976434,0.28998642691049126,0.0,0.0,0.014499321345524563
2022-02-27 15:15:00,Sevilla FC,Real Betis,HomeWin,2,1,Spain,0.4185581287989536,0.2995306609217512,0.2819112102792952,2.29,3.2,3.4,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.02538767314921664,0.07178907149776736,-0.1857985571531301,0.0,0.0081578490338372,0.0
