date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-10-23 19:00:00,Juventude,São Paulo,AwayWin,1,2,Brazil,0.263456090651558,0.2974504249291784,0.4390934844192634,3.5,3.1,2.1,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,-0.09424271610072188,-0.017603621717704687,-0.10894869111144412,0.0,0.0,0.0
2022-10-23 21:00:00,Atlético GO,Ceará,HomeWin,1,0,Brazil,0.4135454079014879,0.3001539250897896,0.2863006670087225,2.25,3.1,3.25,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.12340622795680445,-0.1416268843519819,-0.27260518348973994,0.02468124559136089,0.0,0.0
2022-10-23 21:00:00,Cuiabá,Goiás,AwayWin,1,2,Brazil,0.4777105118326912,0.3004953219592735,0.2217941662080352,1.95,3.1,4.2,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,0.06613675670504793,-0.253561033798548,-0.10759895872450165,0.01740440965922314,0.0,0.0
2022-10-23 21:00:00,Coritiba,Internacional,Draw,1,1,Brazil,0.263456090651558,0.2974504249291784,0.4390934844192634,3.5,3.1,2.1,0.49352473299300526,0.27433518280932784,0.2321400841976668,AwayWin,AwayWin,-0.18750970530816624,-0.14956093329108366,0.03640193928531099,0.0,0.0,0.008273168019388861
2022-10-24 23:00:00,Fortaleza,Atlético Mineiro,Draw,0,0,Brazil,0.3193242686444169,0.3038730943551709,0.376802637000412,2.95,3.1,2.5,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,0.24697958008298881,0.022108424454485354,-0.38104334346582747,0.03166404872858831,0.0026319552922006374,0.0
2022-10-26 00:45:00,Flamengo,Santos,HomeWin,3,2,Brazil,0.5682584342504472,0.2407100070015299,0.1910315587480227,1.58,3.73,4.7,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.136155858669756,-0.1018653729253497,-0.0013607395250375687,0.0,0.0,0.0
2022-10-26 00:45:00,Atlético PR,Palmeiras,AwayWin,1,3,Brazil,0.2002050756216354,0.2537810817739041,0.5460138426044604,4.5,3.55,1.65,0.42085143710449185,0.4045866472647048,0.17456191563080337,AwayWin,Draw,-0.21447137966138485,0.4362825977897018,-0.30559512877758843,0.0,0.04277280370487273,0.0
2022-10-26 22:30:00,Botafogo,Bragantino,HomeWin,2,1,Brazil,0.3680355741564216,0.2804080565001308,0.3515563693434475,2.56,3.36,2.68,0.3043869627825238,0.32428454658387507,0.3713284906336012,HomeWin,Draw,-0.049399063977980995,0.08959607652182022,-0.18424293974283612,0.0,0.009491109801040279,0.0
2022-10-27 00:45:00,Goiás,América Mineiro,Draw,2,2,Brazil,0.3428100535640708,0.2946023897816234,0.3625875566543056,2.75,3.2,2.6,0.23345835619320127,0.45695364059339305,0.3095880032134056,Draw,Draw,-0.14863299116313455,0.4622516498988578,-0.3930082738976767,0.0,0.05252859657941566,0.0
2022-10-27 00:45:00,Corinthians,Fluminense,AwayWin,0,2,Brazil,0.4310564768642003,0.301055317174997,0.2678882059608025,2.2,3.15,3.54,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,0.07567582320403732,-0.08057383827951647,-0.2241200652276112,0.015765796500841107,0.0,0.0
2022-10-27 00:45:00,Internacional,Ceará,HomeWin,2,1,Brazil,0.5698989922099315,0.2516043423054484,0.17849666548462,1.66,3.76,5.3,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,0.07566303432595456,-0.14347610315877413,-0.34168004877863567,0.02866024027498279,0.0,0.0
2022-10-27 22:00:00,São Paulo,Atlético GO,HomeWin,2,1,Brazil,0.6013229104028863,0.2453397474443776,0.1533373421527359,1.53,3.75,6.0,0.14612467366247064,0.3263301173668344,0.5275452089706949,HomeWin,Draw,-0.19285583027483677,0.2237379401256292,-0.12325195802517608,0.0,0.020339812738693563,0.0
2022-10-27 22:00:00,Fortaleza,Coritiba,HomeWin,3,1,Brazil,0.5660377358490566,0.260377358490566,0.1735849056603773,1.61,3.5,5.25,0.2191666413308249,0.24836836773535273,0.5324649909338224,HomeWin,HomeWin,-0.1427313645965459,-0.13071071292626546,0.15062486698683064,0.0,0.0,0.008860286293342979
2022-10-27 22:30:00,Atlético Mineiro,Juventude,HomeWin,1,0,Brazil,0.7600722865950887,0.1685978526629106,0.0713298607420006,1.22,5.5,13.0,0.19909387176212354,0.15911126007259435,0.6417948681652821,HomeWin,HomeWin,-0.21701026083835584,-0.12488806960073107,1.5882203329076061,0.0,0.0,0.033087923602241796
2022-10-27 23:00:00,Cuiabá,Avaí,HomeWin,1,0,Brazil,0.5323941354738307,0.2833974936522238,0.1842083708739454,1.73,3.25,5.0,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.1717003497616666,-0.20954145506449395,0.38998030590217025,0.0,0.0,0.02437376911888564
2022-10-29 22:30:00,Goiás,Corinthians,Draw,0,0,Brazil,0.2719453276447152,0.2932048972325757,0.4348497751227089,3.31,3.07,2.07,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,-0.13381898834840922,-0.050597411693728,-0.11184117079256228,0.0,0.0,0.0
2022-10-31 23:00:00,Ceará,Fluminense,AwayWin,0,1,Brazil,0.3450187412849826,0.2993872303408397,0.3555940283741775,2.69,3.1,2.61,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,0.00101815696672225,-0.1640855272247589,-0.0650341563647251,0.0001506149359056583,0.0,0.0
2022-11-01 22:00:00,Botafogo,Cuiabá,AwayWin,0,2,Brazil,0.4986594209418242,0.2882874777319922,0.2130531013261836,1.85,3.2,4.33,0.23830844935070344,0.29482683686513905,0.4668647137841575,HomeWin,Draw,-0.13630027949930856,-0.056554122031554965,0.03187558568854598,0.0,0.0,0.002393061988629578
2022-11-02 00:30:00,São Paulo,Atlético Mineiro,Draw,2,2,Brazil,0.3321976149914821,0.3100511073253833,0.3577512776831346,2.8,3.0,2.6,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,0.10294111875715206,-0.07824925012127193,-0.22301026016939607,0.01429737760516001,0.0,0.0
2022-11-02 19:00:00,América Mineiro,Internacional,HomeWin,1,0,Brazil,0.3443391202470976,0.3048247949728405,0.3508360847800617,2.7,3.05,2.65,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,0.14130334448273563,0.005622804705219364,-0.34390594407377717,0.020779903600402296,0.0006857078908804103,0.0
2022-11-02 19:00:00,Atlético PR,Goiás,HomeWin,3,2,Brazil,0.6141862032806532,0.2291963148827803,0.1566174818365665,1.53,4.1,6.0,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.008575637036921324,-0.06602447418908886,-0.2547321306927951,0.0,0.0,0.0
2022-11-02 22:00:00,Avaí,Bragantino,AwayWin,1,2,Brazil,0.3001539250897896,0.2863006670087225,0.4135454079014879,3.1,3.25,2.25,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.050048392093753336,-0.13809064866315268,-0.10883837148983433,0.0059581419159230155,0.0,0.0
2022-11-02 22:00:00,Juventude,Coritiba,AwayWin,0,1,Brazil,0.3184115523465703,0.2981949458483754,0.3833935018050541,2.95,3.15,2.45,0.35831108337089823,0.3443485095414774,0.2973404070876244,AwayWin,Draw,-0.12284579909150806,0.08469780505565372,-0.12213784574129927,0.0,0.00984858198321555,0.0
2022-11-02 22:00:00,Atlético GO,Santos,AwayWin,2,3,Brazil,0.40822528363047,0.3028768233387358,0.2888978930307941,2.3,3.1,3.25,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.16409454560305348,-0.05046910349204947,0.07335330933433859,0.0,0.0,0.008150367703815399
2022-11-03 00:30:00,Flamengo,Corinthians,AwayWin,1,2,Brazil,0.6106870229007634,0.233587786259542,0.1557251908396946,1.53,4.0,6.0,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.1815650658593061,0.028756907039696245,0.24731587810440026,0.0,0.002396408919974687,0.012365793905220013
2022-11-03 00:30:00,Palmeiras,Fortaleza,HomeWin,4,0,Brazil,0.6734038534189648,0.2049489988666414,0.1216471477143936,1.4,4.6,7.75,0.1340067064794204,0.26830129360481325,0.5976919999157664,HomeWin,HomeWin,-0.16323120011792713,0.23418595058214087,0.03855197521550813,0.0,0.016262913234870894,0.0014278509339077084
2022-11-05 19:30:00,Fluminense,São Paulo,HomeWin,3,1,Brazil,0.4961751516750198,0.2771036665787391,0.2267211817462411,1.91,3.42,4.18,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.08551888326288049,-0.16819439271402137,0.16202353573421435,0.0,0.0,0.012737699350174086
2022-11-05 19:30:00,Santos,Avaí,Draw,1,1,Brazil,0.6522496669058113,0.2199446551194014,0.1278056779747873,1.45,4.3,7.4,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.2760270975389483,0.19064657976983157,0.6562220437464383,0.0,0.014442922709835725,0.025633673583845246
2022-11-05 22:00:00,Bragantino,América Mineiro,AwayWin,1,4,Brazil,0.5083778384769049,0.2717191895307595,0.2199029719923356,1.86,3.48,4.3,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.2230460660699497,0.17492302627324774,0.05204346936986948,0.0,0.01763336958399675,0.003942687073474961
2022-11-05 22:00:00,Goiás,Juventude,HomeWin,1,0,Brazil,0.4723805894681303,0.2828626284240301,0.2447567821078395,2.0,3.34,3.86,0.28838380223634197,0.275444243105771,0.436171954657887,HomeWin,Draw,-0.127656090684226,-0.08001622802672492,0.11316147663227993,0.0,0.0,0.009891737467856638
2022-11-05 23:30:00,Corinthians,Ceará,HomeWin,1,0,Brazil,0.5197010869565217,0.2781929347826087,0.2021059782608696,1.82,3.4,4.68,0.1411049202329991,0.3041066122420241,0.5547884675249768,HomeWin,Draw,0.009715010895457787,0.03396248162288207,-0.3396289733095643,0.0029618935656883496,0.003537758502383549,0.0
2022-11-06 00:00:00,Internacional,Atlético PR,HomeWin,2,0,Brazil,0.5369289595492052,0.2582511571744817,0.2048198832763131,1.77,3.68,4.64,0.139757918385484,0.25631080533335227,0.6039312762811638,HomeWin,HomeWin,0.0689583590176599,-0.05677623637326368,-0.35152325869135437,0.02238907760313633,0.0,0.0
2022-11-06 19:00:00,Coritiba,Flamengo,HomeWin,1,0,Brazil,0.2534712914812631,0.2640325952929823,0.4824961132257545,3.75,3.6,1.97,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.11218025035186652,-0.06429288251214538,-0.008441036662673373,0.0,0.0,0.0
2022-11-06 19:00:00,Fortaleza,Atlético GO,Draw,1,1,Brazil,0.5603664844096351,0.2411703856952859,0.1984631298950791,1.7,3.95,4.8,0.139757918385484,0.25631080533335227,0.6039312762811638,HomeWin,HomeWin,0.02668316967797857,0.012427681066741414,-0.32916199174967686,0.009529703456420917,0.0010531933107407977,0.0
2022-11-06 21:30:00,Cuiabá,Palmeiras,Draw,1,1,Brazil,0.2611020029937986,0.2575735975479364,0.4813243994582651,3.65,3.7,1.98,0.42271337388513913,0.30467564008615766,0.2726109860287032,AwayWin,AwayWin,-0.004969900995233312,0.12729986831878337,-0.16302751970742457,0.0,0.011787024844331792,0.0
2022-11-07 23:00:00,Atlético Mineiro,Botafogo,AwayWin,0,2,Brazil,0.6655533379495744,0.2135961875280029,0.1208504745224227,1.38,4.3,7.6,0.13207100704606586,0.1708123127424064,0.6971166802115277,HomeWin,HomeWin,-0.03797898130809185,-0.2655070552076525,0.003739653550100419,0.0,0.0,0.0001416535435644098
2022-11-09 00:30:00,São Paulo,Internacional,AwayWin,0,1,Brazil,0.4712793038439826,0.2802943964553133,0.248426299700704,2.04,3.43,3.87,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.02327671301375711,-0.16576221257575818,0.07584475676827984,0.0,0.0,0.006606686129641101
2022-11-09 22:00:00,Fluminense,Goiás,HomeWin,3,0,Brazil,0.6935640430470564,0.1919561088837307,0.1144798480692129,1.37,4.95,8.3,0.13207100704606586,0.1708123127424064,0.6971166802115277,HomeWin,HomeWin,-0.04495014811020692,-0.15447905192508826,0.09618935848234678,0.0,0.0,0.0032941561124091357
2022-11-09 22:00:00,Avaí,Ceará,HomeWin,2,0,Brazil,0.2571470138939404,0.2718411289735942,0.4710118571324652,3.7,3.5,2.02,0.43611989816956687,0.29201837057787283,0.2718617312525603,AwayWin,AwayWin,0.005888405634473237,0.022064297022554857,-0.11903780569747491,0.0005452227439327071,0.0022064297022554857,0.0
2022-11-09 22:00:00,Coritiba,Corinthians,Draw,2,2,Brazil,0.3293373573653012,0.2884196856926426,0.3822429569420563,2.89,3.3,2.49,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.021083918338404173,-0.12483050479643198,-0.013781131115416567,0.0,0.0,0.0
2022-11-09 23:30:00,Fortaleza,Bragantino,HomeWin,6,0,Brazil,0.4824961132257545,0.2640325952929823,0.2534712914812631,1.97,3.6,3.75,0.2917928762502032,0.23857034671817107,0.46963677703162565,HomeWin,HomeWin,-0.07481554924769751,-0.14114675181458414,0.09422328593826212,0.0,0.0,0.008565753267114739
2022-11-10 00:30:00,Palmeiras,América Mineiro,HomeWin,2,1,Brazil,0.6571679314439111,0.2006091580197201,0.1422229105363688,1.45,4.75,6.7,0.2142858740296639,0.26510695108453136,0.5206071748858047,HomeWin,HomeWin,-0.24511959641558323,0.259258017651524,0.4357153559987481,0.0,0.017283867843434934,0.01911032263152404
2022-11-10 00:30:00,Juventude,Flamengo,Draw,2,2,Brazil,0.158453373768006,0.2160727824109173,0.6254738438210765,6.0,4.4,1.52,0.5995325546966785,0.2563119147622567,0.14415553054106484,AwayWin,AwayWin,-0.13506681675361099,0.12777242495392938,-0.08871051686104858,0.0,0.009395031246612453,0.0
2022-11-10 00:30:00,Atlético GO,Atlético PR,Draw,1,1,Brazil,0.419444662326457,0.2747666483645776,0.3057886893089654,2.26,3.45,3.1,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.11913062636355287,-0.025610394952243265,0.016189364626601588,0.0,0.0,0.001927305312690665
2022-11-10 23:00:00,Atlético Mineiro,Cuiabá,HomeWin,3,0,Brazil,0.6405202995664171,0.2364998029168309,0.122979897516752,1.44,3.9,7.5,0.2355784893191232,0.11516265648997069,0.6492588541909061,HomeWin,HomeWin,-0.06506724996509528,-0.5508656396891143,0.766838669893424,0.0,0.0,0.02949379499590092
2022-11-10 23:00:00,Botafogo,Santos,HomeWin,3,0,Brazil,0.4117036729611952,0.2988171819879643,0.2894791450508404,2.25,3.1,3.2,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,-0.180610551908016,-0.2506680041450041,0.26114212254789226,0.0,0.0,0.02967524119862412
2022-11-12 19:00:00,Flamengo,Avaí,AwayWin,1,2,Brazil,0.8228195282501372,0.1250685682940208,0.052111903455842,1.14,7.5,18.0,0.21418107684420348,0.26497729969035777,0.5208416234654386,HomeWin,HomeWin,-0.4062405492494,0.9873297476776832,2.8552593831956625,0.0,0.037974221064526276,0.0419891085764068
2022-11-13 19:00:00,Goiás,São Paulo,AwayWin,0,4,Brazil,0.2376130456455173,0.2749127679270811,0.4874741864274016,3.98,3.44,1.94,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.057727305706780974,-0.10587986551160566,-0.02354091935308955,0.0,0.0,0.0
2022-11-13 19:00:00,Ceará,Juventude,HomeWin,4,1,Brazil,0.639777468706537,0.2287127182815639,0.1315098130118992,1.48,4.14,7.2,0.23305655656260588,0.3103675944837567,0.45657584895363734,HomeWin,Draw,-0.32426774354861676,0.28492184116275276,0.6780072072507624,0.0,0.022684859965187324,0.02733900029236945
2022-11-13 19:00:00,Internacional,Palmeiras,HomeWin,3,0,Brazil,0.407643217791729,0.2872573552275049,0.3050994269807661,2.41,3.42,3.22,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.203292893055955,-0.05302062725283174,-0.27931959718060384,0.03604483919431826,0.0,0.0
2022-11-13 19:00:00,Cuiabá,Coritiba,HomeWin,2,1,Brazil,0.4524736132774051,0.2848403167921014,0.2626860699304935,2.09,3.32,3.6,0.14194409186763546,0.408029922943922,0.4500259851884426,HomeWin,Draw,-0.05944569095615504,0.35465934417382083,-0.48900126927651233,0.0,0.038217601742868625,0.0
2022-11-13 19:00:00,Corinthians,Atlético Mineiro,AwayWin,0,1,Brazil,0.3077209996270048,0.2983961208504289,0.3938828795225662,3.2,3.3,2.5,0.3043869627825238,0.32428454658387507,0.3713284906336012,HomeWin,Draw,0.18825117002752378,0.07013900372678772,-0.2390325930436905,0.02139217841221861,0.007623804752911709,0.0
2022-11-13 19:00:00,Bragantino,Fluminense,AwayWin,0,1,Brazil,0.3386039210556436,0.2818320061481105,0.3795640727962456,2.78,3.34,2.48,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,-0.20501717541138786,0.06746537143771292,-0.02180232945683047,0.0,0.0072078388288154835,0.0
2022-11-13 19:00:00,América Mineiro,Atlético GO,Draw,1,1,Brazil,0.5759188592086765,0.2538997121242551,0.1701814286670683,1.64,3.72,5.55,0.137096588881649,0.2514300263673699,0.6114733847509811,HomeWin,HomeWin,0.00281635099160904,-0.06468030191338403,-0.23911393170684814,0.0011001371060972815,0.0,0.0
2022-11-13 19:00:00,Santos,Fortaleza,AwayWin,0,2,Brazil,0.2952765849962111,0.2828997221520586,0.4218236928517301,3.2,3.34,2.24,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,0.2605041357224598,0.02621583486498391,-0.3305934549151719,0.029602742695734065,0.002800837058224777,0.0
2022-11-13 19:00:00,Atlético PR,Botafogo,HomeWin,3,0,Brazil,0.4456985124980831,0.2812145376476,0.2730869498543168,2.12,3.36,3.46,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,0.03656033872389042,-0.019278760831484276,-0.24165407505297598,0.00816078989372554,0.0,0.0
2023-04-15 19:00:00,Palmeiras,Cuiabá,HomeWin,2,1,Brazil,0.7378354238670343,0.1669838064541182,0.0951807696788474,1.29,5.7,10.0,0.09951407940369583,0.24763510016046378,0.6528508204358403,HomeWin,HomeWin,-0.15782244163776593,0.4115200709146436,-0.0048592059630416795,0.0,0.02188936547418317,0.0
2023-04-15 19:00:00,América Mineiro,Fluminense,AwayWin,0,3,Brazil,0.329512893982808,0.2750716332378223,0.3954154727793696,2.88,3.45,2.4,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.024471171216126075,-0.08505007319626978,-0.04942759625582327,0.0,0.0,0.0
2023-04-15 21:30:00,Botafogo,São Paulo,HomeWin,2,1,Brazil,0.3527021535960991,0.3071921982933766,0.3401056481105241,2.7,3.1,2.8,0.40330490910318034,0.2700460192178092,0.3266490716790105,AwayWin,AwayWin,-0.1180475064666715,-0.1628573404247915,0.1292537454889049,0.0,0.0,0.017951909095681236
2023-04-15 21:30:00,Bragantino,Bahia,HomeWin,2,1,Brazil,0.4871591209954991,0.2753508075191951,0.2374900714853057,1.95,3.45,4.0,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.04656006579642158,0.006990558074815301,-0.1232995087317641,0.0,0.0007133222525321735,0.0
2023-04-15 21:30:00,Atlético PR,Goiás,HomeWin,2,0,Brazil,0.6345782356728912,0.2350289761751449,0.1303927881519639,1.5,4.05,7.3,0.2260912727181989,0.19213872255421716,0.5817700047275839,HomeWin,HomeWin,-0.1273449929086241,-0.22183817365542058,0.650466290842852,0.0,0.0,0.025812154398525876
2023-04-15 21:30:00,Fortaleza,Internacional,Draw,1,1,Brazil,0.4139553116424931,0.2975303802430419,0.2885143081144649,2.3,3.2,3.3,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.1483708108002888,-0.11393742900849746,-0.26141449400496675,0.028532848230824772,0.0,0.0
2023-04-16 00:00:00,Atlético Mineiro,Vasco da Gama,AwayWin,1,2,Brazil,0.5921908893709328,0.2255965292841648,0.1822125813449023,1.6,4.2,5.2,0.2672777054974076,0.23384055297438178,0.49888174152821063,HomeWin,HomeWin,-0.2017892135548629,-0.017869677507596493,0.38984406858651943,0.0,0.0,0.023205004082530917
2023-04-16 19:00:00,Flamengo,Coritiba,HomeWin,3,0,Brazil,0.7075604053000779,0.1859080280592362,0.1065315666406858,1.34,5.1,8.9,0.12326944720182055,0.22607156467620537,0.6506589881219742,HomeWin,HomeWin,-0.12811695591655448,0.1529649798486472,0.09709808009620291,0.0,0.00932713291760044,0.003072724053677307
2023-04-16 19:00:00,Corinthians,Cruzeiro,HomeWin,2,1,Brazil,0.4862400810400134,0.2841465473577579,0.2296133716022286,1.87,3.2,3.96,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,0.022397812840225573,-0.22948235746946888,-0.1585933039402445,0.006436153115007347,0.0,0.0
2023-04-16 21:30:00,Grêmio,Santos,HomeWin,1,0,Brazil,0.6157647400804224,0.2312872438350855,0.152948016084492,1.54,4.1,6.2,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.10513747344876279,0.14545887830515225,-0.13485061688153988,0.0,0.011730554702028408,0.0
2023-04-22 19:00:00,Fluminense,Atlético PR,HomeWin,2,0,Brazil,0.5895128762022959,0.251318647223084,0.1591684765746199,1.62,3.8,6.0,0.28631632486240033,0.1766543750340593,0.5370293001035403,HomeWin,HomeWin,-0.13001253383226463,-0.3287133748705746,0.717897949174402,0.0,0.0,0.0358948974587201
2023-04-22 21:30:00,Cuiabá,Bragantino,Draw,1,1,Brazil,0.3961661341853035,0.2971246006389776,0.3067092651757188,2.4,3.2,3.1,0.4050964609562479,0.24846028500670464,0.34644325403704745,AwayWin,AwayWin,-0.16853619031108613,-0.20492708797854509,0.25579902896436857,0.0,0.0,0.03045226535290102
2023-04-22 21:30:00,São Paulo,América Mineiro,HomeWin,3,0,Brazil,0.5446293494704992,0.264750378214826,0.1906202723146747,1.75,3.6,5.0,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.16212463126180154,-0.1244151502252856,0.38998030590217025,0.0,0.0,0.02437376911888564
2023-04-23 00:00:00,Cruzeiro,Grêmio,HomeWin,1,0,Brazil,0.3783122706889523,0.2955564614757439,0.3261312678353036,2.5,3.2,2.9,0.3607897401560326,0.2923388701219228,0.3468713897220446,AwayWin,Draw,-0.13282152569488848,-0.06451561560984709,0.04629024645249458,0.0,0.0,0.006090821901644024
2023-04-23 14:00:00,Internacional,Flamengo,HomeWin,2,1,Brazil,0.2981171548117154,0.3030857740585773,0.3987970711297071,3.05,3.0,2.28,0.3132247765679729,0.3009477486535973,0.3858274747784299,HomeWin,Draw,0.176773798074211,-0.09715675403920809,-0.2858475094250219,0.021557780252952564,0.0,0.0
2023-04-23 19:00:00,Vasco da Gama,Palmeiras,Draw,2,2,Brazil,0.2783008539522663,0.2872783008539523,0.4344208451937815,3.2,3.1,2.05,0.4965817572950946,0.25643415815550324,0.2469840845494023,AwayWin,AwayWin,-0.20965092944191266,-0.20505410971793991,0.017992602454943718,0.0,0.0,0.004283952965462791
2023-04-23 19:00:00,Santos,Atlético Mineiro,Draw,0,0,Brazil,0.2910978224077626,0.2959494527812253,0.4129527248110121,3.05,3.0,2.15,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.03311212770514427,-0.2043913679967564,-0.148445554979175,0.004038064354285886,0.0,0.0
2023-04-23 21:30:00,Coritiba,Fortaleza,AwayWin,0,3,Brazil,0.3173873045078197,0.296228150873965,0.3863845446182153,2.8,3.0,2.3,0.36753991121336277,0.2978083642909537,0.3346517244956835,AwayWin,Draw,-0.0629751714120863,-0.10657490712713891,-0.15465820420926568,0.0,0.0,0.0
2023-04-23 22:00:00,Goiás,Corinthians,HomeWin,3,1,Brazil,0.3170731707317074,0.3170731707317074,0.3658536585365854,3.0,3.0,2.6,0.32006434076999163,0.2856832705173605,0.3942523887126479,HomeWin,Draw,0.18275716613794368,-0.1429501884479185,-0.1678327139980217,0.02284464576724296,0.0,0.0
2023-04-24 23:00:00,Bahia,Botafogo,AwayWin,1,2,Brazil,0.4337464251668255,0.2936129647283126,0.2726406101048617,2.2,3.25,3.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.09844164511331988,-0.1000927013367553,-0.21665173606587373,0.02050867606527497,0.0,0.0
2023-04-29 19:30:00,Coritiba,São Paulo,Draw,1,1,Brazil,0.3141733412540713,0.3011246082307393,0.3847020505151894,3.0,3.13,2.45,0.30834446928482917,0.43543048105199383,0.25622504966317705,Draw,Draw,-0.23132485101046885,0.36289740569274076,-0.24455605025216853,0.0,0.042593592217457836,0.0
2023-04-29 19:30:00,Fortaleza,Fluminense,HomeWin,4,2,Brazil,0.3772968558595345,0.2858309514087382,0.3368721927317272,2.5,3.3,2.8,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,0.04429292194899226,0.1141511456039419,-0.31494843854985244,0.007382153658165376,0.012407733217819773,0.0
2023-04-29 21:30:00,Bragantino,Cruzeiro,AwayWin,0,3,Brazil,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.21437824086268603,0.4196076731780932,0.36601408595922086,Draw,Draw,-0.21306971518767515,0.38470532148770764,-0.27111398106686746,0.0,0.04181579581388127,0.0
2023-04-29 21:30:00,Palmeiras,Corinthians,HomeWin,2,1,Brazil,0.6039488966318234,0.2400309717382888,0.1560201316298877,1.55,3.9,6.0,0.21688256614200088,0.2992881937448987,0.48382924011310047,HomeWin,Draw,-0.2500646778246942,0.16722395560510472,0.30129539685200535,0.0,0.014415858241819374,0.015064769842600268
2023-04-29 21:30:00,Santos,América Mineiro,HomeWin,3,2,Brazil,0.4174611138986452,0.2935273457099849,0.2890115403913698,2.25,3.2,3.25,0.3607897401560326,0.2923388701219228,0.3468713897220446,AwayWin,Draw,-0.21953937312539962,-0.06451561560984709,0.17256665550710593,0.0,0.0,0.019174072834122882
2023-04-30 00:00:00,Atlético Mineiro,Atlético PR,HomeWin,2,1,Brazil,0.5551149881046789,0.2616970658207772,0.183187946074544,1.65,3.5,5.0,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,-0.22723932464770247,-0.0909469723408246,0.3596538014106656,0.0,0.0,0.0224783625881666
2023-04-30 19:00:00,Flamengo,Botafogo,AwayWin,2,3,Brazil,0.5952179074105478,0.2350347634390368,0.1697473291504154,1.54,3.9,5.4,0.2191666413308249,0.24836836773535273,0.5324649909338224,HomeWin,HomeWin,-0.1800039139619135,-0.0313633658321244,0.1834998631864544,0.0,0.0,0.010426128590139453
2023-04-30 21:30:00,Internacional,Goiás,HomeWin,1,0,Brazil,0.6287666711489799,0.2266665036734594,0.1445668251775607,1.46,4.05,6.35,0.21220475726952737,0.10373639646641719,0.6840588462640554,HomeWin,HomeWin,-0.0012740844544790741,-0.5798675943110103,0.34750020866149867,0.0,0.0,0.016238327507546668
