date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-11-05 22:00:00,Goiás,Juventude,HomeWin,1,0,Brazil,0.4723805894681303,0.2828626284240301,0.2447567821078395,2.0,3.34,3.86,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,-0.02633754860564741,-0.0396619411268897,-0.12902029982888685,0.0,0.0,0.0
2022-11-05 23:30:00,Corinthians,Ceará,HomeWin,1,0,Brazil,0.5197010869565217,0.2781929347826087,0.2021059782608696,1.82,3.4,4.68,0.12843339485397892,0.23604928889371402,0.635517316252307,HomeWin,HomeWin,0.1566415155791987,-0.19743241776137233,-0.39893171208337863,0.04775655962780448,0.0,0.0
2022-11-06 00:00:00,Internacional,Atlético PR,HomeWin,2,0,Brazil,0.5369289595492052,0.2582511571744817,0.2048198832763131,1.77,3.68,4.64,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.13460796242253925,0.05378596485846332,0.042715012860438994,0.0,0.005017347468140235,0.002933723410744437
2022-11-06 19:00:00,Coritiba,Flamengo,HomeWin,1,0,Brazil,0.2534712914812631,0.2640325952929823,0.4824961132257545,3.75,3.6,1.97,0.535871381863021,0.26836248335618906,0.1957661347807899,AwayWin,AwayWin,-0.26587699457203784,-0.03389505991771935,0.0556666222701514,0.0,0.0,0.014347067595399846
2022-11-06 19:00:00,Fortaleza,Atlético GO,Draw,1,1,Brazil,0.5603664844096351,0.2411703856952859,0.1984631298950791,1.7,3.95,4.8,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.1688325062815349,0.13110178293231778,0.07867070295907475,0.0,0.011110320587484557,0.005175704142044392
2022-11-06 21:30:00,Cuiabá,Palmeiras,Draw,1,1,Brazil,0.2611020029937986,0.2575735975479364,0.4813243994582651,3.65,3.7,1.98,0.537023330596823,0.3039619689147672,0.1590147004884099,AwayWin,AwayWin,-0.4195963432173039,0.12465928498463863,0.0633061945817095,0.0,0.011542526387466539,0.016149539434109565
2022-11-07 23:00:00,Atlético Mineiro,Botafogo,AwayWin,0,2,Brazil,0.6655533379495744,0.2135961875280029,0.1208504745224227,1.38,4.3,7.6,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.14209538476946215,0.0760780884831802,-0.02659754259278324,0.0,0.0057634915517560765,0.0
2022-11-09 00:30:00,São Paulo,Internacional,AwayWin,0,1,Brazil,0.4712793038439826,0.2802943964553133,0.248426299700704,2.04,3.43,3.87,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,-0.006864299577760358,-0.013784568283003451,-0.12676387573517922,0.0,0.0,0.0
2022-11-09 22:00:00,Fluminense,Goiás,HomeWin,3,0,Brazil,0.6935640430470564,0.1919561088837307,0.1144798480692129,1.37,4.95,8.3,0.128015646211305,0.193928996917905,0.67805535687079,HomeWin,HomeWin,-0.07106416108701763,-0.04005146525637027,0.06252986355383161,0.0,0.0,0.0021414336833503974
2022-11-09 22:00:00,Avaí,Ceará,HomeWin,2,0,Brazil,0.2571470138939404,0.2718411289735942,0.4710118571324652,3.7,3.5,2.02,0.3315221656391771,0.25488913262926916,0.41358870173155377,HomeWin,Draw,0.5302781964067491,-0.10788803579755801,-0.33032522540886233,0.04909983300062491,0.0,0.0
2022-11-09 22:00:00,Coritiba,Corinthians,Draw,2,2,Brazil,0.3293373573653012,0.2884196856926426,0.3822429569420563,2.89,3.3,2.49,0.3400513603934562,0.2516369693694013,0.4083116702371426,HomeWin,Draw,0.18002072698534222,-0.1695980010809759,-0.15327211262029405,0.023812265474251613,0.0,0.0
2022-11-09 23:30:00,Fortaleza,Bragantino,HomeWin,6,0,Brazil,0.4824961132257545,0.2640325952929823,0.2534712914812631,1.97,3.6,3.75,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,0.05888944712728805,-0.06712210359210347,-0.23740030963504322,0.015177692558579396,0.0,0.0
2022-11-10 00:30:00,Palmeiras,América Mineiro,HomeWin,2,1,Brazil,0.6571679314439111,0.2006091580197201,0.1422229105363688,1.45,4.75,6.7,0.12510643010628228,0.21224734169341383,0.6626462282003038,HomeWin,HomeWin,-0.03916296910955952,0.00817487304371567,-0.1617869182879087,0.0,0.0005449915362477113,0.0
2022-11-10 00:30:00,Juventude,Flamengo,Draw,2,2,Brazil,0.158453373768006,0.2160727824109173,0.6254738438210765,6.0,4.4,1.52,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,0.40138513633042106,0.12529894101913652,-0.22375720204062055,0.020069256816521053,0.009213157427877684,0.0
2022-11-10 00:30:00,Atlético GO,Atlético PR,Draw,1,1,Brazil,0.419444662326457,0.2747666483645776,0.3057886893089654,2.26,3.45,3.1,0.29218390080139794,0.26143766923478584,0.4463784299638163,HomeWin,HomeWin,0.008815251718224726,-0.09804004113998877,-0.0942299075156664,0.0017490578806001443,0.0,0.0
2022-11-10 23:00:00,Atlético Mineiro,Cuiabá,HomeWin,3,0,Brazil,0.6405202995664171,0.2364998029168309,0.122979897516752,1.44,3.9,7.5,0.13372622113274887,0.2612841461517212,0.6049896327155301,HomeWin,HomeWin,-0.12881492888963675,0.01900816999171262,0.002946658495616594,0.0,0.0016386353441131569,0.0001133330190621767
2022-11-10 23:00:00,Botafogo,Santos,HomeWin,3,0,Brazil,0.4117036729611952,0.2988171819879643,0.2894791450508404,2.25,3.1,3.2,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.007381037586434713,-0.1922797136735226,-0.0455005259775203,0.0,0.0,0.0
2022-11-12 19:00:00,Flamengo,Avaí,AwayWin,1,2,Brazil,0.8228195282501372,0.1250685682940208,0.052111903455842,1.14,7.5,18.0,0.08639181943858605,0.18052484133582677,0.7330833392255872,HomeWin,HomeWin,-0.16428499328283064,0.35393631001870074,0.555052749894549,0.0,0.01361293500071926,0.00816254043962572
2022-11-13 19:00:00,Goiás,São Paulo,AwayWin,0,4,Brazil,0.2376130456455173,0.2749127679270811,0.4874741864274016,3.98,3.44,1.94,0.4540698529093849,0.27454644898523906,0.27138369810537605,AwayWin,AwayWin,0.08010711845939666,-0.05556021549077761,-0.11910448535579332,0.006720395843909116,0.0,0.0
2022-11-13 19:00:00,Ceará,Juventude,HomeWin,4,1,Brazil,0.639777468706537,0.2287127182815639,0.1315098130118992,1.48,4.14,7.2,0.12810045479984303,0.19339498606801264,0.6785045591321444,HomeWin,HomeWin,0.0041867475155736855,-0.19934475767842774,-0.07767672544113013,0.0021805976643612945,0.0,0.0
2022-11-13 19:00:00,Internacional,Palmeiras,HomeWin,3,0,Brazil,0.407643217791729,0.2872573552275049,0.3050994269807661,2.41,3.42,3.22,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,0.17326325393019504,-0.01665983193232423,-0.27343144182616974,0.03072043509400621,0.0,0.0
2022-11-13 19:00:00,Cuiabá,Coritiba,HomeWin,2,1,Brazil,0.4524736132774051,0.2848403167921014,0.2626860699304935,2.09,3.32,3.6,0.32437551157836075,0.3202480538253,0.35537643459633933,HomeWin,Draw,-0.25726325169365083,0.06322353869999597,0.16775184168209867,0.0,0.006812881325430601,0.01612998477712487
2022-11-13 19:00:00,Corinthians,Atlético Mineiro,AwayWin,0,1,Brazil,0.3077209996270048,0.2983961208504289,0.3938828795225662,3.2,3.3,2.5,0.22183604719112346,0.3194875367416135,0.45867641606726295,HomeWin,Draw,0.46776453141524144,0.05430887124732453,-0.44540988202219134,0.053155060388095615,0.0059031381790570145,0.0
2022-11-13 19:00:00,Bragantino,Fluminense,AwayWin,0,1,Brazil,0.3386039210556436,0.2818320061481105,0.3795640727962456,2.78,3.34,2.48,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.2866778776114315,-0.13299931898379203,0.19989410035679,0.0,0.0,0.03376589533053885
2022-11-13 19:00:00,América Mineiro,Atlético GO,Draw,1,1,Brazil,0.5759188592086765,0.2538997121242551,0.1701814286670683,1.64,3.72,5.55,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.1981678295892455,0.06524016012866385,0.24721300029643012,0.0,0.005996338247119839,0.013583131884419238
2022-11-13 19:00:00,Santos,Fortaleza,AwayWin,0,2,Brazil,0.2952765849962111,0.2828997221520586,0.4218236928517301,3.2,3.34,2.24,0.38013786755530554,0.31667940792476795,0.30318272451992645,AwayWin,Draw,-0.02981528153623536,0.05770922246872501,-0.14849117667611555,0.0,0.006165515221017629,0.0
2022-11-13 19:00:00,Atlético PR,Botafogo,HomeWin,3,0,Brazil,0.4456985124980831,0.2812145376476,0.2730869498543168,2.12,3.36,3.46,0.35846172573144175,0.26526058355895743,0.3762776907096008,HomeWin,Draw,-0.2022912956956462,-0.10872443924190311,0.2402775710307885,0.0,0.0,0.024418452340527287
2023-04-15 19:00:00,Palmeiras,Cuiabá,HomeWin,2,1,Brazil,0.7378354238670343,0.1669838064541182,0.0951807696788474,1.29,5.7,10.0,0.11314225016704073,0.22846031283729376,0.6583974369956656,HomeWin,HomeWin,-0.15066730627559144,0.3022237831725745,0.13142250167040737,0.0,0.016075733147477365,0.0036506250464002046
2023-04-15 19:00:00,América Mineiro,Fluminense,AwayWin,0,3,Brazil,0.329512893982808,0.2750716332378223,0.3954154727793696,2.88,3.45,2.4,0.5086206896551724,0.2395981761185523,0.25178113422627535,AwayWin,AwayWin,-0.274870333428327,-0.17338629239099457,0.22068965517241357,0.0,0.0,0.03940886699507386
2023-04-15 21:30:00,Botafogo,São Paulo,HomeWin,2,1,Brazil,0.3527021535960991,0.3071921982933766,0.3401056481105241,2.7,3.1,2.8,0.47235459873886626,0.2534252493819457,0.2742201518791879,AwayWin,AwayWin,-0.25960558992619254,-0.21438172691596824,0.3225928764688255,0.0,0.0,0.04480456617622577
2023-04-15 21:30:00,Bragantino,Bahia,HomeWin,2,1,Brazil,0.4871591209954991,0.2753508075191951,0.2374900714853057,1.95,3.45,4.0,0.2867913023755105,0.19356980386359066,0.5196388937608989,HomeWin,HomeWin,0.013295842833752847,-0.3321841766706122,0.14716520950204193,0.0034989060088823284,0.0,0.012263767458503494
2023-04-15 21:30:00,Atlético PR,Goiás,HomeWin,2,0,Brazil,0.6345782356728912,0.2350289761751449,0.1303927881519639,1.5,4.05,7.3,0.18449427940166505,0.25114821958307904,0.564357501015256,HomeWin,HomeWin,-0.15346374847711608,0.017150289311470113,0.3468082396321548,0.0,0.0014057614189729602,0.013762231731434715
2023-04-15 21:30:00,Fortaleza,Internacional,Draw,1,1,Brazil,0.4139553116424931,0.2975303802430419,0.2885143081144649,2.3,3.2,3.3,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,-0.09655148493317489,-0.17553268542333056,0.15351586457301725,0.0,0.0,0.016686507018806224
2023-04-16 00:00:00,Atlético Mineiro,Vasco da Gama,AwayWin,1,2,Brazil,0.5921908893709328,0.2255965292841648,0.1822125813449023,1.6,4.2,5.2,0.1348438720801789,0.20427297464773556,0.6608831532720856,HomeWin,HomeWin,0.05741304523533697,-0.14205350647951065,-0.2988118651830697,0.0239221021813904,0.0,0.0
2023-04-16 19:00:00,Flamengo,Coritiba,HomeWin,3,0,Brazil,0.7075604053000779,0.1859080280592362,0.1065315666406858,1.34,5.1,8.9,0.13771926178866584,0.30412773682016053,0.5581530013911735,HomeWin,HomeWin,-0.25207497813582747,0.5510514577828185,0.225701429919126,0.0,0.03360069864529382,0.007142450313896392
2023-04-16 19:00:00,Corinthians,Cruzeiro,HomeWin,2,1,Brazil,0.4862400810400134,0.2841465473577579,0.2296133716022286,1.87,3.2,3.96,0.14221059522461815,0.10454822879699951,0.7532411759783824,HomeWin,HomeWin,0.4085609990795751,-0.6654456678496015,-0.4368460429105121,0.1,0.0,0.0
2023-04-16 21:30:00,Grêmio,Santos,HomeWin,1,0,Brazil,0.6157647400804224,0.2312872438350855,0.152948016084492,1.54,4.1,6.2,0.15345523504842348,0.33887774834357776,0.5076670166079987,HomeWin,Draw,-0.2181927944236819,0.3893987682086686,-0.048577542699774434,0.0,0.03140312646844102,0.0
2023-04-22 19:00:00,Fluminense,Atlético PR,HomeWin,2,0,Brazil,0.5895128762022959,0.251318647223084,0.1591684765746199,1.62,3.8,6.0,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,0.00710541787932728,-0.049047270642771035,-0.2315243757311446,0.002865087854567451,0.0,0.0
2023-04-22 21:30:00,Cuiabá,Bragantino,Draw,1,1,Brazil,0.3961661341853035,0.2971246006389776,0.3067092651757188,2.4,3.2,3.1,0.25885985323071414,0.2751924109540003,0.4659477358152855,HomeWin,HomeWin,0.11827456595668506,-0.11938428494719888,-0.19753445498478617,0.021120458206550907,0.0,0.0
2023-04-22 21:30:00,São Paulo,América Mineiro,HomeWin,3,0,Brazil,0.5446293494704992,0.264750378214826,0.1906202723146747,1.75,3.6,5.0,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,0.046164453521527316,-0.04227634645127243,-0.319213036815692,0.015388151173842438,0.0,0.0
2023-04-23 00:00:00,Cruzeiro,Grêmio,HomeWin,1,0,Brazil,0.3783122706889523,0.2955564614757439,0.3261312678353036,2.5,3.2,2.9,0.34427233420603215,0.25476047711468797,0.4009671886792798,HomeWin,Draw,0.0024179716981993504,-0.18476647323299844,-0.0016102308025067735,0.00040299528303322507,0.0,0.0
2023-04-23 14:00:00,Internacional,Flamengo,HomeWin,2,1,Brazil,0.2981171548117154,0.3030857740585773,0.3987970711297071,3.05,3.0,2.28,0.30994449165844296,0.30600065881825933,0.3840548495232978,HomeWin,Draw,0.1713672910460582,-0.08199802354522201,-0.29332655901875015,0.020898450127568073,0.0,0.0
2023-04-23 19:00:00,Vasco da Gama,Palmeiras,Draw,2,2,Brazil,0.2783008539522663,0.2872783008539523,0.4344208451937815,3.2,3.1,2.05,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.17890978717862605,-0.1952987691166932,-0.008152054140556753,0.0,0.0,0.0
2023-04-23 19:00:00,Santos,Atlético Mineiro,Draw,0,0,Brazil,0.2910978224077626,0.2959494527812253,0.4129527248110121,3.05,3.0,2.15,0.34001859701184245,0.2614215707208441,0.39855983226731356,HomeWin,Draw,0.2156074884153063,-0.21573528783746765,-0.2689600164245388,0.026293596148208087,0.0,0.0
2023-04-23 21:30:00,Coritiba,Fortaleza,AwayWin,0,3,Brazil,0.3173873045078197,0.296228150873965,0.3863845446182153,2.8,3.0,2.3,0.37944905770756365,0.275286484378347,0.34526445791408944,AwayWin,Draw,-0.03325951784054959,-0.17414054686495894,-0.12726716727260368,0.0,0.0,0.0
2023-04-23 22:00:00,Goiás,Corinthians,HomeWin,3,1,Brazil,0.3170731707317074,0.3170731707317074,0.3658536585365854,3.0,3.0,2.6,0.42433783274999926,0.2764874439280532,0.2991747233219476,AwayWin,AwayWin,-0.10247583003415717,-0.17053766821584038,0.103278365149998,0.0,0.0,0.016137244554687187
2023-04-24 23:00:00,Bahia,Botafogo,AwayWin,1,2,Brazil,0.4337464251668255,0.2936129647283126,0.2726406101048617,2.2,3.25,3.5,0.42433783274999926,0.2764874439280532,0.2991747233219476,AwayWin,AwayWin,-0.34181560869171523,-0.10141580723382715,0.48518241462499745,0.0,0.0,0.048518241462499744
2023-04-29 19:30:00,Coritiba,São Paulo,Draw,1,1,Brazil,0.3141733412540713,0.3011246082307393,0.3847020505151894,3.0,3.13,2.45,0.35846172573144175,0.26526058355895743,0.3762776907096008,HomeWin,Draw,0.12883307212880246,-0.16973437346046327,-0.12176877195796765,0.016104134016100308,0.0,0.0
2023-04-29 19:30:00,Fortaleza,Fluminense,HomeWin,4,2,Brazil,0.3772968558595345,0.2858309514087382,0.3368721927317272,2.5,3.3,2.8,0.36264613347605096,0.3021076631327553,0.33524620339119376,AwayWin,Draw,-0.16188449152201556,-0.003044711661907673,0.015409173732942705,0.0,0.0,0.002140163018464265
2023-04-29 21:30:00,Bragantino,Cruzeiro,AwayWin,0,3,Brazil,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.4182944930618283,0.020882095827310376,0.4282757000219979,0.0,0.00226979302470765,0.044612052085624784
2023-04-29 21:30:00,Palmeiras,Corinthians,HomeWin,2,1,Brazil,0.6039488966318234,0.2400309717382888,0.1560201316298877,1.55,3.9,6.0,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,-0.1558900539525201,0.023928979455758448,0.15720227519444463,0.0,0.0020628430565309006,0.007860113759722231
2023-04-29 21:30:00,Santos,América Mineiro,HomeWin,3,2,Brazil,0.4174611138986452,0.2935273457099849,0.2890115403913698,2.25,3.2,3.25,0.29327483045444924,0.26241380140706017,0.44431136813849065,HomeWin,HomeWin,-0.0002994216883960288,-0.16027583549740743,-0.04685680102303991,0.0,0.0,0.0
2023-04-30 00:00:00,Atlético Mineiro,Atlético PR,HomeWin,2,1,Brazil,0.5551149881046789,0.2616970658207772,0.183187946074544,1.65,3.5,5.0,0.23875204361206495,0.282658632601932,0.47858932378600294,HomeWin,HomeWin,-0.21032761575309522,-0.010694785893237913,0.19376021806032484,0.0,0.0,0.012110013628770303
2023-04-30 19:00:00,Flamengo,Botafogo,AwayWin,2,3,Brazil,0.5952179074105478,0.2350347634390368,0.1697473291504154,1.54,3.9,5.4,0.2064652693540047,0.3176574634763992,0.47587726716959616,HomeWin,Draw,-0.26714900855882184,0.23886410755795695,0.11491245451162535,0.0,0.020591733410168702,0.006529116733615076
2023-04-30 21:30:00,Internacional,Goiás,HomeWin,1,0,Brazil,0.6287666711489799,0.2266665036734594,0.1445668251775607,1.46,4.05,6.35,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.09236178388653238,0.01351540892020453,-0.18669663098212808,0.0,0.0011078204032954533,0.0
2023-04-30 21:30:00,Cuiabá,Grêmio,AwayWin,1,2,Brazil,0.3636697825858628,0.3054826173721248,0.3308476000420124,2.52,3.0,2.77,0.37944905770756365,0.275286484378347,0.34526445791408944,AwayWin,Draw,-0.12993356605649464,-0.17414054686495894,0.051073889849951426,0.0,0.0,0.0072138262499931395
2023-05-01 23:00:00,Vasco da Gama,Bahia,AwayWin,0,1,Brazil,0.5538013116346855,0.2538256011658975,0.192373087199417,1.65,3.6,4.75,0.18202317898159318,0.26607320782421734,0.5519036131941895,HomeWin,HomeWin,-0.08935903822958746,-0.042136451832817556,-0.13538989983743244,0.0,0.0,0.0
2023-05-06 19:00:00,Cruzeiro,Santos,HomeWin,2,1,Brazil,0.4472630173564753,0.2843791722296395,0.2683578104138852,2.13,3.35,3.55,0.24360992312778526,0.28840987795457723,0.4679801989176375,HomeWin,Draw,-0.0032021763054321806,-0.033826908852166215,-0.13518477289636233,0.0,0.0,0.0
2023-05-07 00:00:00,Fluminense,Vasco da Gama,Draw,1,1,Brazil,0.5539358600583091,0.2478134110787171,0.1982507288629737,1.7,3.8,4.75,0.2064652693540047,0.3176574634763992,0.47587726716959616,HomeWin,Draw,-0.19100864581168653,0.207098361210317,-0.0192899705684777,0.0,0.018490925108064018,0.0
2023-05-07 14:00:00,América Mineiro,Cuiabá,AwayWin,1,2,Brazil,0.555430323249628,0.2466976240926919,0.19787205265768,1.71,3.85,4.8,0.16528872671397107,0.23957120028931744,0.5951400729967116,HomeWin,HomeWin,0.01768952482437669,-0.07765087888612787,-0.20661411177293887,0.0062287059240763,0.0,0.0
2023-05-07 19:00:00,Atlético PR,Flamengo,HomeWin,2,1,Brazil,0.2633814783347494,0.2888700084961767,0.4477485131690739,3.4,3.1,2.0,0.5022866373623545,0.3045777797800246,0.19313558285762095,AwayWin,AwayWin,-0.34333901828408875,-0.055808882681923744,0.00457327472470892,0.0,0.0,0.00114331868117723
2023-05-07 19:00:00,Bahia,Coritiba,HomeWin,3,1,Brazil,0.437392795883362,0.2988850771869639,0.2637221269296741,2.05,3.0,3.4,0.30994449165844296,0.30600065881825933,0.3840548495232978,HomeWin,Draw,-0.21268755847723952,-0.08199802354522201,0.053811271638706026,0.0,0.0,0.005605340795698545
2023-05-07 19:00:00,São Paulo,Internacional,HomeWin,2,0,Brazil,0.4704858651880931,0.289880000809438,0.2396341340024687,1.91,3.1,3.75,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,0.040161288355281544,-0.18610773427875593,-0.2767485780034721,0.0110333209767257,0.0,0.0
2023-05-07 21:30:00,Botafogo,Atlético Mineiro,HomeWin,2,0,Brazil,0.3270849702547985,0.2901560220002245,0.382759007744977,2.75,3.1,2.35,0.38013786755530554,0.31667940792476795,0.30318272451992645,AwayWin,Draw,-0.16624750757020224,-0.018293835433219274,-0.1066760112450319,0.0,0.0,0.0
2023-05-07 21:30:00,Goiás,Palmeiras,AwayWin,0,5,Brazil,0.1987410071942446,0.2751798561151079,0.5260791366906475,4.5,3.25,1.7,0.6389043407799581,0.2422202352002415,0.11887542401980039,AwayWin,AwayWin,-0.4650605919108982,-0.2127842355992151,0.08613737932592858,0.0,0.0,0.03076334975926021
2023-05-07 21:30:00,Grêmio,Bragantino,Draw,3,3,Brazil,0.4828274760383386,0.2881389776357828,0.2290335463258786,1.85,3.1,3.9,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,0.10594527943704324,-0.17529352055526237,-0.46898616871623977,0.031160376305012713,0.0,0.0
2023-05-08 23:00:00,Corinthians,Fortaleza,Draw,1,1,Brazil,0.4212076583210604,0.2916053019145803,0.2871870397643594,2.25,3.25,3.3,0.2167345237063042,0.3334572408411445,0.4498082354525514,HomeWin,Draw,0.012068529768240577,0.08373603273371955,-0.28477607176919617,0.0024137059536481153,0.00930400363707995,0.0
2023-05-10 22:00:00,Santos,Bahia,HomeWin,3,0,Brazil,0.4139553116424931,0.2975303802430419,0.2885143081144649,2.3,3.2,3.3,0.30994449165844296,0.30600065881825933,0.3840548495232978,HomeWin,Draw,-0.11667384609641507,-0.0207978917815701,0.022816822472861764,0.0,0.0,0.002480089399224105
2023-05-10 22:00:00,Bragantino,América Mineiro,Draw,2,2,Brazil,0.5319148936170214,0.2553191489361702,0.2127659574468085,1.8,3.75,4.5,0.2155352959440007,0.25517231646391375,0.5292923875920855,HomeWin,HomeWin,-0.04727370233424599,-0.04310381326032342,-0.03009116825199687,0.0,0.0,0.0
2023-05-10 22:00:00,Internacional,Atlético PR,AwayWin,0,2,Brazil,0.5281969817315331,0.2716441620333598,0.2001588562351072,1.8,3.5,4.75,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,-0.12370379374508267,0.006342277262241236,0.07180144451108483,0.0,0.0006342277262241236,0.0047867629674056555
2023-05-10 23:00:00,Cuiabá,Atlético Mineiro,AwayWin,0,4,Brazil,0.2811148486304661,0.2940893801057184,0.4247957712638154,3.4,3.25,2.25,0.36264613347605096,0.3021076631327553,0.33524620339119376,AwayWin,Draw,0.13983709153005885,-0.018150094818545348,-0.18404619967888536,0.014566363701047799,0.0,0.0
2023-05-10 23:00:00,Flamengo,Goiás,HomeWin,2,0,Brazil,0.7556142668428005,0.1717305151915455,0.0726552179656539,1.25,5.5,13.0,0.13399239786464737,0.20298308903291837,0.6630245131024343,HomeWin,HomeWin,-0.17121935862195714,0.11640698968105112,0.7419011722404159,0.0,0.006467054982280618,0.01545627442167533
2023-05-11 00:30:00,Cruzeiro,Fluminense,AwayWin,0,2,Brazil,0.3555445052212829,0.295375435106912,0.349080059671805,2.7,3.25,2.75,0.35846172573144175,0.26526058355895743,0.3762776907096008,HomeWin,Draw,0.01594976491592237,-0.1379031034333884,-0.01423025423853519,0.0023455536641062307,0.0,0.0
2023-05-11 00:30:00,Palmeiras,Grêmio,HomeWin,4,1,Brazil,0.6543619089837492,0.2191281219460591,0.1265099690701915,1.45,4.33,7.5,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,-0.16128826850477496,0.20745379313149392,0.07040320448953863,0.0,0.015574609093956,0.0027078155572899474
2023-05-11 22:00:00,Coritiba,Vasco da Gama,Draw,1,1,Brazil,0.2868161002651241,0.3154977102916365,0.3976861894432393,3.3,3.0,2.38,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.10714968702513183,-0.07192536742971778,-0.00020700998460143616,0.0,0.0,0.0
2023-05-11 22:30:00,Botafogo,Corinthians,HomeWin,3,0,Brazil,0.4950748900815249,0.2865433454714281,0.2183817644470468,1.91,3.3,4.33,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,0.02663900711325895,-0.14486192829276157,-0.11945155752526315,0.007318408547598613,0.0,0.0
2023-05-11 23:00:00,Fortaleza,São Paulo,Draw,0,0,Brazil,0.4907216494845361,0.2814432989690721,0.2278350515463917,1.95,3.4,4.2,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.04660199249940766,-0.026393402032941715,-0.05616313491080949,0.0,0.0,0.0
2023-05-13 19:00:00,Bahia,Flamengo,AwayWin,2,3,Brazil,0.3038073471207982,0.2795027593511344,0.4166898935280673,2.99,3.25,2.18,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.19102350430458903,0.005414185284472461,-0.0842232276329542,0.0,0.0006015761427191624,0.0
2023-05-13 21:30:00,Fluminense,Cuiabá,HomeWin,2,0,Brazil,0.6519491856378213,0.2107463646596678,0.1373044497025108,1.39,4.3,6.6,0.12810045479984303,0.19339498606801264,0.6785045591321444,HomeWin,HomeWin,-0.05687866280631937,-0.16840155990754568,-0.15453699832103607,0.0,0.0,0.0
2023-05-13 21:30:00,Palmeiras,Bragantino,Draw,1,1,Brazil,0.6274133103143356,0.2238509800618986,0.1487357096237657,1.42,3.98,5.99,0.11795437394787253,0.1956454760193078,0.6864001500328197,HomeWin,HomeWin,-0.025311786953395976,-0.22133100544315498,-0.29345330005224346,0.0,0.0,0.0
2023-05-14 00:00:00,Atlético Mineiro,Internacional,HomeWin,2,0,Brazil,0.6180910495661476,0.2364198264590514,0.1454891239748009,1.53,4.0,6.5,0.1824736150477075,0.2483975312879337,0.5691288536643588,HomeWin,HomeWin,-0.129232853893531,-0.006409874848265162,0.1860784978100989,0.0,0.0,0.008458113536822676
2023-05-14 19:00:00,Vasco da Gama,Santos,AwayWin,0,1,Brazil,0.4768751110608532,0.2801641277482513,0.2429607611908954,1.88,3.2,3.69,0.18449427940166505,0.25114821958307904,0.564357501015256,HomeWin,HomeWin,0.06099210190868121,-0.19632569733414706,-0.319216109007856,0.01732730167860262,0.0,0.0
2023-05-14 19:00:00,Corinthians,São Paulo,Draw,1,1,Brazil,0.435214368982341,0.284616380985277,0.280169250032382,2.06,3.15,3.2,0.2134232127507315,0.2905285739692326,0.4960482132800359,HomeWin,HomeWin,0.021859319356873907,-0.08483499199691735,-0.3170457191976591,0.005155499848319318,0.0,0.0
2023-05-14 19:00:00,Grêmio,Fortaleza,Draw,0,0,Brazil,0.4486415068771596,0.2777965986855478,0.2735618944372924,2.0,3.23,3.28,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,0.08917412393223212,-0.15197676829689744,-0.3673960895603703,0.02229353098305803,0.0,0.0
