date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-07-02 21:30:00,Cuiabá,Santos,HomeWin,3,0,Brazil,0.4007884362680683,0.2996057818659658,0.2996057818659658,2.28,3.05,3.05,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1429811754096102,-0.03037361239816483,-0.06607700821617235,0.0,0.0,0.0
2023-07-03 23:00:00,Goiás,Coritiba,AwayWin,1,2,Brazil,0.4727272727272727,0.2909090909090909,0.2363636363636363,2.0,3.25,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,0.01839173279745565,0.0337944384405211,-0.30914585136786044,0.004597933199363913,0.0037549376045023447,0.0
2023-07-08 19:00:00,Vasco da Gama,Cruzeiro,AwayWin,0,1,Brazil,0.3220053437224423,0.2882714505705673,0.3897232057069902,2.82,3.15,2.33,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.296610400849608,0.03493415115269882,-0.016692141903436375,0.0,0.004062110599151026,0.0
2023-07-08 19:00:00,Cuiabá,Bahia,Draw,1,1,Brazil,0.4133333333333333,0.2933333333333333,0.2933333333333333,2.2,3.1,3.1,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,-0.014478097847315019,-0.05076679523610961,0.0,0.0,0.0
2023-07-08 21:30:00,Atlético Mineiro,Corinthians,AwayWin,0,1,Brazil,0.5726534822189336,0.2623974169245258,0.1649491008565407,1.59,3.47,5.52,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.019121865815231454,-0.2489722346120995,-0.08003128789176905,0.0,0.0,0.0
2023-07-08 21:30:00,Coritiba,América Mineiro,HomeWin,3,1,Brazil,0.3727727304739771,0.287837171631805,0.3393900978942179,2.44,3.16,2.68,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.0828395035085302,0.004596519613704775,-0.17937258426863667,0.0,0.0005320045849195341,0.0
2023-07-09 00:00:00,Palmeiras,Flamengo,Draw,1,1,Brazil,0.4953764861294584,0.2523117569352708,0.2523117569352708,1.91,3.75,3.75,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.06472389770639586,-0.1911429299535895,0.10486786000541404,0.0,0.0,0.009533441818674004
2023-07-09 14:00:00,Santos,Goiás,HomeWin,4,3,Brazil,0.5076923076923077,0.2892307692307692,0.203076923076923,1.88,3.3,4.7,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.04271177117039171,0.04969896826268294,-0.18824637535723598,0.0,0.005402061767682929,0.0
2023-07-09 19:00:00,Fluminense,Internacional,HomeWin,2,0,Brazil,0.5683688715559158,0.2565779477309562,0.175053180713128,1.58,3.5,5.13,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.025290910684318102,-0.2424791991764692,-0.14502907733419834,0.0,0.0,0.0
2023-07-09 19:00:00,Bragantino,São Paulo,Draw,0,0,Brazil,0.388093253744791,0.2882621916882532,0.3236445545669557,2.31,3.11,2.77,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13170461192815763,-0.011298994937145146,-0.1518142009045237,0.0,0.0,0.0
2023-07-09 21:30:00,Grêmio,Botafogo,AwayWin,0,2,Brazil,0.4417901511749739,0.2856159257596168,0.2725939230654093,2.03,3.14,3.29,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.23695253775504765,-0.0017616862066351935,0.00741201408812886,0.0,0.0,0.0008091718436821899
2023-07-09 21:30:00,Fortaleza,Atlético PR,HomeWin,1,0,Brazil,0.50355430087412,0.2845481446209312,0.2118975545049488,1.78,3.15,4.23,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.09363135781026444,0.0019853787961974234,-0.26942173782151235,0.0,0.00023085799955783993,0.0
2023-07-16 00:00:00,Botafogo,Bragantino,HomeWin,2,0,Brazil,0.4851944345344274,0.2782732786300392,0.2365322868355333,1.95,3.4,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.007068060522480768,0.08150802790700684,-0.30914585136786044,0.0,0.008490419573646546,0.0
2023-07-16 14:00:00,Cruzeiro,Coritiba,Draw,0,0,Brazil,0.5719221252159298,0.2424949810915542,0.1855828936925159,1.59,3.75,4.9,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.019121865815231454,-0.1883705705462171,-0.18336110700537456,0.0,0.0,0.0
2023-07-16 19:00:00,Fluminense,Flamengo,Draw,0,0,Brazil,0.3469557964970809,0.292743953294412,0.3603002502085071,2.7,3.2,2.6,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.01731293125438449,-0.20386892503673704,0.0021898107839301473,0.001967378551634601,0.0
2023-07-16 19:00:00,São Paulo,Santos,HomeWin,4,1,Brazil,0.5362776025236593,0.2760252365930599,0.1876971608832807,1.75,3.4,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.08150802790700684,-0.1364323142098256,0.0,0.008490419573646546,0.0
2023-07-16 19:00:00,Fortaleza,Cuiabá,AwayWin,0,1,Brazil,0.6039488966318234,0.2400309717382888,0.1560201316298877,1.55,3.9,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.043798045291577936,-0.15590539336806575,-3.4008578009725454e-05,0.0,0.0,0.0
2023-07-16 21:30:00,Internacional,Palmeiras,Draw,0,0,Brazil,0.2948717948717948,0.2948717948717948,0.4102564102564102,3.2,3.2,2.3,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.20182740521941323,0.05136167736147179,-0.029352758102104692,0.0,0.005836554245621794,0.0
2023-07-16 21:30:00,Atlético PR,Bahia,HomeWin,2,0,Brazil,0.5433938829374321,0.2685918335662164,0.1880142834963515,1.73,3.5,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.11909115113020086,0.11331708755133052,-0.1364323142098256,0.0,0.011331708755133053,0.0
2023-07-17 23:00:00,Goiás,Atlético Mineiro,Draw,0,0,Brazil,0.2296819787985866,0.2756183745583039,0.4946996466431096,4.2,3.5,1.95,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.0016498004429876811,-0.15218665298005452,0.01412711400884592,0.0,0.0,0.0037176615812752425
2023-07-22 19:00:00,Flamengo,América Mineiro,Draw,1,1,Brazil,0.6880733944954128,0.1871559633027523,0.1247706422018348,1.36,5.0,7.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.06651352522500542,0.07384957140651371,-0.2586777106483441,0.0,0.004615598212907107,0.0
2023-07-22 19:00:00,Palmeiras,Fortaleza,HomeWin,3,1,Brazil,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.03905804067279983,-0.03353538573413761,-0.20925622469156702,0.0,0.0,0.0
2023-07-22 21:30:00,Cuiabá,São Paulo,HomeWin,2,1,Brazil,0.3455318997119081,0.3049492940410464,0.3495188062470454,2.63,2.98,2.6,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.011421268125997641,-0.052627332769354496,-0.20386892503673704,0.0,0.0,0.0
2023-07-22 21:30:00,Bahia,Corinthians,Draw,0,0,Brazil,0.4184800085754099,0.29773823560939,0.2837817558151999,2.17,3.05,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1843285748416026,-0.03037361239816483,-0.02014636927598401,0.0,0.0,0.0
2023-07-23 00:00:00,Grêmio,Atlético Mineiro,HomeWin,1,0,Brazil,0.4230769230769231,0.2884615384615385,0.2884615384615385,2.25,3.3,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,0.04910396035608389,0.010474056684141253,0.0,0.00533738699522651,0.0011384844221892668
2023-07-23 19:00:00,Santos,Botafogo,Draw,2,2,Brazil,0.3199498117942283,0.3199498117942283,0.3601003764115433,2.87,2.87,2.55,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.0787912397256223,-0.08759746478122388,-0.2191791380167999,0.010533588198612606,0.0,0.0
2023-07-23 19:00:00,Bragantino,Internacional,Draw,0,0,Brazil,0.5118110236220472,0.2834645669291338,0.2047244094488188,1.8,3.25,4.5,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.08344744048228991,0.0337944384405211,-0.22278908278884302,0.0,0.0037549376045023447,0.0
2023-07-23 19:00:00,Cruzeiro,Goiás,AwayWin,0,1,Brazil,0.5434782608695653,0.2717391304347826,0.1847826086956522,1.7,3.4,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.08150802790700684,-0.1364323142098256,0.0,0.008490419573646546,0.0
2023-07-23 21:30:00,Vasco da Gama,Atlético PR,AwayWin,0,2,Brazil,0.3584197748841315,0.3151622158463915,0.3264180092694769,2.55,2.9,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,-0.07806015605071415,-0.14262807311648618,0.0,0.0,0.0
2023-07-24 22:00:00,Coritiba,Fluminense,HomeWin,2,0,Brazil,0.27717067355454,0.3039936419630439,0.418835684482416,3.4,3.1,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15194161804562656,0.018506624943925853,-0.05045378509988496,0.0,0.002203169636181649,0.0
2023-07-29 19:00:00,Fluminense,Santos,HomeWin,1,0,Brazil,0.6297577854671281,0.2249134948096886,0.1453287197231834,1.5,4.2,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.09097503901176307,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-07-29 19:00:00,Internacional,Cuiabá,AwayWin,1,2,Brazil,0.511293669135136,0.2702552251142862,0.2184511057505777,1.85,3.5,4.33,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.057987647162353495,0.11331708755133052,-0.2521503841057089,0.0,0.011331708755133053,0.0
2023-07-29 19:00:00,Atlético PR,Cruzeiro,Draw,3,3,Brazil,0.4607779125081616,0.290644529428225,0.2485775580636134,2.05,3.25,3.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.22943482876741272,0.03320844580523419,0.1635761864847689,0.0,0.0036898273116926874,0.014605016650425797
2023-07-29 21:30:00,Corinthians,Vasco da Gama,HomeWin,3,1,Brazil,0.4940958329267103,0.2915975407436323,0.2143066263296574,1.8,3.05,4.15,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.08344744048228991,-0.029823680848126366,-0.2832388207941552,0.0,0.0,0.0
2023-07-29 21:30:00,Fortaleza,Bragantino,AwayWin,0,3,Brazil,0.47927697644696,0.2830016432353478,0.2377213803176922,1.86,3.15,3.75,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.05289568849836623,0.0019853787961974234,-0.35232423565736914,0.0,0.00023085799955783993,0.0
2023-07-30 00:00:00,Atlético Mineiro,Flamengo,AwayWin,1,2,Brazil,0.4907216494845361,0.2814432989690721,0.2278350515463917,1.95,3.4,4.2,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.007068060522480768,0.08150802790700684,-0.2746031439362534,0.0,0.008490419573646546,0.0
2023-07-30 14:00:00,São Paulo,Bahia,Draw,0,0,Brazil,0.596284207883505,0.2510670348983179,0.1526487572181772,1.6,3.8,6.25,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.17754884482016664,0.041631241064573166,0.0,0.0,0.00198244005069396
2023-07-30 19:00:00,Botafogo,Coritiba,HomeWin,4,1,Brazil,0.595120015869867,0.249156913310851,0.1557230708192818,1.57,3.75,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.1883705705462171,-3.4008578009725454e-05,0.0,0.0,0.0
2023-07-30 19:00:00,América Mineiro,Palmeiras,AwayWin,1,4,Brazil,0.2912772585669781,0.2784267912772585,0.4302959501557631,3.25,3.4,2.2,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.18935595842596653,0.11707178219656367,-0.07155481209766523,0.0,0.01219497731214205,0.0
2023-07-30 21:30:00,Goiás,Grêmio,Draw,1,1,Brazil,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.17688451163251995,0.11707178219656367,-0.113756866093226,0.0,0.01219497731214205,0.0
2023-08-05 19:00:00,Santos,Atlético PR,Draw,1,1,Brazil,0.4221789883268483,0.3064202334630351,0.2714007782101167,2.25,3.1,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,-0.014478097847315019,0.07171490860439245,0.0,0.0,0.007171490860439245
2023-08-05 21:30:00,Goiás,Fortaleza,HomeWin,1,0,Brazil,0.3274511851310431,0.2916362117573353,0.3809126031116215,2.85,3.2,2.45,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.07127353073798748,0.01731293125438449,-0.24979956397692527,0.009631558207836146,0.001967378551634601,0.0
2023-08-05 21:30:00,Internacional,Corinthians,Draw,2,2,Brazil,0.4043919618810855,0.3049513155168842,0.2906567226020302,2.3,3.05,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,-0.03037361239816483,-0.02014636927598401,0.0,0.0,0.0
2023-08-06 00:00:00,Fluminense,Palmeiras,HomeWin,2,1,Brazil,0.375385840884198,0.2945335059245245,0.3300806531912775,2.55,3.25,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,0.03320844580523419,-0.11200764715636058,0.0,0.0036898273116926874,0.0
2023-08-06 19:00:00,Vasco da Gama,Grêmio,HomeWin,1,0,Brazil,0.34997031547485,0.2907445697791062,0.3592851147460438,2.7,3.25,2.63,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.03320844580523419,-0.1946827972486994,0.0021898107839301473,0.0036898273116926874,0.0
2023-08-06 19:00:00,São Paulo,Atlético Mineiro,AwayWin,0,2,Brazil,0.4453929665027373,0.2992483993690266,0.255358634128236,2.15,3.2,3.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.01731293125438449,0.14826597350470605,0.0,0.001967378551634601,0.013478724864064186
2023-08-06 21:30:00,Bahia,América Mineiro,HomeWin,3,1,Brazil,0.4864484138164196,0.2678199132247704,0.2457316729588099,1.96,3.56,3.88,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.04024023010708688,-0.2321250215026076,0.14316994581893505,0.0,0.0,0.012427946685671445
2023-08-06 21:30:00,Cruzeiro,Botafogo,Draw,0,0,Brazil,0.3870988415874897,0.2975822344703827,0.3153189239421274,2.46,3.2,3.02,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.07532179452089516,0.01731293125438449,-0.07526313600420997,0.0,0.001967378551634601,0.0
2023-08-06 21:30:00,Coritiba,Bragantino,AwayWin,0,1,Brazil,0.3321094275223664,0.2819982417127786,0.3858923307648549,2.87,3.38,2.47,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.0787912397256223,0.07453678363744354,-0.24367547878490015,0.010533588198612606,0.007829494079563397,0.0
2023-08-06 23:00:00,Cuiabá,Flamengo,HomeWin,3,0,Brazil,0.3054989816700611,0.3156822810590631,0.3788187372708758,3.1,3.0,2.5,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,-0.014348427473620196,0.05505134988901661,0.0,0.0,0.009175224981502769
2023-08-13 00:00:00,Botafogo,Internacional,HomeWin,3,1,Brazil,0.4317656129529684,0.2968388589051658,0.2713955281418658,2.2,3.2,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.01731293125438449,0.07171490860439245,0.0,0.001967378551634601,0.007171490860439245
2023-08-13 14:00:00,Atlético Mineiro,Bahia,HomeWin,1,0,Brazil,0.6023352072650892,0.2521776734416506,0.14548711929326,1.57,3.75,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.1883705705462171,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-08-13 19:00:00,Corinthians,Coritiba,HomeWin,3,1,Brazil,0.556783031374282,0.2629253203711887,0.1802916482545293,1.7,3.6,5.25,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.1451261471956542,-0.09325392992031678,0.0,0.013954437230351365,0.0
2023-08-13 19:00:00,Grêmio,Fluminense,HomeWin,2,1,Brazil,0.4415584415584415,0.2792207792207792,0.2792207792207792,2.15,3.4,3.4,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.0808949894577835,0.04109448264426696,0.0,0.00842656140185245,0.004280675275444476
2023-08-13 19:00:00,América Mineiro,Goiás,AwayWin,0,1,Brazil,0.4942630185348632,0.2697263901147396,0.2360105913503971,1.91,3.5,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.027435895178429925,0.11331708755133052,-0.30914585136786044,0.0,0.011331708755133053,0.0
2023-08-13 21:30:00,Fortaleza,Santos,HomeWin,4,0,Brazil,0.5595854922279793,0.2642487046632124,0.1761658031088082,1.7,3.6,5.4,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.0487376277447209,-0.22083574772436831,-0.10003060772020878,0.017406295623114607,0.0,0.0
2023-08-13 21:30:00,Flamengo,São Paulo,Draw,1,1,Brazil,0.6134969325153373,0.2484662576687116,0.1380368098159509,1.62,4.0,7.2,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.0006147312079717304,-0.13426194191596486,0.19995918970638837,0.0,0.0,0.00806287055267695
2023-08-14 22:00:00,Palmeiras,Cruzeiro,HomeWin,1,0,Brazil,0.6045340050377834,0.2372795969773299,0.1581863979848866,1.57,4.0,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.13426194191596486,-3.4008578009725454e-05,0.0,0.0,0.0
2023-08-15 00:00:00,Bragantino,Vasco da Gama,Draw,1,1,Brazil,0.5613668061366807,0.2726638772663877,0.1659693165969316,1.7,3.5,5.75,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.0487376277447209,-0.2424791991764692,-0.04169925822059273,0.017406295623114607,0.0,0.0
2023-08-15 23:00:00,Atlético PR,Cuiabá,HomeWin,2,0,Brazil,0.4898945744407302,0.2894831576240678,0.2206222679352018,1.95,3.3,4.33,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.007068060522480768,0.04969896826268294,-0.2521503841057089,0.0,0.005402061767682929,0.0
2023-08-19 19:00:00,Internacional,Fortaleza,AwayWin,0,1,Brazil,0.4174611138986452,0.2935273457099849,0.2890115403913698,2.25,3.2,3.25,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,0.01731293125438449,-0.004836156295921379,0.0,0.001967378551634601,0.0
2023-08-19 19:00:00,São Paulo,Botafogo,Draw,0,0,Brazil,0.464002946050451,0.2717731541152641,0.2642238998342846,2.05,3.5,3.6,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,0.003830371571669211,-0.24506673462335027,0.060673145605197654,0.0009119932313498123,0.0,0.005833956308192082
2023-08-19 21:30:00,Fluminense,América Mineiro,HomeWin,3,1,Brazil,0.6333606992804365,0.2150480513835901,0.1515912493359733,1.46,4.3,6.1,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.09931944911335733,-0.06933158755966229,0.01663209127902343,0.0,0.0,0.0008152985921089917
2023-08-19 21:30:00,Cuiabá,Palmeiras,AwayWin,0,2,Brazil,0.3111977189519326,0.2991513556376643,0.3896509254104031,2.98,3.1,2.38,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.25670177111057857,0.018506624943925853,0.004408885094343784,0.0,0.002203169636181649,0.000798711067815903
2023-08-20 00:00:00,Cruzeiro,Corinthians,Draw,1,1,Brazil,0.5151610291323099,0.2647355288596593,0.2201034420080307,1.85,3.6,4.33,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.057987647162353495,0.1451261471956542,-0.2521503841057089,0.0,0.013954437230351365,0.0
2023-08-20 14:00:00,Vasco da Gama,Atlético Mineiro,HomeWin,1,0,Brazil,0.3693322341302556,0.2943116240725474,0.336356141797197,2.55,3.2,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,0.01731293125438449,-0.14262807311648618,0.0,0.001967378551634601,0.0
2023-08-20 19:00:00,Santos,Grêmio,HomeWin,2,1,Brazil,0.3559693318729463,0.2880613362541073,0.3559693318729463,2.63,3.25,2.63,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.011421268125997641,0.03320844580523419,-0.1946827972486994,0.0,0.0036898273116926874,0.0
2023-08-20 19:00:00,Coritiba,Flamengo,AwayWin,2,3,Brazil,0.2650334075723831,0.2806236080178174,0.4543429844097996,3.6,3.4,2.1,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.10205583087183989,0.11707178219656367,-0.113756866093226,0.0,0.01219497731214205,0.0
2023-08-20 19:00:00,Bahia,Bragantino,HomeWin,4,0,Brazil,0.3824701195219123,0.298804780876494,0.3187250996015935,2.5,3.2,3.0,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.01731293125438449,-0.0813872211962351,0.0,0.001967378551634601,0.0
2023-08-21 23:00:00,Goiás,Atlético PR,Draw,1,1,Brazil,0.3442337975744933,0.2958259197905802,0.3599402826349265,2.75,3.2,2.63,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.03368498579981227,0.01731293125438449,-0.1946827972486994,0.00481214082854461,0.001967378551634601,0.0
2023-08-26 21:30:00,Flamengo,Internacional,Draw,0,0,Brazil,0.6499535747446611,0.2243887341380377,0.1256576911173011,1.45,4.2,7.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.10548849398244386,-0.09097503901176307,0.24995748927748784,0.0,0.0,0.009613749587595687
2023-08-27 00:00:00,Corinthians,Goiás,Draw,1,1,Brazil,0.4592557701365992,0.2896844088553933,0.2510598210080075,2.05,3.25,3.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.22943482876741272,0.03320844580523419,0.14826597350470605,0.0,0.0036898273116926874,0.013478724864064186
2023-08-27 14:00:00,Bragantino,Cuiabá,HomeWin,2,0,Brazil,0.5352112676056339,0.2676056338028169,0.1971830985915493,1.75,3.5,4.75,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.10890723380222633,0.11331708755133052,-0.1796106984993343,0.0,0.011331708755133053,0.0
2023-08-27 19:00:00,Botafogo,Bahia,HomeWin,3,0,Brazil,0.5116751269035532,0.2629441624365482,0.2253807106598984,1.85,3.6,4.2,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.057987647162353495,0.1451261471956542,-0.2746031439362534,0.0,0.013954437230351365,0.0
2023-08-27 19:00:00,Atlético Mineiro,Santos,HomeWin,2,0,Brazil,0.6022656660771474,0.2626547488169782,0.1350795851058744,1.57,3.6,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.22083574772436831,0.16662698999232184,0.0,0.0,0.006942791249680076
2023-08-27 19:00:00,América Mineiro,São Paulo,HomeWin,2,1,Brazil,0.3276209677419355,0.2923387096774194,0.3800403225806452,2.9,3.25,2.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.09006780320707475,0.03320844580523419,-0.23448935099686263,0.011851026737772994,0.0036898273116926874,0.0
2023-08-27 21:30:00,Palmeiras,Vasco da Gama,HomeWin,1,0,Brazil,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.13426194191596486,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-08-27 21:30:00,Atlético PR,Fluminense,Draw,2,2,Brazil,0.3733681462140992,0.2872062663185378,0.3394255874673629,2.5,3.25,2.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.03320844580523419,-0.1579382860965488,0.0,0.0036898273116926874,0.0
2023-08-27 21:30:00,Fortaleza,Coritiba,HomeWin,3,1,Brazil,0.5732152162584679,0.2579468473163105,0.1688379364252214,1.62,3.6,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.0006147312079717304,-0.22083574772436831,-0.08336450786317562,0.0,0.0,0.0
2023-08-27 22:00:00,Grêmio,Cruzeiro,HomeWin,3,0,Brazil,0.4788732394366197,0.2816901408450704,0.2394366197183098,2.0,3.4,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,0.01839173279745565,0.08150802790700684,-0.30914585136786044,0.004597933199363913,0.008490419573646546,0.0
2023-09-02 19:00:00,Goiás,Internacional,Draw,0,0,Brazil,0.3409090909090909,0.3181818181818181,0.3409090909090909,2.8,3.0,2.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.052479258268899764,-0.04626912694901453,-0.14262807311648618,0.007288785870680523,0.0,0.0
2023-09-02 19:00:00,Atlético PR,Atlético Mineiro,Draw,1,1,Brazil,0.4125736738703339,0.3163064833005893,0.2711198428290766,2.3,3.0,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,-0.04626912694901453,0.07171490860439245,0.0,0.0,0.007171490860439245
2023-09-03 00:00:00,Botafogo,Flamengo,AwayWin,1,2,Brazil,0.4139553116424931,0.2975303802430419,0.2885143081144649,2.3,3.2,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,0.01731293125438449,0.010474056684141253,0.0,0.001967378551634601,0.0011384844221892668
2023-09-03 14:00:00,Grêmio,Cuiabá,HomeWin,2,0,Brazil,0.556783031374282,0.2629253203711887,0.1802916482545293,1.7,3.6,5.25,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.1451261471956542,-0.09325392992031678,0.0,0.013954437230351365,0.0
2023-09-03 19:00:00,Fluminense,Fortaleza,HomeWin,1,0,Brazil,0.5182625863770978,0.2709772951628825,0.2107601184600197,1.83,3.5,4.5,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06817156449032802,0.11331708755133052,-0.22278908278884302,0.0,0.011331708755133053,0.0
