date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,HomeWin,2,1,Premier_League,0.6840796019900497,0.1915422885572139,0.1243781094527363,1.4,5.0,7.7,0.07416704436636758,0.18445132444801887,0.7413816311856136,HomeWin,HomeWin,0.03793428365985907,-0.0777433777599057,-0.4289137583789696,0.023708927287411925,0.0,0.0
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,HomeWin,1,0,Premier_League,0.4551198695994579,0.2705078661562975,0.2743722642442446,2.11,3.55,3.5,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.15872191283707504,-0.003008647514191165,0.12156580053306953,0.0,0.0,0.012156580053306953
2022-09-03 16:30:00,Aston Villa,Manchester City,Draw,1,1,Premier_League,0.1317237706373158,0.1814308538966803,0.686845375466004,7.3,5.3,1.4,0.6638212531818065,0.22979713573136554,0.10638161108682798,AwayWin,AwayWin,-0.22341423906615576,0.2179248193762373,-0.07065024554547095,0.0,0.012670047638153333,0.0
2022-09-04 13:00:00,Brighton & Hove Albion,Leicester City,HomeWin,5,2,Premier_League,0.5112360707738572,0.2751652969165173,0.2135986323096253,1.83,3.4,4.38,0.29400228821709035,0.2984716572673938,0.4075260545155159,HomeWin,Draw,-0.2542273202366059,0.014803634709138702,0.28773002239085566,0.0,0.0015420452822019481,0.02128180638985619
2022-09-04 15:30:00,Manchester United,Arsenal,HomeWin,3,1,Premier_League,0.470352174976942,0.2614527453084119,0.268195079714646,1.99,3.58,3.49,0.38608194009088415,0.2994284056449094,0.31448965426420633,AwayWin,AwayWin,-0.3741655880142294,0.07195369220877579,0.34742597091718586,0.0,0.006972256996974398,0.03488212559409496
2022-09-16 19:00:00,Aston Villa,Southampton,HomeWin,1,0,Premier_League,0.4713493530499075,0.2513863216266174,0.277264325323475,2.0,3.75,3.4,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.17120937038952377,0.025687028534712164,0.06109969045738506,0.0,0.0023351844122465604,0.006364551089310944
2022-09-16 19:00:00,Nottingham Forest,Fulham,AwayWin,2,3,Premier_League,0.3835227272727273,0.2684659090909091,0.3480113636363637,2.45,3.5,2.7,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.04877641211725203,-0.0110971466277614,-0.2186623288122903,0.008409726227112418,0.0,0.0
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,AwayWin,0,3,Premier_League,0.1105447688636163,0.1717391944845467,0.717716036651837,8.7,5.6,1.34,0.626592027183874,0.18388322385310255,0.1895247489630236,AwayWin,AwayWin,0.6488653159783051,0.029746053577374143,-0.16036668357360884,0.021067055713581338,0.001616633346596421,0.0
2022-09-17 14:00:00,Newcastle United,AFC Bournemouth,Draw,1,1,Premier_League,0.6524822695035462,0.2085106382978723,0.1390070921985815,1.47,4.6,6.9,0.1948532517352397,0.28718538706999874,0.5179613611947615,HomeWin,HomeWin,-0.23859679904370057,0.32105278052199404,0.3444874369731541,0.0,0.022295331980694034,0.014596925295472631
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,HomeWin,6,2,Premier_League,0.6362597966592403,0.1980932562794748,0.1656469470612849,1.51,4.85,5.8,0.18100469538587605,0.3270077123881967,0.4919875922259272,HomeWin,HomeWin,-0.2570987357388499,0.5859874050827538,0.04982723323808114,0.0,0.03805113020017882,0.002595168397816726
2022-09-18 11:00:00,Brentford,Arsenal,AwayWin,0,3,Premier_League,0.2265680164553464,0.2535842568998864,0.5198477266447672,4.13,3.69,1.8,0.5156473376490759,0.24786457587684865,0.23648808647407532,AwayWin,AwayWin,-0.023304202862068912,-0.08537971501442854,-0.07183479223166334,0.0,0.0,0.0
2022-09-18 13:15:00,Everton,West Ham United,HomeWin,1,0,Premier_League,0.3271874844137059,0.2924238141947496,0.3803887013915443,2.86,3.2,2.46,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,0.23738407122671656,-0.08618722501163079,-0.30681693273654764,0.03190646118638664,0.0,0.0
2022-10-01 11:30:00,Arsenal,Tottenham Hotspur,HomeWin,3,1,Premier_League,0.4597138554216867,0.2547063253012047,0.2855798192771084,2.05,3.7,3.3,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.217107197883476,0.06816974739091397,0.08704160119416016,0.0,0.006312013647306849,0.009461043608060887
2022-10-01 14:00:00,Crystal Palace,Chelsea,AwayWin,1,2,Premier_League,0.2145225575241987,0.2696855008875641,0.5157919415882373,4.4,3.5,1.83,0.5811926903817389,0.230457826624179,0.18834948299408205,AwayWin,AwayWin,-0.17126227482603895,-0.19339760681537355,0.06358262339858234,0.0,0.0,0.019151392589934438
2022-10-01 14:00:00,Southampton,Everton,AwayWin,1,2,Premier_League,0.4378536585365853,0.2768780487804878,0.2852682926829268,2.15,3.4,3.3,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.14277351308043196,-0.04513504268964785,0.057476326216894025,0.0,0.0,0.006247426762705873
2022-10-01 14:00:00,Liverpool,Brighton & Hove Albion,Draw,3,3,Premier_League,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.1706811110396147,0.14662509085528286,0.306931491298549,0.0,0.00964638755626861,0.009027396802898501
2022-10-01 14:00:00,AFC Bournemouth,Brentford,Draw,0,0,Premier_League,0.2768780487804878,0.2852682926829268,0.4378536585365853,3.4,3.3,2.15,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.12685812890815917,0.016584106507438356,-0.06445377842834077,0.0,0.0018026202725476476,0.0
2022-10-01 14:00:00,Fulham,Newcastle United,AwayWin,1,4,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.3811506731348839,0.2357659025168918,0.3830834243482244,HomeWin,AwayWin,0.1492502730446732,-0.19839593144256784,-0.1233534517897672,0.01865628413058415,0.0,0.0
2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.4836337618084508,0.2714411711574496,0.2449250670340997,1.97,3.51,3.89,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.15669815025674017,-0.00827170990384074,0.12570501515562604,0.0,0.0,0.0108741362591372
2022-10-02 13:00:00,Manchester City,Manchester United,HomeWin,6,3,Premier_League,0.7032253702075867,0.1798634119954019,0.1169112177970113,1.33,5.2,8.0,0.1593394908989817,0.24189756548863534,0.598762943612383,HomeWin,HomeWin,-0.20364528499553058,0.25786734054090377,0.27471592719185356,0.0,0.01534924646076808,0.00981128311399477
2022-10-02 15:30:00,Leeds United,Aston Villa,Draw,0,0,Premier_League,0.3673469387755102,0.2653061224489796,0.3673469387755102,2.6,3.6,2.6,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.007062787559530381,0.039300294758727095,-0.1435429808773282,0.0,0.0037788744960314514,0.0
2022-10-03 19:00:00,Leicester City,Nottingham Forest,HomeWin,4,0,Premier_League,0.5343213106385694,0.247036865697832,0.2186418236635985,1.78,3.85,4.35,0.13726071376202204,0.27278188170918777,0.5899574045287903,HomeWin,HomeWin,0.05012418006124686,0.05021024458037293,-0.4029158951352042,0.01606544232732271,0.004404407419330959,0.0
2022-10-08 14:00:00,Newcastle United,Brentford,HomeWin,5,1,Premier_League,0.5371057198271463,0.249719282724829,0.2131749974480248,1.79,3.85,4.51,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.23375111114698732,0.08779313870946259,0.3051232952061371,0.0,0.007701152518373912,0.02173242843348555
2022-10-08 14:00:00,AFC Bournemouth,Leicester City,HomeWin,2,1,Premier_League,0.2796036892817972,0.2709399129941923,0.4494563977240105,3.44,3.55,2.14,0.405826242867476,0.2873046889058628,0.30686906822666127,AwayWin,AwayWin,0.055629594699714735,0.019931645615812954,-0.13153184026360132,0.005699753555298641,0.001954082903511074,0.0
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.6868491180576118,0.1982657248001353,0.1148851571422528,1.4,4.85,8.37,0.13673434598096124,0.2632136160133504,0.6000520380056882,HomeWin,HomeWin,-0.15992714679203657,0.2765860376647493,0.14446647586064554,0.0,0.017960132315892816,0.004900491040049035
2022-10-08 14:00:00,Manchester City,Southampton,HomeWin,4,0,Premier_League,0.8509295319472786,0.1001614969896275,0.0489089710630938,1.13,9.6,19.66,0.13984474546081915,0.08621696696551977,0.7739382875736611,HomeWin,HomeWin,-0.12544973504176304,-0.17231711713101028,1.7493476957597047,0.0,0.0,0.023437134187563033
2022-10-08 16:30:00,Brighton & Hove Albion,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2877658214152224,0.2710837448114414,0.4411504337733362,3.25,3.45,2.12,0.47912017336322166,0.2840693535756164,0.2368104730611619,AwayWin,AwayWin,-0.23036596255122377,-0.019960730164123364,0.01573476753002989,0.0,0.0,0.003512224895095958
2022-10-09 13:00:00,Crystal Palace,Leeds United,HomeWin,2,1,Premier_League,0.5043695380774033,0.2521847690387016,0.2434456928838951,1.95,3.9,4.04,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.08274966261607142,0.17268108662110104,-0.07513187590035675,0.0,0.014886300570784574,0.0
2022-10-09 13:00:00,West Ham United,Fulham,HomeWin,3,1,Premier_League,0.5098490113083581,0.2536104618106008,0.2365405268810411,1.93,3.88,4.16,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.003965204169074421,0.19172585411426302,-0.2646203421372255,0.0,0.016642869280752,0.0
2022-10-09 15:30:00,Arsenal,Liverpool,HomeWin,3,2,Premier_League,0.360202492211838,0.2579828660436136,0.3818146417445482,2.65,3.7,2.5,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,-0.19623669182418824,0.06849049130492557,0.01977969347053632,0.0,0.006341712157863479,0.00329661557842272
2022-10-09 18:00:00,Everton,Manchester United,AwayWin,1,2,Premier_League,0.2293649092138463,0.2504906245361742,0.5201444662499793,4.15,3.8,1.83,0.47912017336322166,0.2840693535756164,0.2368104730611619,AwayWin,AwayWin,-0.01723653679617798,0.07946354358734231,-0.12321008274530432,0.0,0.00709495924886985,0.0
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,Draw,1,1,Premier_League,0.2632822393165624,0.2670434141639419,0.4696743465194957,3.55,3.5,1.99,0.3901549956792591,0.19136857656855766,0.41847642775218324,HomeWin,AwayWin,0.4855913185202505,-0.33020998201004814,-0.2235915585982744,0.04760699201178927,0.0,0.0
2022-10-14 19:00:00,Brentford,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.32487747742194,0.2847455537404062,0.3903769688376537,2.98,3.4,2.48,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.27565457473853505,-0.039351513866968224,-0.2823268797979557,0.03480487054779483,0.0,0.0
2022-10-15 11:30:00,Leicester City,Crystal Palace,Draw,0,0,Premier_League,0.4418465227817745,0.276978417266187,0.2811750599520384,2.1,3.35,3.3,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.02892689736326115,0.022459692276949994,-0.23317111828406722,0.0,0.002389328965632978,0.0
2022-10-15 14:00:00,Fulham,AFC Bournemouth,Draw,2,2,Premier_League,0.5297944851802128,0.2425901063719921,0.2276154084477951,1.74,3.8,4.05,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.25515471139427814,0.07366595508985907,0.17200650678156437,0.0,0.006577317418737417,0.014098893998488883
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,HomeWin,1,0,Premier_League,0.5308392315470172,0.2639029322548028,0.2052578361981799,1.74,3.5,4.5,0.1593394908989817,0.24189756548863534,0.598762943612383,HomeWin,HomeWin,0.041847521885546524,-0.1533585207897763,-0.28297229095458243,0.014137676312684637,0.0,0.0
2022-10-15 16:30:00,Tottenham Hotspur,Everton,HomeWin,2,0,Premier_League,0.7331328183744615,0.1706200013671474,0.0962471802583908,1.28,5.5,9.75,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.3168093658452654,0.6276446616063707,0.6606387594609175,0.0,0.03486914786702059,0.018875393127454787
2022-10-16 13:00:00,Southampton,West Ham United,Draw,1,1,Premier_League,0.3409090909090908,0.284090909090909,0.3749999999999999,2.75,3.3,2.5,0.4887265045697534,0.2788304017934126,0.2324430936368339,AwayWin,AwayWin,-0.3607814924987067,-0.07985967408173844,0.2218162614243835,0.0,0.0,0.03696937690406391
2022-10-16 13:00:00,Manchester United,Newcastle United,Draw,0,0,Premier_League,0.48,0.2599999999999999,0.2599999999999999,1.95,3.6,3.6,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.16525959035565652,0.017157220611445423,0.04178356158361285,0.0,0.0016497327511005213,0.004017650152270466
2022-10-16 13:00:00,Leeds United,Arsenal,AwayWin,0,1,Premier_League,0.197540225352967,0.240593864211947,0.5618659104350859,4.75,3.9,1.67,0.4887265045697534,0.2788304017934126,0.2324430936368339,AwayWin,AwayWin,0.10410469477496109,0.08743856699430919,-0.18382673736851185,0.006940312984997406,0.007537807499509413,0.0
2022-10-16 13:00:00,Aston Villa,Chelsea,AwayWin,0,2,Premier_League,0.2340126493323963,0.2600140548137737,0.5059732958538299,4.0,3.6,1.85,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,-0.19123830416645893,0.0193149523857008,-0.047866912632331005,0.0,0.0018572069601635384,0.0
2022-10-16 15:30:00,Liverpool,Manchester City,HomeWin,1,0,Premier_League,0.2518526360364175,0.2389371162396782,0.5092102477239042,3.7,3.9,1.83,0.45179865759543225,0.2466660776254734,0.3015352647790943,AwayWin,AwayWin,0.11568047968264894,-0.03800229726065374,-0.173208456600359,0.010711155526171197,0.0,0.0
2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest,Draw,0,0,Premier_League,0.6427560285072733,0.2147198086498096,0.1425241628429171,1.53,4.58,6.9,0.21546173306176591,0.2741248972253439,0.5104133697128901,HomeWin,HomeWin,-0.2190675443392781,0.25549202929207504,0.48668595812618487,0.0,0.01784162215726781,0.020622286361279017
2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.4453713195009013,0.281220176027712,0.2734085044713867,2.21,3.5,3.6,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.11885091344546717,-0.017050779239343394,0.15361053769115718,0.0,0.0,0.014770244008765112
2022-10-19 18:30:00,AFC Bournemouth,Southampton,AwayWin,0,1,Premier_League,0.3395828944596587,0.3012428902464714,0.3591742152938698,2.75,3.1,2.6,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.17719801360099718,-0.12411461558458858,-0.24760076107850182,0.025314001942999598,0.0,0.0
2022-10-19 18:30:00,Brentford,Chelsea,Draw,0,0,Premier_League,0.197429110332694,0.2604967428000824,0.5420741468672235,4.75,3.6,1.73,0.5811926903817389,0.230457826624179,0.18834948299408205,AwayWin,AwayWin,-0.10533995577811028,-0.17035182415295558,0.005463354360408346,0.0,0.0,0.001871011767263132
2022-10-19 18:30:00,Newcastle United,Everton,HomeWin,1,0,Premier_League,0.5841252096143097,0.2459474566797093,0.169927333705981,1.6,3.8,5.5,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.14601170730658186,0.12455449347349234,-0.06322941773999524,0.0,0.011120936917276104,0.0
2022-10-19 18:30:00,Liverpool,West Ham United,HomeWin,1,0,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.1573583927771413,0.23889000716167225,0.6037516000611864,HomeWin,HomeWin,-0.15474775991433898,0.13472753401794324,0.10150874943998911,0.0,0.008981835601196217,0.004229531226666213
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,HomeWin,2,0,Premier_League,0.417910447761194,0.2686567164179104,0.3134328358208955,2.25,3.5,3.0,0.3074658385739327,0.3585987443367715,0.33393541708929564,Draw,Draw,-0.24864531154908476,0.25509560517870034,-0.07760248427820182,0.0,0.025509560517870032,0.0
2022-10-20 18:30:00,Fulham,Aston Villa,HomeWin,3,0,Premier_League,0.3742176159333198,0.2747826494138948,0.3509997346527853,2.57,3.5,2.74,0.18329792441084763,0.3184812736444766,0.49822080194467583,HomeWin,HomeWin,0.2804274609978168,0.11468445775566805,-0.49776368711427743,0.044654054299015415,0.011468445775566804,0.0
2022-10-20 19:15:00,Leicester City,Leeds United,HomeWin,2,0,Premier_League,0.4733643697359537,0.2597107217740502,0.266924908489996,2.03,3.7,3.6,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,0.015529419446033588,0.10160431821042226,-0.2727701004530607,0.0037692765645712598,0.009407807241705764,0.0
2022-10-22 11:30:00,Nottingham Forest,Liverpool,HomeWin,1,0,Premier_League,0.0784593567623584,0.1431740086904351,0.7783666345472064,12.5,6.85,1.26,0.6348637432724088,0.23495712553132955,0.13017913119626162,AwayWin,AwayWin,0.6272391399532702,0.6094563098896073,-0.20007168347676496,0.013635633477245003,0.026045141448273818,0.0
2022-10-22 14:00:00,Everton,Crystal Palace,HomeWin,3,0,Premier_League,0.3730466985818806,0.2931081203143347,0.3338451811037847,2.64,3.36,2.95,0.3248566676897884,0.3363672262174781,0.3387761060927335,HomeWin,Draw,-0.1056310799151835,0.1301938800907263,-0.041672830315124254,0.0,0.013791724585882023,0.0
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,HomeWin,3,1,Premier_League,0.7774759274351776,0.1446466841739865,0.0778773883908358,1.2,6.45,11.98,0.1334286160594033,0.08226130016641678,0.78431008377418,HomeWin,HomeWin,-0.0588278994709841,-0.46941461392661177,0.5984748203916515,0.0,0.0,0.013626475874126853
2022-10-22 16:30:00,Chelsea,Manchester United,Draw,1,1,Premier_League,0.4358442537946639,0.2779296690864523,0.2862260771188837,2.2,3.45,3.35,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,0.17423390245345005,0.020977105916723415,-0.42942155444163344,0.03629872967780209,0.0021405210119105522,0.0
2022-10-23 13:00:00,Aston Villa,Brentford,HomeWin,4,0,Premier_League,0.4656885081563838,0.2615510799234484,0.2727604119201676,2.05,3.65,3.5,0.27384157089404015,0.2831728586002509,0.442985570505709,HomeWin,HomeWin,-0.09187958046329658,0.033580933890915654,-0.041554501870859406,0.0,0.003168012631218458,0.0
2022-10-23 13:00:00,Leeds United,Fulham,AwayWin,2,3,Premier_League,0.4545454545454546,0.2727272727272727,0.2727272727272727,2.1,3.5,3.5,0.29581684800144104,0.25235691490202977,0.4518262370965292,HomeWin,HomeWin,-0.051164902097288634,-0.11675079784289577,0.03535896800504368,0.0,0.0,0.003535896800504368
2022-10-23 13:00:00,Southampton,Arsenal,Draw,1,1,Premier_League,0.1664367585463118,0.2278598480098317,0.6057033934438564,5.75,4.2,1.58,0.5424091249355557,0.29840558839857473,0.15918528666586962,AwayWin,AwayWin,-0.08468460167124969,0.25330347127401387,-0.14299358260182193,0.0,0.019789333693282334,0.0
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City,AwayWin,0,4,Premier_League,0.4433525465368988,0.280355286780686,0.2762921666824152,2.15,3.4,3.45,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.10905007316873805,-0.07004376079519425,0.07670409766999375,0.0,0.0,0.007826948741836096
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,AwayWin,1,2,Premier_League,0.5023177115462573,0.2504890988244003,0.2471931896293424,1.87,3.75,3.8,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.001901182914567534,0.10975772382252558,-0.3527766886203604,0.0,0.00997797489295687,0.0
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,HomeWin,2,0,Premier_League,0.628513831336096,0.2117818344719453,0.1597043341919588,1.55,4.6,6.1,0.20218452654083188,0.2603660254925365,0.5374494479666315,HomeWin,HomeWin,-0.1669533556517211,0.1976837172656678,0.2333256118990743,0.0,0.013728035921226933,0.011437529995052662
2022-10-29 11:30:00,Leicester City,Manchester City,AwayWin,0,1,Premier_League,0.09375,0.15625,0.75,10.0,6.0,1.25,0.6581455102142608,0.19314308662138363,0.1487114031643554,AwayWin,AwayWin,0.48711403164355405,0.15885851972830167,-0.17731811223217397,0.013530945323432056,0.007942925986415083,0.0
2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur,AwayWin,2,3,Premier_League,0.1720430107526881,0.2365591397849462,0.5913978494623655,5.5,4.0,1.6,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,0.3351794121389491,0.16482425832215886,-0.25434553231473955,0.018621078452163837,0.013735354860179905,0.0
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.12283801338462785,-0.04513504268964785,0.02543158905880638,0.0,0.0,0.0028899533021370886
2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea,HomeWin,4,1,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.49596234890763435,0.2940550444016242,0.20998260669074134,AwayWin,AwayWin,-0.37005217992777595,-0.00021284903447771342,0.14071340248755893,0.0,0.0,0.02706026970914595
2022-10-29 14:00:00,Crystal Palace,Southampton,HomeWin,1,0,Premier_League,0.4861111111111111,0.2708333333333333,0.2430555555555555,1.95,3.5,3.9,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.16525959035565652,-0.0110971466277614,0.12859885838224727,0.0,0.0,0.011086108481228214
2022-10-29 14:00:00,Newcastle United,Aston Villa,HomeWin,4,0,Premier_League,0.5220012055455093,0.2610006027727546,0.2169981916817359,1.8,3.6,4.33,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.2294703910975291,0.017157220611445423,0.25303411712695656,0.0,0.0016497327511005213,0.018996555339861602
2022-10-29 16:30:00,Fulham,Everton,Draw,0,0,Premier_League,0.3079178885630498,0.4574780058651026,0.2346041055718475,2.08,1.4,2.73,0.2745816949293609,0.29523349613697175,0.43018480893366723,HomeWin,HomeWin,-0.10521559741797215,-0.5866731054082396,-0.25039197284284476,0.0,0.0,0.0
2022-10-29 18:45:00,Liverpool,Leeds United,AwayWin,1,2,Premier_League,0.7126696832579186,0.1616233031674208,0.1257070135746606,1.27,5.6,7.2,0.16554643821183854,0.19928612527029851,0.6351674365178629,HomeWin,HomeWin,-0.19333735562231413,0.11600230151367152,0.1919343551252375,0.0,0.0063044729083517135,0.007739288513114414
2022-10-30 14:00:00,Arsenal,Nottingham Forest,HomeWin,5,0,Premier_League,0.8097165991902834,0.1295546558704453,0.0607287449392712,1.2,7.5,16.0,0.07416704436636758,0.18445132444801887,0.7413816311856136,HomeWin,HomeWin,-0.11034204257726365,0.38338493336014157,0.18667270986188123,0.0,0.014745574360005445,0.0031112118310313536
2022-10-30 16:15:00,Manchester United,West Ham United,HomeWin,1,0,Premier_League,0.5701244335518254,0.237205056295285,0.1926705101528896,1.71,4.11,5.06,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.08730001218390937,0.21629446530948804,-0.13817106432079573,0.0,0.017387014896261096,0.0
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.3164523099084268,0.2828891861302603,0.4006585039613129,2.95,3.3,2.33,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,0.2763227308107743,-0.057630575793244376,-0.3434485582423398,0.03542599112958644,0.0,0.0
2022-11-05 15:00:00,Nottingham Forest,Brentford,Draw,2,2,Premier_League,0.3280597444812475,0.2790956035138972,0.3928446520048552,2.85,3.35,2.38,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,0.18102664719492867,-0.0837195878423237,-0.2572302166798305,0.024463060431747116,0.0,0.0
2022-11-05 15:00:00,Leeds United,AFC Bournemouth,HomeWin,4,3,Premier_League,0.498893944571336,0.2555977195475064,0.2455083358811575,1.87,3.65,3.8,0.2214079607830688,0.254092483130332,0.5244995560865992,HomeWin,HomeWin,-0.01918583011805952,-0.07256243657428818,-0.1586497490243386,0.0,0.0,0.0
2022-11-05 15:00:00,Manchester City,Fulham,HomeWin,2,1,Premier_League,0.8243083851597683,0.113593716491529,0.0620978983487025,1.13,8.2,15.0,0.07814407814407814,0.12291412291412292,0.798941798941799,HomeWin,HomeWin,-0.09719576719576728,0.007895807895807794,0.17216117216117222,0.0,0.00027415999638221507,0.003074306645735218
2022-11-05 17:30:00,Everton,Leicester City,AwayWin,0,2,Premier_League,0.4102034272685169,0.2770672271901386,0.3127293455413445,2.31,3.42,3.03,0.3685928201452117,0.26094528726506283,0.37046189258972545,HomeWin,AwayWin,-0.1442330281177342,-0.10756711755348514,0.11683624503999135,0.0,0.0,0.014388700128077754
2022-11-06 12:00:00,Chelsea,Arsenal,AwayWin,0,1,Premier_League,0.3762623026715553,0.2830492850912909,0.3406884122371538,2.49,3.31,2.75,0.3057359237114098,0.35658113711124206,0.3376829391773481,Draw,Draw,-0.15916948144840315,0.1802835638382112,-0.15922620979362312,0.0,0.019511208207598614,0.0
2022-11-06 14:00:00,Aston Villa,Manchester United,HomeWin,3,1,Premier_League,0.284344873559096,0.2680500383981163,0.4476050880427876,3.29,3.49,2.09,0.49781651855273096,0.27387303108314637,0.2283104503641227,AwayWin,AwayWin,-0.24885861830203626,-0.04418312151981907,0.04043652377520757,0.0,0.0,0.009274432058533847
2022-11-06 14:00:00,Southampton,Newcastle United,AwayWin,1,4,Premier_League,0.2760898282694847,0.2760898282694847,0.4478203434610304,3.39,3.39,2.09,0.405826242867476,0.2873046889058628,0.30686906822666127,AwayWin,AwayWin,0.040286141288381705,-0.026037104609125006,-0.1518231524069753,0.004214031515521099,0.0,0.0
2022-11-06 14:00:00,West Ham United,Crystal Palace,AwayWin,1,2,Premier_League,0.4882063908832405,0.2670530685173281,0.2447405405994312,1.92,3.51,3.83,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.11216173473212454,0.07129358802749097,-0.11001375243272038,0.0,0.007100954982817827,0.0
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,AwayWin,1,2,Premier_League,0.317634434243472,0.2602837725050674,0.4220817932514605,2.95,3.6,2.22,0.40502047113773865,0.33312082867736276,0.2618587001848985,AwayWin,AwayWin,-0.2275168344545494,0.19923498323850586,-0.10085455407422017,0.0,0.019157209926779408,0.0
2022-11-12 12:30:00,Manchester City,Brentford,AwayWin,1,2,Premier_League,0.8325171400587659,0.1116552399608227,0.0558276199804113,1.14,8.5,17.0,0.13504204287900382,0.11759911234046583,0.7473588447805305,HomeWin,HomeWin,-0.1480109169501953,-0.00040754510604046335,1.2957147289430648,0.0,0.0,0.020245542639735388
