date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-04-24 18:45:00,Wolverhampton Wanderers,AFC Bournemouth,AwayWin,0,1,Premier_League,0.3864042933810376,0.2629695885509839,0.3506261180679786,2.45,3.6,2.7,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.02480303897217806,0.07065421594466303,-0.17769751696875002,0.0,0.006793674610063753,0.0
2024-04-24 19:00:00,Crystal Palace,Newcastle United,HomeWin,2,0,Premier_League,0.3288092906114453,0.2696236183013852,0.4015670910871695,2.87,3.5,2.35,0.380536654256002,0.3434330466041854,0.2760302991398126,AwayWin,Draw,-0.2077930414687379,0.2020156631146488,-0.10573886249839515,0.0,0.02020156631146488,0.0
2024-04-24 19:00:00,Everton,Liverpool,HomeWin,2,0,Premier_League,0.1888193901485535,0.2247849882720875,0.5863956215793588,5.0,4.2,1.61,0.5513555332618809,0.22601413445470847,0.22263033228341053,AwayWin,AwayWin,0.11315166141705268,-0.050740635290224434,-0.11231759144837172,0.007071978838565793,0.0,0.0
2024-04-24 19:00:00,Manchester United,Sheffield United,HomeWin,4,2,Premier_League,0.7101928819304333,0.171737551448632,0.1180695666209345,1.33,5.5,8.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.035904166653454084,-0.290398907467716,-0.2631495498695112,0.027200126252616724,0.0,0.0
2024-04-25 19:00:00,Brighton & Hove Albion,Manchester City,AwayWin,0,4,Premier_League,0.155525238744884,0.1964529331514325,0.6480218281036836,6.0,4.75,1.44,0.743116782474634,0.11225848963008635,0.14462472789527975,AwayWin,AwayWin,-0.1322516326283215,-0.46677217425708983,0.07008816676347296,0.0,0.0,0.03982282202470055
2024-04-27 11:30:00,West Ham United,Liverpool,Draw,2,2,Premier_League,0.1557251908396946,0.233587786259542,0.6106870229007634,6.0,4.0,1.53,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.03415639683385174,-0.13997483866173077,-0.045249743019255884,0.0,0.0,0.0
2024-04-27 14:00:00,Fulham,Crystal Palace,Draw,1,1,Premier_League,0.4713493530499075,0.277264325323475,0.2513863216266174,2.0,3.4,3.75,0.2215053040812134,0.3101239098293513,0.4683707860894352,HomeWin,HomeWin,-0.06325842782112956,0.05442129341979429,-0.16935510969544976,0.0,0.005668884731228572,0.0
2024-04-27 14:00:00,Manchester United,Burnley,Draw,1,1,Premier_League,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.061474383992931814,0.048367503586143945,-0.22676797086020173,0.0,0.0034548216847245677,0.0
2024-04-27 14:00:00,Newcastle United,Sheffield United,HomeWin,5,1,Premier_League,0.6866642573183954,0.1966028189374774,0.1167329237441272,1.36,4.75,8.0,0.10190333466914242,0.19131277389992257,0.706783891430935,HomeWin,HomeWin,-0.0387739076539283,-0.09126432397536777,-0.18477332264686064,0.0,0.0,0.0
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton Town,HomeWin,2,1,Premier_League,0.4713493530499075,0.277264325323475,0.2513863216266174,2.0,3.4,3.75,0.22569872568676425,0.28862751893301397,0.4856737553802218,HomeWin,HomeWin,-0.028652489239556433,-0.018666435627752498,-0.15362977867463412,0.0,0.0,0.0
2024-04-27 16:30:00,Everton,Brentford,HomeWin,1,0,Premier_League,0.35,0.35,0.3,2.58,2.58,3.01,0.3237523424849444,0.35478695769072927,0.32146069982432635,Draw,Draw,-0.17063139445323805,-0.0846496491579185,-0.02550544912031749,0.0,0.0,0.0
2024-04-27 19:00:00,Aston Villa,Chelsea,Draw,2,2,Premier_League,0.3343956852169649,0.3419955871537141,0.3236087276293209,2.7,2.64,2.79,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.22576050191525898,-0.16068501189701367,0.10294917894602063,0.0,0.0,0.014378376947768244
2024-04-28 13:00:00,AFC Bournemouth,Brighton & Hove Albion,HomeWin,3,0,Premier_League,0.3046291304012939,0.2659888572235487,0.4293820123751571,2.96,3.39,2.1,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.29371770884944204,0.06148434374837697,-0.05863532562392704,0.0,0.006431416710081272,0.0
2024-04-28 13:00:00,Tottenham Hotspur,Arsenal,AwayWin,2,3,Premier_League,0.2655056283289715,0.2427671110413518,0.4917272606296768,3.63,3.97,1.96,0.5155174655712513,0.2360990602281459,0.2483834742006029,AwayWin,AwayWin,-0.09836798865181151,-0.0626867308942608,0.010414232519652566,0.0,0.0,0.002712039718659523
2024-04-28 15:30:00,Nottingham Forest,Manchester City,AwayWin,0,2,Premier_League,0.1010116731517509,0.1643579766536964,0.7346303501945525,9.6,5.9,1.32,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.4884415606068184,-0.2669515138379238,0.08565664649293936,0.0,0.0,0.06691925507260886
2024-05-02 18:30:00,Chelsea,Tottenham Hotspur,HomeWin,2,0,Premier_League,0.4351809436555198,0.2349977095739807,0.3298213467704993,2.16,4.0,2.85,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.14023451599179781,0.18961579549407004,-0.13201404568923625,0.0,0.015801316291172502,0.0
2024-05-03 19:00:00,Luton Town,Everton,Draw,1,1,Premier_League,0.3364705882352941,0.2752941176470588,0.388235294117647,2.7,3.3,2.34,0.39122249676432524,0.31462525002941516,0.29415225320625954,AwayWin,AwayWin,-0.20578891634309915,0.03826332509706987,-0.08453935757147901,0.0,0.004159057075768464,0.0
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,HomeWin,3,0,Premier_League,0.78031212484994,0.1464585834333733,0.0732292917166866,1.22,6.5,13.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.049772117806606175,-0.16138052700730066,0.19738198146204433,0.0,0.0,0.0041121246137925905
2024-05-04 14:00:00,Brentford,Fulham,Draw,0,0,Premier_League,0.4067460317460317,0.2672902494331065,0.3259637188208616,2.3,3.5,2.87,0.31671752744008025,0.3003792715417919,0.3829032010181278,HomeWin,Draw,-0.11932263765830609,0.05132745039627151,-0.09102069624696962,0.0,0.005132745039627152,0.0
2024-05-04 14:00:00,Burnley,Newcastle United,AwayWin,1,4,Premier_League,0.2703416089667572,0.2484220190505336,0.4812363719827091,3.4,3.7,1.91,0.5040212884754743,0.26860068664837183,0.22737802487615383,AwayWin,AwayWin,-0.226914715421077,-0.00617745940102421,-0.03731933901184403,0.0,0.0,0.0
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,AwayWin,1,3,Premier_League,0.2415683262342016,0.2546260735982124,0.5038056001675861,3.9,3.7,1.87,0.492940126411689,0.2846808691920603,0.22237900439625066,AwayWin,AwayWin,-0.13272188285462239,0.05331921601062328,-0.07820196361014153,0.0,0.004936964445428081,0.0
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,HomeWin,5,1,Premier_League,0.8633067374275276,0.0990530888206321,0.0376401737518402,1.09,9.5,25.0,0.0,0.0,1.0,HomeWin,HomeWin,0.09000000000000008,-1.0,-1.0,0.1,0.0,0.0
2024-05-05 13:00:00,Brighton & Hove Albion,Aston Villa,HomeWin,1,0,Premier_League,0.3543534856812265,0.255134509690483,0.3905120046282904,2.7,3.75,2.45,0.35549457403018586,0.2858924784832231,0.358612947486591,HomeWin,AwayWin,-0.03174504178620419,0.07209679431208649,-0.12903829362604458,0.0,0.0065542540283714985,0.0
2024-05-05 13:00:00,Chelsea,West Ham United,HomeWin,5,0,Premier_League,0.5979888887422636,0.2014278362079203,0.2005832750498159,1.6,4.75,4.77,0.15070230529764045,0.24454874086935285,0.6047489538330068,HomeWin,HomeWin,-0.032401673867189174,0.16160651912942603,-0.2811500037302551,0.0,0.010773767941961736,0.0
2024-05-05 15:30:00,Liverpool,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.6392076337721948,0.1891532793815678,0.1716390868462374,1.45,4.9,5.4,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.0969492570253837,0.0605305265321614,-0.13183345275934866,0.0,0.003880161957189833,0.0
2024-05-06 19:00:00,Crystal Palace,Manchester United,HomeWin,4,0,Premier_League,0.372829417773238,0.254341164453524,0.372829417773238,2.49,3.65,2.49,0.4669278850639052,0.2522623379046553,0.28080977703143956,AwayWin,AwayWin,-0.30078365519171546,-0.07924246664800816,0.16265043380912414,0.0,0.0,0.02729034124314163
2024-05-11 11:30:00,Fulham,Manchester City,AwayWin,0,4,Premier_League,0.0730434782608695,0.1356521739130434,0.7913043478260869,13.0,7.0,1.2,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.30726461332173327,-0.13028145709584182,-0.013039412279146179,0.0,0.0,0.0
2024-05-11 14:00:00,West Ham United,Luton Town,HomeWin,3,1,Premier_League,0.532319391634981,0.2281368821292775,0.2395437262357414,1.8,4.2,4.0,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.004572947214076306,0.18140395894428152,-0.33720674486803515,0.0,0.014172184292521994,0.0
2024-05-11 14:00:00,Tottenham Hotspur,Burnley,HomeWin,2,1,Premier_League,0.7205043530471329,0.1597117982587811,0.1197838486940858,1.33,6.0,8.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.035904166653454084,-0.22588971723750828,-0.2631495498695112,0.027200126252616724,0.0,0.0
2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,AwayWin,1,3,Premier_League,0.3281853281853282,0.2719249862107005,0.3998896856039713,2.9,3.5,2.38,0.31671752744008025,0.3003792715417919,0.3829032010181278,HomeWin,Draw,0.11041928295257053,0.05132745039627151,-0.24621228469260903,0.01452885302007507,0.005132745039627152,0.0
2024-05-11 14:00:00,Everton,Sheffield United,HomeWin,1,0,Premier_League,0.7093184979137691,0.1796940194714881,0.1109874826147427,1.33,5.25,8.5,0.13878812448338132,0.18345556684584888,0.6777563086707697,HomeWin,HomeWin,-0.09858410946787621,-0.03685827405929343,0.1796990581087412,0.0,0.0,0.005989968603624707
2024-05-11 14:00:00,AFC Bournemouth,Brentford,AwayWin,1,2,Premier_League,0.4890829694323144,0.2384279475982532,0.2724890829694323,1.95,4.0,3.5,0.2613779590898792,0.29860464648970575,0.44001739442041504,HomeWin,HomeWin,-0.1419660808801907,0.194418585958823,-0.0851771431854228,0.0,0.016201548829901918,0.0
2024-05-11 14:00:00,Newcastle United,Brighton & Hove Albion,Draw,1,1,Premier_League,0.618803641468745,0.191915244670227,0.1892811138610279,1.56,5.03,5.1,0.17904830654861187,0.2132035543127227,0.6077481391386653,HomeWin,HomeWin,-0.051912902943682115,0.07241387819299527,-0.08685363660207956,0.0,0.004492176066562982,0.0
2024-05-11 16:30:00,Nottingham Forest,Chelsea,AwayWin,2,3,Premier_League,0.2915300709304405,0.2515944447755856,0.456875484293974,3.15,3.65,2.01,0.5419349409091903,0.28741644427080904,0.17064861482000065,AwayWin,AwayWin,-0.462456863316998,0.04907002158845297,0.08928923122747223,0.0,0.004629247319665375,0.02210129485828521
2024-05-12 15:30:00,Manchester United,Arsenal,AwayWin,0,1,Premier_League,0.1910399428036714,0.2068215032961487,0.6021385539001798,4.98,4.6,1.58,0.5969207631817081,0.17798651559373446,0.22509272122455737,AwayWin,AwayWin,0.1209617516982957,-0.18126202826882154,-0.05686519417290126,0.0075980999810487245,0.0,0.0
2024-05-13 19:00:00,Aston Villa,Liverpool,Draw,3,3,Premier_League,0.2527075812274368,0.2274368231046931,0.51985559566787,3.6,4.0,1.75,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.38193688482658783,-0.0827537905692588,0.04825743572030872,0.0,0.0,0.01608581190676957
2024-05-14 19:00:00,Tottenham Hotspur,Manchester City,AwayWin,0,2,Premier_League,0.1766866849914672,0.17847139898128,0.6448419160272526,5.0,4.95,1.37,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.1951303306948764,0.06428113715610828,-0.14509290714796108,0.0,0.004068426402285334,0.0
2024-05-15 18:45:00,Brighton & Hove Albion,Chelsea,AwayWin,1,2,Premier_League,0.3405100778487261,0.2424431754282929,0.417046746722981,2.67,3.75,2.18,0.39829348222213157,0.3127959284467002,0.2889105893311683,AwayWin,AwayWin,-0.22860872648578068,0.17298473167512562,-0.13172020875575308,0.0,0.015725884697738692,0.0
2024-05-15 19:00:00,Manchester United,Newcastle United,HomeWin,3,2,Premier_League,0.3811718446563067,0.2344930588645127,0.3843350964791806,2.43,3.95,2.41,0.3155222319319869,0.2927144820237604,0.39176328604425276,HomeWin,Draw,-0.04801521491246574,0.15622220399385345,-0.2395914210439115,0.0,0.013239169829987579,0.0
2024-05-19 15:00:00,Crystal Palace,Aston Villa,HomeWin,5,0,Premier_League,0.4436229205175601,0.2384473197781885,0.3179297597042514,2.15,4.0,3.0,0.35343634858640405,0.28423723191580275,0.3623264194977932,HomeWin,AwayWin,-0.22099819807974463,0.13694892766321098,0.06030904575921214,0.0,0.011412410638600915,0.007538630719901518
2024-05-19 15:00:00,Luton Town,Fulham,AwayWin,2,4,Premier_League,0.3586415536254513,0.2534400312286523,0.3879184151458962,2.65,3.75,2.45,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.1735241949019909,0.15021615957248913,-0.06557483022514166,0.0,0.01365601450658992,0.0
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.8052178114179886,0.1187696271841533,0.0760125613978581,1.18,8.0,12.5,0.09397433108549055,0.09593212964977159,0.8100935392647379,HomeWin,HomeWin,-0.04408962366760927,-0.2325429628018273,0.17467913856863193,0.0,0.0,0.003797372577578955
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,HomeWin,2,1,Premier_League,0.6462984723854289,0.1809635722679201,0.172737955346651,1.47,5.25,5.5,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.014548103192578266,0.22309542085050138,-0.4684029799663887,0.0,0.013123260050029492,0.0
2024-05-19 15:00:00,Manchester City,West Ham United,HomeWin,3,1,Premier_League,0.8677685950413222,0.0867768595041322,0.0454545454545454,1.1,11.0,21.0,0.09397433108549055,0.09593212964977159,0.8100935392647379,HomeWin,HomeWin,-0.10889710680878817,0.05525342614748752,0.9734609527953015,0.0,0.001381335653687188,0.01216826190994127
2024-05-19 15:00:00,Brighton & Hove Albion,Manchester United,AwayWin,0,2,Premier_League,0.4600259692079392,0.2357633092190688,0.304210721572992,2.05,4.0,3.1,0.35575800879633884,0.26132559482258516,0.38291639638107594,HomeWin,AwayWin,-0.2150213874187944,0.045302379290340644,0.10284982726865044,0.0,0.003775198274195054,0.012244027055791718
2024-05-19 15:00:00,Brentford,Newcastle United,AwayWin,2,4,Premier_League,0.3075796411570853,0.2383742218967411,0.4540461369461736,3.1,4.0,2.1,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.2603124653490778,0.2524889011780258,-0.05863532562392704,0.0,0.021040741764835485,0.0
2024-05-19 15:00:00,Arsenal,Everton,HomeWin,2,1,Premier_League,0.8213552361396304,0.1190965092402463,0.0595482546201231,1.16,8.0,16.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.09650463660300268,0.03214704368332222,0.47370090026097755,0.0,0.0011481087029757936,0.007895015004349627
2024-05-19 15:00:00,Burnley,Nottingham Forest,AwayWin,1,2,Premier_League,0.3589340151440653,0.2605959288032254,0.3804700560527092,2.65,3.65,2.5,0.39122249676432524,0.31462525002941516,0.29415225320625954,AwayWin,AwayWin,-0.2204965290034122,0.14838216260736536,-0.021943758089186916,0.0,0.01399831722710994,0.0
2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur,AwayWin,0,3,Premier_League,0.1268742791234141,0.1522491349480969,0.7208765859284891,7.5,6.25,1.32,0.743116782474634,0.11225848963008635,0.14462472789527975,AwayWin,AwayWin,0.08468545921459802,-0.2983844398119603,-0.019085847133483158,0.0032571330467153084,0.0,0.0
2022-01-02 13:00:00,Getafe CF,Real Madrid,HomeWin,1,0,Spain,0.1449689160840649,0.2271402371824058,0.6278908467335294,6.8,4.34,1.57,0.655825791725766,0.17499550318347148,0.16917870509076244,AwayWin,AwayWin,0.15041519461718456,-0.2405195161837338,0.029646493009452657,0.006483413561085541,0.0,0.013002847811163445
2022-01-02 15:15:00,Atlético Madrid,Rayo Vallecano,HomeWin,2,0,Spain,0.7175941322658863,0.1975160086830855,0.0848898590510282,1.39,5.05,11.75,0.08831635209620846,0.16485719057958914,0.7468264573242025,HomeWin,HomeWin,0.038088775680641396,-0.1674711875730749,0.03771713713044944,0.024415881846565003,0.0,0.0008771427239639405
2022-01-02 15:15:00,Elche CF,Granada CF,Draw,0,0,Spain,0.3850529619458611,0.2961945861122008,0.318752451941938,2.5,3.25,3.02,0.30400190457174014,0.41845284265011945,0.2775452527781404,Draw,Draw,-0.306136868054649,0.3599717386128882,-0.08191424819334481,0.0,0.03999685984587647,0.0
2022-01-02 17:30:00,Deportivo Alavés,Real Sociedad,Draw,1,1,Spain,0.2817211199193511,0.3029830912340191,0.4152957888466297,3.42,3.18,2.32,0.4723416465412113,0.28766409220248196,0.23999426125630663,AwayWin,AwayWin,-0.17921962650343137,-0.08522818679610733,0.0958326199756101,0.0,0.0,0.018150117419623128
2022-01-02 17:30:00,Real Betis,Celta de Vigo,AwayWin,0,2,Spain,0.5405488159611015,0.2479837351574125,0.2114674488814858,1.78,3.88,4.55,0.21619817143791473,0.2764780422667629,0.5073237862953224,HomeWin,HomeWin,-0.09696366039432613,0.07273480399504018,-0.016298319957487983,0.0,0.0063137850690139045,0.0
2022-01-02 20:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1677980245867948,0.229177824554411,0.603024150858794,5.75,4.21,1.6,0.6990917028079265,0.2408723560573837,0.0600359411346897,AwayWin,AwayWin,-0.6547933384755342,0.014072619001585407,0.11854672449268255,0.0,0.0010959983646094554,0.049394468538617724
2022-01-03 18:00:00,Villarreal,Levante UD,HomeWin,5,0,Spain,0.6668481219379423,0.195971692977681,0.1371801850843767,1.44,4.9,7.0,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.10317719318382934,0.0605305265321614,0.1254010797563998,0.0,0.003880161957189833,0.005225044989849992
2022-01-03 20:00:00,CA Osasuna,Athletic Club Bilbao,AwayWin,1,3,Spain,0.3253580594420068,0.3145127907939399,0.3601291497640533,2.9,3.0,2.62,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.16840942798305603,-0.04623296806478827,0.03574439026472187,0.0,0.0,0.005516109608753375
2022-01-03 20:15:00,Cádiz,Sevilla FC,AwayWin,0,1,Spain,0.1708542713567839,0.2763819095477386,0.5527638190954773,5.5,3.4,1.7,0.5101181101547415,0.31496731119863075,0.17491457864662774,AwayWin,AwayWin,-0.03796981744354744,0.07088885807534462,-0.1327992127369395,0.0,0.007384256049515064,0.0
2022-01-08 13:00:00,Levante UD,RCD Mallorca,HomeWin,2,0,Spain,0.4225727379302994,0.2795481189385058,0.2978791431311947,2.15,3.25,3.05,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.14421491175109513,-0.033437166161068066,-0.07110275064988447,0.0,0.0,0.0
2022-01-08 15:15:00,Real Sociedad,Celta de Vigo,HomeWin,1,0,Spain,0.5119810532181666,0.2720813597102257,0.2159375870716076,1.86,3.5,4.41,0.19192281625004984,0.35406450584060917,0.45401267790934097,HomeWin,Draw,-0.1555364190886258,0.2392257704421321,-0.1536203803372802,0.0,0.02392257704421321,0.0
2022-01-08 17:30:00,Granada CF,FC Barcelona,Draw,1,1,Spain,0.1988451248111992,0.2473943241157517,0.5537605510730491,4.79,3.85,1.72,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.17763268842204316,-0.11715052342291155,0.030287308250817713,0.0,0.0,0.010516426475978374
2022-01-08 20:00:00,Real Madrid,Valencia CF,HomeWin,4,1,Spain,0.6951613197395539,0.1923981834430684,0.1124404968173776,1.37,4.95,8.47,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.08158564719308314,0.15320425394475845,-0.18134058914823847,0.0,0.009696471768655597,0.0
2022-01-09 13:00:00,Rayo Vallecano,Real Betis,Draw,1,1,Spain,0.3811881188118812,0.2722772277227723,0.3465346534653465,2.5,3.5,2.75,0.3104326913828505,0.30314216178476494,0.3864251468323846,HomeWin,Draw,-0.03393713291903855,0.06099756624667729,-0.14631009869716105,0.0,0.0060997566246677295,0.0
2022-01-09 15:15:00,Sevilla FC,Getafe CF,HomeWin,1,0,Spain,0.6486669812433644,0.232540993275923,0.1187920254807125,1.52,4.24,8.3,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,-0.02080680003809854,-0.05076531425998232,0.09491809080882341,0.0,0.0,0.0032506195482473765
2022-01-09 17:30:00,Deportivo Alavés,Athletic Club Bilbao,Draw,0,0,Spain,0.2575679190145276,0.2910974706022176,0.4513346103832547,3.82,3.38,2.18,0.4667447998950511,0.311208460031842,0.22204674007310699,AwayWin,AwayWin,-0.1517814529207313,0.05188459490762587,0.017503663771211375,0.0,0.0054500624902968356,0.0037084033413583416
2022-01-09 17:30:00,CA Osasuna,Cádiz,HomeWin,2,0,Spain,0.5689615540096016,0.25368646609191,0.1773519798984884,1.73,3.88,5.55,0.16840230271783332,0.2858769028052196,0.545720794476947,HomeWin,HomeWin,-0.05590302555488169,0.1092023828842521,-0.06536721991602512,0.0,0.009479373514257995,0.0
2022-01-09 20:00:00,Villarreal,Atlético Madrid,Draw,2,2,Spain,0.3336027984073859,0.2964241732836712,0.369973028308943,2.95,3.32,2.66,0.39122249676432524,0.31462525002941516,0.29415225320625954,AwayWin,AwayWin,-0.13225085304153428,0.04455583009765829,0.04065184139310518,0.0,0.004801274795006282,0.00612226527004596
2022-01-10 20:00:00,RCD Espanyol,Elche CF,AwayWin,1,2,Spain,0.4983765007928716,0.2748621913463717,0.2267613078607566,1.82,3.3,4.0,0.21619817143791473,0.2764780422667629,0.5073237862953224,HomeWin,HomeWin,-0.07667070894251327,-0.08762246051968237,-0.1352073142483411,0.0,0.0,0.0
2022-01-16 13:00:00,Elche CF,Villarreal,HomeWin,1,0,Spain,0.2155335164663865,0.2744882724410158,0.5099782110925977,4.33,3.4,1.83,0.49300983562175843,0.3287210307622022,0.1782691336160393,AwayWin,AwayWin,-0.2280946514425498,0.11765150459148743,-0.09779200081218209,0.0,0.012255365061613274,0.0
2022-01-18 19:00:00,Real Betis,Deportivo Alavés,HomeWin,4,0,Spain,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.16065478291526253,0.222834453639,0.6165107634457375,HomeWin,HomeWin,-0.07523385483139378,-0.052953572034249996,0.04425608894920652,0.0,0.0,0.0020116404067821144
2022-01-18 20:30:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.2914291429142914,0.3055305530553056,0.4030403040304031,3.25,3.1,2.35,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.17116188593428716,-0.05025230096013322,0.03071625683516621,0.0,0.0,0.005688195710215965
2022-01-19 18:00:00,Celta de Vigo,CA Osasuna,HomeWin,2,0,Spain,0.5201775677885802,0.2719785568723147,0.2078438753391051,1.83,3.5,4.58,0.2215053040812134,0.3101239098293513,0.4683707860894352,HomeWin,HomeWin,-0.14288146145633351,0.08543368440272947,0.014494292691957344,0.0,0.008543368440272947,0.0010121712773713228
2022-01-19 20:30:00,Valencia CF,Sevilla FC,Draw,1,1,Spain,0.3173402805417858,0.3003220320584723,0.3823376873997419,3.0,3.17,2.49,0.3424937542584601,0.36452418805359976,0.29298205768794006,Draw,Draw,-0.12105382693617983,0.15554167612991132,-0.14719055189643426,0.0,0.017919547941234022,0.0
2022-01-20 18:00:00,Getafe CF,Granada CF,HomeWin,4,2,Spain,0.4385780996855046,0.3196416658724864,0.241780234442009,2.15,2.95,3.9,0.2265116265136676,0.317133133798317,0.4563552396880154,HomeWin,Draw,-0.018836234670767005,-0.06445725529496482,-0.11660465659669639,0.0,0.0,0.0
2022-01-21 20:00:00,RCD Espanyol,Real Betis,AwayWin,1,4,Spain,0.3265910819401155,0.2800796585059195,0.3933292595539652,2.77,3.23,2.3,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.20568762603898794,0.026889171050244576,-0.09075874137066409,0.0,0.003014481059444459,0.0
2022-01-22 13:00:00,Levante UD,Cádiz,AwayWin,0,2,Spain,0.5042214619754559,0.2610087567872948,0.2347697812372493,1.76,3.4,3.78,0.22312897590008945,0.30506699992476616,0.47180402417514444,HomeWin,HomeWin,-0.1696249174517458,0.03722779974420498,-0.15657247109766192,0.0,0.003877895806688019,0.0
2022-01-22 15:15:00,Villarreal,RCD Mallorca,HomeWin,3,0,Spain,0.6443844176131741,0.2152829758844013,0.1403326065024245,1.47,4.4,6.75,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.11912329702408608,0.07628833210275276,0.054033850699720665,0.0,0.005609436184025938,0.002349297856509594
2022-01-22 17:30:00,Sevilla FC,Celta de Vigo,Draw,2,2,Spain,0.5850804485616772,0.235494880546075,0.1794246708922476,1.61,4.0,5.25,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.10964580278592373,0.12514662756598227,-0.13008385263929612,0.0,0.010428885630498522,0.0
2022-01-22 20:00:00,Atlético Madrid,Valencia CF,HomeWin,3,2,Spain,0.6737929986321496,0.2262019352550787,0.1000050661127716,1.41,4.2,9.5,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.05477062959288126,-0.021523663319598985,-0.08178696539648955,0.0,0.0,0.0
2022-01-23 13:00:00,Granada CF,CA Osasuna,AwayWin,0,2,Spain,0.3747161241483725,0.2977542265960131,0.3275296492556144,2.36,2.97,2.7,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.12061635319399855,-0.025729331172387293,-0.19177511920145973,0.0,0.0,0.0
2022-01-23 15:15:00,Real Madrid,Elche CF,Draw,2,2,Spain,0.8343810012032288,0.1174160063959711,0.0482029924008,1.13,8.03,19.56,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.11987089600120082,0.03601759509713465,0.8015993505690449,0.0,0.0012808533107089137,0.010797405045380454
2022-01-23 17:30:00,Real Sociedad,Getafe CF,Draw,0,0,Spain,0.581507880426434,0.2778887216197118,0.1406033979538541,1.62,3.39,6.7,0.1671914853418144,0.27481005312664475,0.5579984615315409,HomeWin,HomeWin,-0.09604249231890372,-0.06839391990067423,0.12018295179015648,0.0,0.0,0.005271182096059495
2022-01-23 17:30:00,Rayo Vallecano,Athletic Club Bilbao,AwayWin,0,1,Spain,0.3372940515399223,0.354979881957746,0.3077260665023317,2.81,2.67,3.08,0.3301777212051939,0.35141594332515663,0.31840633546964936,Draw,Draw,-0.10527819733028532,-0.061719431321831775,0.016947381311997134,0.0,0.0,0.002036944869230425
