date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-11-04 17:30:00,Newcastle United,Arsenal,HomeWin,1,0,Premier_League,0.3727896341463415,0.2655487804878049,0.3616615853658536,2.6,3.65,2.68,0.5169978418239234,0.24118058700037043,0.24182157117570613,AwayWin,AwayWin,-0.371263914943164,-0.11969085744864794,0.3855542160881147,0.0,0.0,0.057374139298826586
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,HomeWin,2,0,Premier_League,0.2784657669621074,0.2587319724529817,0.4628022605849109,3.54,3.81,2.13,0.39479594455852157,0.31177810574948667,0.2934259496919918,AwayWin,Draw,0.03872786190965094,0.18787458290554415,-0.15908463809034912,0.0038117974320522577,0.016714820543197877,0.0
2023-11-05 16:30:00,Luton Town,Liverpool,Draw,1,1,Premier_League,0.0946063070871391,0.172011467431162,0.7333822254816987,10.0,5.5,1.29,0.5761547183662673,0.25526182433687566,0.16858345729685711,AwayWin,AwayWin,0.6858345729685711,0.40394003385281607,-0.2567604133075152,0.019050960360238085,0.022441112991823116,0.0
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,AwayWin,1,4,Premier_League,0.452447245017585,0.2524179366940211,0.2951348182883939,2.12,3.8,3.25,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.14748928121188687,0.1766050961805512,-0.06322200716449788,0.0,0.015768312158977785,0.0
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,2,1,Premier_League,0.2860011964789334,0.2569865823433894,0.4570122211776771,3.1,3.45,1.94,0.43800034202622906,0.2790795882755431,0.2829200696982277,AwayWin,AwayWin,-0.1229477839354941,-0.037175420449376384,-0.15027933646911562,0.0,0.0,0.0
2023-11-11 15:00:00,Arsenal,Burnley,HomeWin,3,1,Premier_League,0.809485070840012,0.1316923473456138,0.0588225818143742,1.09,6.7,15.0,0.08420249083154056,0.1925238753623343,0.7232736338061251,HomeWin,HomeWin,-0.2116317391513236,0.28990996492764,0.2630373624731084,0.0,0.012715349338931578,0.004697095758448364
2023-11-11 15:00:00,Crystal Palace,Everton,AwayWin,2,3,Premier_League,0.3824074074074073,0.3007407407407407,0.3168518518518518,2.32,2.95,2.8,0.36361321535425556,0.23875485390540452,0.39763193074033987,HomeWin,HomeWin,-0.07749392068241157,-0.2956731809790566,0.018117002991915543,0.0,0.0,0.0025162504155438257
2023-11-11 15:00:00,Manchester United,Luton Town,HomeWin,1,0,Premier_League,0.7073247406475951,0.1881483810122603,0.1045268783401446,1.33,5.0,9.0,0.19391374764492406,0.20368396130813615,0.6024022910469398,HomeWin,HomeWin,-0.19880495290757005,0.01841980654068065,0.7452237288043164,0.0,0.0011512379087925406,0.023288241525134888
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,HomeWin,2,0,Premier_League,0.2153064131591969,0.2308707321827532,0.5538228546580499,4.45,4.15,1.73,0.43915343915343913,0.33245149911816574,0.22839506172839502,AwayWin,Draw,0.016358024691357942,0.379673721340388,-0.2402645502645503,0.001185364108069416,0.030132835027014918,0.0
2023-11-12 14:00:00,Aston Villa,Fulham,HomeWin,3,1,Premier_League,0.5884604344081906,0.231078365706631,0.1804611998851784,1.61,4.1,5.25,0.3328934430471458,0.2057349617899222,0.4613715951629319,HomeWin,HomeWin,-0.2571917317876796,-0.156486656661319,0.7476905759975154,0.0,0.0,0.04398179858808914
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,Draw,1,1,Premier_League,0.7556142668428005,0.1717305151915455,0.0726552179656539,1.25,5.5,13.0,0.15794404456252029,0.2187955663395359,0.6232603890979439,HomeWin,HomeWin,-0.22092451362757015,0.20337561486744749,1.0532725793127637,0.0,0.01129864527041375,0.021943178735682578
2023-11-12 14:00:00,Liverpool,Brentford,HomeWin,3,0,Premier_League,0.6502937159950578,0.1977976719484967,0.1519086120564455,1.46,4.8,6.25,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.20174482344664557,0.3308029115692077,0.09999545310079094,0.0,0.021763349445342615,0.004761688242894807
2023-11-12 14:00:00,West Ham United,Nottingham Forest,HomeWin,3,2,Premier_League,0.533540282291313,0.2518310132414997,0.2146287044671872,1.77,3.75,4.4,0.429176912195095,0.28346115529166754,0.28736193251323755,AwayWin,AwayWin,-0.49136937945156955,0.0629793323437533,0.8883784136584183,0.0,0.005725393849432118,0.06532194218076605
2023-11-12 16:30:00,Chelsea,Manchester City,Draw,4,4,Premier_League,0.1840675691076471,0.2450899697357257,0.5708424611566271,4.9,3.68,1.58,0.5876736760461903,0.3239329661933712,0.0883933577604385,AwayWin,AwayWin,-0.5668725469738514,0.19207331559160612,-0.07147559184701935,0.0,0.01791728690220206,0.0
2023-11-25 12:30:00,Manchester City,Liverpool,Draw,1,1,Premier_League,0.5335912768202603,0.2451635596201195,0.2212451635596201,1.7,3.7,4.1,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.07052479442417636,0.02582724433459771,-0.27840298276588127,0.0,0.0023914115124627506,0.0
2023-11-25 15:00:00,Burnley,West Ham United,AwayWin,1,2,Premier_League,0.316336351244834,0.2837141650227105,0.3999494837324553,2.87,3.2,2.27,0.325576233399282,0.33447870853129363,0.33994505806942454,HomeWin,Draw,-0.0243576833407515,0.07033186730013963,-0.26094195018362987,0.0,0.00799225764774314,0.0
2023-11-25 15:00:00,Luton Town,Crystal Palace,HomeWin,2,1,Premier_League,0.2893235878152858,0.284802906755672,0.4258735054290422,3.15,3.2,2.14,0.39479594455852157,0.31177810574948667,0.2934259496919918,AwayWin,Draw,-0.07570825847022578,-0.002310061601642599,-0.15513667864476377,0.0,0.0,0.0
2023-11-25 15:00:00,Newcastle United,Chelsea,HomeWin,4,1,Premier_League,0.4323725055432372,0.2793791574279379,0.2882483370288248,2.1,3.25,3.15,0.49281140438113963,0.2716437140236245,0.2355448815952359,AwayWin,AwayWin,-0.5053557486500047,-0.11715792942322034,0.5523559238005897,0.0,0.0,0.06422743300006857
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.2882701272521104,0.2751669396497417,0.4365629330981478,3.15,3.3,2.08,0.42087925925881015,0.20682993324330565,0.3722908074978842,AwayWin,AwayWin,0.17271604361833504,-0.31746122029709145,-0.12457114074167486,0.02008326088585291,0.0,0.0
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,AwayWin,1,3,Premier_League,0.3321293011258542,0.2806282386095033,0.3872424602646423,2.67,3.16,2.29,0.35083664301368134,0.33375227305355404,0.3154110839327646,AwayWin,Draw,-0.15785240589951843,0.05465718284923082,-0.19658408749866974,0.0,0.006326062829772086,0.0
2023-11-25 17:30:00,Brentford,Arsenal,AwayWin,0,1,Premier_League,0.2048056537102473,0.2295406360424028,0.5656537102473498,4.64,4.14,1.68,0.5279534344419173,0.2712886132050506,0.20075795235303195,AwayWin,AwayWin,-0.06848310108193179,0.12313485866890939,-0.11303823013757885,0.0,0.009803730785741194,0.0
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,1,2,Premier_League,0.4986589098780674,0.2474066056721516,0.2539344844497809,1.93,3.89,3.79,0.2033321273610811,0.34359797917225193,0.45306989346666704,HomeWin,Draw,-0.1255751056093326,0.33659613898006,-0.22937123730150255,0.0,0.029117313060558824,0.0
2023-11-26 16:30:00,Everton,Manchester United,AwayWin,0,3,Premier_League,0.3319721577726218,0.2683062645011601,0.3997215777262181,2.95,3.65,2.45,0.5658360974709713,0.2614762382008714,0.1726876643281573,AwayWin,AwayWin,-0.49057139023193597,-0.04561173056681944,0.3862984388038797,0.0,0.0,0.06660317910411719
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,HomeWin,3,2,Premier_League,0.4049281314168378,0.2739219712525667,0.3211498973305955,2.3,3.4,2.9,0.37289355052668266,0.2404078558339798,0.3866985936393376,HomeWin,AwayWin,-0.11059323462952353,-0.1826132901644687,0.08139129652737975,0.0,0.0,0.010709381122023652
2023-12-02 15:00:00,Burnley,Sheffield United,HomeWin,5,0,Premier_League,0.4859259840050181,0.2697977105221891,0.2442763054727928,1.86,3.35,3.7,0.31457027953823224,0.23062577425088418,0.4548039462108835,HomeWin,HomeWin,-0.15406466004775665,-0.22740365625953796,0.16391003429145945,0.0,0.0,0.015176855026986985
2023-12-02 15:00:00,Brentford,Luton Town,HomeWin,3,1,Premier_League,0.6461242176215696,0.2055849783341357,0.1482908040442946,1.4,4.4,6.1,0.2042280326764852,0.24541523926643832,0.5503567280570766,HomeWin,HomeWin,-0.22950058072009283,0.0798270527723286,0.24579099932655968,0.0,0.005869636233259455,0.012048578398360769
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.7332671738890726,0.1717940235968684,0.0949388025140588,1.23,5.25,9.5,0.07830366582354592,0.24909180239552245,0.6726045317809318,HomeWin,HomeWin,-0.1726964259094539,0.30773196257649293,-0.25611517467631373,0.0,0.01810188015155841,0.0
2023-12-02 17:30:00,Nottingham Forest,Everton,AwayWin,0,1,Premier_League,0.3615980069401192,0.2824984429219681,0.3559035501379126,2.5,3.2,2.54,0.19439498495274896,0.2721339950485992,0.5334710199986519,HomeWin,HomeWin,0.3336775499966298,-0.12917121584448255,-0.5062367382200177,0.0556129249994383,0.0,0.0
2023-12-02 20:00:00,Newcastle United,Manchester United,HomeWin,1,0,Premier_League,0.490222779018465,0.2600904188681301,0.2496868021134048,1.91,3.6,3.75,0.39779777091446217,0.2730226937021619,0.32917953538337585,AwayWin,Draw,-0.37126708741775216,-0.017118302672217034,0.4917416409292332,0.0,0.0,0.044703785539021205
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,Draw,2,2,Premier_League,0.2814726840855107,0.2494061757719714,0.4691211401425178,3.5,3.95,2.1,0.3953056536067995,0.31088956337321,0.2938047830199906,AwayWin,Draw,0.028316740569966914,0.22801377532417955,-0.16985812742572104,0.0028316740569966914,0.019323201298659283,0.0
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,HomeWin,3,2,Premier_League,0.4475783465819872,0.2531291420258025,0.2992925113922103,2.2,3.89,3.29,0.27826560895726965,0.2989188789178228,0.4228155121249076,HomeWin,Draw,-0.06980587332520327,0.16279443899033086,-0.08450614653058286,0.0,0.014082563926499208,0.0
2023-12-03 14:00:00,Liverpool,Fulham,HomeWin,4,3,Premier_League,0.7403059452077768,0.1641011511877238,0.0955929036044993,1.33,6.0,10.3,0.0881563857880838,0.18790703546666387,0.7239365787452524,HomeWin,HomeWin,-0.03716435026881426,0.12744221279998325,-0.09198922638273688,0.0,0.0063721106399991624,0.0
2023-12-03 14:00:00,West Ham United,Crystal Palace,Draw,1,1,Premier_League,0.4627090335484669,0.2635214549353568,0.2737695115161763,2.13,3.74,3.6,0.4205098241119724,0.2979314240913156,0.28155875179671197,AwayWin,Draw,-0.40027985867300353,0.11426352610152057,0.5138353668031006,0.0,0.010425504206343117,0.04940724680799044
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,Draw,3,3,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.22690238472644603,0.16252473656648128,0.6105728787070727,HomeWin,HomeWin,-0.14519796981009836,-0.22800750130921388,0.5883166930851222,0.0,0.0,0.024513195545213428
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,HomeWin,1,0,Premier_League,0.5375793256365167,0.2449728572520834,0.2174478171113999,1.8,3.95,4.45,0.19894969862977877,0.2718665832069453,0.529183718163276,HomeWin,HomeWin,-0.0474693073061031,0.07387300366743399,-0.11467384109748446,0.0,0.0062604240396130495,0.0
2023-12-05 20:15:00,Luton Town,Arsenal,AwayWin,3,4,Premier_League,0.0880768204854628,0.1490530808215524,0.7628700986929847,11.0,6.5,1.27,0.6984868093929958,0.217436074661551,0.08407711594545318,AwayWin,AwayWin,-0.07515172460001496,0.4133344853000813,-0.11292175207089539,0.0,0.018787931150003698,0.0
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,AwayWin,0,2,Premier_League,0.4455309994132603,0.2792880891844318,0.2751809114023079,2.1,3.35,3.4,0.45074262273542015,0.24845488359255372,0.30080249367202627,AwayWin,AwayWin,-0.3683147632887448,-0.16767613996494501,0.5325249173004285,0.0,0.0,0.055471345552127974
2023-12-06 19:30:00,Sheffield United,Liverpool,AwayWin,0,2,Premier_League,0.0779747527685366,0.1290616597548193,0.7929635874766442,12.0,7.25,1.18,0.5766375036014255,0.2473783481513726,0.17598414824720185,AwayWin,AwayWin,1.111809778966422,0.7934930240974514,-0.3195677457503179,0.025268404067418683,0.03173972096389806,0.0
2023-12-06 19:30:00,Fulham,Nottingham Forest,HomeWin,5,0,Premier_League,0.4584244036871615,0.2805283664354271,0.2610472298774114,2.05,3.35,3.6,0.3195081623993268,0.23830075666031467,0.4421910809403585,HomeWin,HomeWin,-0.09350828407226508,-0.2016924651879458,0.1502293846375764,0.0,0.0,0.0144451331382285
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,HomeWin,2,1,Premier_League,0.5066233880164926,0.2434424072287042,0.249934204754803,1.85,3.85,3.75,0.23851364341471334,0.2562164658553967,0.5052698907298899,HomeWin,HomeWin,-0.06525070214970363,-0.013566606456722696,-0.10557383719482494,0.0,0.0,0.0
2023-12-06 20:15:00,Aston Villa,Manchester City,HomeWin,1,0,Premier_League,0.2236842105263158,0.2236842105263158,0.5526315789473685,4.2,4.2,1.7,0.5828601904757539,0.2397332989906636,0.1774065105335825,AwayWin,AwayWin,-0.2548926557589535,0.006879855760787201,-0.009137676191218413,0.0,0.0005374887313115001,0.0
2023-12-06 20:15:00,Manchester United,Chelsea,HomeWin,2,1,Premier_League,0.3390891648995254,0.2554781379379985,0.405432697162476,2.75,3.65,2.3,0.4601294804989736,0.3968279032229767,0.1430426162780497,AwayWin,Draw,-0.6066328052353633,0.44842184676386476,0.05829780514763927,0.0,0.042303947807911774,0.011211116374546014
2023-12-07 19:30:00,Everton,Newcastle United,HomeWin,3,0,Premier_League,0.3300502933780386,0.2621542330259849,0.4077954735959765,2.78,3.5,2.25,0.5625363543602709,0.25887633935828314,0.1785873062814459,AwayWin,AwayWin,-0.5035272885375804,-0.09393281224600902,0.26570679731060953,0.0,0.0,0.05314135946212191
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,AwayWin,1,2,Premier_League,0.5882873319179052,0.2185067232837933,0.1932059447983014,1.56,4.2,4.75,0.08448095500210002,0.29610334725522985,0.6194156977426701,HomeWin,HomeWin,-0.03371151152143459,0.2436340584719654,-0.5987154637400249,0.0,0.019033910818122297,0.0
2023-12-09 12:30:00,Crystal Palace,Liverpool,AwayWin,1,2,Premier_League,0.1860399503442049,0.2214761313621487,0.5924839182936462,5.0,4.2,1.57,0.6249011857707509,0.27571365832235395,0.09938515590689502,AwayWin,AwayWin,-0.503074220465525,0.1579973649538866,-0.018905138339921024,0.0,0.012343544137022391,0.0
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,Draw,1,1,Premier_League,0.6511995781703137,0.2015291326127076,0.1472712892169786,1.47,4.75,6.5,0.23942204396580052,0.24332658188308473,0.5172513741511149,HomeWin,HomeWin,-0.2396404799978611,0.15580126394465244,0.5562432857777033,0.0,0.010386750929643496,0.02528378571716833
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,AwayWin,0,3,Premier_League,0.5766498593197203,0.2140011700142073,0.2093489706660724,1.67,4.5,4.6,0.21269204120103896,0.31183833121083204,0.475469627588129,HomeWin,Draw,-0.20596572192782459,0.40327249044874414,-0.0216166104752209,0.0,0.02880517788919601,0.0
2023-12-09 15:00:00,Sheffield United,Brentford,HomeWin,1,0,Premier_League,0.215902440567515,0.2562042294734512,0.5278933299590339,4.45,3.75,1.82,0.4401927518462547,0.2720481309343903,0.28775911721935504,AwayWin,AwayWin,0.28052807162613,0.020180491003963574,-0.1988491916398164,0.02032812113232826,0.001834590091269416,0.0
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,Draw,1,1,Premier_League,0.5224636419743317,0.2707980566852874,0.2067383013403807,1.84,3.55,4.65,0.2600278126277358,0.25913012091392096,0.4808420664583433,HomeWin,HomeWin,-0.11525059771664825,-0.08008807075558066,0.2091293287189715,0.0,0.0,0.014323926624587088
2023-12-09 17:30:00,Aston Villa,Arsenal,HomeWin,1,0,Premier_League,0.2684561798080995,0.2610810100331517,0.4704628101587487,3.54,3.64,2.02,0.5469651557423406,0.22496949244727676,0.22806535181038257,AwayWin,AwayWin,-0.1926486545912457,-0.18111104749191254,0.10486961459952804,0.0,0.0,0.025703336911649027
2023-12-10 14:00:00,Everton,Chelsea,HomeWin,2,0,Premier_League,0.2945033149069806,0.2518778351178123,0.4536188499752071,3.25,3.8,2.11,0.5943737691221229,0.22422914718812792,0.18139708368974916,AwayWin,AwayWin,-0.4104594780083153,-0.14792924068511393,0.2541286528476794,0.0,0.0,0.05723618307380167
2023-12-10 14:00:00,Fulham,West Ham United,HomeWin,5,0,Premier_League,0.4063157656108905,0.2534127274994238,0.3402715068896857,2.37,3.8,2.83,0.19748838150565803,0.2710890433086161,0.5314225751857258,HomeWin,HomeWin,0.2594715031901702,0.030138364572741105,-0.44110788033898773,0.04734881445076098,0.002690925408280456,0.0
2023-12-10 14:00:00,Luton Town,Manchester City,AwayWin,1,2,Premier_League,0.0582570162481536,0.1130871491875923,0.828655834564254,16.5,8.5,1.16,0.8046073048460255,0.12771544521365483,0.0676772499403199,AwayWin,AwayWin,0.11667462401527828,0.08558128431606593,-0.0666555263786105,0.0018818487744399722,0.0028527094772021976,0.0
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,HomeWin,4,1,Premier_League,0.4104483567700436,0.2529249333609998,0.3366267098689566,2.28,3.7,2.78,0.265406824733943,0.36431956987120695,0.3702736053948499,HomeWin,Draw,-0.15577617969974233,0.34798240852346574,-0.26216902723963853,0.0,0.03222059338180238,0.0
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.2599999999999999,0.2599999999999999,0.48,3.6,3.6,1.95,0.429176912195095,0.28346115529166754,0.28736193251323755,AwayWin,AwayWin,0.03450295704765516,0.02046015905000309,-0.16310502121956472,0.0033175920238129957,0.00196732298557722,0.0
2023-12-16 15:00:00,Chelsea,Sheffield United,HomeWin,2,0,Premier_League,0.8310249307479225,0.1274238227146814,0.0415512465373961,1.15,7.5,23.0,0.08923467269439153,0.1577504748444514,0.7530148524611571,HomeWin,HomeWin,-0.13403291966966946,0.1831285613333855,1.0523974719710054,0.0,0.007043406205130212,0.011959062181488699
2023-12-16 15:00:00,Manchester City,Crystal Palace,Draw,2,2,Premier_League,0.8125610948191594,0.1369745845552297,0.0504643206256109,1.18,7.0,19.0,0.0721509343770073,0.2665003560242794,0.6613487095987134,HomeWin,HomeWin,-0.21960852267351827,0.8655024921699559,0.3708677531631388,0.0,0.03606260384041483,0.005150941016154705
2023-12-16 15:00:00,Newcastle United,Fulham,HomeWin,3,0,Premier_League,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.3939443218738663,0.2510085235172326,0.35504715460890107,AwayWin,AwayWin,-0.4674292680866484,0.06678622494823849,1.560638092180131,0.0,0.005137401919095268,0.07093809509909686
2023-12-16 17:30:00,Burnley,Everton,AwayWin,0,2,Premier_League,0.3288256227758007,0.2859786476868327,0.3851957295373665,2.87,3.3,2.45,0.17685530545139183,0.30882129552605886,0.5143233990225494,HomeWin,HomeWin,0.47610815519471683,0.01911027523599418,-0.5667045016440899,0.06365082288699422,0.0020772038299993675,0.0
2023-12-17 14:00:00,Brentford,Aston Villa,AwayWin,1,2,Premier_League,0.2755854759005944,0.2606889636897515,0.4637255604096541,3.5,3.7,2.08,0.38306423167209025,0.3440150446520532,0.2729207236758564,AwayWin,Draw,-0.04477746713450259,0.27285566521259685,-0.20322639812205223,0.0,0.02526441344561082,0.0
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.431719382401439,0.267426172987558,0.3008544446110028,2.23,3.6,3.2,0.5366106720293033,0.1838577124235649,0.2795316155471317,AwayWin,AwayWin,-0.37664449732989635,-0.3381122352751663,0.7171541504937708,0.0,0.0,0.0814947898288376
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.6291979226774379,0.2048240046162723,0.1659780727062896,1.53,4.7,5.8,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,-0.14635924531078548,0.23358610969920268,0.041678471659197136,0.0,0.015782845249946127,0.002170753732249851
2023-12-17 16:30:00,Liverpool,Manchester United,Draw,0,0,Premier_League,0.730136005726557,0.1581961345740873,0.1116678596993557,1.3,6.0,8.5,0.0852760550360577,0.29241534350114257,0.6223086014627996,HomeWin,HomeWin,-0.1909988180983604,0.7544920610068555,-0.2751535321935096,0.0,0.037724603050342774,0.0
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,Draw,1,1,Premier_League,0.3013100436681222,0.2794759825327511,0.4192139737991266,3.2,3.45,2.3,0.5365075775473379,0.2301625500863916,0.2333298723662703,AwayWin,AwayWin,-0.25334440842793493,-0.20593920220194895,0.23396742835887707,0.0,0.0,0.04499373622286098
2023-12-22 20:00:00,Aston Villa,Sheffield United,Draw,1,1,Premier_League,0.7700592353257942,0.1445341949380721,0.0854065697361335,1.22,6.5,11.0,0.3004328460958627,0.14686698039699872,0.5527001735071386,HomeWin,HomeWin,-0.32570578832129093,-0.04536462741950831,2.3047613070544894,0.0,0.0,0.05761903267636224
2023-12-23 12:30:00,West Ham United,Manchester United,HomeWin,2,0,Premier_League,0.3868557307601789,0.2630618969169216,0.3500823723228995,2.38,3.5,2.63,0.4975182698222814,0.17046357023152797,0.33201815994619077,AwayWin,AwayWin,-0.20979677932806595,-0.4033775041896521,0.3084730496326,0.0,0.0,0.04731181742831289
2023-12-23 15:00:00,Fulham,Burnley,AwayWin,0,2,Premier_League,0.558021374759096,0.2461017345091397,0.1958768907317642,1.72,3.9,4.9,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.0595897920056373,0.08127736564998145,-0.13760356476897984,0.0,0.007006669452584608,0.0
2023-12-23 15:00:00,Luton Town,Newcastle United,HomeWin,1,0,Premier_League,0.1888287902318856,0.2239597279494457,0.5872114818186687,5.1,4.3,1.64,0.49094824545752547,0.32236528175997803,0.18668647278249645,AwayWin,AwayWin,-0.04789898880926813,0.3861707115679054,-0.19484487744965828,0.0,0.02925535693696253,0.0
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,Premier_League,0.3475935828877006,0.2780748663101604,0.374331550802139,2.8,3.5,2.6,0.31757968558671107,0.332434538460587,0.3499857759527019,HomeWin,Draw,-0.0200398273324347,0.1635208846120546,-0.17429281747455116,0.0,0.01635208846120546,0.0
2023-12-23 15:00:00,Tottenham Hotspur,Everton,HomeWin,2,1,Premier_League,0.5412371134020618,0.229381443298969,0.229381443298969,1.78,4.2,4.2,0.09953618707824036,0.3041773700883928,0.596286442833367,HomeWin,HomeWin,0.0613898682433931,0.2775449543712498,-0.5819480142713904,0.019676239821600352,0.021683199560253892,0.0
2023-12-23 17:30:00,Liverpool,Arsenal,Draw,1,1,Premier_League,0.3865030674846625,0.2684049079754601,0.3450920245398772,2.5,3.6,2.8,0.35873900903172806,0.33223229028156726,0.3090287006867048,AwayWin,Draw,-0.22742824828323804,0.19603624501364214,0.00446922528883853,0.0,0.018849638943619434,0.0006207257345609069
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,HomeWin,2,1,Premier_League,0.2689655172413793,0.2689655172413793,0.4620689655172414,3.35,3.35,1.95,0.44846381384342343,0.2857465725823738,0.26578961357420283,AwayWin,AwayWin,-0.10960479452642047,-0.04274898184904774,-0.12549556300532438,0.0,0.0,0.0
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,AwayWin,1,3,Premier_League,0.4943504369797534,0.391181650131805,0.1144679128884416,1.82,2.3,7.86,0.3701291634089132,0.312382799061767,0.31748803752931976,AwayWin,Draw,-0.422171771696638,-0.28151956215793594,1.909215224394058,0.0,0.0,0.069577814300075
2023-12-26 15:00:00,AFC Bournemouth,Fulham,HomeWin,3,0,Premier_League,0.4161815760784298,0.2706383081434876,0.3131801157780826,2.25,3.46,2.99,0.27826560895726965,0.2989188789178228,0.4228155121249076,HomeWin,Draw,-0.048665097718957884,0.03425932105566698,-0.16798582921776373,0.0,0.0034816383186653437,0.0
2023-12-26 15:00:00,Sheffield United,Luton Town,AwayWin,2,3,Premier_League,0.4177849707996497,0.2793547267436463,0.302860302456704,2.24,3.35,3.09,0.2548799196852776,0.2737974704688978,0.4713226098458245,HomeWin,HomeWin,0.05576264605464698,-0.08277847392919235,-0.2124210481724922,0.011242468962630437,0.0,0.0
2023-12-26 17:30:00,Burnley,Liverpool,AwayWin,0,2,Premier_League,0.1469203239781503,0.1845922019212657,0.668487474100584,6.37,5.07,1.4,0.5725837128026635,0.24563926585914259,0.18177702133819382,AwayWin,AwayWin,0.15791962592429454,0.24539107790585302,-0.19838280207627113,0.007351937892192483,0.015073162033529054,0.0
2023-12-26 20:00:00,Manchester United,Aston Villa,HomeWin,3,2,Premier_League,0.369277500542417,0.269472770666088,0.3612497287914949,2.7,3.7,2.76,0.38134554959516936,0.3917729669669123,0.22688148343791836,Draw,Draw,-0.38741999471762034,0.4495599777775754,0.05251371688266726,0.0,0.041625923868294015,0.007459334784469782
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,AwayWin,1,4,Premier_League,0.491679273827534,0.2723146747352496,0.2360060514372163,1.8,3.25,3.75,0.2548799196852776,0.2737974704688978,0.4713226098458245,HomeWin,HomeWin,-0.15161930227751585,-0.11015822097608219,-0.0442003011802089,0.0,0.0,0.0
2023-12-27 19:30:00,Chelsea,Crystal Palace,HomeWin,2,1,Premier_League,0.5687203791469194,0.2464454976303317,0.1848341232227488,1.56,3.6,4.8,0.12079473733189251,0.41421046734748884,0.4649947953206185,HomeWin,Draw,-0.2746081192998351,0.4911576824509598,-0.420185260806916,0.0,0.04722670023566921,0.0
2023-12-27 20:15:00,Everton,Manchester City,AwayWin,1,3,Premier_League,0.166969679197701,0.2269075127558501,0.6061228080464488,5.3,3.9,1.46,0.6822384682062,0.2603181544246505,0.05744337736914948,AwayWin,AwayWin,-0.6955500999435078,0.015240802256136998,-0.003931836418948009,0.0,0.001313862263460086,0.0
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.4164401193950355,0.2375251051364277,0.3460347754685368,2.31,4.05,2.78,0.3511109851074997,0.2822822666818521,0.3666067482106483,HomeWin,Draw,-0.15313841163340236,0.14324318006150083,-0.023911461401150857,0.0,0.011741244267336134,0.0
2023-12-28 20:15:00,Arsenal,West Ham United,AwayWin,0,2,Premier_League,0.7196336410554626,0.17402049865523,0.1063458602893072,1.33,5.5,9.0,0.0717116454415889,0.2281219254287159,0.7001664291296953,HomeWin,HomeWin,-0.06877864925750521,0.25467058985793756,-0.3545951910256999,0.0,0.014148366103218754,0.0
