date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2023-05-21 12:00:00,Rayo Vallecano,RCD Espanyol,Spain,HomeWin,2.01,2.5919,AwayWin,False,-2.5919,256.5967
2023-05-21 12:30:00,West Ham United,Leeds United,Premier_League,HomeWin,2.0,2.566,HomeWin,True,2.566,259.1627
2023-05-21 13:00:00,Brighton & Hove Albion,Southampton,Premier_League,HomeWin,1.18,2.5916,HomeWin,True,0.4665,259.6292
2023-05-21 13:00:00,Nice,Toulouse,France,HomeWin,1.85,2.5963,Draw,False,-2.5963,257.0329
2023-05-21 13:00:00,Brest,Clermont,France,Draw,3.3,2.5703,HomeWin,False,-2.5703,254.4626
2023-05-21 13:00:00,Reims,Angers SCO,France,HomeWin,1.4,2.5446,Draw,False,-2.5446,251.9179
2023-05-21 13:00:00,Torino,Fiorentina,Italy,HomeWin,1.93,2.5192,Draw,False,-2.5192,249.3988
2023-05-21 13:00:00,Troyes,Strasbourg,France,AwayWin,1.53,2.494,Draw,False,-2.494,246.9048
2023-05-21 13:30:00,Mainz 05,Stuttgart,Germany,Draw,3.6,2.469,AwayWin,False,-2.469,244.4357
2023-05-21 14:15:00,Atlético Madrid,CA Osasuna,Spain,HomeWin,1.4,2.4444,HomeWin,True,0.9777,245.4135
2023-05-21 15:00:00,Manchester City,Chelsea,Premier_League,HomeWin,1.26,2.4541,HomeWin,True,0.6381,246.0515
2023-05-21 15:05:00,Lorient,Lens,France,AwayWin,1.59,2.4605,AwayWin,True,1.4517,247.5033
2023-05-21 15:30:00,Augsburg,Borussia Dortmund,Germany,AwayWin,1.4,2.475,AwayWin,True,0.99,248.4933
2023-05-21 16:00:00,Napoli,Inter Milan,Italy,Draw,3.38,2.4849,HomeWin,False,-2.4849,246.0083
2023-05-21 16:30:00,Valencia CF,Real Madrid,Spain,AwayWin,2.21,2.4601,HomeWin,False,-2.4601,243.5482
2023-05-21 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Germany,HomeWin,1.47,2.4355,Draw,False,-2.4355,241.1128
2023-05-21 18:45:00,Auxerre,PSG,France,AwayWin,1.41,2.4111,AwayWin,True,0.9886,242.1013
2023-05-21 18:45:00,Udinese,Lazio,Italy,AwayWin,2.03,2.421,AwayWin,True,2.4936,244.595
2023-05-21 19:00:00,Flamengo,Corinthians,Brazil,HomeWin,1.49,2.4459,HomeWin,True,1.1985,245.7935
2023-05-21 19:00:00,Sevilla FC,Real Betis,Spain,Draw,3.35,2.4579,Draw,True,5.7761,251.5696
2023-05-21 21:30:00,Grêmio,Internacional,Brazil,Draw,3.3,2.5157,HomeWin,False,-2.5157,249.0539
2023-05-22 16:30:00,Roma,Salernitana,Italy,HomeWin,1.41,2.4905,Draw,False,-2.4905,246.5634
2023-05-22 18:45:00,Empoli,Juventus,Italy,AwayWin,1.78,2.4656,HomeWin,False,-2.4656,244.0978
2023-05-22 19:00:00,Newcastle United,Leicester City,Premier_League,HomeWin,1.3,2.441,Draw,False,-2.441,241.6568
2023-05-22 23:00:00,Cruzeiro,Cuiabá,Brazil,HomeWin,1.53,2.4166,AwayWin,False,-2.4166,239.2402
2023-05-23 17:30:00,Real Sociedad,Almería,Spain,HomeWin,1.47,2.3924,HomeWin,True,1.1244,240.3646
2023-05-23 17:30:00,Celta de Vigo,Girona FC,Spain,HomeWin,1.94,2.4036,Draw,False,-2.4036,237.961
2023-05-23 20:00:00,Real Valladolid,FC Barcelona,Spain,AwayWin,1.51,2.3796,HomeWin,False,-2.3796,235.5814
2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,Spain,HomeWin,1.36,2.3558,HomeWin,True,0.8481,236.4295
2023-05-24 17:30:00,Elche CF,Sevilla FC,Spain,AwayWin,1.91,2.3643,Draw,False,-2.3643,234.0652
2023-05-24 17:30:00,Villarreal,Cádiz,Spain,HomeWin,1.45,2.3407,HomeWin,True,1.0533,235.1185
2023-05-24 19:00:00,Brighton & Hove Albion,Manchester City,Premier_League,AwayWin,1.91,2.3512,Draw,False,-2.3512,232.7673
2023-05-24 20:00:00,Real Betis,Getafe CF,Spain,HomeWin,1.91,2.3277,AwayWin,False,-2.3277,230.4396
2023-05-24 20:00:00,RCD Espanyol,Atlético Madrid,Spain,AwayWin,1.83,2.3044,Draw,False,-2.3044,228.1352
2023-05-25 17:30:00,RCD Mallorca,Valencia CF,Spain,Draw,3.0,2.2814,HomeWin,False,-2.2814,225.8539
2023-05-25 19:00:00,Manchester United,Chelsea,Premier_League,HomeWin,1.78,2.2585,HomeWin,True,1.7617,227.6155
2023-05-25 19:30:00,CA Osasuna,Athletic Club Bilbao,Spain,AwayWin,2.17,2.2762,HomeWin,False,-2.2762,225.3394
2023-05-26 18:45:00,Sampdoria,Sassuolo,Italy,AwayWin,1.87,2.2534,Draw,False,-2.2534,223.086
2023-05-27 13:00:00,Salernitana,Udinese,Italy,Draw,3.35,2.2309,HomeWin,False,-2.2309,220.8551
2023-05-27 13:00:00,Spezia,Torino,Italy,Draw,3.05,2.2086,AwayWin,False,-2.2086,218.6466
2023-05-27 13:30:00,Eintracht Frankfurt,Freiburg,Germany,Draw,3.35,2.1865,HomeWin,False,-2.1865,216.4601
2023-05-27 13:30:00,Wolfsburg,Hertha BSC,Germany,HomeWin,1.45,2.1646,AwayWin,False,-2.1646,214.2955
2023-05-27 13:30:00,Bochum,Bayer Leverkusen,Germany,AwayWin,1.88,2.143,HomeWin,False,-2.143,212.1526
2023-05-27 13:30:00,Stuttgart,Hoffenheim,Germany,AwayWin,3.1,2.1215,Draw,False,-2.1215,210.031
2023-05-27 13:30:00,Borussia M'gladbach,Augsburg,Germany,Draw,3.5,2.1003,HomeWin,False,-2.1003,207.9307
2023-05-27 13:30:00,Köln,Bayern München,Germany,AwayWin,1.33,2.0793,AwayWin,True,0.6862,208.6169
2023-05-27 13:30:00,Union Berlin,Werder Bremen,Germany,HomeWin,1.54,2.0862,HomeWin,True,1.1265,209.7434
2023-05-27 13:30:00,Borussia Dortmund,Mainz 05,Germany,HomeWin,1.26,2.0974,Draw,False,-2.0974,207.646
2023-05-27 13:30:00,RB Leipzig,Schalke 04,Germany,HomeWin,1.29,2.0765,HomeWin,True,0.6022,208.2482
2023-05-27 16:00:00,Fiorentina,Roma,Italy,Draw,3.5,2.0825,HomeWin,False,-2.0825,206.1657
2023-05-27 17:00:00,Sevilla FC,Real Madrid,Spain,AwayWin,2.45,2.0617,AwayWin,True,2.9894,209.1551
2023-05-27 18:45:00,Inter Milan,Atalanta,Italy,HomeWin,1.84,2.0916,HomeWin,True,1.7569,210.912
2023-05-27 19:00:00,Olympique Marseille,Brest,France,HomeWin,1.36,2.1091,AwayWin,False,-2.1091,208.8029
2023-05-27 19:00:00,Fortaleza,Vasco da Gama,Brazil,HomeWin,1.77,2.088,HomeWin,True,1.6078,210.4106
2023-05-27 19:00:00,Montpellier,Nice,France,Draw,3.3,2.1041,AwayWin,False,-2.1041,208.3065
2023-05-27 19:00:00,Lens,Ajaccio,France,HomeWin,1.14,2.0831,HomeWin,True,0.2916,208.5982
2023-05-27 19:00:00,Rennes,Monaco,France,Draw,3.65,2.086,HomeWin,False,-2.086,206.5122
2023-05-27 19:00:00,Toulouse,Auxerre,France,Draw,3.6,2.0651,Draw,True,5.3693,211.8815
2023-05-27 19:00:00,Strasbourg,PSG,France,AwayWin,1.6,2.1188,Draw,False,-2.1188,209.7627
2023-05-27 19:00:00,Lille,Nantes,France,HomeWin,1.4,2.0976,HomeWin,True,0.8391,210.6017
2023-05-27 19:00:00,Clermont,Lorient,France,Draw,3.35,2.106,HomeWin,False,-2.106,208.4957
2023-05-27 19:00:00,Angers SCO,Troyes,France,Draw,3.5,2.085,HomeWin,False,-2.085,206.4108
2023-05-27 19:00:00,Olympique Lyonnais,Reims,France,HomeWin,1.67,2.0641,HomeWin,True,1.383,207.7937
2023-05-27 19:00:00,Atlético PR,Grêmio,Brazil,HomeWin,2.0,2.0779,AwayWin,False,-2.0779,205.7158
2023-05-27 21:30:00,Flamengo,Cruzeiro,Brazil,HomeWin,1.63,2.0572,Draw,False,-2.0572,203.6586
2023-05-27 21:30:00,Cuiabá,Coritiba,Brazil,HomeWin,1.97,2.0366,Draw,False,-2.0366,201.622
2023-05-28 00:00:00,São Paulo,Goiás,Brazil,HomeWin,1.57,2.0162,HomeWin,True,1.1492,202.7713
2023-05-28 10:30:00,Hellas Verona,Empoli,Italy,HomeWin,1.65,2.0277,Draw,False,-2.0277,200.7436
2023-05-28 13:00:00,Monza,Lecce,Italy,Draw,3.1,2.0074,AwayWin,False,-2.0074,198.7361
2023-05-28 13:00:00,Bologna,Napoli,Italy,AwayWin,2.05,1.9874,Draw,False,-1.9874,196.7488
2023-05-28 15:30:00,Everton,AFC Bournemouth,Premier_League,HomeWin,1.5,1.9675,HomeWin,True,0.9837,197.7325
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,Premier_League,HomeWin,1.44,1.9773,HomeWin,True,0.87,198.6025
2023-05-28 15:30:00,Aston Villa,Brighton & Hove Albion,Premier_League,Draw,3.5,1.986,HomeWin,False,-1.986,196.6165
2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,Premier_League,HomeWin,1.8,1.9662,Draw,False,-1.9662,194.6503
2023-05-28 15:30:00,Chelsea,Newcastle United,Premier_League,Draw,3.6,1.9465,Draw,True,5.0609,199.7113
2023-05-28 15:30:00,Leicester City,West Ham United,Premier_League,Draw,3.6,1.9971,HomeWin,False,-1.9971,197.7141
2023-05-28 15:30:00,Manchester United,Fulham,Premier_League,HomeWin,1.44,1.9771,HomeWin,True,0.8699,198.5841
2023-05-28 15:30:00,Southampton,Liverpool,Premier_League,AwayWin,1.44,1.9858,Draw,False,-1.9858,196.5982
2023-05-28 15:30:00,Brentford,Manchester City,Premier_League,AwayWin,1.57,1.966,HomeWin,False,-1.966,194.6323
2023-05-28 15:30:00,Leeds United,Tottenham Hotspur,Premier_League,AwayWin,2.5,1.9463,AwayWin,True,2.9195,197.5517
2023-05-28 16:00:00,Lazio,Cremonese,Italy,HomeWin,1.3,1.9755,HomeWin,True,0.5927,198.1444
2023-05-28 17:00:00,Valencia CF,RCD Espanyol,Spain,HomeWin,1.8,1.9814,Draw,False,-1.9814,196.163
2023-05-28 17:00:00,Almería,Real Valladolid,Spain,Draw,3.5,1.9616,Draw,True,4.9041,201.067
2023-05-28 17:00:00,Rayo Vallecano,Villarreal,Spain,AwayWin,2.1,2.0107,HomeWin,False,-2.0107,199.0564
2023-05-28 17:00:00,Cádiz,Celta de Vigo,Spain,Draw,3.3,1.9906,HomeWin,False,-1.9906,197.0658
2023-05-28 17:00:00,Girona FC,Real Betis,Spain,Draw,3.2,1.9707,AwayWin,False,-1.9707,195.0951
2023-05-28 17:00:00,FC Barcelona,RCD Mallorca,Spain,HomeWin,1.5,1.951,HomeWin,True,0.9755,196.0706
2023-05-28 17:00:00,Atlético Madrid,Real Sociedad,Spain,HomeWin,1.95,1.9607,HomeWin,True,1.8627,197.9333
2023-05-28 17:00:00,Athletic Club Bilbao,Elche CF,Spain,HomeWin,1.25,1.9793,AwayWin,False,-1.9793,195.954
2023-05-28 17:00:00,Getafe CF,CA Osasuna,Spain,Draw,3.2,1.9595,HomeWin,False,-1.9595,193.9944
2023-05-28 18:45:00,Juventus,AC Milan,Italy,Draw,3.4,1.9399,AwayWin,False,-1.9399,192.0545
2023-05-28 19:00:00,Corinthians,Fluminense,Brazil,Draw,2.9,1.9205,HomeWin,False,-1.9205,190.1339
2023-05-28 19:00:00,Internacional,Bahia,Brazil,HomeWin,1.68,1.9013,HomeWin,True,1.2929,191.4268
2023-05-28 21:30:00,Bragantino,Santos,Brazil,HomeWin,1.74,1.9143,HomeWin,True,1.4166,192.8434
2023-05-28 21:30:00,Atlético Mineiro,Palmeiras,Brazil,Draw,3.05,1.9284,Draw,True,3.9533,196.7967
2023-05-28 22:00:00,Botafogo,América Mineiro,Brazil,HomeWin,1.73,1.968,HomeWin,True,1.4366,198.2333
2023-06-02 18:30:00,Sassuolo,Fiorentina,Italy,AwayWin,2.61,1.9823,AwayWin,True,3.1916,201.4249
2023-06-03 16:30:00,Torino,Inter Milan,Italy,AwayWin,2.16,2.0142,AwayWin,True,2.3365,203.7614
2023-06-03 19:00:00,Brest,Rennes,France,AwayWin,1.57,2.0376,AwayWin,True,1.1614,204.9228
2023-06-03 19:00:00,Ajaccio,Olympique Marseille,France,AwayWin,1.33,2.0492,HomeWin,False,-2.0492,202.8736
2023-06-03 19:00:00,Auxerre,Lens,France,AwayWin,2.15,2.0287,AwayWin,True,2.333,205.2066
2023-06-03 19:00:00,Monaco,Toulouse,France,HomeWin,1.4,2.0521,AwayWin,False,-2.0521,203.1546
2023-06-03 19:00:00,Reims,Montpellier,France,HomeWin,1.83,2.0315,AwayWin,False,-2.0315,201.123
2023-06-03 19:00:00,Nantes,Angers SCO,France,HomeWin,1.36,2.0112,HomeWin,True,0.724,201.8471
2023-06-03 19:00:00,Nice,Olympique Lyonnais,France,AwayWin,2.6,2.0185,HomeWin,False,-2.0185,199.8286
2023-06-03 19:00:00,Troyes,Lille,France,AwayWin,1.14,1.9983,Draw,False,-1.9983,197.8303
2023-06-03 19:00:00,Lorient,Strasbourg,France,AwayWin,2.3,1.9783,HomeWin,False,-1.9783,195.852
2023-06-03 19:00:00,Fortaleza,Bahia,Brazil,HomeWin,1.7,1.9585,Draw,False,-1.9585,193.8935
2023-06-03 19:00:00,Empoli,Lazio,Italy,AwayWin,1.85,1.9389,AwayWin,True,1.6481,195.5416
2023-06-03 19:00:00,Cremonese,Salernitana,Italy,AwayWin,2.5,1.9554,HomeWin,False,-1.9554,193.5862
2023-06-03 19:00:00,PSG,Clermont,France,HomeWin,1.2,1.9359,AwayWin,False,-1.9359,191.6503
2023-06-03 21:30:00,Cruzeiro,Atlético Mineiro,Brazil,AwayWin,2.05,1.9165,AwayWin,True,2.0123,193.6626
2023-06-03 21:30:00,América Mineiro,Corinthians,Brazil,AwayWin,2.87,1.9366,HomeWin,False,-1.9366,191.726
2023-06-03 21:30:00,Atlético PR,Botafogo,Brazil,Draw,3.0,1.9173,HomeWin,False,-1.9173,189.8088
2023-06-04 00:00:00,Santos,Internacional,Brazil,Draw,3.0,1.8981,Draw,True,3.7962,193.6049
2023-06-04 16:30:00,Napoli,Sampdoria,Italy,HomeWin,1.22,1.936,HomeWin,True,0.4259,194.0309
2023-06-04 16:30:00,CA Osasuna,Girona FC,Spain,Draw,3.3,1.9403,HomeWin,False,-1.9403,192.0905
2023-06-04 16:30:00,RCD Mallorca,Rayo Vallecano,Spain,AwayWin,2.3,1.9209,HomeWin,False,-1.9209,190.1696
2023-06-04 16:30:00,Real Sociedad,Sevilla FC,Spain,Draw,3.5,1.9017,HomeWin,False,-1.9017,188.2679
2023-06-04 16:30:00,Real Madrid,Athletic Club Bilbao,Spain,HomeWin,1.95,1.8827,Draw,False,-1.8827,186.3853
2023-06-04 16:30:00,Villarreal,Atlético Madrid,Spain,Draw,3.6,1.8639,Draw,True,4.846,191.2313
2023-06-04 19:00:00,Grêmio,São Paulo,Brazil,Draw,3.38,1.9123,HomeWin,False,-1.9123,189.319
2023-06-04 19:00:00,Fluminense,Bragantino,Brazil,HomeWin,1.81,1.8932,HomeWin,True,1.5335,190.8525
2023-06-04 19:00:00,Lecce,Bologna,Italy,AwayWin,2.62,1.9085,AwayWin,True,3.0918,193.9443
2023-06-04 19:00:00,Roma,Spezia,Italy,Draw,3.6,1.9394,HomeWin,False,-1.9394,192.0048
2023-06-04 19:00:00,Atalanta,Monza,Italy,HomeWin,1.5,1.92,HomeWin,True,0.96,192.9648
2023-06-04 19:00:00,AC Milan,Hellas Verona,Italy,HomeWin,1.8,1.9296,HomeWin,True,1.5437,194.5086
2023-06-04 19:00:00,Udinese,Juventus,Italy,AwayWin,1.91,1.9451,AwayWin,True,1.77,196.2786
2023-06-04 19:00:00,Elche CF,Cádiz,Spain,Draw,3.25,1.9628,Draw,True,4.4163,200.6949
2023-06-04 19:00:00,Real Betis,Valencia CF,Spain,AwayWin,2.45,2.0069,Draw,False,-2.0069,198.6879
2023-06-04 19:00:00,Celta de Vigo,FC Barcelona,Spain,AwayWin,2.3,1.9869,HomeWin,False,-1.9869,196.701
2023-06-04 19:00:00,Real Valladolid,Getafe CF,Spain,Draw,3.3,1.967,Draw,True,4.5241,201.2252
2023-06-04 19:00:00,RCD Espanyol,Almería,Spain,Draw,3.5,2.0123,Draw,True,5.0306,206.2558
2023-06-04 21:30:00,Palmeiras,Coritiba,Brazil,HomeWin,1.23,2.0626,HomeWin,True,0.4744,206.7302
2023-06-04 21:30:00,Goiás,Cuiabá,Brazil,Draw,3.28,2.0673,AwayWin,False,-2.0673,204.6629
2023-06-05 23:00:00,Vasco da Gama,Flamengo,Brazil,AwayWin,1.85,2.0466,AwayWin,True,1.7396,206.4025
2023-06-10 19:00:00,Coritiba,Santos,Brazil,AwayWin,2.7,2.064,Draw,False,-2.064,204.3385
2023-06-10 21:30:00,Atlético Mineiro,Bragantino,Brazil,HomeWin,1.67,2.0434,Draw,False,-2.0434,202.2951
2023-06-10 21:30:00,Bahia,Cruzeiro,Brazil,Draw,3.3,2.023,Draw,True,4.6528,206.9479
2023-06-10 21:30:00,Corinthians,Cuiabá,Brazil,HomeWin,1.8,2.0695,Draw,False,-2.0695,204.8784
2023-06-11 00:00:00,Botafogo,Fortaleza,Brazil,Draw,3.3,2.0488,HomeWin,False,-2.0488,202.8296
2023-06-11 14:00:00,América Mineiro,Atlético PR,Brazil,Draw,3.25,2.0283,Draw,True,4.5637,207.3933
2023-06-11 18:45:00,Spezia,Hellas Verona,Italy,AwayWin,2.7,2.0739,AwayWin,True,3.5257,210.919
2023-06-11 19:00:00,São Paulo,Palmeiras,Brazil,AwayWin,2.15,2.1092,AwayWin,True,2.4256,213.3445
2023-06-11 19:00:00,Internacional,Vasco da Gama,Brazil,HomeWin,1.83,2.1334,HomeWin,True,1.7708,215.1153
2023-06-11 21:30:00,Flamengo,Grêmio,Brazil,HomeWin,1.5,2.1512,HomeWin,True,1.0756,216.1909
2023-06-11 21:30:00,Goiás,Fluminense,Brazil,AwayWin,1.91,2.1619,Draw,False,-2.1619,214.029
2023-06-21 22:00:00,São Paulo,Atlético PR,Brazil,HomeWin,1.83,2.1403,HomeWin,True,1.7764,215.8054
2023-06-21 22:00:00,Cruzeiro,Fortaleza,Brazil,HomeWin,1.91,2.1581,AwayWin,False,-2.1581,213.6474
2023-06-21 23:00:00,Santos,Corinthians,Brazil,Draw,3.0,2.1365,AwayWin,False,-2.1365,211.5109
2023-06-22 00:30:00,Fluminense,Atlético Mineiro,Brazil,AwayWin,2.75,2.1151,Draw,False,-2.1151,209.3958
2023-06-22 00:30:00,Bahia,Palmeiras,Brazil,AwayWin,2.0,2.094,HomeWin,False,-2.094,207.3018
2023-06-22 22:00:00,Grêmio,América Mineiro,Brazil,HomeWin,1.65,2.073,HomeWin,True,1.3475,208.6493
2023-06-22 23:00:00,Cuiabá,Botafogo,Brazil,Draw,3.0,2.0865,AwayWin,False,-2.0865,206.5628
2023-06-22 23:00:00,Coritiba,Internacional,Brazil,Draw,3.0,2.0656,AwayWin,False,-2.0656,204.4972
2023-06-22 23:00:00,Vasco da Gama,Goiás,Brazil,HomeWin,1.75,2.045,AwayWin,False,-2.045,202.4522
2023-06-23 00:30:00,Bragantino,Flamengo,Brazil,AwayWin,2.3,2.0245,HomeWin,False,-2.0245,200.4277
2023-06-24 19:00:00,Atlético PR,Corinthians,Brazil,Draw,3.2,2.0043,HomeWin,False,-2.0043,198.4234
2023-06-24 21:30:00,Fluminense,Bahia,Brazil,HomeWin,1.58,1.9842,HomeWin,True,1.1509,199.5742
2023-06-24 21:30:00,Fortaleza,Atlético Mineiro,Brazil,AwayWin,2.88,1.9957,HomeWin,False,-1.9957,197.5785
2023-06-25 00:00:00,Cruzeiro,São Paulo,Brazil,Draw,3.2,1.9758,HomeWin,False,-1.9758,195.6027
2023-06-25 19:00:00,Palmeiras,Botafogo,Brazil,HomeWin,1.6,1.956,AwayWin,False,-1.956,193.6467
2023-06-25 19:00:00,Grêmio,Coritiba,Brazil,HomeWin,1.45,1.9365,HomeWin,True,0.8714,194.5181
2023-06-25 21:30:00,América Mineiro,Internacional,Brazil,Draw,3.2,1.9452,AwayWin,False,-1.9452,192.5729
2023-06-25 21:30:00,Santos,Flamengo,Brazil,AwayWin,1.97,1.9257,AwayWin,True,1.868,194.4409
2023-06-25 21:30:00,Bragantino,Goiás,Brazil,HomeWin,1.45,1.9444,HomeWin,True,0.875,195.3159
2023-06-27 00:00:00,Vasco da Gama,Cuiabá,Brazil,Draw,3.2,1.9532,HomeWin,False,-1.9532,193.3627
2023-07-01 19:00:00,São Paulo,Fluminense,Brazil,Draw,2.45,1.9336,HomeWin,False,-1.9336,191.4291
2023-07-01 21:30:00,Flamengo,Fortaleza,Brazil,Draw,3.18,1.9143,HomeWin,False,-1.9143,189.5148
2023-07-01 21:30:00,Bahia,Grêmio,Brazil,AwayWin,1.37,1.8951,AwayWin,True,0.7012,190.216
2023-07-02 00:00:00,Internacional,Cruzeiro,Brazil,Draw,3.2,1.9022,Draw,True,4.1848,194.4007
2023-07-02 14:00:00,Corinthians,Bragantino,Brazil,Draw,3.05,1.944,AwayWin,False,-1.944,192.4567
2023-07-02 19:00:00,Atlético PR,Palmeiras,Brazil,AwayWin,2.13,1.9246,Draw,False,-1.9246,190.5322
2023-07-02 19:00:00,Botafogo,Vasco da Gama,Brazil,HomeWin,1.76,1.9053,HomeWin,True,1.448,191.9802
2023-07-02 19:00:00,Atlético Mineiro,América Mineiro,Brazil,HomeWin,1.62,1.9198,Draw,False,-1.9198,190.0604
2023-07-02 21:30:00,Cuiabá,Santos,Brazil,Draw,3.05,1.9006,HomeWin,False,-1.9006,188.1598
2023-07-03 23:00:00,Goiás,Coritiba,Brazil,HomeWin,2.0,1.8816,AwayWin,False,-1.8816,186.2782
2023-07-08 19:00:00,Vasco da Gama,Cruzeiro,Brazil,AwayWin,2.33,1.8628,AwayWin,True,2.4775,188.7557
2023-07-08 19:00:00,Cuiabá,Bahia,Brazil,Draw,3.1,1.8876,Draw,True,3.9639,192.7196
2023-07-08 21:30:00,Atlético Mineiro,Corinthians,Brazil,HomeWin,1.59,1.9272,AwayWin,False,-1.9272,190.7924
2023-07-08 21:30:00,Coritiba,América Mineiro,Brazil,Draw,3.16,1.9079,HomeWin,False,-1.9079,188.8845
2023-07-09 00:00:00,Palmeiras,Flamengo,Brazil,HomeWin,1.91,1.8888,Draw,False,-1.8888,186.9956
2023-07-09 14:00:00,Santos,Goiás,Brazil,HomeWin,1.88,1.87,HomeWin,True,1.6456,188.6412
2023-07-09 19:00:00,Fluminense,Internacional,Brazil,HomeWin,1.58,1.8864,HomeWin,True,1.0941,189.7353
2023-07-09 19:00:00,Bragantino,São Paulo,Brazil,Draw,3.11,1.8974,Draw,True,4.0034,193.7387
2023-07-09 21:30:00,Grêmio,Botafogo,Brazil,Draw,3.14,1.9374,AwayWin,False,-1.9374,191.8013
2023-07-09 21:30:00,Fortaleza,Atlético PR,Brazil,HomeWin,1.78,1.918,HomeWin,True,1.4961,193.2974
2023-07-16 00:00:00,Botafogo,Bragantino,Brazil,HomeWin,1.95,1.933,HomeWin,True,1.8363,195.1337
2023-07-16 14:00:00,Cruzeiro,Coritiba,Brazil,HomeWin,1.59,1.9513,Draw,False,-1.9513,193.1824
2023-07-16 19:00:00,Fluminense,Flamengo,Brazil,Draw,3.2,1.9318,Draw,True,4.25,197.4324
2023-07-16 19:00:00,São Paulo,Santos,Brazil,HomeWin,1.75,1.9743,HomeWin,True,1.4807,198.9131
2023-07-16 19:00:00,Fortaleza,Cuiabá,Brazil,HomeWin,1.55,1.9891,AwayWin,False,-1.9891,196.924
2023-07-16 21:30:00,Atlético PR,Bahia,Brazil,HomeWin,1.73,1.9692,HomeWin,True,1.4375,198.3615
2023-07-16 21:30:00,Internacional,Palmeiras,Brazil,AwayWin,2.3,1.9836,Draw,False,-1.9836,196.3779
2023-07-17 23:00:00,Goiás,Atlético Mineiro,Brazil,AwayWin,1.95,1.9638,Draw,False,-1.9638,194.4141
2023-07-22 19:00:00,Flamengo,América Mineiro,Brazil,HomeWin,1.36,1.9441,Draw,False,-1.9441,192.47
2023-07-22 19:00:00,Palmeiras,Fortaleza,Brazil,HomeWin,1.4,1.9247,HomeWin,True,0.7699,193.2399
2023-07-22 21:30:00,Cuiabá,São Paulo,Brazil,Draw,2.98,1.9324,HomeWin,False,-1.9324,191.3075
2023-07-22 21:30:00,Bahia,Corinthians,Brazil,Draw,3.05,1.9131,Draw,True,3.9218,195.2293
2023-07-23 00:00:00,Grêmio,Atlético Mineiro,Brazil,Draw,3.3,1.9523,HomeWin,False,-1.9523,193.277
2023-07-23 19:00:00,Cruzeiro,Goiás,Brazil,HomeWin,1.7,1.9328,AwayWin,False,-1.9328,191.3442
2023-07-23 19:00:00,Santos,Botafogo,Brazil,Draw,2.87,1.9134,Draw,True,3.5781,194.9223
2023-07-23 19:00:00,Bragantino,Internacional,Brazil,HomeWin,1.8,1.9492,Draw,False,-1.9492,192.9731
2023-07-23 21:30:00,Vasco da Gama,Atlético PR,Brazil,Draw,2.9,1.9297,AwayWin,False,-1.9297,191.0434
2023-07-24 22:00:00,Coritiba,Fluminense,Brazil,AwayWin,2.25,1.9104,HomeWin,False,-1.9104,189.133
2023-07-29 19:00:00,Atlético PR,Cruzeiro,Brazil,Draw,3.25,1.8913,Draw,True,4.2555,193.3885
2023-07-29 19:00:00,Internacional,Cuiabá,Brazil,HomeWin,1.85,1.9339,AwayWin,False,-1.9339,191.4546
2023-07-29 19:00:00,Fluminense,Santos,Brazil,HomeWin,1.5,1.9145,HomeWin,True,0.9573,192.4118
2023-07-29 21:30:00,Fortaleza,Bragantino,Brazil,HomeWin,1.86,1.9241,AwayWin,False,-1.9241,190.4877
2023-07-29 21:30:00,Corinthians,Vasco da Gama,Brazil,HomeWin,1.8,1.9049,HomeWin,True,1.5239,192.0116
2023-07-30 00:00:00,Atlético Mineiro,Flamengo,Brazil,HomeWin,1.95,1.9201,AwayWin,False,-1.9201,190.0915
2023-07-30 14:00:00,São Paulo,Bahia,Brazil,HomeWin,1.6,1.9009,Draw,False,-1.9009,188.1906
2023-07-30 19:00:00,América Mineiro,Palmeiras,Brazil,AwayWin,2.2,1.8819,AwayWin,True,2.2583,190.4489
2023-07-30 19:00:00,Botafogo,Coritiba,Brazil,HomeWin,1.57,1.9045,HomeWin,True,1.0856,191.5344
2023-07-30 21:30:00,Goiás,Grêmio,Brazil,AwayWin,2.1,1.9153,Draw,False,-1.9153,189.6191
2023-08-05 19:00:00,Santos,Atlético PR,Brazil,Draw,3.1,1.8962,Draw,True,3.982,193.6011
2023-08-05 21:30:00,Goiás,Fortaleza,Brazil,AwayWin,2.45,1.936,HomeWin,False,-1.936,191.6651
2023-08-05 21:30:00,Internacional,Corinthians,Brazil,Draw,3.05,1.9167,Draw,True,3.9291,195.5942
2023-08-06 00:00:00,Fluminense,Palmeiras,Brazil,Draw,3.25,1.9559,HomeWin,False,-1.9559,193.6383
2023-08-06 19:00:00,Vasco da Gama,Grêmio,Brazil,AwayWin,2.63,1.9364,HomeWin,False,-1.9364,191.7019
2023-08-06 19:00:00,São Paulo,Atlético Mineiro,Brazil,Draw,3.2,1.917,AwayWin,False,-1.917,189.7849
2023-08-06 21:30:00,Bahia,América Mineiro,Brazil,HomeWin,1.96,1.8978,HomeWin,True,1.8219,191.6068
2023-08-06 21:30:00,Cruzeiro,Botafogo,Brazil,Draw,3.2,1.9161,Draw,True,4.2153,195.8222
