date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2023-04-02 13:00:00,Angers SCO,Nice,France,AwayWin,1.57,7.4335,Draw,False,-7.4335,735.9207
2023-04-02 14:15:00,Real Madrid,Real Valladolid,Spain,HomeWin,1.2,7.3592,HomeWin,True,1.4718,737.3925
2023-04-02 15:05:00,Monaco,Strasbourg,France,HomeWin,1.44,7.3739,HomeWin,True,3.2445,740.6371
2023-04-02 16:00:00,Roma,Sampdoria,Italy,HomeWin,1.44,7.4064,HomeWin,True,3.2588,743.8959
2023-04-02 18:45:00,PSG,Olympique Lyonnais,France,HomeWin,1.4,7.439,AwayWin,False,-7.439,736.4569
2023-04-02 18:45:00,Napoli,AC Milan,Italy,HomeWin,1.71,7.3646,AwayWin,False,-7.3646,729.0923
2023-04-02 19:00:00,Atlético Madrid,Real Betis,Spain,HomeWin,1.61,7.2909,HomeWin,True,4.4475,733.5398
2023-04-07 15:00:00,Salernitana,Inter Milan,Italy,AwayWin,1.47,7.3354,Draw,False,-7.3354,726.2044
2023-04-07 17:00:00,Lecce,Napoli,Italy,AwayWin,1.37,7.262,AwayWin,True,2.687,728.8914
2023-04-07 19:00:00,AC Milan,Empoli,Italy,HomeWin,1.38,7.2889,Draw,False,-7.2889,721.6025
2023-04-07 19:00:00,Lens,Strasbourg,France,HomeWin,1.51,7.216,HomeWin,True,3.6802,725.2826
2023-04-08 11:30:00,Manchester United,Everton,Premier_League,HomeWin,1.44,7.2528,HomeWin,True,3.1912,728.4739
2023-04-08 12:30:00,Fiorentina,Spezia,Italy,HomeWin,1.44,7.2847,Draw,False,-7.2847,721.1891
2023-04-08 13:30:00,Freiburg,Bayern München,Germany,AwayWin,1.5,7.2119,AwayWin,True,3.6059,724.7951
2023-04-08 14:30:00,Atalanta,Bologna,Italy,HomeWin,1.6,7.248,AwayWin,False,-7.248,717.5471
2023-04-08 15:00:00,Angers SCO,Lille,France,AwayWin,1.44,7.1755,HomeWin,False,-7.1755,710.3717
2023-04-08 16:30:00,Real Sociedad,Getafe CF,Spain,HomeWin,1.61,7.1037,HomeWin,True,4.3333,714.7049
2023-04-08 16:30:00,Southampton,Manchester City,Premier_League,AwayWin,1.28,7.147,AwayWin,True,2.0012,716.7061
2023-04-08 16:30:00,Hertha BSC,RB Leipzig,Germany,AwayWin,1.6,7.1671,AwayWin,True,4.3002,721.0063
2023-04-08 19:00:00,Real Madrid,Villarreal,Spain,HomeWin,1.5,7.2101,AwayWin,False,-7.2101,713.7963
2023-04-09 11:00:00,Olympique Lyonnais,Rennes,France,HomeWin,1.48,7.138,HomeWin,True,3.4262,717.2225
2023-04-09 13:00:00,Troyes,Clermont,France,AwayWin,1.43,7.1722,AwayWin,True,3.0841,720.3065
2023-04-09 18:45:00,Lorient,Olympique Marseille,France,AwayWin,1.75,7.2031,Draw,False,-7.2031,713.1035
2023-04-10 19:00:00,FC Barcelona,Girona FC,Spain,HomeWin,1.3,7.131,Draw,False,-7.131,705.9724
2023-04-15 12:00:00,Villarreal,Real Valladolid,Spain,HomeWin,1.39,7.0597,AwayWin,False,-7.0597,698.9127
2023-04-15 13:30:00,Bayern München,Hoffenheim,Germany,HomeWin,1.19,6.9891,Draw,False,-6.9891,691.9236
2023-04-15 13:30:00,RB Leipzig,Augsburg,Germany,HomeWin,1.26,6.9192,HomeWin,True,1.799,693.7226
2023-04-15 13:30:00,Stuttgart,Borussia Dortmund,Germany,AwayWin,1.99,6.9372,Draw,False,-6.9372,686.7854
2023-04-15 14:15:00,Tottenham Hotspur,AFC Bournemouth,Premier_League,HomeWin,1.48,6.8679,AwayWin,False,-6.8679,679.9175
2023-04-15 16:00:00,Napoli,Hellas Verona,Italy,HomeWin,1.44,6.7992,Draw,False,-6.7992,673.1183
2023-04-15 16:30:00,Eintracht Frankfurt,Borussia M'gladbach,Germany,HomeWin,1.72,6.7312,Draw,False,-6.7312,666.3872
2023-04-15 16:30:00,Manchester City,Leicester City,Premier_League,HomeWin,1.17,6.6639,HomeWin,True,1.1329,667.52
2023-04-15 18:45:00,Inter Milan,Monza,Italy,HomeWin,1.36,6.6752,AwayWin,False,-6.6752,660.8448
2023-04-15 19:00:00,PSG,Lens,France,HomeWin,1.65,6.6084,HomeWin,True,4.2955,665.1403
2023-04-15 19:00:00,Cádiz,Real Madrid,Spain,AwayWin,1.45,6.6514,AwayWin,True,2.9931,668.1334
2023-04-15 19:00:00,Palmeiras,Cuiabá,Brazil,HomeWin,1.29,6.6813,HomeWin,True,1.9376,670.071
2023-04-15 21:30:00,Atlético PR,Goiás,Brazil,HomeWin,1.5,6.7007,HomeWin,True,3.3504,673.4214
2023-04-16 00:00:00,Atlético Mineiro,Vasco da Gama,Brazil,HomeWin,1.6,6.7342,AwayWin,False,-6.7342,666.6872
2023-04-16 11:00:00,Lille,Montpellier,France,HomeWin,1.49,6.6669,HomeWin,True,3.2668,669.9539
2023-04-16 12:00:00,Girona FC,Elche CF,Spain,HomeWin,1.58,6.6995,HomeWin,True,3.8857,673.8397
2023-04-16 13:00:00,West Ham United,Arsenal,Premier_League,AwayWin,1.6,6.7384,Draw,False,-6.7384,667.1013
2023-04-16 14:15:00,Getafe CF,FC Barcelona,Spain,AwayWin,1.55,6.671,Draw,False,-6.671,660.4303
2023-04-16 15:05:00,Monaco,Lorient,France,HomeWin,1.38,6.6043,HomeWin,True,2.5096,662.9399
2023-04-16 15:30:00,Nottingham Forest,Manchester United,Premier_League,AwayWin,1.61,6.6294,AwayWin,True,4.0439,666.9838
2023-04-16 15:30:00,Union Berlin,Bochum,Germany,HomeWin,1.6,6.6698,Draw,False,-6.6698,660.314
2023-04-16 16:30:00,Atlético Madrid,Almería,Spain,HomeWin,1.3,6.6031,HomeWin,True,1.9809,662.2949
2023-04-16 18:45:00,Olympique Marseille,Troyes,France,HomeWin,1.22,6.6229,HomeWin,True,1.457,663.752
2023-04-16 19:00:00,Flamengo,Coritiba,Brazil,HomeWin,1.34,6.6375,HomeWin,True,2.2568,666.0087
2023-04-16 21:30:00,Grêmio,Santos,Brazil,HomeWin,1.54,6.6601,HomeWin,True,3.5964,669.6052
2023-04-17 19:00:00,Leeds United,Liverpool,Premier_League,AwayWin,1.75,6.6961,AwayWin,True,5.022,674.6272
2023-04-21 19:00:00,Arsenal,Southampton,Premier_League,HomeWin,1.2,6.7463,Draw,False,-6.7463,667.8809
2023-04-21 19:00:00,Angers SCO,PSG,France,AwayWin,1.28,6.6788,AwayWin,True,1.8701,669.751
2023-04-22 13:30:00,Mainz 05,Bayern München,Germany,AwayWin,1.53,6.6975,HomeWin,False,-6.6975,663.0535
2023-04-22 14:00:00,Liverpool,Nottingham Forest,Premier_League,HomeWin,1.22,6.6305,HomeWin,True,1.4587,664.5122
2023-04-22 16:30:00,Borussia Dortmund,Eintracht Frankfurt,Germany,HomeWin,1.61,6.6451,HomeWin,True,4.0535,668.5657
2023-04-22 19:00:00,Real Madrid,Celta de Vigo,Spain,HomeWin,1.36,6.6857,HomeWin,True,2.4068,670.9726
2023-04-22 19:00:00,Fluminense,Atlético PR,Brazil,HomeWin,1.62,6.7097,HomeWin,True,4.16,675.1326
2023-04-23 10:30:00,Empoli,Inter Milan,Italy,AwayWin,1.53,6.7513,AwayWin,True,3.5782,678.7108
2023-04-23 13:00:00,Udinese,Cremonese,Italy,HomeWin,1.6,6.7871,HomeWin,True,4.0723,682.7831
2023-04-23 13:00:00,Nantes,Troyes,France,HomeWin,1.65,6.8278,Draw,False,-6.8278,675.9552
2023-04-23 16:00:00,AC Milan,Lecce,Italy,HomeWin,1.5,6.7596,HomeWin,True,3.3798,679.335
2023-04-25 17:30:00,Girona FC,Real Madrid,Spain,AwayWin,1.6,6.7934,HomeWin,False,-6.7934,672.5417
2023-04-26 17:30:00,Atlético Madrid,RCD Mallorca,Spain,HomeWin,1.4,6.7254,HomeWin,True,2.6902,675.2318
2023-04-26 18:30:00,Nottingham Forest,Brighton & Hove Albion,Premier_League,AwayWin,1.59,6.7523,HomeWin,False,-6.7523,668.4795
2023-04-26 18:45:00,Chelsea,Brentford,Premier_League,HomeWin,1.71,6.6848,AwayWin,False,-6.6848,661.7947
2023-04-26 19:00:00,Manchester City,Arsenal,Premier_League,HomeWin,1.59,6.6179,HomeWin,True,3.9046,665.6993
2023-04-26 20:00:00,Rayo Vallecano,FC Barcelona,Spain,AwayWin,1.78,6.657,HomeWin,False,-6.657,659.0423
2023-04-26 20:00:00,Celta de Vigo,Elche CF,Spain,HomeWin,1.48,6.5904,HomeWin,True,3.1634,662.2057
2023-04-27 17:30:00,Villarreal,RCD Espanyol,Spain,HomeWin,1.53,6.6221,HomeWin,True,3.5097,665.7154
2023-04-28 18:30:00,Bochum,Borussia Dortmund,Germany,AwayWin,1.69,6.6572,Draw,False,-6.6572,659.0583
2023-04-29 13:30:00,RB Leipzig,Hoffenheim,Germany,HomeWin,1.4,6.5906,HomeWin,True,2.6362,661.6945
2023-04-29 13:30:00,Eintracht Frankfurt,Augsburg,Germany,HomeWin,1.5,6.6169,Draw,False,-6.6169,655.0776
2023-04-29 14:00:00,Brentford,Nottingham Forest,Premier_League,HomeWin,1.67,6.5508,HomeWin,True,4.389,659.4666
2023-04-29 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,Premier_League,HomeWin,1.44,6.5947,HomeWin,True,2.9017,662.3682
2023-04-29 15:00:00,Lille,Ajaccio,France,HomeWin,1.22,6.6237,HomeWin,True,1.4572,663.8254
2023-04-29 16:30:00,Real Madrid,Almería,Spain,HomeWin,1.14,6.6383,HomeWin,True,0.9294,664.7548
2023-04-29 19:00:00,FC Barcelona,Real Betis,Spain,HomeWin,1.28,6.6475,HomeWin,True,1.8613,666.6161
2023-04-29 21:30:00,Palmeiras,Corinthians,Brazil,HomeWin,1.55,6.6662,HomeWin,True,3.6664,670.2825
2023-04-30 00:00:00,Atlético Mineiro,Atlético PR,Brazil,HomeWin,1.65,6.7028,HomeWin,True,4.3568,674.6393
2023-04-30 11:00:00,Monaco,Montpellier,France,HomeWin,1.47,6.7464,AwayWin,False,-6.7464,667.8929
2023-04-30 13:00:00,Troyes,Nice,France,AwayWin,1.71,6.6789,AwayWin,True,4.742,672.635
2023-04-30 13:00:00,Rennes,Angers SCO,France,HomeWin,1.29,6.7263,HomeWin,True,1.9506,674.5856
2023-04-30 13:00:00,Manchester United,Aston Villa,Premier_League,HomeWin,1.63,6.7459,HomeWin,True,4.2499,678.8355
2023-04-30 13:00:00,Newcastle United,Southampton,Premier_League,HomeWin,1.31,6.7884,HomeWin,True,2.1044,680.9399
2023-04-30 13:00:00,Napoli,Salernitana,Italy,HomeWin,1.18,6.8094,Draw,False,-6.8094,674.1305
2023-04-30 13:00:00,Fulham,Manchester City,Premier_League,AwayWin,1.22,6.7413,AwayWin,True,1.4831,675.6136
2023-04-30 13:30:00,Bayern München,Hertha BSC,Germany,HomeWin,1.09,6.7561,HomeWin,True,0.6081,676.2216
2023-04-30 15:05:00,PSG,Lorient,France,HomeWin,1.16,6.7622,AwayWin,False,-6.7622,669.4594
2023-04-30 15:30:00,Liverpool,Tottenham Hotspur,Premier_League,HomeWin,1.67,6.6946,HomeWin,True,4.4854,673.9448
2023-04-30 16:00:00,Fiorentina,Sampdoria,Italy,HomeWin,1.33,6.7394,HomeWin,True,2.224,676.1688
2023-04-30 18:45:00,Olympique Marseille,Auxerre,France,HomeWin,1.33,6.7617,HomeWin,True,2.2314,678.4002
2023-04-30 19:00:00,Flamengo,Botafogo,Brazil,HomeWin,1.54,6.784,AwayWin,False,-6.784,671.6162
2023-04-30 19:00:00,Real Valladolid,Atlético Madrid,Spain,AwayWin,1.67,6.7162,AwayWin,True,4.4998,676.116
2023-04-30 21:30:00,Internacional,Goiás,Brazil,HomeWin,1.46,6.7612,HomeWin,True,3.1101,679.2261
2023-05-02 17:30:00,FC Barcelona,CA Osasuna,Spain,HomeWin,1.22,6.7923,HomeWin,True,1.4943,680.7204
2023-05-03 16:00:00,Atalanta,Spezia,Italy,HomeWin,1.4,6.8072,HomeWin,True,2.7229,683.4433
2023-05-03 16:00:00,Juventus,Lecce,Italy,HomeWin,1.6,6.8344,HomeWin,True,4.1007,687.544
2023-05-03 19:00:00,Lazio,Sassuolo,Italy,HomeWin,1.7,6.8754,HomeWin,True,4.8128,692.3568
2023-05-03 19:00:00,Liverpool,Fulham,Premier_League,HomeWin,1.36,6.9236,HomeWin,True,2.4925,694.8493
2023-05-03 19:00:00,Manchester City,West Ham United,Premier_League,HomeWin,1.22,6.9485,HomeWin,True,1.5287,696.3779
2023-05-03 19:00:00,AC Milan,Cremonese,Italy,HomeWin,1.36,6.9638,Draw,False,-6.9638,689.4142
2023-05-03 20:00:00,Atlético Madrid,Cádiz,Spain,HomeWin,1.3,6.8941,HomeWin,True,2.0682,691.4824
2023-05-04 17:30:00,Sevilla FC,RCD Espanyol,Spain,HomeWin,1.76,6.9148,HomeWin,True,5.2553,696.7377
2023-05-04 18:45:00,Udinese,Napoli,Italy,AwayWin,1.65,6.9674,Draw,False,-6.9674,689.7703
2023-05-04 20:00:00,Athletic Club Bilbao,Real Betis,Spain,HomeWin,1.68,6.8977,AwayWin,False,-6.8977,682.8726
2023-05-05 18:30:00,Bayer Leverkusen,Köln,Germany,HomeWin,1.67,6.8287,AwayWin,False,-6.8287,676.0439
2023-05-06 14:00:00,Manchester City,Leeds United,Premier_League,HomeWin,1.17,6.7604,HomeWin,True,1.1493,677.1931
2023-05-06 14:00:00,AFC Bournemouth,Chelsea,Premier_League,AwayWin,1.59,6.7719,AwayWin,True,3.9954,681.1886
2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace,Premier_League,HomeWin,1.51,6.8119,HomeWin,True,3.4741,684.6626
2023-05-06 16:30:00,Liverpool,Brentford,Premier_League,HomeWin,1.3,6.8466,HomeWin,True,2.054,686.7166
2023-05-06 16:30:00,Werder Bremen,Bayern München,Germany,AwayWin,1.36,6.8672,AwayWin,True,2.4722,689.1888
2023-05-07 11:00:00,Angers SCO,Monaco,France,AwayWin,1.4,6.8919,AwayWin,True,2.7568,691.9456
2023-05-07 15:05:00,Olympique Lyonnais,Montpellier,France,HomeWin,1.65,6.9195,HomeWin,True,4.4976,696.4432
2023-05-07 15:30:00,Borussia Dortmund,Wolfsburg,Germany,HomeWin,1.52,6.9644,HomeWin,True,3.6215,700.0647
2023-05-07 16:00:00,Napoli,Fiorentina,Italy,HomeWin,1.68,7.0006,HomeWin,True,4.7604,704.8251
2023-05-07 18:45:00,Troyes,PSG,France,AwayWin,1.3,7.0483,AwayWin,True,2.1145,706.9396
2023-05-08 16:30:00,Brighton & Hove Albion,Everton,Premier_League,HomeWin,1.4,7.0694,AwayWin,False,-7.0694,699.8702
2023-05-08 16:30:00,Udinese,Sampdoria,Italy,HomeWin,1.54,6.9987,HomeWin,True,3.7793,703.6495
2023-05-10 23:00:00,Flamengo,Goiás,Brazil,HomeWin,1.25,7.0365,HomeWin,True,1.7591,705.4086
2023-05-11 00:30:00,Palmeiras,Grêmio,Brazil,HomeWin,1.45,7.0541,HomeWin,True,3.1743,708.583
2023-05-12 18:30:00,Köln,Hertha BSC,Germany,HomeWin,1.82,7.0858,HomeWin,True,5.8104,714.3934
2023-05-12 18:45:00,Lazio,Lecce,Italy,HomeWin,1.51,7.1439,Draw,False,-7.1439,707.2494
2023-05-13 13:00:00,Salernitana,Atalanta,Italy,AwayWin,1.6,7.0725,HomeWin,False,-7.0725,700.1769
2023-05-13 13:30:00,Bayern München,Schalke 04,Germany,HomeWin,1.1,7.0018,HomeWin,True,0.7002,700.8771
2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,Premier_League,HomeWin,1.4,7.0088,HomeWin,True,2.8035,703.6806
2023-05-13 14:00:00,Chelsea,Nottingham Forest,Premier_League,HomeWin,1.37,7.0368,Draw,False,-7.0368,696.6438
2023-05-13 16:30:00,Borussia Dortmund,Borussia M'gladbach,Germany,HomeWin,1.22,6.9664,HomeWin,True,1.5326,698.1764
2023-05-13 18:45:00,Inter Milan,Sassuolo,Italy,HomeWin,1.36,6.9818,HomeWin,True,2.5134,700.6899
2023-05-13 19:00:00,Real Madrid,Getafe CF,Spain,HomeWin,1.57,7.0069,HomeWin,True,3.9939,704.6838
2023-05-13 19:00:00,PSG,Ajaccio,France,HomeWin,1.12,7.0468,HomeWin,True,0.8456,705.5294
2023-05-13 21:30:00,Fluminense,Cuiabá,Brazil,HomeWin,1.39,7.0553,HomeWin,True,2.7516,708.281
2023-05-13 21:30:00,Palmeiras,Bragantino,Brazil,HomeWin,1.42,7.0828,Draw,False,-7.0828,701.1982
2023-05-14 00:00:00,Atlético Mineiro,Internacional,Brazil,HomeWin,1.53,7.012,HomeWin,True,3.7164,704.9145
2023-05-14 13:00:00,Everton,Manchester City,Premier_League,AwayWin,1.36,7.0491,AwayWin,True,2.5377,707.4522
2023-05-14 13:00:00,Rennes,Troyes,France,HomeWin,1.33,7.0745,HomeWin,True,2.3346,709.7868
2023-05-14 14:15:00,Elche CF,Atlético Madrid,Spain,AwayWin,1.38,7.0979,HomeWin,False,-7.0979,702.6889
2023-05-14 15:30:00,RB Leipzig,Werder Bremen,Germany,HomeWin,1.33,7.0269,HomeWin,True,2.3189,705.0078
2023-05-14 18:45:00,Olympique Marseille,Angers SCO,France,HomeWin,1.14,7.0501,HomeWin,True,0.987,705.9948
2023-05-14 18:45:00,Juventus,Cremonese,Italy,HomeWin,1.31,7.0599,HomeWin,True,2.1886,708.1834
2023-05-14 19:00:00,RCD Espanyol,FC Barcelona,Spain,AwayWin,1.63,7.0818,AwayWin,True,4.4616,712.645
2023-05-14 21:30:00,Atlético PR,Coritiba,Brazil,HomeWin,1.58,7.1264,HomeWin,True,4.1333,716.7783
2023-05-15 19:00:00,Leicester City,Liverpool,Premier_League,AwayWin,1.5,7.1678,AwayWin,True,3.5839,720.3622
2023-05-20 14:00:00,Liverpool,Aston Villa,Premier_League,HomeWin,1.5,7.2036,Draw,False,-7.2036,713.1586
2023-05-20 14:00:00,AFC Bournemouth,Manchester United,Premier_League,AwayWin,1.5,7.1316,AwayWin,True,3.5658,716.7244
2023-05-20 14:15:00,Athletic Club Bilbao,Celta de Vigo,Spain,HomeWin,1.67,7.1672,HomeWin,True,4.8021,721.5264
2023-05-20 16:00:00,Atalanta,Hellas Verona,Italy,HomeWin,1.5,7.2153,HomeWin,True,3.6076,725.1341
2023-05-20 16:30:00,Bayern München,RB Leipzig,Germany,HomeWin,1.5,7.2513,AwayWin,False,-7.2513,717.8827
2023-05-20 16:30:00,Nottingham Forest,Arsenal,Premier_League,AwayWin,1.4,7.1788,HomeWin,False,-7.1788,710.7039
2023-05-20 16:30:00,Getafe CF,Elche CF,Spain,HomeWin,1.44,7.107,Draw,False,-7.107,703.5968
2023-05-20 18:45:00,AC Milan,Sampdoria,Italy,HomeWin,1.17,7.036,HomeWin,True,1.1961,704.793
2023-05-20 19:00:00,FC Barcelona,Real Sociedad,Spain,HomeWin,1.6,7.0479,AwayWin,False,-7.0479,697.745
2023-05-21 11:00:00,Ajaccio,Rennes,France,AwayWin,1.45,6.9775,AwayWin,True,3.1399,700.8849
2023-05-21 13:00:00,Reims,Angers SCO,France,HomeWin,1.4,7.0088,Draw,False,-7.0088,693.876
2023-05-21 13:00:00,Troyes,Strasbourg,France,AwayWin,1.53,6.9388,Draw,False,-6.9388,686.9373
2023-05-21 13:00:00,Brighton & Hove Albion,Southampton,Premier_League,HomeWin,1.18,6.8694,HomeWin,True,1.2365,688.1738
2023-05-21 14:15:00,Atlético Madrid,CA Osasuna,Spain,HomeWin,1.4,6.8817,HomeWin,True,2.7527,690.9265
2023-05-21 15:00:00,Manchester City,Chelsea,Premier_League,HomeWin,1.26,6.9093,HomeWin,True,1.7964,692.7229
2023-05-21 15:05:00,Lorient,Lens,France,AwayWin,1.59,6.9272,AwayWin,True,4.0871,696.8099
2023-05-21 15:30:00,Augsburg,Borussia Dortmund,Germany,AwayWin,1.4,6.9681,AwayWin,True,2.7872,699.5972
2023-05-21 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Germany,HomeWin,1.47,6.996,Draw,False,-6.996,692.6012
2023-05-21 18:45:00,Auxerre,PSG,France,AwayWin,1.41,6.926,AwayWin,True,2.8397,695.4409
2023-05-21 19:00:00,Flamengo,Corinthians,Brazil,HomeWin,1.49,6.9544,HomeWin,True,3.4077,698.8485
2023-05-22 16:30:00,Roma,Salernitana,Italy,HomeWin,1.41,6.9885,Draw,False,-6.9885,691.86
2023-05-22 19:00:00,Newcastle United,Leicester City,Premier_League,HomeWin,1.3,6.9186,Draw,False,-6.9186,684.9414
2023-05-22 23:00:00,Cruzeiro,Cuiabá,Brazil,HomeWin,1.53,6.8494,AwayWin,False,-6.8494,678.092
2023-05-23 17:30:00,Real Sociedad,Almería,Spain,HomeWin,1.47,6.7809,HomeWin,True,3.187,681.2791
2023-05-23 20:00:00,Real Valladolid,FC Barcelona,Spain,AwayWin,1.51,6.8128,HomeWin,False,-6.8128,674.4663
2023-05-24 17:30:00,Villarreal,Cádiz,Spain,HomeWin,1.45,6.7447,HomeWin,True,3.0351,677.5014
2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,Spain,HomeWin,1.36,6.775,HomeWin,True,2.439,679.9404
2023-05-24 20:00:00,RCD Espanyol,Atlético Madrid,Spain,AwayWin,1.83,6.7994,Draw,False,-6.7994,673.141
2023-05-26 18:45:00,Sampdoria,Sassuolo,Italy,AwayWin,1.87,6.7314,Draw,False,-6.7314,666.4096
2023-05-27 13:30:00,Borussia Dortmund,Mainz 05,Germany,HomeWin,1.26,6.6641,Draw,False,-6.6641,659.7455
2023-05-27 13:30:00,RB Leipzig,Schalke 04,Germany,HomeWin,1.29,6.5975,HomeWin,True,1.9133,661.6587
2023-05-27 13:30:00,Köln,Bayern München,Germany,AwayWin,1.33,6.6166,AwayWin,True,2.1835,663.8422
2023-05-27 13:30:00,Bochum,Bayer Leverkusen,Germany,AwayWin,1.88,6.6384,HomeWin,False,-6.6384,657.2038
2023-05-27 13:30:00,Wolfsburg,Hertha BSC,Germany,HomeWin,1.45,6.572,AwayWin,False,-6.572,650.6317
2023-05-27 18:45:00,Inter Milan,Atalanta,Italy,HomeWin,1.84,6.5063,HomeWin,True,5.4653,656.097
2023-05-27 19:00:00,Lille,Nantes,France,HomeWin,1.4,6.561,HomeWin,True,2.6244,658.7214
2023-05-27 19:00:00,Olympique Lyonnais,Reims,France,HomeWin,1.67,6.5872,HomeWin,True,4.4134,663.1349
2023-05-27 19:00:00,Strasbourg,PSG,France,AwayWin,1.6,6.6313,Draw,False,-6.6313,656.5035
2023-05-27 19:00:00,Lens,Ajaccio,France,HomeWin,1.14,6.565,HomeWin,True,0.9191,657.4226
2023-05-27 19:00:00,Olympique Marseille,Brest,France,HomeWin,1.36,6.5742,AwayWin,False,-6.5742,650.8484
2023-05-27 21:30:00,Flamengo,Cruzeiro,Brazil,HomeWin,1.63,6.5085,Draw,False,-6.5085,644.3399
2023-05-28 00:00:00,São Paulo,Goiás,Brazil,HomeWin,1.57,6.4434,HomeWin,True,3.6727,648.0127
2023-05-28 15:30:00,Manchester United,Fulham,Premier_League,HomeWin,1.44,6.4801,HomeWin,True,2.8513,650.8639
2023-05-28 15:30:00,Southampton,Liverpool,Premier_League,AwayWin,1.44,6.5086,Draw,False,-6.5086,644.3553
2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,Premier_League,HomeWin,1.44,6.4436,HomeWin,True,2.8352,647.1904
2023-05-28 15:30:00,Everton,AFC Bournemouth,Premier_League,HomeWin,1.5,6.4719,HomeWin,True,3.236,650.4264
2023-05-28 15:30:00,Brentford,Manchester City,Premier_League,AwayWin,1.57,6.5043,HomeWin,False,-6.5043,643.9221
2023-05-28 16:00:00,Lazio,Cremonese,Italy,HomeWin,1.3,6.4392,HomeWin,True,1.9318,645.8539
2023-05-28 17:00:00,Athletic Club Bilbao,Elche CF,Spain,HomeWin,1.25,6.4585,AwayWin,False,-6.4585,639.3953
2023-05-28 17:00:00,FC Barcelona,RCD Mallorca,Spain,HomeWin,1.5,6.394,HomeWin,True,3.197,642.5923
2023-06-03 19:00:00,Troyes,Lille,France,AwayWin,1.14,6.4259,Draw,False,-6.4259,636.1664
2023-06-03 19:00:00,Brest,Rennes,France,AwayWin,1.57,6.3617,AwayWin,True,3.6261,639.7925
2023-06-03 19:00:00,PSG,Clermont,France,HomeWin,1.2,6.3979,AwayWin,False,-6.3979,633.3946
2023-06-03 19:00:00,Monaco,Toulouse,France,HomeWin,1.4,6.3339,AwayWin,False,-6.3339,627.0607
2023-06-03 19:00:00,Ajaccio,Olympique Marseille,France,AwayWin,1.33,6.2706,HomeWin,False,-6.2706,620.7901
2023-06-03 19:00:00,Nantes,Angers SCO,France,HomeWin,1.36,6.2079,HomeWin,True,2.2348,623.0249
2023-06-04 16:30:00,Real Madrid,Athletic Club Bilbao,Spain,HomeWin,1.95,6.2302,Draw,False,-6.2302,616.7947
2023-06-04 16:30:00,Napoli,Sampdoria,Italy,HomeWin,1.22,6.1679,HomeWin,True,1.3569,618.1516
2023-06-04 19:00:00,AC Milan,Hellas Verona,Italy,HomeWin,1.8,6.1815,HomeWin,True,4.9452,623.0968
2023-06-04 19:00:00,Atalanta,Monza,Italy,HomeWin,1.5,6.231,HomeWin,True,3.1155,626.2123
2023-06-04 21:30:00,Palmeiras,Coritiba,Brazil,HomeWin,1.23,6.2621,HomeWin,True,1.4403,627.6526
2023-06-05 23:00:00,Vasco da Gama,Flamengo,Brazil,AwayWin,1.85,6.2765,AwayWin,True,5.335,632.9876
2023-06-11 21:30:00,Flamengo,Grêmio,Brazil,HomeWin,1.5,6.3299,HomeWin,True,3.1649,636.1526
2023-06-22 22:00:00,Grêmio,América Mineiro,Brazil,HomeWin,1.65,6.3615,HomeWin,True,4.135,640.2876
2023-06-24 21:30:00,Fluminense,Bahia,Brazil,HomeWin,1.58,6.4029,HomeWin,True,3.7137,644.0012
2023-06-25 19:00:00,Palmeiras,Botafogo,Brazil,HomeWin,1.6,6.44,AwayWin,False,-6.44,637.5612
2023-06-25 19:00:00,Grêmio,Coritiba,Brazil,HomeWin,1.45,6.3756,HomeWin,True,2.869,640.4303
2023-06-25 21:30:00,Bragantino,Goiás,Brazil,HomeWin,1.45,6.4043,HomeWin,True,2.8819,643.3122
2023-07-01 21:30:00,Bahia,Grêmio,Brazil,AwayWin,1.37,6.4331,AwayWin,True,2.3803,645.6924
2023-07-08 21:30:00,Atlético Mineiro,Corinthians,Brazil,HomeWin,1.59,6.4569,AwayWin,False,-6.4569,639.2355
2023-07-09 19:00:00,Fluminense,Internacional,Brazil,HomeWin,1.58,6.3924,HomeWin,True,3.7076,642.9431
2023-07-16 14:00:00,Cruzeiro,Coritiba,Brazil,HomeWin,1.59,6.4294,Draw,False,-6.4294,636.5137
2023-07-16 19:00:00,Fortaleza,Cuiabá,Brazil,HomeWin,1.55,6.3651,AwayWin,False,-6.3651,630.1485
2023-07-22 19:00:00,Flamengo,América Mineiro,Brazil,HomeWin,1.36,6.3015,Draw,False,-6.3015,623.847
2023-07-22 19:00:00,Palmeiras,Fortaleza,Brazil,HomeWin,1.4,6.2385,HomeWin,True,2.4954,626.3424
2023-07-29 19:00:00,Fluminense,Santos,Brazil,HomeWin,1.5,6.2634,HomeWin,True,3.1317,629.4741
2023-07-30 00:00:00,Atlético Mineiro,Flamengo,Brazil,HomeWin,1.95,6.2947,AwayWin,False,-6.2947,623.1794
2023-07-30 14:00:00,São Paulo,Bahia,Brazil,HomeWin,1.6,6.2318,Draw,False,-6.2318,616.9476
