date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-03 20:15:00,Cádiz,Sevilla FC,AwayWin,0,1,Spain,0.1708542713567839,0.2763819095477386,0.5527638190954773,5.5,3.4,1.7,0.43747871817184364,0.30850138095418267,0.25401990087397375,AwayWin,AwayWin,0.39710945480685567,0.04890469524422114,-0.2562861791078659,0.02206163637815865,0.005094239087939703,0.0
2022-01-08 13:00:00,Levante UD,RCD Mallorca,HomeWin,2,0,Spain,0.4225727379302994,0.2795481189385058,0.2978791431311947,2.15,3.25,3.05,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.0910682402571813,0.06809795317621559,-0.2417836703261147,0.0,0.007566439241801732,0.0
2022-01-08 15:15:00,Real Sociedad,Celta de Vigo,HomeWin,1,0,Spain,0.5119810532181666,0.2720813597102257,0.2159375870716076,1.86,3.5,4.41,0.2226929798838302,0.29440213438982066,0.48290488572634915,HomeWin,HomeWin,-0.10179691254899048,0.03040747036437219,-0.017923958712308785,0.0,0.003040747036437219,0.0
2022-01-08 17:30:00,Granada CF,FC Barcelona,Draw,1,1,Spain,0.1988451248111992,0.2473943241157517,0.5537605510730491,4.79,3.85,1.72,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,0.7324231486814139,0.23297840767420053,-0.45291807042347554,0.0483128726043149,0.02043670242756145,0.0
2022-01-08 20:00:00,Real Madrid,Valencia CF,HomeWin,4,1,Spain,0.6951613197395539,0.1923981834430684,0.1124404968173776,1.37,4.95,8.47,0.1739070476090198,0.24337552286549802,0.5827174295254822,HomeWin,HomeWin,-0.20167712155008932,0.20470883818421526,0.47299269324839766,0.0,0.012956255581279446,0.015829742076586266
2022-01-09 13:00:00,Rayo Vallecano,Real Betis,Draw,1,1,Spain,0.3811881188118812,0.2722772277227723,0.3465346534653465,2.5,3.5,2.75,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.09581255288026413,0.12088946152200042,-0.12530505445613827,0.0,0.012088946152200042,0.0
2022-01-09 15:15:00,Sevilla FC,Getafe CF,HomeWin,1,0,Spain,0.6486669812433644,0.232540993275923,0.1187920254807125,1.52,4.24,8.3,0.12664804318654832,0.23154835006026728,0.6418036067531844,HomeWin,HomeWin,-0.024458517735159724,-0.018234995744466742,0.05117875844835118,0.0,0.0,0.0017526972071353142
2022-01-09 17:30:00,Deportivo Alavés,Athletic Club Bilbao,Draw,0,0,Spain,0.2575679190145276,0.2910974706022176,0.4513346103832547,3.82,3.38,2.18,0.4400947026055362,0.3540963041171689,0.20580899327729485,AwayWin,AwayWin,-0.21380964568073368,0.19684550791603095,-0.040593548319931005,0.0,0.020677049150843587,0.0
2022-01-09 17:30:00,CA Osasuna,Cádiz,HomeWin,2,0,Spain,0.5689615540096016,0.25368646609191,0.1773519798984884,1.73,3.88,5.55,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.17686714613087173,-0.04046283138745588,0.5367798403475428,0.0,0.0,0.029493397821293562
2022-01-09 20:00:00,Villarreal,Atlético Madrid,Draw,2,2,Spain,0.3336027984073859,0.2964241732836712,0.369973028308943,2.95,3.32,2.66,0.3259829013702585,0.2750878348019121,0.3989292638278295,HomeWin,HomeWin,0.1768413282920971,-0.08670838845765183,-0.13288548235511244,0.022671965165653472,0.0,0.0
2022-01-10 20:00:00,RCD Espanyol,Elche CF,AwayWin,1,2,Spain,0.4983765007928716,0.2748621913463717,0.2267613078607566,1.82,3.3,4.0,0.1825251799815261,0.3020290151457043,0.5154458048727696,HomeWin,HomeWin,-0.06188863513155929,-0.0033042500191758917,-0.26989928007389563,0.0,0.0,0.0
2022-01-16 13:00:00,Elche CF,Villarreal,HomeWin,1,0,Spain,0.2155335164663865,0.2744882724410158,0.5099782110925977,4.33,3.4,1.83,0.5769345673354407,0.26564100799431906,0.15742442467024023,AwayWin,AwayWin,-0.31835224117785976,-0.09682057281931522,0.055790258223856526,0.0,0.0,0.016804294645739917
2022-01-18 19:00:00,Real Betis,Deportivo Alavés,HomeWin,4,0,Spain,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.1971350613915416,0.165075034106412,0.6377899045020463,HomeWin,HomeWin,-0.04331514324693053,-0.29843110504774906,0.2813778990450204,0.0,0.0,0.012789904502046383
2022-01-18 20:30:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.2914291429142914,0.3055305530553056,0.4030403040304031,3.25,3.1,2.35,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,0.17544368125565657,-0.007212191223370912,-0.252533410171609,0.01949374236173962,0.0,0.0
2022-01-19 18:00:00,Celta de Vigo,CA Osasuna,HomeWin,2,0,Spain,0.5201775677885802,0.2719785568723147,0.2078438753391051,1.83,3.5,4.58,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.2822026046021223,0.06721946013979219,0.38701242288155613,0.0,0.006721946013979218,0.02702600718446621
2022-01-19 20:30:00,Valencia CF,Sevilla FC,Draw,1,1,Spain,0.3173402805417858,0.3003220320584723,0.3823376873997419,3.0,3.17,2.49,0.5063891910024761,0.3288108828684356,0.16479992612908823,AwayWin,AwayWin,-0.5056002216127353,0.04233049869294092,0.26090908559616577,0.0,0.0048767855637028715,0.04377669221412177
2022-01-20 18:00:00,Getafe CF,Granada CF,HomeWin,4,2,Spain,0.4385780996855046,0.3196416658724864,0.241780234442009,2.15,2.95,3.9,0.18602605361737687,0.25532084237027386,0.5586531040123491,HomeWin,HomeWin,0.20110417362655064,-0.24680351500769204,-0.27449839089223027,0.043718298614467535,0.0,0.0
2022-01-21 20:00:00,RCD Espanyol,Real Betis,AwayWin,1,4,Spain,0.3265910819401155,0.2800796585059195,0.3933292595539652,2.77,3.23,2.3,0.32512673915425794,0.3273584131710132,0.3475148476747288,HomeWin,Draw,-0.037383871941001234,0.05736767454237279,-0.2522084999452068,0.0,0.0064313536482480714,0.0
2022-01-22 13:00:00,Levante UD,Cádiz,AwayWin,0,2,Spain,0.5042214619754559,0.2610087567872948,0.2347697812372493,1.76,3.4,3.78,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.1625931660059735,-0.15916846049416233,0.04667167504751557,0.0,0.0,0.004197093079812551
2022-01-22 15:15:00,Villarreal,RCD Mallorca,HomeWin,3,0,Spain,0.6443844176131741,0.2152829758844013,0.1403326065024245,1.47,4.4,6.75,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,-0.1179085258896233,0.15657714923124777,-0.07471452447823757,0.0,0.011513025678768217,0.0
2022-01-22 17:30:00,Sevilla FC,Celta de Vigo,Draw,2,2,Spain,0.5850804485616772,0.235494880546075,0.1794246708922476,1.61,4.0,5.25,0.2226929798838302,0.29440213438982066,0.48290488572634915,HomeWin,HomeWin,-0.22252313398057777,0.17760853755928263,0.16913814439010855,0.0,0.014800711463273553,0.009949302611182856
2022-01-22 20:00:00,Atlético Madrid,Valencia CF,HomeWin,3,2,Spain,0.6737929986321496,0.2262019352550787,0.1000050661127716,1.41,4.2,9.5,0.07836585071879304,0.24434921678528337,0.6772849324959236,HomeWin,HomeWin,-0.04502824518074777,0.026266710498190182,-0.2555244181714661,0.0,0.002052086757671108,0.0
2022-01-23 13:00:00,Granada CF,CA Osasuna,AwayWin,0,2,Spain,0.3747161241483725,0.2977542265960131,0.3275296492556144,2.36,2.97,2.7,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.0022888590729990277,-0.02392279355896587,-0.32879210160016703,0.0,0.0,0.0
2022-01-23 15:15:00,Real Madrid,Elche CF,Draw,2,2,Spain,0.8343810012032288,0.1174160063959711,0.0482029924008,1.13,8.03,19.56,0.06904529168976534,0.1469565575103185,0.7839981507999162,HomeWin,HomeWin,-0.11408208959609478,0.1800611568078574,0.35052590545180995,0.0,0.006403312831004887,0.00472152351093494
2022-01-23 17:30:00,Real Sociedad,Getafe CF,Draw,0,0,Spain,0.581507880426434,0.2778887216197118,0.1406033979538541,1.62,3.39,6.7,0.19033424140935684,0.29914383376212755,0.5105219248285155,HomeWin,HomeWin,-0.1729544817778047,0.014097596453612526,0.27523941744269087,0.0,0.0014746439805034023,0.01207190427380223
2022-01-23 17:30:00,Rayo Vallecano,Athletic Club Bilbao,AwayWin,0,1,Spain,0.3372940515399223,0.354979881957746,0.3077260665023317,2.81,2.67,3.08,0.2621229676043009,0.3465289349289601,0.39134809746673904,HomeWin,Draw,0.09968815388153662,-0.07476774373967654,-0.19266125977875315,0.01376908202783655,0.0,0.0
2022-01-23 20:00:00,Deportivo Alavés,FC Barcelona,AwayWin,0,1,Spain,0.1826802284385048,0.237898433508078,0.5794213380534171,5.17,3.97,1.63,0.4909132754828921,0.2451114104028505,0.26397531411425745,AwayWin,AwayWin,0.36475237397071103,-0.02690770070068349,-0.199811360962886,0.021867648319586992,0.0,0.0
2022-02-04 20:00:00,Getafe CF,Levante UD,HomeWin,3,0,Spain,0.4704225352112676,0.2943661971830986,0.2352112676056338,2.09,3.34,4.18,0.25721835181176433,0.14184336551097293,0.6009382826772628,HomeWin,HomeWin,0.25596101079547906,-0.5262431591933505,0.07517271057317476,0.05870665385217411,0.0,0.005909804290343928
2022-02-05 13:00:00,Elche CF,Deportivo Alavés,HomeWin,3,1,Spain,0.3742194941263626,0.2914594136945708,0.3343210921790666,2.43,3.12,2.72,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.12112980139961671,-0.0008071085861023342,-0.13484718113479854,0.0,0.0,0.0
2022-02-05 15:15:00,RCD Mallorca,Cádiz,HomeWin,2,1,Spain,0.5104110428552668,0.2753126231158712,0.2142763340288619,1.78,3.3,4.24,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.35621853765074807,0.05683863514931464,0.34862057058399043,0.0,0.006178112516229853,0.02689973538456716
2022-02-05 17:30:00,Celta de Vigo,Rayo Vallecano,HomeWin,2,0,Spain,0.4805031990316444,0.2767810824831402,0.2427157184852153,1.97,3.42,3.9,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.22728914265911537,0.04282587247945413,0.18108044743189278,0.0,0.004424160380108898,0.015610383399301101
2022-02-05 20:00:00,CA Osasuna,Sevilla FC,Draw,0,0,Spain,0.2676316074943048,0.3017248059012227,0.4306435866044724,3.54,3.14,2.2,0.42598976809147643,0.3003995994999481,0.27361063240857547,AwayWin,AwayWin,-0.031418361273642836,-0.05674525757016291,-0.06282251019875174,0.0,0.0,0.0
2022-02-06 13:00:00,Valencia CF,Real Sociedad,Draw,0,0,Spain,0.3415459388727918,0.2929152257220301,0.365538835405178,2.59,3.02,2.42,0.4426757019557525,0.3788105095381778,0.17851378850606975,AwayWin,Draw,-0.5376492877692793,0.14400773880529694,0.07127519873292099,0.0,0.01782273995115061,0.012548450481148062
2022-02-06 15:15:00,FC Barcelona,Atlético Madrid,HomeWin,4,2,Spain,0.4133045888512473,0.2817985833076686,0.3048968278410841,2.25,3.3,3.05,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,-0.24648428686243562,-0.021411716278030846,0.12411478117554209,0.0,0.0,0.015135948923846598
2022-02-06 17:30:00,Real Betis,Villarreal,AwayWin,0,2,Spain,0.3746079427485975,0.2832972567036268,0.3420948005477758,2.42,3.2,2.65,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,-0.18955198853648636,-0.05106590669384792,-0.02331010815895518,0.0,0.0,0.0
2022-02-06 20:00:00,Real Madrid,Granada CF,HomeWin,1,0,Spain,0.6988871271283138,0.1887290132329623,0.1123838596387238,1.28,4.74,7.96,0.17636993319822553,0.13949046827484984,0.6841395985269246,HomeWin,HomeWin,-0.12430131388553645,-0.3388151803772117,0.4039046682578751,0.0,0.0,0.014508069980527121
2022-02-07 20:00:00,Athletic Club Bilbao,RCD Espanyol,HomeWin,2,1,Spain,0.559273474832967,0.2550055222036326,0.1857210029634003,1.76,3.86,5.3,0.2203771612635669,0.3409875273752951,0.438635311361138,HomeWin,Draw,-0.22800185200439715,0.3162118556686391,0.1679989546969045,0.0,0.027640896474531388,0.009767381087029332
2022-02-11 20:00:00,Sevilla FC,Elche CF,HomeWin,2,0,Spain,0.7030787448194198,0.2013025458851391,0.0956187092954411,1.36,4.75,10.0,0.1359160329384255,0.29381912600420923,0.5702648410573652,HomeWin,HomeWin,-0.22443981616198327,0.3956408485199938,0.3591603293842549,0.0,0.026376056567999587,0.009976675816229304
2022-02-12 13:00:00,Cádiz,Celta de Vigo,Draw,0,0,Spain,0.2253010582654178,0.2752219924583384,0.4994769492762439,4.19,3.43,1.89,0.46138391281059726,0.26574480938194717,0.2728712778074555,AwayWin,AwayWin,0.14333065401323863,-0.08849530381992121,-0.12798440478797124,0.01123280987564566,0.0,0.0
2022-02-12 15:15:00,Villarreal,Real Madrid,Draw,0,0,Spain,0.3481316486808249,0.2596873919889396,0.3921809593302354,2.76,3.7,2.45,0.31172582354617856,0.3338141034507805,0.3544600730030409,HomeWin,Draw,-0.02169019851160725,0.23511218276788792,-0.2362717323118625,0.0,0.021769646552582213,0.0
2022-02-12 17:30:00,Rayo Vallecano,CA Osasuna,AwayWin,0,3,Spain,0.4254491642793451,0.2958508034680984,0.2787000322525565,2.26,3.25,3.45,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.11353982863431522,-0.00901050129876424,0.04480193426667434,0.0,0.0,0.004571625945579014
2022-02-12 20:00:00,Atlético Madrid,Getafe CF,HomeWin,4,3,Spain,0.6663260837833893,0.2180703546927455,0.1156035615238651,1.44,4.4,8.3,0.1359160329384255,0.29381912600420923,0.5702648410573652,HomeWin,HomeWin,-0.1788186288773942,0.2928041544185207,0.12810307338893168,0.0,0.02152971723665593,0.004387091554415468
2022-02-13 13:00:00,Deportivo Alavés,Valencia CF,HomeWin,2,1,Spain,0.3200268930162198,0.2900243717959492,0.3899487351878309,2.9,3.2,2.38,0.31172582354617856,0.3338141034507805,0.3544600730030409,HomeWin,Draw,0.0279342117088186,0.06820513104249759,-0.25809253996009507,0.003675554172212974,0.0077505830730110895,0.0
2022-02-13 15:15:00,Levante UD,Real Betis,AwayWin,2,4,Spain,0.2929991142310781,0.2617571337511072,0.4452437520178147,3.1,3.47,2.04,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,0.21594094302372713,0.05807186476716564,-0.38220407365100995,0.025707255121872274,0.005877719105988425,0.0
2022-02-13 17:30:00,Real Sociedad,Granada CF,HomeWin,2,0,Spain,0.614143653543985,0.2249833186250242,0.1608730278309907,1.48,4.04,5.65,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.41948625945964,0.2318761768470745,0.7110524430744087,0.0,0.019068764543344944,0.038228625971742404
2022-02-13 20:00:00,RCD Espanyol,FC Barcelona,Draw,2,2,Spain,0.2515755127042277,0.2679019471570094,0.480522540138763,3.61,3.39,1.89,0.39344498999480293,0.2682147653758657,0.3383402446293314,AwayWin,AwayWin,0.2214082831118862,-0.09075194537581521,-0.25638896890982255,0.021207689953245807,0.0,0.0
2022-02-14 20:00:00,RCD Mallorca,Athletic Club Bilbao,HomeWin,3,2,Spain,0.2857715430861723,0.3042084168336673,0.4100200400801603,3.3,3.1,2.3,0.3891351737397919,0.29631006559057704,0.3145547606696311,AwayWin,AwayWin,0.03803071020978255,-0.08143879666921117,-0.10498910039847875,0.0041337728488894075,0.0,0.0
2022-02-16 18:00:00,Atlético Madrid,Levante UD,AwayWin,0,1,Spain,0.7021063189568706,0.189568706118355,0.1083249749247743,1.35,5.0,8.75,0.07887482080739426,0.23944142030816115,0.6816837588844445,HomeWin,HomeWin,-0.0797269255059998,0.19720710154080567,-0.30984531793530024,0.0,0.012325443846300355,0.0
2022-02-18 20:00:00,Elche CF,Rayo Vallecano,HomeWin,2,1,Spain,0.3125,0.3125,0.375,3.0,3.0,2.5,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,0.017530420421173254,-0.20078382416748486,-0.013955496878073514,0.0021913025526466567,0.0,0.0
2022-02-19 13:00:00,Granada CF,Villarreal,AwayWin,1,4,Spain,0.2663576717028833,0.2648528261000422,0.4687895021970746,3.52,3.54,2.0,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,0.19390235996084337,-0.0569249125176321,-0.21116439750245886,0.019236345234210653,0.0,0.0
2022-02-19 15:15:00,CA Osasuna,Atlético Madrid,AwayWin,0,3,Spain,0.253012048192771,0.2951807228915662,0.4518072289156627,3.5,3.0,1.96,0.4082044323005969,0.1919532747127807,0.39984229298662244,AwayWin,AwayWin,0.3994480254531785,-0.42414017586165786,-0.19991931269083008,0.03994480254531785,0.0,0.0
2022-02-19 17:30:00,Cádiz,Getafe CF,Draw,1,1,Spain,0.2908783549081815,0.3347845216867749,0.3743371234050436,3.05,2.65,2.37,0.35488143348622814,0.3376130741892442,0.3075054923245275,AwayWin,Draw,-0.062108248410191136,-0.10532535339850291,-0.15893100263763926,0.0,0.0,0.0
2022-02-19 20:00:00,Real Madrid,Deportivo Alavés,HomeWin,3,0,Spain,0.8068554893995882,0.1302097824272438,0.0629347281731678,1.17,7.25,15.0,0.06986899563318778,0.13951965065502184,0.7906113537117905,HomeWin,HomeWin,-0.07498471615720514,0.01151746724890823,0.04803493449781682,0.0,0.0004606986899563292,0.0008577666874610146
2022-02-20 13:00:00,RCD Espanyol,Sevilla FC,Draw,1,1,Spain,0.2733188720173536,0.2906724511930586,0.4360086767895879,3.35,3.15,2.1,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,-0.03248101106404888,-0.0011698950708448619,-0.17239117744495858,0.0,0.0,0.0
2022-02-20 15:15:00,Valencia CF,FC Barcelona,AwayWin,1,4,Spain,0.2611940298507463,0.2686567164179104,0.4701492537313433,3.6,3.5,2.0,0.40549733734404564,0.4011568307919095,0.19334583186404494,AwayWin,Draw,-0.3039550052894382,0.40404890777168334,-0.18900532531190872,0.0,0.040404890777168335,0.0
2022-02-20 17:30:00,Real Betis,RCD Mallorca,HomeWin,2,1,Spain,0.5807008229360234,0.2687815237589594,0.1505176533050173,1.62,3.5,6.25,0.1927557468038197,0.298249170255008,0.5089950829411722,HomeWin,HomeWin,-0.17542796563530094,0.04387209589252805,0.20472341752387324,0.0,0.004387209589252805,0.009748734167803488
2022-02-20 20:00:00,Athletic Club Bilbao,Real Sociedad,HomeWin,4,0,Spain,0.4012738853503184,0.3367834394904458,0.2619426751592356,2.35,2.8,3.6,0.22489489274136992,0.3759272471804272,0.39917786007820294,HomeWin,Draw,-0.06193202881622306,0.05259629210519612,-0.19037838613106828,0.0,0.007305040570166128,0.0
2022-02-21 20:00:00,Celta de Vigo,Levante UD,Draw,1,1,Spain,0.55706752849124,0.2423881612519136,0.2005443102568463,1.71,3.93,4.75,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,-0.2051282263110894,-0.002930075154810141,0.3369128908095185,0.0,0.0,0.022460859387301232
2022-02-25 20:00:00,Levante UD,Elche CF,HomeWin,3,0,Spain,0.4552845528455285,0.2845528455284553,0.2601626016260163,2.0,3.2,3.5,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.23417088794526564,0.15395590266039494,-0.10234021463059251,0.0,0.017494988938681243,0.0
2022-02-26 13:00:00,RCD Mallorca,Valencia CF,AwayWin,0,1,Spain,0.3897461599000771,0.3056104809375208,0.304643359162402,2.47,3.15,3.16,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,0.17522436361661686,-0.2209943089872387,-0.12500463144175933,0.029800061839560688,0.0,0.0
2022-02-26 15:15:00,Getafe CF,Deportivo Alavés,Draw,2,2,Spain,0.4704888422769912,0.3169609042708151,0.2125502534521936,1.92,2.85,4.25,0.22052423802847063,0.1393429043611076,0.6401328576104216,HomeWin,HomeWin,0.22905508661200935,-0.6028727225708432,-0.06277198837899989,0.06224323005761124,0.0,0.0
2022-02-26 17:30:00,Rayo Vallecano,Real Madrid,AwayWin,0,1,Spain,0.1964444699732904,0.2406444757172808,0.5629110543094288,4.9,4.0,1.71,0.3813366025695118,0.2721600225598565,0.3465033748706318,AwayWin,AwayWin,0.6978665368660961,0.08864009023942598,-0.34791440960613484,0.044735034414493335,0.007386674186618832,0.0
2022-02-26 20:00:00,Atlético Madrid,Celta de Vigo,HomeWin,2,0,Spain,0.6012767002209672,0.2435551190768474,0.1551681807021851,1.6,3.95,6.2,0.07836585071879304,0.24434921678528337,0.6772849324959236,HomeWin,HomeWin,0.08365589199347778,-0.03482059369813062,-0.5141317255434832,0.034856621663949074,0.0,0.0
2022-02-27 13:00:00,Villarreal,RCD Espanyol,HomeWin,5,1,Spain,0.6412747765254567,0.2069568596968519,0.1517683637776914,1.42,4.4,6.0,0.18397491779988523,0.1382024836491455,0.6778225985509693,HomeWin,HomeWin,-0.037491910057623645,-0.3919090719437598,0.10384950679931126,0.0,0.0,0.005192475339965563
2022-02-27 15:15:00,Sevilla FC,Real Betis,HomeWin,2,1,Spain,0.4185581287989536,0.2995306609217512,0.2819112102792952,2.29,3.2,3.4,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.12312566669732916,0.15395590266039494,-0.1279876370697185,0.0,0.017494988938681243,0.0
2022-02-27 17:30:00,Real Sociedad,CA Osasuna,HomeWin,1,0,Spain,0.5119356677008802,0.2916481985689862,0.1964161337301335,1.88,3.3,4.9,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.20521315892255854,0.08453022937892651,0.21811803783673378,0.0,0.009188068410752882,0.013981925502354728
2022-02-27 20:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.18142922718369878,0.24115941100813743,0.5774113618081639,HomeWin,HomeWin,-0.08769004834310101,-0.01124641486663669,0.10671828582056242,0.0,0.0,0.005231288520615805
2022-02-28 20:00:00,Granada CF,Cádiz,Draw,0,0,Spain,0.4547965383907199,0.293868532498619,0.251334929110661,2.1,3.25,3.8,0.36380831476661313,0.2596500794499423,0.3765416057834446,HomeWin,AwayWin,-0.20926262785476635,-0.15613724178768762,0.38247159611312975,0.0,0.0,0.034149249652958014
2022-03-02 20:00:00,RCD Mallorca,Real Sociedad,AwayWin,0,2,Spain,0.2795115743546236,0.2931462852987516,0.4273421403466246,3.44,3.28,2.25,0.39344498999480293,0.2682147653758657,0.3383402446293314,AwayWin,AwayWin,0.16389044152489984,-0.12025556956716055,-0.11474877251169335,0.01679205343492826,0.0,0.0
2022-03-04 20:00:00,Deportivo Alavés,Sevilla FC,Draw,0,0,Spain,0.2144903117101937,0.2842796967144061,0.5012299915754003,4.44,3.35,1.9,0.3940994393119245,0.3170889221997318,0.2888116384883436,AwayWin,AwayWin,0.28232367488824583,0.06224788936910142,-0.2512110653073435,0.020517708930831817,0.006622115890329938,0.0
2022-03-05 13:00:00,CA Osasuna,Villarreal,HomeWin,1,0,Spain,0.285048204632846,0.2842122861441866,0.4307395092229673,3.4,3.41,2.25,0.3761203613490556,0.3026231151350361,0.32125652351590817,AwayWin,AwayWin,0.09227217995408776,0.031944822610473045,-0.1537291869646249,0.009611685411884143,0.0033137782790947138,0.0
2022-03-05 15:15:00,RCD Espanyol,Getafe CF,HomeWin,2,0,Spain,0.4295032429245283,0.3081515330188679,0.2623452240566037,2.26,3.15,3.7,0.31172582354617856,0.3338141034507805,0.3544600730030409,HomeWin,Draw,-0.19892023501312772,0.05151442586995847,0.15338554712086072,0.0,0.005990049519762613,0.01420236547415377
2022-03-05 17:30:00,Valencia CF,Granada CF,HomeWin,3,1,Spain,0.5308310991957105,0.2580428954423593,0.2111260053619303,1.75,3.6,4.4,0.2621229676043009,0.3465289349289601,0.39134809746673904,HomeWin,Draw,-0.31514082943320665,0.24750416574425627,0.15334105745892423,0.0,0.023798477475409256,0.011275077754332664
2022-03-05 20:00:00,Real Madrid,Real Sociedad,HomeWin,4,1,Spain,0.5911746076430431,0.2320360334998944,0.1767893588570624,1.57,4.0,5.25,0.1756534302128437,0.26021675864822885,0.5641298111389275,HomeWin,HomeWin,-0.11431619651188385,0.04086703459291541,-0.0778194913825706,0.0,0.003405586216076284,0.0
2022-03-06 13:00:00,Cádiz,Rayo Vallecano,HomeWin,2,0,Spain,0.3512014787430684,0.3160813308687615,0.33271719038817,2.7,3.0,2.85,0.2226929798838302,0.29440213438982066,0.48290488572634915,HomeWin,HomeWin,0.3038431914611428,-0.11679359683053803,-0.365325007331084,0.044682822273697465,0.0,0.0
2022-03-06 15:15:00,Elche CF,FC Barcelona,AwayWin,1,2,Spain,0.1233648255813953,0.1963662790697674,0.6802688953488372,7.72,4.85,1.4,0.6893062348942358,0.15166027893451353,0.15903348617125077,AwayWin,AwayWin,0.22773851324205596,-0.2644476471676094,-0.03497127114806997,0.00847241492715982,0.0,0.0
2022-03-06 17:30:00,Celta de Vigo,RCD Mallorca,HomeWin,4,3,Spain,0.5350754490424966,0.272124085513041,0.1928004654444623,1.78,3.5,4.94,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.35621853765074807,0.12088946152200042,0.5712701930860644,0.0,0.012088946152200042,0.03624810869835434
2022-03-06 20:00:00,Real Betis,Atlético Madrid,AwayWin,1,3,Spain,0.3227867052600059,0.2885517516718235,0.3886615430681704,2.95,3.3,2.45,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,-0.012057176108526635,-0.021411716278030846,-0.09702255282620376,0.0,0.0,0.0
2022-03-07 20:00:00,Athletic Club Bilbao,Levante UD,HomeWin,3,1,Spain,0.6180910495661476,0.2364198264590514,0.1454891239748009,1.53,4.0,6.5,0.22489489274136992,0.3759272471804272,0.39917786007820294,HomeWin,Draw,-0.3892578740803495,0.5037089887217088,0.46181680281890447,0.0,0.0419757490601424,0.02099167285540475
2022-03-11 20:00:00,Atlético Madrid,Cádiz,HomeWin,2,1,Spain,0.7426633859449079,0.1728380243653604,0.0844985896897317,1.28,5.5,11.25,0.06778257337096177,0.2471551192499228,0.6850623073791154,HomeWin,HomeWin,-0.1231202465547322,0.3593531558745755,-0.23744604957668003,0.0,0.019964064215254193,0.0
2022-03-12 13:00:00,Levante UD,RCD Espanyol,Draw,1,1,Spain,0.4030107990197398,0.2627851237443783,0.3342040772358818,2.38,3.65,2.87,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.13921355034201155,0.16892758130151475,-0.08713654774149704,0.0,0.015936564273727808,0.0
2022-03-12 15:15:00,Granada CF,Elche CF,AwayWin,0,1,Spain,0.4426681059351212,0.2705886732054121,0.2867432208594666,2.17,3.55,3.35,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.16907541342061327,0.2801698295138757,-0.14081134828928143,0.0,0.02746763034449762,0.0
2022-03-12 17:30:00,Villarreal,Celta de Vigo,HomeWin,1,0,Spain,0.5498965607891096,0.2424420797567749,0.2076613594541152,1.79,4.06,4.74,0.21272551044835084,0.24945636434553634,0.5378181252061128,HomeWin,HomeWin,-0.037305555881057995,0.01279283924287733,0.008318919525182933,0.0,0.0010451666048102396,0.000556077508367843
