date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-04-03 19:00:00,FC Barcelona,Sevilla FC,HomeWin,1,0,Spain,0.6410860752333365,0.2259828415197511,0.1329310832469124,1.41,4.0,6.8,0.10350189822076315,0.26396516534288483,0.6325329364363521,HomeWin,HomeWin,-0.10812855962474355,0.05586066137153933,-0.29618709209881056,0.0,0.004655055114294944,0.0
2022-04-04 19:00:00,Real Sociedad,RCD Espanyol,HomeWin,1,0,Spain,0.5375918500800193,0.2559240075028824,0.2064841424170983,1.69,3.55,4.4,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.2762126858163181,-0.000555636876061194,0.2768353809919626,0.0,0.0,0.020355542719997247
2022-04-08 19:00:00,Sevilla FC,Granada CF,HomeWin,4,2,Spain,0.6761868406440866,0.2186285397001665,0.1051846196557468,1.4,4.33,9.0,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.14425159819202094,0.05974798259661496,0.2960508414427092,0.0,0.004485584279025147,0.009251588795084663
2022-04-09 12:00:00,Cádiz,Real Betis,AwayWin,1,2,Spain,0.2811501597444089,0.2795527156549521,0.4392971246006389,3.5,3.52,2.24,0.44374631993518654,0.2531336395506562,0.3031200405141572,AwayWin,AwayWin,0.06092014179955019,-0.10896958878169016,-0.006008243345182018,0.0060920141799550185,0.0,0.0
2022-04-09 14:15:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.2243079087014896,0.274432581037018,0.5012595102614922,4.38,3.58,1.96,0.4843776897113872,0.2688829443395972,0.24673936594901563,AwayWin,AwayWin,0.0807184228566884,-0.03739905926424203,-0.050619728165681055,0.005970297548571628,0.0,0.0
2022-04-09 16:30:00,Villarreal,Athletic Club Bilbao,Draw,1,1,Spain,0.4752692097098011,0.2644643183062602,0.2602664719839387,2.07,3.72,3.78,0.2290606497583001,0.2773737195251774,0.49356563071652254,HomeWin,HomeWin,0.02168085558320154,0.031830236633660025,-0.1341507439136257,0.005065620463364847,0.0029255732200055167,0.0
2022-04-09 19:00:00,Real Madrid,Getafe CF,HomeWin,2,0,Spain,0.7015032211882605,0.1932712956335003,0.105225483178239,1.35,4.9,9.0,0.10350189822076315,0.26396516534288483,0.6325329364363521,HomeWin,HomeWin,-0.14608053581092462,0.29342931018013574,-0.06848291601313161,0.0,0.018809571165393314,0.0
2022-04-10 12:00:00,CA Osasuna,Deportivo Alavés,HomeWin,1,0,Spain,0.4898945744407302,0.2894831576240678,0.2206222679352018,1.95,3.3,4.33,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.14635606479769636,-0.12347349225225368,0.2843636739279234,0.0,0.0,0.021348624168763018
2022-04-10 14:15:00,RCD Espanyol,Celta de Vigo,HomeWin,1,0,Spain,0.3463687150837989,0.3072625698324022,0.3463687150837989,2.75,3.1,2.75,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.08939424051315092,0.021052473023744245,-0.06637811458855758,0.0,0.0025062467885409814,0.0
2022-04-10 16:30:00,Elche CF,Real Sociedad,AwayWin,1,2,Spain,0.2872749536036122,0.2961141829452619,0.4166108634511259,3.35,3.25,2.31,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,0.10928337973852531,0.07045823784747385,-0.21575761625438838,0.011625891461545246,0.007828693094163761,0.0
2022-04-10 19:00:00,Levante UD,FC Barcelona,AwayWin,2,3,Spain,0.1525384108634209,0.1981426780287736,0.6493189111078054,6.3,4.85,1.48,0.6365163399673051,0.2222505511645695,0.14123310886812543,AwayWin,AwayWin,-0.11023141413080983,0.07791517314816199,-0.057955816848388575,0.0,0.005059426827802727,0.0
2022-04-11 19:00:00,Rayo Vallecano,Valencia CF,Draw,1,1,Spain,0.4249013363402258,0.2909930364027001,0.2841056272570741,2.26,3.3,3.38,0.2958746506899483,0.2870488399618286,0.41707650934822316,HomeWin,Draw,-0.05740708887301571,-0.05273882812596564,5.6319332025100977e-05,0.0,0.0,5.915896221124052e-06
2022-04-15 19:00:00,Real Sociedad,Real Betis,Draw,0,0,Spain,0.4433525465368988,0.2762921666824152,0.280355286780686,2.15,3.45,3.4,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,-0.15615167947315423,0.03209218022981086,0.04840786824943466,0.0,0.003274712268348047,0.005042486275982777
2022-04-16 12:00:00,Elche CF,RCD Mallorca,HomeWin,3,0,Spain,0.3737710428279319,0.3075824206604857,0.3186465365115823,2.37,2.88,2.78,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.21522340000587914,-0.05140931538439242,-0.05619314856588742,0.0,0.0,0.0
2022-04-16 14:15:00,Deportivo Alavés,Rayo Vallecano,HomeWin,1,0,Spain,0.364656853803303,0.3034644365554885,0.3318787096412084,2.43,2.92,2.67,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.25839692143480475,-0.1135856655597347,0.04462947671689865,0.0,0.0,0.006681059388757284
2022-04-16 16:30:00,Valencia CF,CA Osasuna,AwayWin,1,2,Spain,0.4552724171020364,0.2910758076554003,0.2536517752425631,1.95,3.05,3.5,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.0965652353962344,-0.07110198697704151,-0.18749811702848107,0.0,0.0,0.0
2022-04-16 19:00:00,Getafe CF,Villarreal,AwayWin,1,2,Spain,0.3054989816700611,0.3156822810590631,0.3788187372708758,3.1,3.0,2.5,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.08339150487348601,-0.18560505967788044,0.08213715043599112,0.0,0.0,0.013689525072665187
2022-04-17 12:00:00,Granada CF,Levante UD,AwayWin,1,4,Spain,0.4378536585365853,0.2768780487804878,0.2852682926829268,2.15,3.4,3.3,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.0039052595394379885,0.03549286697641274,-0.233926796055425,0.0,0.0036971736433763273,0.0
2022-04-17 14:15:00,Atlético Madrid,RCD Espanyol,HomeWin,2,1,Spain,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.0755024216952231,0.3117933250674747,0.6127042532373022,HomeWin,HomeWin,-0.11770587533828492,0.3095319652833939,-0.3959806264382152,0.0,0.024182184787765147,0.0
2022-04-17 16:30:00,Athletic Club Bilbao,Celta de Vigo,AwayWin,0,2,Spain,0.5099782110925976,0.2744882724410158,0.2155335164663865,1.83,3.4,4.33,0.2097141604033611,0.3134528843742217,0.4768329552224172,HomeWin,Draw,-0.1273956919429765,0.06573980687235381,-0.09193768545344638,0.0,0.006847896549203522,0.0
2022-04-17 19:00:00,Sevilla FC,Real Madrid,AwayWin,2,3,Spain,0.3234836702954899,0.3032659409020218,0.3732503888024883,3.0,3.2,2.6,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.07356528819579533,0.19862865479434855,-0.17679586558405225,0.0,0.022571438044812334,0.0
2022-04-18 19:00:00,FC Barcelona,Cádiz,AwayWin,0,1,Spain,0.7760010270601829,0.1491376973881289,0.0748612755516882,1.23,6.4,12.75,0.05747255518161884,0.25566460212874403,0.686862842689637,HomeWin,HomeWin,-0.15515870349174643,0.6362534536239619,-0.26722492143435983,0.0,0.029456178408516755,0.0
2022-04-19 17:00:00,RCD Mallorca,Deportivo Alavés,HomeWin,2,1,Spain,0.4730440988432603,0.2855571084480656,0.2413987927086741,1.98,3.28,3.88,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.15201249580846732,-0.07656971519816358,0.1259366541474578,0.0,0.0,0.010932001228077935
2022-04-19 19:00:00,Real Betis,Elche CF,AwayWin,0,1,Spain,0.6691633961902939,0.2001770843304298,0.1306595194792763,1.4,4.68,7.17,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.14432810685011654,0.04175432055092698,0.19171647627130128,0.0,0.002836570689601018,0.0077680906106686095
2022-04-19 19:30:00,Villarreal,Valencia CF,HomeWin,2,0,Spain,0.6236867661340161,0.2196080162443718,0.1567052176216121,1.5,4.26,5.97,0.16534599564481006,0.20260706508589404,0.6320469392692959,HomeWin,HomeWin,-0.051929591096056216,-0.1368939027340914,-0.012884406000484017,0.0,0.0,0.0
2022-04-20 17:00:00,Atlético Madrid,Granada CF,Draw,0,0,Spain,0.7104375111005861,0.1903972529749571,0.0991652359244568,1.34,5.0,9.6,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.11164769640278904,0.27678235402795925,-0.21573713057937205,0.0,0.017298897126747453,0.0
2022-04-20 18:00:00,Celta de Vigo,Getafe CF,AwayWin,0,2,Spain,0.511111111111111,0.2811111111111111,0.2077777777777777,1.87,3.4,4.6,0.22567839562486308,0.3071209531585968,0.4672006512165402,HomeWin,Draw,-0.12633478222506977,0.044211240739228996,0.03812061987436999,0.0,0.004605337577003021,0.0026472652690534716
2022-04-20 19:30:00,CA Osasuna,Real Madrid,AwayWin,1,3,Spain,0.2116201736560133,0.2410862737853316,0.5472935525586551,4.5,3.95,1.74,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,0.08142347754221912,0.13726481025596837,-0.17912275811262468,0.00581596268158708,0.011632611038641386,0.0
2022-04-21 17:00:00,RCD Espanyol,Rayo Vallecano,AwayWin,0,1,Spain,0.3984986238673965,0.2853155827689643,0.3161857933636391,2.42,3.38,3.05,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.1986669316515728,0.1132765673613727,0.03547154563814514,0.0,0.011898799092581167,0.004325798248554286
2022-04-21 17:00:00,Levante UD,Sevilla FC,AwayWin,2,3,Spain,0.2621448212648946,0.2740604949587535,0.463794683776352,3.68,3.52,2.08,0.4401290725994774,0.27602700334646957,0.283843924054053,AwayWin,AwayWin,0.044545640518915075,-0.028384948220427142,-0.08453152899308691,0.004155376914077898,0.0,0.0
2022-04-21 18:00:00,Cádiz,Athletic Club Bilbao,AwayWin,2,3,Spain,0.2576730247553579,0.2722308227641353,0.4700961524805068,3.74,3.54,2.05,0.45048332402238683,0.2500678398528242,0.29944883612478895,AwayWin,AwayWin,0.11993864710671076,-0.11475984692100227,-0.07650918575410703,0.01094330721776558,0.0,0.0
2022-04-21 19:30:00,Real Sociedad,FC Barcelona,AwayWin,0,1,Spain,0.2912100036778227,0.2597278411180581,0.4490621552041192,3.3,3.7,2.14,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.21584403176688371,0.1412177101823755,-0.02856891284011054,0.0,0.013075713905775508,0.0
2022-04-24 19:00:00,FC Barcelona,Rayo Vallecano,AwayWin,0,1,Spain,0.7229737895342967,0.1701867504567459,0.1068394600089571,1.33,5.65,9.0,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.14127800326830176,0.405127804456453,-0.049157409428519205,0.0,0.02178106475572328,0.0
2022-04-29 19:00:00,Sevilla FC,Cádiz,Draw,1,1,Spain,0.692726690163409,0.2063120794617109,0.1009612303748798,1.37,4.6,9.4,0.0799901029804135,0.27088798526387475,0.6491219117557118,HomeWin,HomeWin,-0.11070298089467479,0.24608473221382376,-0.24809303198411314,0.0,0.017089217514848876,0.0
2022-04-30 12:00:00,Deportivo Alavés,Villarreal,HomeWin,2,1,Spain,0.2524274479735644,0.27653568738677,0.4710368646396656,3.9,3.56,2.09,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,0.1531526229010982,-0.033584670817751405,-0.09533334223551149,0.013202812319060191,0.0,0.0
2022-04-30 14:15:00,Real Madrid,RCD Espanyol,HomeWin,4,0,Spain,0.7173489869222173,0.1804026165131121,0.1022483965646707,1.27,5.05,8.91,0.0799901029804135,0.27088798526387475,0.6491219117557118,HomeWin,HomeWin,-0.17561517207024602,0.36798432558256744,-0.2872881824445157,0.0,0.02271508182608441,0.0
2022-04-30 16:30:00,Valencia CF,Levante UD,Draw,1,1,Spain,0.5347946579024329,0.2497667358335538,0.2154386062640132,1.7,3.64,4.22,0.22265660752288494,0.2796778087045357,0.4976655837725793,HomeWin,HomeWin,-0.15396850758661518,0.01802722368450982,-0.06038911625342558,0.0,0.0017071234549725207,0.0
2022-04-30 19:00:00,Athletic Club Bilbao,Atlético Madrid,HomeWin,2,0,Spain,0.3073200828522321,0.310466704860958,0.3822132122868097,2.96,2.93,2.38,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.09664810183005035,-0.1105500000308296,-0.0688321518403674,0.0,0.0,0.0
2022-05-01 12:00:00,Elche CF,CA Osasuna,Draw,1,1,Spain,0.3106796116504854,0.3009708737864077,0.3883495145631068,3.1,3.2,2.48,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,0.026501037966993657,0.053989649572897314,-0.15804280879259014,0.0031548854722611495,0.006135187451465603,0.0
2022-05-01 14:15:00,Granada CF,Celta de Vigo,Draw,1,1,Spain,0.3616855278504555,0.2871891056961826,0.3511253664533619,2.66,3.35,2.74,0.3367181476654372,0.33486465327461823,0.3284171990599446,AwayWin,Draw,-0.12641025050054733,0.12179658846997099,-0.07739227539670213,0.0,0.012957083879784148,0.0
2022-05-01 16:30:00,Rayo Vallecano,Real Sociedad,Draw,1,1,Spain,0.3101614808979914,0.3052382827884994,0.3846002363135093,3.1,3.15,2.5,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,0.026501037966993657,0.03752106129832078,-0.15125283144414325,0.0031548854722611495,0.004362914104455905,0.0
2022-05-01 19:00:00,FC Barcelona,RCD Mallorca,HomeWin,2,1,Spain,0.7183128001670495,0.1705992900396742,0.1110879097932762,1.33,5.6,8.6,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.14127800326830176,0.3926930451249797,-0.09141708012058503,0.0,0.02134201332200977,0.0
2022-05-02 19:00:00,Getafe CF,Real Betis,Draw,0,0,Spain,0.3701111568546727,0.3044462741869082,0.3254425689584191,2.55,3.1,2.9,0.3367181476654372,0.33486465327461823,0.3284171990599446,AwayWin,Draw,-0.16253614239714131,0.03808042515131649,-0.023517371770232276,0.0,0.004533383946585296,0.0
2022-05-06 19:00:00,Levante UD,Real Sociedad,HomeWin,2,1,Spain,0.307604542079432,0.2803484434141659,0.412047014506402,2.88,3.16,2.15,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.14844114001149677,-0.14217066286070068,-0.06936205062504763,0.0,0.0,0.0
2022-05-07 12:00:00,RCD Mallorca,Granada CF,AwayWin,2,6,Spain,0.4321329639889197,0.2952908587257618,0.2725761772853186,2.05,3.0,3.25,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.10257945273603974,-0.20315772022932155,-0.035985695088741054,0.0,0.0,0.0
2022-05-07 14:15:00,Athletic Club Bilbao,Valencia CF,Draw,0,0,Spain,0.5043305491792212,0.2817846877953743,0.2138847630254045,1.76,3.15,4.15,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.12707716927309887,-0.048757645358627255,-0.16153641107106786,0.0,0.0,0.0
2022-05-07 16:30:00,Cádiz,Elche CF,HomeWin,3,0,Spain,0.4121568184385945,0.3109253191729748,0.2769178623884307,2.15,2.85,3.2,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,0.0663545943538848,-0.1393521553244722,-0.35347385913913665,0.014424911816061915,0.0,0.0
2022-05-07 16:30:00,Celta de Vigo,Deportivo Alavés,HomeWin,4,0,Spain,0.5342047311216879,0.2771187042693755,0.1886765646089365,1.66,3.2,4.7,0.2081116944652034,0.29968369656979427,0.49220460896500223,HomeWin,HomeWin,-0.1829403491180963,-0.041012170976658324,-0.021875036013544014,0.0,0.0,0.0
2022-05-07 19:00:00,Real Betis,FC Barcelona,AwayWin,1,2,Spain,0.2895611643654912,0.2717966757541113,0.4386421598803975,3.06,3.26,2.02,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.09521871126221526,-0.11502416484996347,-0.12563318244771915,0.0,0.0,0.0
2022-05-08 12:00:00,Getafe CF,Rayo Vallecano,Draw,0,0,Spain,0.4407869176703282,0.3071733832515099,0.252039699078162,2.23,3.2,3.9,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.10122809017685463,-0.05932017959106428,0.181703218513261,0.0,0.0,0.015664070561488018
2022-05-08 14:15:00,Villarreal,Sevilla FC,Draw,1,1,Spain,0.4576027354419031,0.2779225653107603,0.2644746992473364,2.15,3.54,3.72,0.2530703518777065,0.29625641875103526,0.45067322937125814,HomeWin,Draw,-0.031052556851794977,0.04874772237866476,-0.05857829101493184,0.0,0.004798004171128421,0.0
2022-05-08 16:30:00,RCD Espanyol,CA Osasuna,Draw,1,1,Spain,0.3787155248026508,0.2882759964915699,0.3330084787057791,2.55,3.35,2.9,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.22177454718467182,0.016947952183181236,0.1346162855726616,0.0,0.001802973636508642,0.01771266915429758
2022-05-08 19:00:00,Atlético Madrid,Real Madrid,HomeWin,1,0,Spain,0.3971382964401792,0.2757274458141815,0.3271342577456391,2.43,3.5,2.95,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.02062074400437508,0.02886855357227347,-0.10614756548355886,0.0,0.002886855357227347,0.0
2022-05-10 17:00:00,Valencia CF,Real Betis,AwayWin,0,3,Spain,0.2631121539999131,0.2783209490288098,0.4585668969712771,3.66,3.46,2.1,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.1204422382656617,-0.0038136092441392044,-0.00928608737730563,0.0,0.0,0.0
2022-05-10 18:00:00,Granada CF,Athletic Club Bilbao,HomeWin,1,0,Spain,0.2437282385501294,0.2638157307383269,0.4924560307115437,3.94,3.64,1.95,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.12419206859064746,-0.11826344433478697,0.044182890729108415,0.0,0.0,0.01162707650766011
2022-05-10 19:30:00,FC Barcelona,Celta de Vigo,HomeWin,3,1,Spain,0.6907715346727491,0.1828899872752611,0.1263384780519896,1.39,5.25,7.6,0.10350189822076315,0.26396516534288483,0.6325329364363521,HomeWin,HomeWin,-0.12077921835347061,0.3858171180501453,-0.2133855735222001,0.0,0.022695124591185018,0.0
2022-05-11 17:00:00,CA Osasuna,Getafe CF,Draw,1,1,Spain,0.4059040590405904,0.3111931119311192,0.2829028290282903,2.3,3.0,3.3,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.07301551901648684,-0.11811266836662271,-9.727664262526581e-05,0.0,0.0,0.0
2022-05-11 17:00:00,Deportivo Alavés,RCD Espanyol,HomeWin,2,1,Spain,0.453118870145155,0.2814829344841114,0.2653981953707336,2.05,3.3,3.5,0.2175802732876751,0.29610038982950293,0.48631933688282203,HomeWin,HomeWin,-0.0030453593902148857,-0.02286871356264042,-0.23846904349313713,0.0,0.0,0.0
2022-05-11 18:30:00,Sevilla FC,RCD Mallorca,Draw,0,0,Spain,0.6153846153846154,0.2307692307692307,0.1538461538461538,1.5,4.0,6.0,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.031516545039438126,-0.005219253482157238,-0.3661049396190128,0.0,0.0,0.0
2022-05-11 19:30:00,Elche CF,Atlético Madrid,AwayWin,0,2,Spain,0.1838988770939437,0.2485119960728968,0.5675891268331594,5.0,3.7,1.62,0.5845458967732421,0.20742094482704573,0.20803315839971212,AwayWin,AwayWin,0.04016579199856052,-0.23254250413993072,-0.05303564722734777,0.0025103619999100324,0.0,0.0
2022-05-12 17:00:00,Real Sociedad,Cádiz,HomeWin,3,0,Spain,0.6427442478808573,0.2187744505697753,0.1384813015493674,1.45,4.26,6.73,0.10830730505164707,0.2549523458374738,0.6367403491108792,HomeWin,HomeWin,-0.07672649378922525,0.08609699326763831,-0.27109183700241524,0.0,0.00660253015856122,0.0
2022-05-12 18:00:00,Rayo Vallecano,Villarreal,AwayWin,1,5,Spain,0.2312115446047861,0.2628578174696871,0.5059306379255268,4.07,3.58,1.86,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.09529485257967896,-0.13279756338421356,-0.004010165766081153,0.0,0.0,0.0
2022-05-12 19:30:00,Real Madrid,Levante UD,HomeWin,6,0,Spain,0.8219915793596397,0.1351219034563791,0.0428865171839812,1.2,7.3,23.0,0.05993100883000194,0.22382481235892135,0.7162441788110767,HomeWin,HomeWin,-0.14050698542670792,0.6339211302201258,0.37841320309004467,0.0,0.025155600405560547,0.004300150035114144
2022-05-14 16:30:00,RCD Espanyol,Valencia CF,Draw,1,1,Spain,0.378159757330637,0.2780586450960566,0.3437815975733064,2.5,3.4,2.75,0.3682980798827247,0.23991030521250611,0.39179161490476916,HomeWin,AwayWin,-0.02052096273807713,-0.18430496227747928,0.012819719677493069,0.0,0.0,0.0018313885253561527
2022-05-15 17:30:00,Villarreal,Real Sociedad,AwayWin,1,2,Spain,0.4526532908306769,0.2677667354209638,0.2795799737483593,2.1,3.55,3.4,0.2290606497583001,0.2773737195251774,0.49356563071652254,HomeWin,HomeWin,0.03648782450469734,-0.015323295685620186,-0.2211937908217797,0.008292687387431214,0.0,0.0
2022-05-15 17:30:00,Cádiz,Real Madrid,Draw,1,1,Spain,0.3007699230076992,0.296070392960704,0.4031596840315968,3.15,3.2,2.35,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,0.0430575063212999,0.053989649572897314,-0.20217766155749461,0.0050066867815465,0.006135187451465603,0.0
2022-05-15 17:30:00,Getafe CF,FC Barcelona,Draw,0,0,Spain,0.2606535448117714,0.3068985285686986,0.4324479266195299,3.65,3.1,2.2,0.44374631993518654,0.2531336395506562,0.3031200405141572,AwayWin,AwayWin,0.10638814787667372,-0.21528571739296576,-0.023758096142589502,0.010036617724214502,0.0,0.0
2022-05-15 17:30:00,RCD Mallorca,Rayo Vallecano,HomeWin,2,1,Spain,0.6131709355782435,0.2406113797838677,0.1462176846378888,1.55,3.95,6.5,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.052648975441200396,-0.1207415456888542,0.08035663818179328,0.0,0.0,0.0036525744628087857
2022-05-15 17:30:00,Levante UD,Deportivo Alavés,HomeWin,3,1,Spain,0.3059482022578503,0.2529171805331562,0.4411346172089934,3.1,3.75,2.15,0.4401290725994774,0.27602700334646957,0.283843924054053,AwayWin,AwayWin,-0.12008383543243561,0.035101262549260825,-0.0537224939111236,0.0,0.0031910238681146204,0.0
2022-05-15 17:30:00,Real Betis,Granada CF,HomeWin,2,0,Spain,0.6269592476489028,0.2131661442006269,0.1598746081504702,1.53,4.5,6.0,0.22843296824231588,0.260990553664481,0.5105764780932032,HomeWin,HomeWin,-0.2188179885173991,0.17445749149016443,0.3705978094538953,0.0,0.012461249392154603,0.018529890472694766
2022-05-15 17:30:00,Atlético Madrid,Sevilla FC,Draw,1,1,Spain,0.4051212150715607,0.3340473176905851,0.2608314672378541,2.35,2.85,3.65,0.22734923234018825,0.3637121419825085,0.4089386256773032,HomeWin,Draw,-0.03899422965833743,0.0365796046501492,-0.17017530195831287,0.0,0.00494318981758773,0.0
2022-05-15 17:30:00,Athletic Club Bilbao,CA Osasuna,HomeWin,2,0,Spain,0.6080529945374101,0.2328398052253009,0.1591072002372889,1.57,4.1,6.0,0.16534599564481006,0.20260706508589404,0.6320469392692959,HomeWin,HomeWin,-0.00768630534720538,-0.16931103314783447,-0.007924026131139628,0.0,0.0,0.0
2022-05-15 17:30:00,Celta de Vigo,Elche CF,HomeWin,1,0,Spain,0.5689677299756157,0.2500463444892837,0.1809859255351006,1.67,3.8,5.25,0.19638072666653275,0.24642792584707462,0.5571913474863925,HomeWin,HomeWin,-0.06949044969772444,-0.06357388178111645,0.03099881499929702,0.0,0.0,0.0018234597058410012
2022-05-20 19:00:00,Real Madrid,Real Betis,Draw,0,0,Spain,0.5466666666666666,0.2186666666666666,0.2346666666666666,1.76,4.4,4.1,0.1902872213200965,0.31115980838398877,0.49855297029591483,HomeWin,HomeWin,-0.12254677227918986,0.36910315688955064,-0.2198223925876044,0.0,0.027139938006584603,0.0
2022-05-20 19:00:00,Rayo Vallecano,Levante UD,AwayWin,2,4,Spain,0.4915346805024577,0.2408519934462042,0.2676133260513381,1.96,4.0,3.6,0.29343344880157407,0.2390034667214687,0.46756308447695727,HomeWin,HomeWin,-0.08357635442516376,-0.04398613311412525,0.05636041568566674,0.0,0.0,0.005419270739006417
2022-05-21 15:30:00,Valencia CF,Celta de Vigo,HomeWin,2,0,Spain,0.3648208469055374,0.3387622149837133,0.2964169381107491,2.6,2.8,3.2,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.19708991643635587,0.04880007294505506,0.013174319281166413,0.0,0.006777787909035426,0.0014970817364961832
2022-05-22 15:30:00,Elche CF,Getafe CF,HomeWin,3,1,Spain,0.2853673345476624,0.3139040680024286,0.4007285974499089,3.3,3.0,2.35,0.43240395693307665,0.29380434497070956,0.2737916980962138,AwayWin,AwayWin,-0.09648739628249459,-0.11858696508787125,0.016149298792730082,0.0,0.0,0.002990610887542608
2022-05-22 18:00:00,Deportivo Alavés,Cádiz,AwayWin,0,1,Spain,0.1940006521030323,0.2738832735572221,0.5321160743397456,4.8,3.4,1.75,0.49327097694023936,0.32615057042474493,0.18057845263501562,AwayWin,AwayWin,-0.13322342735192505,0.10891193944413269,-0.1367757903545811,0.0,0.011344993692097155,0.0
2022-05-22 18:00:00,Granada CF,RCD Espanyol,Draw,0,0,Spain,0.6106870229007634,0.233587786259542,0.1557251908396946,1.53,4.0,6.0,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.06487285962905587,-0.1096116918368144,-0.002747718601421534,0.0,0.0,0.0
2022-05-22 18:00:00,CA Osasuna,RCD Mallorca,AwayWin,0,2,Spain,0.1971830985915493,0.2676056338028169,0.5352112676056339,4.75,3.5,1.75,0.5944798787721458,0.2534733657412418,0.15204675548661228,AwayWin,AwayWin,-0.27777791143859165,-0.11284321990565371,0.04033978785125525,0.0,0.0,0.013446595950418416
2022-05-22 20:00:00,Real Sociedad,Atlético Madrid,AwayWin,1,2,Spain,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,-0.05802978173747453,-0.07261282356161924,-0.0749342338975576,0.0,0.0,0.0
2022-05-22 20:00:00,FC Barcelona,Villarreal,AwayWin,0,2,Spain,0.381020848310568,0.2667145938173976,0.3522645578720346,2.45,3.5,2.65,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.24341165202656612,0.3110000911813189,-0.16096501684528408,0.0,0.031100009118131888,0.0
2022-05-22 20:00:00,Sevilla FC,Athletic Club Bilbao,HomeWin,1,0,Spain,0.3971865949524204,0.2916839056681837,0.311129499379396,2.35,3.2,3.0,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,-0.07765416128461045,-0.04269710819263928,-0.0749342338975576,0.0,0.0,0.0
