date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-09-10 12:00:00,Rayo Vallecano,Valencia CF,HomeWin,2,1,Spain,0.4172178250027106,0.2819039358126423,0.3008782391846471,2.25,3.33,3.12,0.2799731128335548,0.24415450237709285,0.4758723847893524,HomeWin,HomeWin,0.07071286577604297,-0.18696550708428084,-0.12648388795930898,0.014142573155208593,0.0,0.0
2022-09-10 14:15:00,RCD Espanyol,Sevilla FC,AwayWin,2,3,Spain,0.3092729291237365,0.2861928597861441,0.4045342110901194,3.1,3.35,2.37,0.46409352270103615,0.29810755277412887,0.23779892452483503,AwayWin,AwayWin,-0.2628233339730114,-0.0013396982066682384,0.09990164880145569,0.0,0.0,0.018230227883477314
2022-09-10 16:30:00,Cádiz,FC Barcelona,AwayWin,0,4,Spain,0.0875113947128532,0.1604375569735642,0.7520510483135825,11.0,6.0,1.28,0.6665304364049809,0.2578492880454865,0.0756202755495327,AwayWin,AwayWin,-0.16817696895514034,0.547095728272919,-0.14684104140162446,0.0,0.02735478641364595,0.0
2022-09-10 19:00:00,Atlético Madrid,Celta de Vigo,HomeWin,4,1,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.08567484645524372,0.29322535416746703,0.6210997993772892,HomeWin,HomeWin,-0.018662316983882987,0.2022239520866147,-0.4773834366230134,0.0,0.01630838323279151,0.0
2022-09-11 12:00:00,Real Madrid,RCD Mallorca,HomeWin,4,1,Spain,0.7512803033290705,0.1549885350174933,0.0937311616534364,1.31,6.35,10.5,0.07154855495067645,0.18275989579792357,0.7456915492513999,HomeWin,HomeWin,-0.023144070480666024,0.1605253383168146,-0.2487401730178972,0.0,0.007501184033496009,0.0
2022-09-11 14:15:00,Elche CF,Athletic Club Bilbao,AwayWin,1,4,Spain,0.2459459459459459,0.2810810810810811,0.4729729729729729,4.0,3.5,2.08,0.23432326094593764,0.2335143088281641,0.5321624302258983,HomeWin,HomeWin,1.128649720903593,-0.1826999191014257,-0.5126076172324496,0.09405414340863276,0.0,0.0
2022-09-11 16:30:00,Getafe CF,Real Sociedad,HomeWin,2,1,Spain,0.2420918751111172,0.2942793451949508,0.4636287796939319,4.06,3.34,2.12,0.5186188925081433,0.33435830618892504,0.14702280130293158,AwayWin,AwayWin,-0.4030874267100979,0.11675674267100966,0.09947205211726384,0.0,0.012474010969124965,0.02220358306188925
2022-09-11 19:00:00,Real Betis,Villarreal,HomeWin,1,0,Spain,0.3319783197831978,0.2750677506775068,0.3929539295392953,2.9,3.5,2.45,0.35842682811839527,0.2673277067683142,0.3742454651132905,HomeWin,Draw,0.08531184882854248,-0.06435302631090034,-0.12185427110993152,0.011225243266913485,0.0,0.0
2022-09-12 19:00:00,Almería,CA Osasuna,AwayWin,0,1,Spain,0.3559947612811049,0.2957494939873795,0.3482557447315157,2.7,3.25,2.76,0.32928579861373825,0.2914636848294468,0.37925051655681485,HomeWin,Draw,0.023976394703400183,-0.05274302430429789,-0.09117119582608246,0.00352594039755885,0.0,0.0
2022-09-16 19:00:00,Real Valladolid,Cádiz,AwayWin,0,1,Spain,0.4394012554321583,0.269917914051183,0.2906808305166586,2.15,3.5,3.25,0.34017736889347594,0.27297302059204204,0.38684961051448197,HomeWin,Draw,-0.16827333739386385,-0.04459442792785284,0.10557644890379692,0.0,0.0,0.011730716544866324
2022-09-17 12:00:00,RCD Mallorca,Almería,HomeWin,1,0,Spain,0.4125550412103421,0.2815851868578525,0.3058597719318054,2.15,3.15,2.9,0.32928579861373825,0.2914636848294468,0.37925051655681485,HomeWin,Draw,-0.18461138940284805,-0.08188939278724261,-0.04507118402015908,0.0,0.0,0.0
2022-09-17 14:15:00,FC Barcelona,Elche CF,HomeWin,3,0,Spain,0.8631319358816276,0.0912453760789149,0.0456226880394574,1.11,10.5,21.0,0.08712122799445172,0.15677211450218537,0.7561066575033629,HomeWin,HomeWin,-0.16072161017126707,0.6461072022729464,0.8295457878834862,0.0,0.017002821112445957,0.010369322348543578
2022-09-17 16:30:00,Valencia CF,Celta de Vigo,HomeWin,3,0,Spain,0.3994721923565633,0.2861890333300751,0.3143387743133613,2.4,3.35,3.05,0.2439766477641712,0.4716092777332405,0.2844140745025883,Draw,Draw,-0.31740622119378803,0.5798910804063557,-0.2558712243192779,0.0,0.06169054046876125,0.0
2022-09-17 19:00:00,Athletic Club Bilbao,Rayo Vallecano,HomeWin,3,2,Spain,0.6146059291395516,0.2255965292841648,0.1597975415762834,1.56,4.25,6.0,0.15418431523552817,0.3242523424464125,0.5215633423180593,HomeWin,HomeWin,-0.18636118598382745,0.378072455397253,-0.07489410858683099,0.0,0.02908249656901946,0.0
2022-09-18 12:00:00,CA Osasuna,Getafe CF,AwayWin,0,2,Spain,0.4876373626373627,0.2925824175824176,0.2197802197802197,1.92,3.2,4.26,0.1844856767146731,0.3152343381339776,0.5002799851513493,HomeWin,HomeWin,-0.0394624285094094,0.008749882028728395,-0.21409101719549262,0.0,0.000994304775991863,0.0
2022-09-18 14:15:00,Villarreal,Sevilla FC,Draw,1,1,Spain,0.5088389870998566,0.2713807931199236,0.2197802197802197,1.84,3.45,4.26,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.055720514674869714,0.026568924101253444,-0.19380174078429502,0.0,0.002711114704209535,0.0
2022-09-18 16:30:00,Real Sociedad,RCD Espanyol,HomeWin,2,1,Spain,0.5810100636491131,0.2388768166196619,0.180113119731225,1.55,3.77,5.0,0.15312048352205304,0.3680175907548609,0.47886192572308595,HomeWin,Draw,-0.25776401512921676,0.38742631714582565,-0.23439758238973485,0.0,0.034966274110634084,0.0
2022-09-18 16:30:00,Real Betis,Girona FC,HomeWin,2,1,Spain,0.5621316092565887,0.2493200801385972,0.1885483106048141,1.61,3.63,4.8,0.1761456395087336,0.276954647911954,0.5468997125793125,HomeWin,HomeWin,-0.11949146274730682,0.005345371920393083,-0.15450093035807877,0.0,0.0005081152015582778,0.0
2022-09-18 19:00:00,Atlético Madrid,Real Madrid,AwayWin,1,2,Spain,0.3541460191608854,0.2695738354806739,0.3762801453584407,2.55,3.35,2.4,0.24617636431929635,0.4127920693415664,0.3410315663391373,Draw,Draw,-0.13036950583520002,0.3828534322942476,-0.4091767256336888,0.0,0.04072908854194123,0.0
2022-09-30 19:00:00,Athletic Club Bilbao,Almería,HomeWin,4,0,Spain,0.6584043377226956,0.2230828814872192,0.1185127807900852,1.44,4.25,8.0,0.12434781441789712,0.2968127695329086,0.5788394160491942,HomeWin,HomeWin,-0.16647124088916043,0.2614542705148615,-0.005217484656823035,0.0,0.020111866962681652,0.0
2022-10-01 12:00:00,Cádiz,Villarreal,Draw,0,0,Spain,0.17298937784522,0.2503793626707131,0.5766312594840667,5.5,3.8,1.65,0.5537457995651315,0.18515516900573234,0.2610990314291362,AwayWin,AwayWin,0.43604467286024917,-0.2964103577782171,-0.08631943071753312,0.02422470404779162,0.0,0.0
2022-10-01 14:15:00,Getafe CF,Real Valladolid,AwayWin,2,3,Spain,0.392156862745098,0.3137254901960784,0.2941176470588235,2.4,3.0,3.2,0.36760603629930805,0.26508339897701844,0.3673105647236736,AwayWin,Draw,-0.11845464466318334,-0.20474980306894475,0.17633931615778575,0.0,0.0,0.020038558654293832
2022-10-01 16:30:00,Sevilla FC,Atlético Madrid,AwayWin,0,2,Spain,0.2938396756082345,0.2867592014971927,0.4194011228945726,3.24,3.32,2.27,0.5105079076672437,0.35280992160524793,0.13668217072750838,AwayWin,Draw,-0.5571497668428729,0.1713289397294231,0.1588529504046432,0.0,0.018462170229463698,0.03127026582768567
2022-10-01 19:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1295384054004743,0.1913102405713243,0.6791513540282013,7.34,4.97,1.4,0.6235777943071522,0.2910616390174873,0.08536056667536059,AwayWin,AwayWin,-0.37345344060285335,0.44657634591691164,-0.12699108796998693,0.0,0.028121936140863456,0.0
2022-10-02 12:00:00,RCD Espanyol,Valencia CF,Draw,2,2,Spain,0.3703703703703703,0.2861952861952861,0.3434343434343433,2.55,3.3,2.75,0.26063350106338296,0.2507123870506702,0.4886541118859468,HomeWin,HomeWin,0.2460679853091643,-0.17264912273278832,-0.28325787207569686,0.039688384727284566,0.0,0.0
2022-10-02 14:15:00,Celta de Vigo,Real Betis,HomeWin,1,0,Spain,0.378159757330637,0.2780586450960566,0.3437815975733064,2.5,3.4,2.75,0.52986995390762,0.2699688944708874,0.20016115162149245,AwayWin,AwayWin,-0.49959712094626885,-0.08210575879898285,0.4571423732459552,0.0,0.0,0.06530605332085074
2022-10-02 16:30:00,Girona FC,Real Sociedad,AwayWin,3,5,Spain,0.2957555046405964,0.3003766844006058,0.4038678109587977,3.25,3.2,2.38,0.35129915497799413,0.28189762234243115,0.3668032226795746,HomeWin,Draw,0.19211047370861745,-0.09792760850422022,-0.16390801115237397,0.021345608189846384,0.0,0.0
2022-10-02 19:00:00,Real Madrid,CA Osasuna,Draw,1,1,Spain,0.7166123778501627,0.1758957654723127,0.1074918566775244,1.35,5.5,9.0,0.10575633155819343,0.1606010406927111,0.7336426277490955,HomeWin,HomeWin,-0.009582452538721031,-0.11669427619008887,-0.048193015976259135,0.0,0.0,0.0
2022-10-03 19:00:00,Rayo Vallecano,Elche CF,HomeWin,2,1,Spain,0.5091998288403936,0.2691484809584938,0.2216516902011125,1.85,3.5,4.25,0.1844856767146731,0.3152343381339776,0.5002799851513493,HomeWin,HomeWin,-0.07448202747000376,0.10332018346892169,-0.21593587396263925,0.0,0.01033201834689217,0.0
2022-10-07 19:00:00,CA Osasuna,Valencia CF,AwayWin,1,2,Spain,0.4292682926829267,0.2897560975609756,0.2809756097560976,2.16,3.2,3.3,0.2302426427967702,0.24686225990159405,0.5228950973016357,HomeWin,HomeWin,0.12945341017153322,-0.21004076831489904,-0.2401992787706584,0.027899441847313192,0.0,0.0
2022-10-08 12:00:00,Almería,Rayo Vallecano,HomeWin,3,1,Spain,0.3490492315707215,0.2844490752800208,0.3665016931492576,2.73,3.35,2.6,0.39142203933974945,0.2864247597565678,0.3221532009036828,AwayWin,Draw,-0.12052176153294591,-0.040477054815497904,0.017697302283348648,0.0,0.0,0.0027652034817732263
2022-10-08 14:15:00,Atlético Madrid,Girona FC,HomeWin,2,1,Spain,0.6306873358990037,0.2267471136208322,0.142565550480164,1.51,4.2,6.68,0.10485977006893932,0.28707272236083664,0.608067507570224,HomeWin,HomeWin,-0.08181806356896182,0.205705433915514,-0.2995367359394854,0.0,0.01607073702464953,0.0
2022-10-08 16:30:00,Sevilla FC,Athletic Club Bilbao,Draw,1,1,Spain,0.3573560296230794,0.2987730739471648,0.3438708964297556,2.55,3.05,2.65,0.2254596212578884,0.2971905741564107,0.477349804585701,HomeWin,HomeWin,0.21724200169353747,-0.09356874882294741,-0.4025320036665957,0.03503903253121572,0.0,0.0
2022-10-08 19:00:00,Getafe CF,Real Madrid,AwayWin,0,1,Spain,0.1565622221059789,0.2214782654182142,0.6219595124758068,5.8,4.1,1.46,0.5489770613763174,0.379417234965902,0.07160570365778053,AwayWin,Draw,-0.5846869187848729,0.555610663360198,-0.19849349039057662,0.0,0.044807311561306296,0.0
2022-10-09 12:00:00,Real Valladolid,Real Betis,Draw,0,0,Spain,0.2842134803163204,0.2825800695099048,0.4332064501737747,3.46,3.48,2.27,0.40404223963456715,0.2956596455683638,0.30029811479706897,AwayWin,Draw,0.0390314771978586,0.02889556657790604,-0.08282411602953255,0.0039666135363677435,0.0029128595340631087,0.0
2022-10-09 14:15:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.3440515684392688,0.2928534183739014,0.3630950131868297,2.86,3.36,2.71,0.2804337223496899,0.28500708612214154,0.4345591915281686,HomeWin,Draw,0.24283928777056207,-0.042376190629604515,-0.2400246124323404,0.0326396892164734,0.0,0.0
2022-10-09 16:30:00,Real Sociedad,Villarreal,HomeWin,1,0,Spain,0.3625875566543056,0.2946023897816234,0.3428100535640708,2.6,3.2,2.75,0.3582317664320223,0.3569950460785283,0.28477318748944946,AwayWin,Draw,-0.25958971252743135,0.14238414745129058,-0.014862642311938679,0.0,0.016180016755828475,0.0
2022-10-09 19:00:00,FC Barcelona,Celta de Vigo,HomeWin,1,0,Spain,0.7533632286995516,0.1569506726457399,0.0896860986547085,1.25,6.0,10.5,0.10464636222069315,0.15385506826494766,0.7414985695143592,HomeWin,HomeWin,-0.07312678810705098,-0.07686959041031405,0.09878680331727807,0.0,0.0,0.002599652718875739
2022-10-10 19:30:00,Elche CF,RCD Mallorca,Draw,1,1,Spain,0.3470588235294117,0.3058823529411765,0.3470588235294117,2.6,2.95,2.6,0.34713910673842313,0.30726634317160056,0.3455945500899763,AwayWin,Draw,-0.10145416976606159,-0.09356428764377833,-0.09743832248009987,0.0,0.0,0.0
2022-10-14 19:00:00,Rayo Vallecano,Getafe CF,Draw,0,0,Spain,0.4802494802494803,0.2910602910602911,0.2286902286902286,2.0,3.3,4.2,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,0.026390744918619813,-0.018064507381409856,-0.205156645843671,0.006597686229654953,0.0,0.0
2022-10-15 12:00:00,Girona FC,Cádiz,Draw,1,1,Spain,0.4733640939597315,0.2886744966442953,0.2379614093959731,1.86,3.05,3.7,0.2386969392907362,0.25592681333542844,0.5053762473738355,HomeWin,HomeWin,-0.060000179884665994,-0.2194232193269433,-0.11682132462427597,0.0,0.0,0.0
2022-10-15 14:15:00,Valencia CF,Elche CF,Draw,2,2,Spain,0.6282722513089005,0.2230366492146596,0.1486910994764397,1.42,4.0,6.0,0.11821219340303954,0.32362741358431024,0.5581603930126502,HomeWin,HomeWin,-0.20741224192203678,0.29450965433724097,-0.2907268395817628,0.0,0.024542471194770082,0.0
2022-10-15 16:30:00,RCD Mallorca,Sevilla FC,AwayWin,0,1,Spain,0.3525778094559278,0.3148016155856498,0.3326205749584225,2.5,2.8,2.65,0.3820474979730837,0.3065714214633776,0.3113810805635387,AwayWin,Draw,-0.2215472985911533,-0.14160001990254267,0.012425869628671649,0.0,0.0,0.0018827075194957044
2022-10-15 19:00:00,Athletic Club Bilbao,Atlético Madrid,AwayWin,0,1,Spain,0.3947814550011055,0.3011473919559715,0.3040711530429227,2.38,3.12,3.09,0.3338069011239927,0.3326545025166091,0.33353859635939836,AwayWin,Draw,-0.20617814066463191,0.03788204785182048,0.03146332447313749,0.0,0.004467222624035433,0.003763555558987738
2022-10-16 12:00:00,Celta de Vigo,Real Sociedad,AwayWin,1,2,Spain,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.4782115365605216,0.26478817547675026,0.25700028796272817,AwayWin,AwayWin,-0.3831993088894524,-0.1791566560220742,0.43463460968156475,0.0,0.0,0.054329326210195594
2022-10-16 14:15:00,Real Madrid,FC Barcelona,HomeWin,3,1,Spain,0.4097886011184706,0.2618093840479117,0.3284020148336175,2.3,3.6,2.87,0.3725910274594194,0.27264508587081865,0.35476388666976205,AwayWin,Draw,-0.18404306065954734,-0.018477690865052798,0.06933624880853384,0.0,0.0,0.009269551979750512
2022-10-16 16:30:00,RCD Espanyol,Real Valladolid,HomeWin,1,0,Spain,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.32558662031757024,0.34908845689485424,0.3253249227875754,Draw,Draw,-0.3330839082854705,0.18690075344250445,0.10699450907973884,0.0,0.019468828483594214,0.011145261362472797
2022-10-16 19:00:00,Real Betis,Almería,HomeWin,3,1,Spain,0.6065800751631832,0.2320168787499175,0.1614030460868991,1.53,4.0,5.75,0.1932156814657346,0.28639415296046544,0.5203901655738,HomeWin,HomeWin,-0.20380304667208593,0.14557661184186177,0.11099016842797393,0.0,0.012131384320155147,0.005841587811998628
2022-10-17 19:00:00,Villarreal,CA Osasuna,HomeWin,2,0,Spain,0.6547278246179262,0.2084496706582713,0.1368225047238022,1.49,4.68,7.13,0.24387954424563177,0.21270176160059362,0.5434186941537746,HomeWin,HomeWin,-0.19030614571087578,-0.004555755709221954,0.7388611504713545,0.0,0.0,0.030132999611392923
2022-10-18 17:00:00,Sevilla FC,Valencia CF,Draw,1,1,Spain,0.4287206114841835,0.2773362147736667,0.2939431737421498,2.29,3.54,3.34,0.16736276626743676,0.2752519780934094,0.5573852556391539,HomeWin,HomeWin,0.27641223541366244,-0.02560799754933074,-0.4410083606667612,0.05356826267706637,0.0,0.0
2022-10-18 18:00:00,Getafe CF,Athletic Club Bilbao,Draw,2,2,Spain,0.2192657885764077,0.2743884728553929,0.5063457385681993,4.48,3.58,1.94,0.3199874884359538,0.2176343466621397,0.4623781649019064,HomeWin,HomeWin,1.0714541787605412,-0.2208690389495398,-0.3792242724342496,0.07697228295693542,0.0,0.0
2022-10-18 19:00:00,Atlético Madrid,Rayo Vallecano,Draw,1,1,Spain,0.6217117645513993,0.2316756103752856,0.146612625073315,1.58,4.24,6.7,0.08567484645524372,0.29322535416746703,0.6210997993772892,HomeWin,HomeWin,-0.018662316983882987,0.2432755016700603,-0.4259785287498671,0.0,0.018771257844912057,0.0
2022-10-19 17:00:00,Real Valladolid,Celta de Vigo,HomeWin,4,1,Spain,0.331722412989105,0.2967484844630971,0.3715291025477977,2.8,3.13,2.5,0.26057805618390534,0.34348209092960474,0.3959398528864899,HomeWin,Draw,0.10863158808217177,0.07509894460966282,-0.3485548595402367,0.015087720566968303,0.008814430118505027,0.0
2022-10-19 17:00:00,Cádiz,Real Betis,Draw,0,0,Spain,0.2588132465766728,0.2866854423618529,0.4545013110614742,3.6,3.25,2.05,0.429802397149336,0.2770975056689342,0.29310009718172986,AwayWin,AwayWin,0.055160349854227464,-0.09943310657596383,-0.11890508584386128,0.005303879793675717,0.0,0.0
2022-10-19 18:00:00,Real Sociedad,RCD Mallorca,HomeWin,1,0,Spain,0.619047619047619,0.238095238095238,0.1428571428571428,1.5,3.9,6.5,0.13326686680997188,0.3181021557154759,0.5486309774745521,HomeWin,HomeWin,-0.1770535337881718,0.24059840729035598,-0.13376536573518283,0.0,0.020741242007789307,0.0
2022-10-19 19:00:00,Elche CF,Real Madrid,AwayWin,0,3,Spain,0.1040246316252474,0.1702221244776776,0.725753243897075,9.0,5.5,1.29,0.649203551935942,0.2436566461922767,0.10713980187178127,AwayWin,AwayWin,-0.03574178315396859,0.3401115540575219,-0.1625274180026347,0.0,0.018895086336528994,0.0
2022-10-20 17:00:00,Almería,Girona FC,HomeWin,3,2,Spain,0.382414204128155,0.2948022812009616,0.3227835146708834,2.49,3.23,2.95,0.33402238001008117,0.24442231231814246,0.4215553076717764,HomeWin,HomeWin,0.04967271610272328,-0.21051593121239986,-0.01463397897026053,0.0083343483393831,0.0,0.0
2022-10-20 18:00:00,CA Osasuna,RCD Espanyol,HomeWin,1,0,Spain,0.4984533318668628,0.2704675749618489,0.2310790931712883,1.91,3.52,4.12,0.18820424954874884,0.29591445927744847,0.5158812911738027,HomeWin,HomeWin,-0.014666733858036962,0.041618896656618665,-0.2245984918591547,0.0,0.00412885879529947,0.0
2022-10-20 19:00:00,FC Barcelona,Villarreal,HomeWin,3,0,Spain,0.638538390755742,0.2054907564203144,0.1559708528239435,1.49,4.63,6.1,0.13052549281281584,0.20954182602535557,0.6599326811618286,HomeWin,HomeWin,-0.016700305068875432,-0.029821345502603736,-0.20379449384182347,0.0,0.0,0.0
2022-10-22 12:00:00,Rayo Vallecano,Cádiz,HomeWin,5,1,Spain,0.5469747471894244,0.2618496130162138,0.1911756397943619,1.8,3.76,5.15,0.25130012678746394,0.27478243825322274,0.4739174349593132,HomeWin,HomeWin,-0.14694861707323625,0.033181967832117465,0.2941956529554395,0.0,0.0030056130282715096,0.01772262969611081
2022-10-22 14:15:00,Real Valladolid,Real Sociedad,HomeWin,1,0,Spain,0.274407592926944,0.2728831062995722,0.4527093007734838,3.58,3.6,2.17,0.38802618245556375,0.27851010425381967,0.3334637132906165,AwayWin,Draw,0.19380009358040717,0.0026363753137508272,-0.15798318407142664,0.018779078835310773,0.00025349762632219494,0.0
2022-10-22 16:30:00,Valencia CF,RCD Mallorca,AwayWin,1,2,Spain,0.5516372795969773,0.2644836272040302,0.1838790931989924,1.75,3.65,5.25,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.22474252386690685,0.24267925665494738,0.13681220243949466,0.0,0.022894269495749756,0.00804777661408792
2022-10-22 19:00:00,Real Madrid,Sevilla FC,HomeWin,3,1,Spain,0.6224802120439313,0.2460589319859518,0.1314608559701169,1.51,3.82,7.15,0.10390280959156827,0.28579556905816855,0.6103016213502631,HomeWin,HomeWin,-0.07844455176110265,0.09173907380220392,-0.25709491142028684,0.0,0.008132896613670561,0.0
2022-10-23 12:00:00,RCD Espanyol,Elche CF,Draw,2,2,Spain,0.5389221556886228,0.251497005988024,0.2095808383233533,1.75,3.75,4.5,0.24737662140941677,0.3135995871971562,0.43902379139342707,HomeWin,Draw,-0.2317083650615026,0.1759984519893356,0.11319479634237539,0.0,0.015999859271757785,0.008085342595883957
2022-10-23 14:15:00,Real Betis,Atlético Madrid,AwayWin,1,2,Spain,0.3151515151515151,0.2909090909090909,0.393939393939394,3.0,3.25,2.4,0.4178795469134067,0.28879484131919425,0.29332561176739913,AwayWin,Draw,-0.12002316469780261,-0.06141676571261867,0.002910912592176018,0.0,0.0,0.0005198058200314319
2022-10-23 16:30:00,Girona FC,CA Osasuna,Draw,1,1,Spain,0.3622250970245795,0.3078913324708925,0.3298835705045277,2.55,3.0,2.8,0.31056825426801343,0.32447826721427514,0.3649534785177116,HomeWin,Draw,-0.06936862977983549,-0.026565198357174635,-0.1304088880495624,0.0,0.0,0.0
2022-10-23 16:30:00,Villarreal,Almería,HomeWin,2,1,Spain,0.6928406466512702,0.1842956120092379,0.1228637413394919,1.33,5.0,7.5,0.1782099621341708,0.2684809843929738,0.5533090534728553,HomeWin,HomeWin,-0.26409895888110235,0.34240492196486905,0.3365747160062811,0.0,0.021400307622804315,0.012945181384856964
2022-10-23 19:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6410256410256411,0.2051282051282051,0.1538461538461538,1.44,4.5,6.0,0.16970576949381508,0.20393078011574572,0.6263634503904393,HomeWin,HomeWin,-0.09803663143776742,-0.08231148947914424,0.018234616962890415,0.0,0.0,0.0009117308481445208
2022-10-24 19:00:00,Celta de Vigo,Getafe CF,Draw,1,1,Spain,0.5194805194805195,0.266955266955267,0.2135642135642136,1.85,3.6,4.5,0.4352707948090026,0.19066420110950072,0.3740650040814966,AwayWin,AwayWin,-0.3079797424492312,-0.31360887600579734,0.9587185766405117,0.0,0.0,0.06847989833146513
2022-10-28 19:00:00,RCD Mallorca,RCD Espanyol,Draw,1,1,Spain,0.3948717948717948,0.282051282051282,0.323076923076923,2.25,3.15,2.75,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.0946807704050423,-0.02593474782718752,-0.2068757071161338,0.0,0.0,0.0
2022-10-29 12:00:00,Almería,Celta de Vigo,HomeWin,3,1,Spain,0.2857142857142857,0.2857142857142857,0.4285714285714286,3.3,3.3,2.2,0.3637831322027625,0.30908518788729733,0.3271316799099401,AwayWin,Draw,0.07953454370280211,0.019981120028081056,-0.19967710915392245,0.008645059098130665,0.0021718608726175063,0.0
2022-10-29 14:15:00,Cádiz,Atlético Madrid,HomeWin,3,2,Spain,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.4753874265821997,0.2918251169576241,0.2327874564601762,AwayWin,AwayWin,0.16393728230088112,0.09434418859109028,-0.20610299760772655,0.01024608014380507,0.008576744417371844,0.0
2022-10-29 16:30:00,Sevilla FC,Rayo Vallecano,AwayWin,0,1,Spain,0.3656694123170159,0.4520080235585335,0.1823225641244505,1.78,1.44,3.57,0.2439766477641712,0.4716092777332405,0.2844140745025883,Draw,Draw,-0.4937429473853928,-0.3208826400641337,-0.12900336748190888,0.0,0.0,0.0
2022-10-29 19:00:00,Valencia CF,FC Barcelona,AwayWin,0,1,Spain,0.1943121513131038,0.2151313103823649,0.5905565383045313,4.65,4.2,1.53,0.5396010717821136,0.38730466538741787,0.07309426283046858,AwayWin,Draw,-0.6601116778383211,0.6266795946271551,-0.1744103601733662,0.0,0.048959343330246485,0.0
2022-10-30 13:00:00,CA Osasuna,Real Valladolid,HomeWin,2,0,Spain,0.4959848842701936,0.2749173358526216,0.2290977798771846,1.94,3.5,4.2,0.2550124087791333,0.27341998323800093,0.4715676079828659,HomeWin,HomeWin,-0.08515884051324019,-0.04303005866699672,0.0710521168723599,0.0,0.0,0.005550946630653118
2022-10-30 15:15:00,Real Madrid,Girona FC,Draw,1,1,Spain,0.7691103574223846,0.1434907383250717,0.0873989042525437,1.25,6.7,11.0,0.08291074801693178,0.14919547830983332,0.7678937736732349,HomeWin,HomeWin,-0.040132782908456455,-0.0003902953241167184,-0.08798177181375044,0.0,0.0,0.0
2022-10-30 17:30:00,Athletic Club Bilbao,Villarreal,HomeWin,1,0,Spain,0.4568362278380044,0.275406983068054,0.2677567890939415,2.11,3.5,3.6,0.282583970996244,0.35823197902880677,0.35918404997494935,HomeWin,Draw,-0.24212165455285695,0.25381192660082363,0.017302295586478333,0.0,0.025381192660082364,0.001663682267930609
2022-10-30 20:00:00,Real Sociedad,Real Betis,AwayWin,0,2,Spain,0.4485159399047269,0.2836203737632832,0.2678636863319897,2.15,3.4,3.6,0.2476732287623635,0.38941782527461427,0.3629089459630221,Draw,Draw,-0.2197457661795026,0.32402060593368853,-0.10837637645549136,0.0,0.03375214645142589,0.0
2022-10-31 20:00:00,Elche CF,Getafe CF,AwayWin,0,1,Spain,0.322367837698842,0.3050594974197095,0.3725726648814485,2.82,2.98,2.44,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,0.13466676775901365,-0.07850334873810116,-0.2962824455866787,0.018498182384479898,0.0,0.0
2022-11-04 20:00:00,Girona FC,Athletic Club Bilbao,HomeWin,2,1,Spain,0.242034122421994,0.2700960496593267,0.4878698279186792,3.85,3.45,1.91,0.30758581289239234,0.21566336370881298,0.4767508233987946,HomeWin,HomeWin,0.8354906700853593,-0.25596139520459515,-0.4125110973755306,0.07328865527064554,0.0,0.0
2022-11-05 13:00:00,Getafe CF,Cádiz,Draw,0,0,Spain,0.4553157151502925,0.2985676820657656,0.2461166027839418,2.0,3.05,3.7,0.31633685981323506,0.339171020429081,0.34449211975768396,HomeWin,Draw,-0.3110157604846321,0.034471612308697,0.17044638130896983,0.0,0.004203855159597195,0.01578207234342313
2022-11-05 15:15:00,Real Valladolid,Elche CF,HomeWin,2,1,Spain,0.5287009063444109,0.2598187311178248,0.2114803625377643,1.72,3.5,4.3,0.25130012678746394,0.27478243825322274,0.4739174349593132,HomeWin,HomeWin,-0.1848620118699813,-0.03826146611372039,0.08059054518609488,0.0,0.0,0.006105344332279915
2022-11-05 17:30:00,Celta de Vigo,CA Osasuna,AwayWin,1,2,Spain,0.4743033066612451,0.2773703547726579,0.2483263385660969,2.0,3.42,3.82,0.4801793219010554,0.24465150311959222,0.2751691749793524,AwayWin,AwayWin,-0.4496616500412952,-0.16329185933099466,0.8342850096620316,0.0,0.0,0.07396143702677585
