date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-09-17 14:15:00,FC Barcelona,Elche CF,HomeWin,3,0,Spain,0.8631319358816276,0.0912453760789149,0.0456226880394574,1.11,10.5,21.0,0.05405405405405405,0.0,0.9459459459459459,HomeWin,HomeWin,0.050000000000000044,-1.0,0.1351351351351351,0.1,0.0,0.0016891891891891886
2022-09-17 16:30:00,Valencia CF,Celta de Vigo,HomeWin,3,0,Spain,0.3994721923565633,0.2861890333300751,0.3143387743133613,2.4,3.35,3.05,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,0.007475350968700667,0.1256220386055653,-0.2551533235218203,0.0013348841015536905,0.013364046660166521,0.0
2022-09-17 19:00:00,Athletic Club Bilbao,Rayo Vallecano,HomeWin,3,2,Spain,0.6146059291395516,0.2255965292841648,0.1597975415762834,1.56,4.25,6.0,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.2156118870621483,0.15519212937740656,0.3522631657786204,0.0,0.011937856105954351,0.01761315828893102
2022-09-18 12:00:00,CA Osasuna,Getafe CF,AwayWin,0,2,Spain,0.4876373626373627,0.2925824175824176,0.2197802197802197,1.92,3.2,4.26,0.23690219714265995,0.2857093227521534,0.4773884801051866,HomeWin,HomeWin,-0.08341411819804179,-0.08573016719310911,0.009203359827731239,0.0,0.0,0.0007057791278935
2022-09-18 14:15:00,Villarreal,Sevilla FC,Draw,1,1,Spain,0.5088389870998566,0.2713807931199236,0.2197802197802197,1.84,3.45,4.26,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.07319239102997821,-0.06668708349206887,-0.03819965245560464,0.0,0.0,0.0
2022-09-18 16:30:00,Real Sociedad,RCD Espanyol,HomeWin,2,1,Spain,0.5810100636491131,0.2388768166196619,0.180113119731225,1.55,3.77,5.0,0.22646885457337296,0.27312647938697715,0.5004046660396498,HomeWin,HomeWin,-0.22437276763854275,0.029686827288903928,0.1323442728668649,0.0,0.002679316542319849,0.008271517054179056
2022-09-18 16:30:00,Real Betis,Girona FC,HomeWin,2,1,Spain,0.5621316092565887,0.2493200801385972,0.1885483106048141,1.61,3.63,4.8,0.34828048521106525,0.2962883432873043,0.35543117150163056,HomeWin,Draw,-0.4277558138823747,0.07552668613291469,0.6717463290131132,0.0,0.007179342788299876,0.044193837435073234
2022-09-18 19:00:00,Atlético Madrid,Real Madrid,AwayWin,1,2,Spain,0.3541460191608854,0.2695738354806739,0.3762801453584407,2.55,3.35,2.4,0.3182935642977018,0.26902386623049207,0.4126825694718062,HomeWin,Draw,0.052340552153105735,-0.0987700481278515,-0.23609544568551577,0.008442024540823507,0.0,0.0
2022-09-30 19:00:00,Athletic Club Bilbao,Almería,HomeWin,4,0,Spain,0.6584043377226956,0.2230828814872192,0.1185127807900852,1.44,4.25,8.0,0.23690219714265995,0.2857093227521534,0.4773884801051866,HomeWin,HomeWin,-0.3125605886485313,0.21426462169665195,0.8952175771412796,0.0,0.016481893976665534,0.03197205632647427
2022-10-01 12:00:00,Cádiz,Villarreal,Draw,0,0,Spain,0.17298937784522,0.2503793626707131,0.5766312594840667,5.5,3.8,1.65,0.6242406480738617,0.30226031923882246,0.07349903268731581,AwayWin,AwayWin,-0.5957553202197631,0.14858921310752526,0.02999706932187185,0.0,0.013266894027457614,0.011537334354566098
2022-10-01 14:15:00,Getafe CF,Real Valladolid,AwayWin,2,3,Spain,0.392156862745098,0.3137254901960784,0.2941176470588235,2.4,3.0,3.2,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.2706421816989971,0.028537947277753606,0.13041576516905873,0.0,0.0035672434097192007,0.014819973314665764
2022-10-01 16:30:00,Sevilla FC,Atlético Madrid,AwayWin,0,2,Spain,0.2938396756082345,0.2867592014971927,0.4194011228945726,3.24,3.32,2.27,0.37918130597365407,0.2627030161623395,0.3581156778640066,AwayWin,AwayWin,0.16029479627938148,-0.12782598634103293,-0.1392584354398052,0.01789004422760954,0.0,0.0
2022-10-01 19:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1295384054004743,0.1913102405713243,0.6791513540282013,7.34,4.97,1.4,0.7370621702744042,0.19890733230793517,0.0640304974176606,AwayWin,AwayWin,-0.5300161489543711,-0.01143055842956231,0.031887038384165844,0.0,0.0,0.019929398990103656
2022-10-02 12:00:00,RCD Espanyol,Valencia CF,Draw,2,2,Spain,0.3703703703703703,0.2861952861952861,0.3434343434343433,2.55,3.3,2.75,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.009361636530894613,-0.08352687518786617,-0.10225485909244869,0.0015099413759507442,0.0,0.0
2022-10-02 14:15:00,Celta de Vigo,Real Betis,HomeWin,1,0,Spain,0.378159757330637,0.2780586450960566,0.3437815975733064,2.5,3.4,2.75,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.010429768106966053,-0.05575496231477117,-0.10225485909244869,0.0,0.0,0.0
2022-10-02 16:30:00,Girona FC,Real Sociedad,AwayWin,3,5,Spain,0.2957555046405964,0.3003766844006058,0.4038678109587977,3.25,3.2,2.38,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.28644130146094415,-0.11129878806096105,-0.22304238714182834,0.03182681127343824,0.0,0.0
2022-10-02 19:00:00,Real Madrid,CA Osasuna,Draw,1,1,Spain,0.7166123778501627,0.1758957654723127,0.1074918566775244,1.35,5.5,9.0,0.05918471018018957,0.28184734624538144,0.658967943574429,HomeWin,HomeWin,-0.11039327617452077,0.5501604043495978,-0.46733760837829386,0.0,0.030564466908310987,0.0
2022-10-03 19:00:00,Rayo Vallecano,Elche CF,HomeWin,2,1,Spain,0.5091998288403936,0.2691484809584938,0.2216516902011125,1.85,3.5,4.25,0.3321804029687385,0.2825917197412637,0.38522787728999786,HomeWin,Draw,-0.2873284270135039,-0.010928980905577146,0.4117667126171387,0.0,0.0,0.03167436250901067
2022-10-07 19:00:00,CA Osasuna,Valencia CF,AwayWin,1,2,Spain,0.4292682926829267,0.2897560975609756,0.2809756097560976,2.16,3.2,3.3,0.32245292031596123,0.27431637891129806,0.40323070077274087,HomeWin,Draw,-0.12902168633087963,-0.12218758748384617,0.06409463704267204,0.0,0.0,0.006966808374203483
2022-10-08 12:00:00,Almería,Rayo Vallecano,HomeWin,3,1,Spain,0.3490492315707215,0.2844490752800208,0.3665016931492576,2.73,3.35,2.6,0.35618665204280303,0.34569132217535964,0.2981220257818373,AwayWin,Draw,-0.18612686961558422,0.1580659292874549,-0.07391470468871209,0.0,0.016815524392282434,0.0
2022-10-08 14:15:00,Atlético Madrid,Girona FC,HomeWin,2,1,Spain,0.6306873358990037,0.2267471136208322,0.142565550480164,1.51,4.2,6.68,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,-0.07023992688896263,0.1109071902952612,-0.19998222300118296,0.0,0.00866462424181728,0.0
2022-10-08 16:30:00,Sevilla FC,Athletic Club Bilbao,Draw,1,1,Spain,0.3573560296230794,0.2987730739471648,0.3438708964297556,2.55,3.05,2.65,0.32245292031596123,0.27431637891129806,0.40323070077274087,HomeWin,Draw,0.028238286970489135,-0.1633350443205409,-0.1454997611627028,0.004554562414595022,0.0,0.0
2022-10-08 19:00:00,Getafe CF,Real Madrid,AwayWin,0,1,Spain,0.1565622221059789,0.2214782654182142,0.6219595124758068,5.8,4.1,1.46,0.7214825284688531,0.21069302702173662,0.0678244445094104,AwayWin,AwayWin,-0.6066182218454197,-0.13615858921087998,0.053364491564525496,0.0,0.0,0.029002441067676903
2022-10-09 12:00:00,Real Valladolid,Real Betis,Draw,0,0,Spain,0.2842134803163204,0.2825800695099048,0.4332064501737747,3.46,3.48,2.27,0.43702482243748214,0.2789993373629556,0.28397584019956224,AwayWin,AwayWin,-0.017443592909514694,-0.029082305976914413,-0.007953653066915534,0.0,0.0,0.0
2022-10-09 14:15:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.3440515684392688,0.2928534183739014,0.3630950131868297,2.86,3.36,2.71,0.4185584274888598,0.2899841305708495,0.2914574419402908,AwayWin,AwayWin,-0.16643171605076845,-0.02565332128194575,0.13429333849480996,0.0,0.0,0.019633529019709058
2022-10-09 16:30:00,Real Sociedad,Villarreal,HomeWin,1,0,Spain,0.3625875566543056,0.2946023897816234,0.3428100535640708,2.6,3.2,2.75,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,0.18171357243302122,-0.04569761252920135,-0.3199929696907209,0.028392745692659566,0.0,0.0
2022-10-09 19:00:00,FC Barcelona,Celta de Vigo,HomeWin,1,0,Spain,0.7533632286995516,0.1569506726457399,0.0896860986547085,1.25,6.0,10.5,0.05573392210363257,0.20471980382893523,0.7395462740674322,HomeWin,HomeWin,-0.07556715741570974,0.22831882297361128,-0.414793817911858,0.0,0.011415941148680563,0.0
2022-10-10 19:30:00,Elche CF,RCD Mallorca,Draw,1,1,Spain,0.3470588235294117,0.3058823529411765,0.3470588235294117,2.6,2.95,2.6,0.35618665204280303,0.34569132217535964,0.2981220257818373,AwayWin,Draw,-0.22488273296722305,0.01978940041731092,-0.07391470468871209,0.0,0.002537102617603964,0.0
2022-10-14 19:00:00,Rayo Vallecano,Getafe CF,Draw,0,0,Spain,0.4802494802494803,0.2910602910602911,0.2286902286902286,2.0,3.3,4.2,0.285188530526403,0.3177893327671734,0.3970221367064236,HomeWin,Draw,-0.20595572658715278,0.04870479813167217,0.19779182821089258,0.0,0.005293999796920888,0.015452486578975983
2022-10-15 12:00:00,Girona FC,Cádiz,Draw,1,1,Spain,0.4733640939597315,0.2886744966442953,0.2379614093959731,1.86,3.05,3.7,0.2930392132101491,0.28622501502760533,0.42073577176224564,HomeWin,Draw,-0.21743146452222306,-0.12701370416580382,0.08424508887755167,0.0,0.0,0.007800471192365895
2022-10-15 14:15:00,Valencia CF,Elche CF,Draw,2,2,Spain,0.6282722513089005,0.2230366492146596,0.1486910994764397,1.42,4.0,6.0,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.2847463017731354,0.08210193218310846,0.35464837682309214,0.0,0.006841827681925705,0.017732418841154608
2022-10-15 16:30:00,RCD Mallorca,Sevilla FC,AwayWin,0,1,Spain,0.3525778094559278,0.3148016155856498,0.3326205749584225,2.5,2.8,2.65,0.39827989656203966,0.2084351362717481,0.39328496716621214,AwayWin,AwayWin,-0.01678758208446962,-0.41638161843910537,0.0554417258894051,0.0,0.0,0.008400261498394714
2022-10-15 19:00:00,Athletic Club Bilbao,Atlético Madrid,AwayWin,0,1,Spain,0.3947814550011055,0.3011473919559715,0.3040711530429227,2.38,3.12,3.09,0.31773623103744414,0.27030380826357453,0.41195996069898133,HomeWin,Draw,-0.01953529353642447,-0.15665211821764746,-0.018195046094297673,0.0,0.0,0.0
2022-10-16 12:00:00,Celta de Vigo,Real Sociedad,AwayWin,1,2,Spain,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.3182935642977018,0.26902386623049207,0.4126825694718062,HomeWin,Draw,-0.009561833267665132,-0.1660260146854745,-0.04511930710689471,0.0,0.0,0.0
2022-10-16 14:15:00,Real Madrid,FC Barcelona,HomeWin,3,1,Spain,0.4097886011184706,0.2618093840479117,0.3284020148336175,2.3,3.6,2.87,0.35325492661533087,0.3428459824259179,0.30389909095875123,AwayWin,Draw,-0.30103209079487225,0.2342455367333045,0.013841639385999693,0.0,0.02252360930127928,0.00185048654893044
2022-10-16 16:30:00,RCD Espanyol,Real Valladolid,HomeWin,1,0,Spain,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.032584564341600286,-0.08021335764435789,-0.2323659198002478,0.007758229605142926,0.0,0.0
2022-10-16 19:00:00,Real Betis,Almería,HomeWin,3,1,Spain,0.6065800751631832,0.2320168787499175,0.1614030460868991,1.53,4.0,5.75,0.35873642308508485,0.27135438644418375,0.36990919047073145,HomeWin,AwayWin,-0.4340389385797808,0.085417545776735,1.062734432739238,0.0,0.007118128814727916,0.055933391196802004
2022-10-17 19:00:00,Villarreal,CA Osasuna,HomeWin,2,0,Spain,0.6547278246179262,0.2084496706582713,0.1368225047238022,1.49,4.68,7.13,0.12750553502969975,0.21410224772603254,0.6583922172442678,HomeWin,HomeWin,-0.018995596306040974,0.0019985193578322402,-0.09088553523824083,0.0,0.00013576897811360327,0.0
2022-10-18 17:00:00,Sevilla FC,Valencia CF,Draw,1,1,Spain,0.4287206114841835,0.2773362147736667,0.2939431737421498,2.29,3.54,3.34,0.22851078066056785,0.275589087697575,0.4959001316418572,HomeWin,HomeWin,0.135611301459853,-0.024414629550584488,-0.23677399259370346,0.02628125997283973,0.0,0.0
2022-10-18 18:00:00,Getafe CF,Athletic Club Bilbao,Draw,2,2,Spain,0.2192657885764077,0.2743884728553929,0.5063457385681993,4.48,3.58,1.94,0.4396062545065313,0.2824772015023793,0.27791654399108945,AwayWin,AwayWin,0.24506611708008075,0.011268381378517933,-0.14716386625732936,0.017605324502879362,0.0010918974203990245,0.0
2022-10-18 19:00:00,Atlético Madrid,Rayo Vallecano,Draw,1,1,Spain,0.6217117645513993,0.2316756103752856,0.146612625073315,1.58,4.24,6.7,0.09746171623338938,0.1956730891068635,0.7068651946597472,HomeWin,HomeWin,0.11684700756240063,-0.17034610218689872,-0.3470065012362912,0.050365089466551986,0.0,0.0
2022-10-19 17:00:00,Real Valladolid,Celta de Vigo,HomeWin,4,1,Spain,0.331722412989105,0.2967484844630971,0.3715291025477977,2.8,3.13,2.5,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.03329763194509461,-0.19482839988357237,-0.06569547818180721,0.004624671103485363,0.0,0.0
2022-10-19 17:00:00,Cádiz,Real Betis,Draw,0,0,Spain,0.2588132465766728,0.2866854423618529,0.4545013110614742,3.6,3.25,2.05,0.43702482243748214,0.2789993373629556,0.28397584019956224,AwayWin,AwayWin,0.022313024718424,-0.09325215357039418,-0.10409911400316174,0.0021454831460023076,0.0,0.0
2022-10-19 18:00:00,Real Sociedad,RCD Mallorca,HomeWin,1,0,Spain,0.619047619047619,0.238095238095238,0.1428571428571428,1.5,3.9,6.5,0.15093333541469178,0.25629677849990745,0.5927698860854008,HomeWin,HomeWin,-0.11084517087189871,-0.00044256385036101076,-0.018933319804503412,0.0,0.0,0.0
2022-10-19 19:00:00,Elche CF,Real Madrid,AwayWin,0,3,Spain,0.1040246316252474,0.1702221244776776,0.725753243897075,9.0,5.5,1.29,0.7197414806110458,0.14806110458284372,0.13219741480611044,AwayWin,AwayWin,0.189776733254994,-0.18566392479435956,-0.07153349001175091,0.0059305229142185625,0.0,0.0
2022-10-20 17:00:00,Almería,Girona FC,HomeWin,3,2,Spain,0.382414204128155,0.2948022812009616,0.3227835146708834,2.49,3.23,2.95,0.4142970282844282,0.3274578240849449,0.25824514763062695,AwayWin,AwayWin,-0.35696958239973886,0.05768877179437193,0.22217623343906334,0.0,0.006467351098023759,0.028484132492187605
2022-10-20 18:00:00,CA Osasuna,RCD Espanyol,HomeWin,1,0,Spain,0.4984533318668628,0.2704675749618489,0.2310790931712883,1.91,3.52,4.12,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.06863132446364617,-0.014006976461773957,-0.04308564090394895,0.0,0.0,0.0
2022-10-20 19:00:00,FC Barcelona,Villarreal,HomeWin,3,0,Spain,0.638538390755742,0.2054907564203144,0.1559708528239435,1.49,4.63,6.1,0.10216777925617433,0.2697889287728346,0.628043291970991,HomeWin,HomeWin,-0.06421549496322343,0.24912274021822434,-0.3767765465373366,0.0,0.017157213513651813,0.0
2022-10-22 12:00:00,Rayo Vallecano,Cádiz,HomeWin,5,1,Spain,0.5469747471894244,0.2618496130162138,0.1911756397943619,1.8,3.76,5.15,0.31773623103744414,0.27030380826357453,0.41195996069898133,HomeWin,Draw,-0.25847207074183354,0.016342319071040112,0.6363415898428375,0.0,0.001480282524550735,0.038333830713423944
2022-10-22 14:15:00,Real Valladolid,Real Sociedad,HomeWin,1,0,Spain,0.274407592926944,0.2728831062995722,0.4527093007734838,3.58,3.6,2.17,0.31237863583438386,0.20073872096129983,0.4868826432043163,HomeWin,HomeWin,0.7430398626714523,-0.27734060453932063,-0.322138360239387,0.07199998669297018,0.0,0.0
2022-10-22 16:30:00,Valencia CF,RCD Mallorca,AwayWin,1,2,Spain,0.5516372795969773,0.2644836272040302,0.1838790931989924,1.75,3.65,5.25,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.05859607526103239,0.06142596282685098,-0.10092035088566054,0.0,0.005794902153476508,0.0
2022-10-22 19:00:00,Real Madrid,Sevilla FC,HomeWin,3,1,Spain,0.6224802120439313,0.2460589319859518,0.1314608559701169,1.51,3.82,7.15,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,-0.07023992688896263,0.01039653974473742,-0.14369354707461945,0.0,0.0009216790553845231,0.0
2022-10-23 12:00:00,RCD Espanyol,Elche CF,Draw,2,2,Spain,0.5389221556886228,0.251497005988024,0.2095808383233533,1.75,3.75,4.5,0.22508168315236526,0.20505005076453398,0.5698682660831007,HomeWin,HomeWin,-0.0027305343545738214,-0.23106230963299756,0.01286757418564366,0.0,0.0,0.00091911244183169
2022-10-23 14:15:00,Real Betis,Atlético Madrid,AwayWin,1,2,Spain,0.3151515151515151,0.2909090909090909,0.393939393939394,3.0,3.25,2.4,0.30064663646450457,0.254108563864099,0.44524479967139635,HomeWin,HomeWin,0.335734399014189,-0.17414716744167813,-0.2784480724851891,0.041966799876773625,0.0,0.0
2022-10-23 16:30:00,Girona FC,CA Osasuna,Draw,1,1,Spain,0.3622250970245795,0.3078913324708925,0.3298835705045277,2.55,3.0,2.8,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.009361636530894613,-0.16684261380715104,-0.08593222016685687,0.0015099413759507442,0.0,0.0
2022-10-23 16:30:00,Villarreal,Almería,HomeWin,2,1,Spain,0.6928406466512702,0.1842956120092379,0.1228637413394919,1.33,5.0,7.5,0.1143498222497697,0.19201169553184716,0.6936384822183832,HomeWin,HomeWin,-0.07746081864955034,-0.0399415223407642,-0.14237633312672726,0.0,0.0,0.0
2022-10-23 19:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6410256410256411,0.2051282051282051,0.1538461538461538,1.44,4.5,6.0,0.10216777925617433,0.2697889287728346,0.628043291970991,HomeWin,HomeWin,-0.09561765956177304,0.21405017947775584,-0.386993324462954,0.0,0.015289298534125417,0.0
2022-10-24 19:00:00,Celta de Vigo,Getafe CF,Draw,1,1,Spain,0.5194805194805195,0.266955266955267,0.2135642135642136,1.85,3.6,4.5,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,-0.15916534269188876,0.07359018590464839,0.11273877686972944,0.0,0.007075979413908498,0.008052769776409245
2022-10-28 19:00:00,RCD Mallorca,RCD Espanyol,Draw,1,1,Spain,0.3948717948717948,0.282051282051282,0.323076923076923,2.25,3.15,2.75,0.27195352855864857,0.26562964712401016,0.4624168243173412,HomeWin,HomeWin,0.04043785471401762,-0.16326661155936806,-0.2521277964637164,0.008087570942803523,0.0,0.0
2022-10-29 12:00:00,Almería,Celta de Vigo,HomeWin,3,1,Spain,0.2857142857142857,0.2857142857142857,0.4285714285714286,3.3,3.3,2.2,0.35618665204280303,0.34569132217535964,0.2981220257818373,AwayWin,Draw,-0.016197314919937034,0.14078136317868672,-0.21638936550583332,0.0,0.015302322084639863,0.0
2022-10-29 14:15:00,Cádiz,Atlético Madrid,HomeWin,3,2,Spain,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.654672395273899,0.14607948442534907,0.19924812030075187,AwayWin,AwayWin,-0.003759398496240629,-0.45220193340494097,0.09330290010741127,0.0,0.0,0.034814514965451966
2022-10-29 16:30:00,Sevilla FC,Rayo Vallecano,AwayWin,0,1,Spain,0.3656694123170159,0.4520080235585335,0.1823225641244505,1.78,1.44,3.57,0.20483740831427527,0.4529482164844173,0.3422143752013073,Draw,Draw,-0.39085841214167294,-0.3477545682624391,-0.26873045231803727,0.0,0.0,0.0
2022-10-29 19:00:00,Valencia CF,FC Barcelona,AwayWin,0,1,Spain,0.1943121513131038,0.2151313103823649,0.5905565383045313,4.65,4.2,1.53,0.6597771040146629,0.1780507926876152,0.16217210329772178,AwayWin,AwayWin,-0.24589971966559365,-0.25218667071201617,0.00945896914243427,0.0,0.0,0.004461777897374656
2022-10-30 13:00:00,CA Osasuna,Real Valladolid,HomeWin,2,0,Spain,0.4959848842701936,0.2749173358526216,0.2290977798771846,1.94,3.5,4.2,0.2930392132101491,0.28622501502760533,0.42073577176224564,HomeWin,Draw,-0.18377260278124352,0.001787552596618669,0.23076469548262613,0.0,0.00017875525966186688,0.018028491834580166
2022-10-30 15:15:00,Real Madrid,Girona FC,Draw,1,1,Spain,0.7691103574223846,0.1434907383250717,0.0873989042525437,1.25,6.7,11.0,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,-0.07631325430169389,0.37051566806711445,-0.37854371270304266,0.0,0.01625068719592607,0.0
2022-10-30 17:30:00,Athletic Club Bilbao,Villarreal,HomeWin,1,0,Spain,0.4568362278380044,0.275406983068054,0.2677567890939415,2.11,3.5,3.6,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.028894191299322802,-0.019609209550059292,-0.1638612396248098,0.006507700743090722,0.0,0.0
2022-10-30 20:00:00,Real Sociedad,Real Betis,AwayWin,0,2,Spain,0.4485159399047269,0.2836203737632832,0.2678636863319897,2.15,3.4,3.6,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.04839929445191671,-0.04762037499148619,-0.1638612396248098,0.010521585750416677,0.0,0.0
2022-10-31 20:00:00,Elche CF,Getafe CF,AwayWin,0,1,Spain,0.322367837698842,0.3050594974197095,0.3725726648814485,2.82,2.98,2.44,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.3751097722578627,-0.16526726984547901,-0.4332837290790378,0.05152606761783828,0.0,0.0
2022-11-04 20:00:00,Girona FC,Athletic Club Bilbao,HomeWin,2,1,Spain,0.242034122421994,0.2700960496593267,0.4878698279186792,3.85,3.45,1.91,0.32014643019377786,0.2057304102944393,0.4741231595117829,HomeWin,HomeWin,0.8253741641203642,-0.2902300844841843,-0.3885203183298843,0.07240124246669861,0.0,0.0
2022-11-05 13:00:00,Getafe CF,Cádiz,Draw,0,0,Spain,0.4553157151502925,0.2985676820657656,0.2461166027839418,2.0,3.05,3.7,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.007399574967414946,-0.1748972767103798,-0.16463350095909313,0.0018498937418537365,0.0,0.0
2022-11-05 15:15:00,Real Valladolid,Elche CF,HomeWin,2,1,Spain,0.5287009063444109,0.2598187311178248,0.2114803625377643,1.72,3.5,4.3,0.3321804029687385,0.2825917197412637,0.38522787728999786,HomeWin,Draw,-0.33740805106120375,-0.010928980905577146,0.4283757327655755,0.0,0.0,0.032452707027695114
2022-11-05 17:30:00,Celta de Vigo,CA Osasuna,AwayWin,1,2,Spain,0.4743033066612451,0.2773703547726579,0.2483263385660969,2.0,3.42,3.82,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,0.005625785817758633,-0.07041009824218103,-0.1390591177876117,0.0014064464544396582,0.0,0.0
2022-11-05 20:00:00,FC Barcelona,Almería,HomeWin,2,0,Spain,0.8807069219440353,0.0827098674521355,0.0365832106038291,1.08,11.5,26.0,0.0,0.1596638655462185,0.8403361344537815,HomeWin,HomeWin,-0.09243697478991586,0.8361344537815127,-1.0,0.0,0.019907963185274113,0.0
2022-11-06 13:00:00,Atlético Madrid,RCD Espanyol,Draw,1,1,Spain,0.6245714447624174,0.2330490465531408,0.1423795086844416,1.5,4.02,6.58,0.10216777925617433,0.2697889287728346,0.628043291970991,HomeWin,HomeWin,-0.05793506204351351,0.08455149366679504,-0.3277360124943729,0.0,0.0069992958333439615,0.0
2022-11-06 15:15:00,Real Sociedad,Valencia CF,Draw,1,1,Spain,0.4848547503359868,0.2865708673627623,0.2285743823012509,1.98,3.35,4.2,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,-0.10007966407023772,-0.0009646881165077392,0.03855619174508074,0.0,0.0,0.0030122024800844326
2022-11-06 17:30:00,Villarreal,RCD Mallorca,AwayWin,0,2,Spain,0.5948081743637676,0.2426817351404172,0.162510090495815,1.53,3.75,5.6,0.1721410252448784,0.2923091184377221,0.5355498563173995,HomeWin,HomeWin,-0.18060871983437876,0.0961591941414579,-0.03601025862868101,0.0,0.008741744921950718,0.0
2022-11-06 20:00:00,Real Betis,Sevilla FC,Draw,1,1,Spain,0.4324324324324324,0.2837837837837837,0.2837837837837837,2.1,3.2,3.2,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.05776955371578585,-0.1343184542535132,-0.27752086569435086,0.013129444026314965,0.0,0.0
2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,HomeWin,3,2,Spain,0.185123592108247,0.2296469876785849,0.585229420213168,4.9,3.95,1.55,0.5588568699565483,0.20440621188013938,0.2367369181633122,AwayWin,AwayWin,0.1600108990002298,-0.19259546307344944,-0.13377185156735016,0.01025710891027114,0.0,0.0
2022-11-08 18:00:00,Elche CF,Girona FC,AwayWin,1,2,Spain,0.3444755926625633,0.2877384362240234,0.3677859711134134,2.84,3.4,2.66,0.38670831425179764,0.26618230287578887,0.34710938287241355,AwayWin,AwayWin,-0.014209352642345574,-0.09498017022231786,0.028644115909781664,0.0,0.0,0.004313872877979166
2022-11-08 19:00:00,Athletic Club Bilbao,Real Valladolid,HomeWin,3,0,Spain,0.7069549177303919,0.1865387737032391,0.106506308566369,1.38,5.23,9.16,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.1272604544772612,0.08026094794928973,0.47502737131292005,0.0,0.004743554843338636,0.014553534660322305
2022-11-08 20:30:00,CA Osasuna,FC Barcelona,AwayWin,1,2,Spain,0.180509972229235,0.2276361188252124,0.5918539089455525,5.41,4.29,1.65,0.6707872397573881,0.1958885883653672,0.13332417187724482,AwayWin,AwayWin,-0.2787162301441055,-0.15963795591257468,0.10679894559969028,0.0,0.0,0.04107651753834242
2022-11-09 18:00:00,Almería,Getafe CF,HomeWin,1,0,Spain,0.4288826879706433,0.2898207255074347,0.2812965865219219,2.23,3.3,3.4,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,0.013546640971398904,-0.015875662920739053,-0.15926403525398225,0.00275338231125994,0.0,0.0
2022-11-09 18:00:00,Sevilla FC,Real Sociedad,AwayWin,1,2,Spain,0.3681274900398406,0.2900398406374502,0.3418326693227091,2.6,3.3,2.8,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.3096194474576395,-0.10726590594893559,-0.367830757482557,0.04837803866525617,0.0,0.0
2022-11-09 19:00:00,RCD Espanyol,Villarreal,AwayWin,0,1,Spain,0.3282609559378601,0.2799872859469983,0.3917517581151416,2.9,3.4,2.43,0.2821139877654383,0.2081473427518385,0.5097386694827233,HomeWin,HomeWin,0.4782421414998974,-0.2922990346437492,-0.314463009729985,0.06292659756577598,0.0,0.0
