date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-05-23 17:30:00,Real Sociedad,Almería,HomeWin,1,0,Spain,0.6448484213009686,0.2106504842916497,0.1445010944073816,1.47,4.5,6.56,0.2280284487207281,0.29781597087601347,0.47415558040325845,HomeWin,Draw,-0.30299129680721004,0.34017186894206053,0.4958666236079763,0.0,0.024297990638718608,0.02229616113345217
2023-05-23 20:00:00,Real Valladolid,FC Barcelona,HomeWin,3,1,Spain,0.1837272219756938,0.2139881761834552,0.6022846018408509,4.95,4.25,1.51,0.553736559638931,0.19132786363256163,0.2549355767285074,AwayWin,AwayWin,0.2619311048061117,-0.18685657956161306,-0.16385779494521424,0.01657791802570327,0.0,0.0
2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,HomeWin,2,1,Spain,0.6934812760055478,0.188626907073509,0.1178918169209431,1.36,5.0,8.0,0.18715620547261153,0.17774834998566275,0.6350954445417257,HomeWin,HomeWin,-0.13627019542325292,-0.11125825007168633,0.4972496437808922,0.0,0.0,0.017758915849317578
2023-05-24 17:30:00,Elche CF,Sevilla FC,Draw,1,1,Spain,0.2472136334220176,0.2609477241676853,0.4918386424102969,3.8,3.6,1.91,0.4291060540513011,0.2775134312515439,0.293380514697155,AwayWin,AwayWin,0.11484595584918877,-0.0009516474944419873,-0.18040743676201498,0.010254103200820427,0.0,0.0
2023-05-24 17:30:00,Villarreal,Cádiz,HomeWin,2,0,Spain,0.6471238938053098,0.2085176991150442,0.144358407079646,1.45,4.5,6.5,0.24171908907619769,0.3273546395195236,0.43092627140427875,HomeWin,Draw,-0.37515690646379585,0.4730958778378562,0.571174078995285,0.0,0.03379256270270402,0.025962458136149322
2023-05-24 20:00:00,RCD Espanyol,Atlético Madrid,Draw,3,3,Spain,0.2351580570547417,0.2508352608583912,0.5140066820868672,4.0,3.75,1.83,0.5884624510037477,0.2740315526552225,0.13750599634102975,AwayWin,AwayWin,-0.449976014635881,0.027618322457084288,0.07688628533685837,0.0,0.0025107565870076624,0.023158519679776616
2023-05-24 20:00:00,Real Betis,Getafe CF,AwayWin,0,1,Spain,0.4929020010297615,0.2896747144513368,0.2174232845189017,1.91,3.25,4.33,0.3511389268288848,0.2180443817436848,0.4308166914274304,HomeWin,HomeWin,-0.17714011937360796,-0.2913557593330245,0.5204315531690713,0.0,0.0,0.039071437925605954
2023-05-25 17:30:00,RCD Mallorca,Valencia CF,HomeWin,1,0,Spain,0.3474487798512332,0.3173365522641263,0.3352146678846405,2.74,3.0,2.84,0.43978848572677437,0.21217421946129073,0.3480372948119349,AwayWin,AwayWin,-0.04637781221529824,-0.3634773416161279,0.2489992994640391,0.0,0.0,0.03383142655761401
2023-05-25 19:30:00,CA Osasuna,Athletic Club Bilbao,HomeWin,2,0,Spain,0.27626503505805,0.2845117525224694,0.4392232124194805,3.45,3.35,2.17,0.43978848572677437,0.21217421946129073,0.3480372948119349,AwayWin,AwayWin,0.20072866710117543,-0.28921636480467605,-0.045658985972899635,0.020482517051140348,0.0,0.0
2023-05-27 17:00:00,Sevilla FC,Real Madrid,AwayWin,1,2,Spain,0.3319783197831978,0.2750677506775068,0.3929539295392953,2.9,3.5,2.45,0.4290440018864214,0.3907805482665781,0.1801754498470005,AwayWin,Draw,-0.47749119544369856,0.36773191893302326,0.05115780462173247,0.0,0.036773191893302325,0.008820311141678012
2023-05-28 17:00:00,Valencia CF,RCD Espanyol,Draw,2,2,Spain,0.5287356321839081,0.264367816091954,0.2068965517241379,1.8,3.6,4.6,0.2510796506528419,0.3400314341919407,0.40888891515521736,HomeWin,Draw,-0.2639999527206087,0.2241131630909865,0.15496639300307247,0.0,0.021549342604902547,0.010761555069657812
2023-05-28 17:00:00,Almería,Real Valladolid,Draw,0,0,Spain,0.464002946050451,0.2717731541152641,0.2642238998342846,2.05,3.5,3.6,0.2902599053097416,0.2541766290374578,0.4555634656528006,HomeWin,HomeWin,-0.06609489541175884,-0.11038179836889772,0.044935659115069804,0.0,0.0,0.004320736453372096
2023-05-28 17:00:00,Rayo Vallecano,Villarreal,HomeWin,2,1,Spain,0.2763157894736842,0.2763157894736842,0.4473684210526316,3.4,3.4,2.1,0.3502028841123422,0.2930842177529615,0.3567128981346963,HomeWin,Draw,0.2128238536579674,-0.0035136596399308884,-0.26457394336408135,0.02216915142270494,0.0,0.0
2023-05-28 17:00:00,Cádiz,Celta de Vigo,HomeWin,1,0,Spain,0.3393829401088928,0.2879612825166364,0.3726557773744706,2.8,3.3,2.55,0.364087748403791,0.31378605971548024,0.3221261918807288,AwayWin,Draw,-0.09804666273395946,0.0354939970610848,-0.07157624157033304,0.0,0.003858043158813566,0.0
2023-05-28 17:00:00,Girona FC,Real Betis,AwayWin,1,2,Spain,0.3625875566543056,0.2946023897816234,0.3428100535640708,2.6,3.2,2.75,0.36034769124610105,0.30275374598769805,0.3368985627662009,AwayWin,Draw,-0.12406373680787763,-0.03118801283936623,-0.009043849073222088,0.0,0.0,0.0
2023-05-28 17:00:00,FC Barcelona,RCD Mallorca,HomeWin,3,0,Spain,0.6340391980175715,0.2196440639783735,0.1463167380040549,1.5,4.33,6.5,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,0.026993953124997416,-0.08757927114962472,-0.319991827096876,0.013496976562498708,0.0,0.0
2023-05-28 17:00:00,Atlético Madrid,Real Sociedad,HomeWin,2,1,Spain,0.4833968426782797,0.2547632008709852,0.2618399564507349,1.95,3.7,3.6,0.2389977155550353,0.38519029914181413,0.3758119853031506,Draw,Draw,-0.26716662865885643,0.4252041068247123,-0.1396082240018729,0.0,0.039370750631917806,0.0
2023-05-28 17:00:00,Athletic Club Bilbao,Elche CF,AwayWin,0,1,Spain,0.7612985359643539,0.1654996817313812,0.0732017823042648,1.25,5.75,13.0,0.09240610639263207,0.3396516985452701,0.5679421950620979,HomeWin,HomeWin,-0.29007225617237764,0.952997266635303,0.20127938310421678,0.0,0.050157750875542265,0.004193320481337849
2023-05-28 17:00:00,Getafe CF,CA Osasuna,HomeWin,2,1,Spain,0.3830753353973167,0.2932920536635707,0.3236326109391125,2.45,3.2,2.9,0.4384142099805693,0.28239456410456415,0.27919122591486656,AwayWin,AwayWin,-0.3159814965085769,-0.09633739486539472,0.27140120894365083,0.0,0.0,0.03571068538732248
2023-06-04 16:30:00,RCD Mallorca,Rayo Vallecano,HomeWin,3,0,Spain,0.2916584109371904,0.296215573608084,0.4121260154547256,3.25,3.2,2.3,0.5966029967403891,0.2061391374944671,0.1972578657651438,AwayWin,AwayWin,-0.35891193626328266,-0.34035476001770526,0.37218689250289483,0.0,0.0,0.07157440240440287
2023-06-04 16:30:00,Real Sociedad,Sevilla FC,HomeWin,2,1,Spain,0.4374145674672915,0.2686975200156219,0.2938879125170865,2.15,3.5,3.2,0.2510796506528419,0.3400314341919407,0.40888891515521736,HomeWin,Draw,-0.12088883241628268,0.19011001967179242,-0.1965451179109059,0.0,0.019011001967179243,0.0
2023-06-04 16:30:00,Real Madrid,Athletic Club Bilbao,Draw,1,1,Spain,0.4833968426782797,0.2547632008709852,0.2618399564507349,1.95,3.7,3.6,0.2400771357317191,0.3135521276586005,0.4463707366096804,HomeWin,Draw,-0.1295770636111232,0.1601428723368219,-0.13572231136581125,0.0,0.014828043734890915,0.0
2023-06-04 16:30:00,Villarreal,Atlético Madrid,Draw,2,2,Spain,0.3436754176610978,0.2625298329355608,0.3937947494033412,2.75,3.6,2.4,0.36750209026774083,0.32842483820056895,0.3040730715316902,AwayWin,Draw,-0.16379905328785194,0.18232941752204823,-0.11799498335742198,0.0,0.017531674761735408,0.0
2023-06-04 16:30:00,CA Osasuna,Girona FC,HomeWin,2,1,Spain,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.24227575217861358,0.30726566652824083,0.4504585812931456,HomeWin,Draw,-0.008991121155079607,0.013976699543194693,-0.20049001781057518,0.0,0.0015192064720863797,0.0
2023-06-04 19:00:00,Elche CF,Cádiz,Draw,1,1,Spain,0.3601625348875389,0.2903464127401083,0.3494910523723526,2.62,3.25,2.7,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.03296669888894954,-0.06581312138849782,-0.07265475003490707,0.0,0.0,0.0
2023-06-04 19:00:00,Real Betis,Valencia CF,Draw,1,1,Spain,0.3250995202613045,0.2900888026947024,0.384811677043993,2.9,3.25,2.45,0.3552588045363044,0.1879735535337587,0.4567676419299369,HomeWin,HomeWin,0.3246261615968169,-0.3890859510152842,-0.12961592888605422,0.04271396863116012,0.0,0.0
2023-06-04 19:00:00,Celta de Vigo,FC Barcelona,HomeWin,2,1,Spain,0.3261126427727451,0.2627018511224891,0.4111855061047657,2.9,3.6,2.3,0.399197336750605,0.3635956998258093,0.23720696342358574,AwayWin,Draw,-0.31209980607160137,0.30894451937291345,-0.08184612547360859,0.0,0.02970620378585706,0.0
2023-06-04 19:00:00,Real Valladolid,Getafe CF,Draw,0,0,Spain,0.4378536585365853,0.2852682926829268,0.2768780487804878,2.15,3.3,3.4,0.24227575217861358,0.30726566652824083,0.4504585812931456,HomeWin,Draw,-0.03151405021973708,0.013976699543194693,-0.17626244259271384,0.0,0.0015192064720863797,0.0
2023-06-04 19:00:00,RCD Espanyol,Almería,Draw,3,3,Spain,0.3163064833005893,0.2711198428290766,0.4125736738703339,3.0,3.5,2.3,0.4592021524935098,0.2957846455182865,0.24501320198820373,AwayWin,AwayWin,-0.26496039403538885,0.035246259314002604,0.05616495073507255,0.0,0.0035246259314002603,0.01080095206443703
2023-08-11 17:30:00,Almería,Rayo Vallecano,AwayWin,0,2,Spain,0.3929539295392953,0.2750677506775068,0.3319783197831978,2.45,3.5,2.9,0.35827485690589894,0.2809564863135519,0.36076865678054915,HomeWin,Draw,-0.11611679088765448,-0.01665229790256828,0.03899708502710686,0.0,0.0,0.005131195398303534
2023-08-11 20:00:00,Sevilla FC,Valencia CF,AwayWin,1,2,Spain,0.4266958424507658,0.2888402625820569,0.2844638949671772,2.2,3.25,3.3,0.4361003855498355,0.28355807545606926,0.2803415389940953,AwayWin,AwayWin,-0.3832486142129903,-0.07843625476777494,0.43913127231445714,0.0,0.0,0.047731660034180126
2023-08-12 15:00:00,Real Sociedad,Girona FC,Draw,1,1,Spain,0.5685167764189402,0.2458450925054875,0.1856381310755722,1.6,3.7,4.9,0.35226908772707344,0.3394067650964819,0.3083241471764447,AwayWin,Draw,-0.5066813645176884,0.25580503085698303,0.72611852986266,0.0,0.023685651005276205,0.046546059606580766
2023-08-12 17:30:00,UD Las Palmas,RCD Mallorca,Draw,1,1,Spain,0.361043132798554,0.3020727544414568,0.3368841127599891,2.51,3.0,2.69,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.07356733366842128,-0.1376736505124595,-0.07608936207181483,0.0,0.0,0.0
2023-08-12 19:30:00,Athletic Club Bilbao,Real Madrid,AwayWin,0,2,Spain,0.3215507411630559,0.2679589509692132,0.4104903078677309,3.0,3.6,2.35,0.5246904603254722,0.3643025273915962,0.11100701228293167,AwayWin,AwayWin,-0.666978963151205,0.3114890986097463,0.23302258176485968,0.0,0.029950874866321756,0.043152329956455494
2023-08-13 15:00:00,Celta de Vigo,CA Osasuna,AwayWin,0,2,Spain,0.461623820972813,0.2957277603107083,0.2426484187164787,2.05,3.2,3.9,0.450323597294095,0.30153318880730046,0.24814321389860453,AwayWin,AwayWin,-0.4913064115078608,-0.03509379581663852,0.7562620294469704,0.0,0.0,0.06519500253853193
2023-08-13 17:30:00,Villarreal,Real Betis,AwayWin,1,2,Spain,0.5460452330376109,0.2485942771460701,0.2053604898163188,1.73,3.8,4.6,0.3652004894274959,0.33263079511243054,0.30216871546007357,AwayWin,Draw,-0.47724812225407276,0.263997021427236,0.6799222513664809,0.0,0.02357116262743179,0.047216823011561174
2023-08-13 19:30:00,Getafe CF,FC Barcelona,Draw,0,0,Spain,0.1587939698492462,0.2381909547738693,0.6030150753768844,6.0,4.0,1.58,0.7508029759472049,0.15797796960995295,0.09121905444284217,AwayWin,AwayWin,-0.45268567334294696,-0.3680881215601882,0.18626870199658385,0.0,0.0,0.08028823361921716
2023-08-14 17:30:00,Cádiz,Deportivo Alavés,HomeWin,1,0,Spain,0.3709185894645189,0.3199825859817153,0.3090988245537658,2.45,2.84,2.94,0.2565509087089586,0.34744103396961395,0.3960080573214274,HomeWin,Draw,-0.029780259562502742,-0.013267463526296375,-0.24574032839566173,0.0,0.0,0.0
2023-08-14 19:30:00,Atlético Madrid,Granada CF,HomeWin,3,1,Spain,0.7236842105263158,0.175,0.1013157894736842,1.33,5.5,9.5,0.08521967509930092,0.16218745647964586,0.7525928684210532,HomeWin,HomeWin,0.0009485150000008158,-0.10796898936194776,-0.19041308655664124,0.0007185719696975875,0.0,0.0
2023-08-18 17:30:00,RCD Mallorca,Villarreal,AwayWin,0,1,Spain,0.3026655880670047,0.2933528007418661,0.4039816111911292,3.15,3.25,2.36,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,-0.07371900865058789,-0.09600027155927882,0.009581520402606847,0.0,0.0,0.0017613088975380236
2023-08-18 19:30:00,Valencia CF,UD Las Palmas,HomeWin,1,0,Spain,0.5411915360692726,0.2683090432343435,0.1904994206963839,1.76,3.55,5.0,0.3213020364423273,0.30316986953321656,0.3755280940244562,HomeWin,Draw,-0.3390705545169571,0.07625303684291884,0.6065101822116366,0.0,0.007475787925776358,0.037906886388227284
2023-08-19 15:00:00,Real Sociedad,Celta de Vigo,Draw,1,1,Spain,0.5458447855223743,0.2682437231709953,0.1859114913066304,1.72,3.5,5.05,0.34648085924158534,0.3005974571990706,0.35292168355934406,HomeWin,Draw,-0.39297470427792824,0.05209110019674723,0.7497283391700058,0.0,0.005209110019674723,0.04627952710925962
2023-08-19 17:30:00,Almería,Real Madrid,AwayWin,1,3,Spain,0.1294926004228329,0.193446088794926,0.6770613107822412,7.32,4.9,1.4,0.6768571096151841,0.18532130420852536,0.13782158617629056,AwayWin,AwayWin,0.0088540108104469,-0.09192560937822569,-0.052400046538742306,0.00035023776940058934,0.0,0.0
2023-08-19 19:30:00,CA Osasuna,Athletic Club Bilbao,AwayWin,0,2,Spain,0.3384014793507294,0.3106636531744401,0.3509348674748305,2.8,3.05,2.7,0.3651455913878764,0.28634446535043073,0.3485099432616929,AwayWin,Draw,-0.024172158867259985,-0.12664938068118636,-0.014106903252733671,0.0,0.0,0.0
2023-08-20 17:00:00,Girona FC,Getafe CF,HomeWin,3,0,Spain,0.3566404264993002,0.3114496875250737,0.3319098859756261,2.55,2.92,2.74,0.3213020364423273,0.30316986953321656,0.3755280940244562,HomeWin,Draw,-0.0424033602376368,-0.11474398096300764,-0.11963242014802311,0.0,0.0,0.0
2023-08-20 17:30:00,FC Barcelona,Cádiz,HomeWin,2,0,Spain,0.7631231390814388,0.1627448988363641,0.0741319620821969,1.19,5.58,12.25,0.039204144724059885,0.2123712686748837,0.7484245866010564,HomeWin,HomeWin,-0.10937474194474295,0.18503167920585106,-0.5197492271302664,0.0,0.01009998248940235,0.0
2023-08-20 19:30:00,Real Betis,Atlético Madrid,Draw,0,0,Spain,0.2593375111906893,0.2702954341987466,0.470367054610564,3.7,3.55,2.04,0.3969533378615991,0.2208477306677763,0.3821989314706246,AwayWin,AwayWin,0.4141360464413111,-0.21599055612939422,-0.19021519076233784,0.03834593022604732,0.0,0.0
2023-08-21 17:00:00,Deportivo Alavés,Sevilla FC,HomeWin,4,3,Spain,0.3029171528588098,0.2977829638273045,0.3992998833138856,2.9,2.95,2.2,0.33186057778476064,0.2777335717540556,0.39040585046118376,HomeWin,Draw,0.1321769663374328,-0.18068596332553588,-0.2699067288735265,0.017391706097030633,0.0,0.0
2023-08-21 19:30:00,Granada CF,Rayo Vallecano,AwayWin,0,2,Spain,0.3473193473193473,0.3053613053613054,0.3473193473193473,2.62,2.98,2.62,0.35827485690589894,0.2809564863135519,0.36076865678054915,HomeWin,Draw,-0.05478611923496124,-0.1627496707856153,-0.06131987490654478,0.0,0.0,0.0
2023-08-25 17:30:00,UD Las Palmas,Real Sociedad,Draw,0,0,Spain,0.2449898580121703,0.2972008113590264,0.4578093306288033,3.7,3.05,1.98,0.40938919219171377,0.27896732879588143,0.3116434790124048,AwayWin,AwayWin,0.15308087234589784,-0.14914964717256174,-0.1894093994604067,0.014174154846842393,0.0,0.0
2023-08-25 19:30:00,Celta de Vigo,Real Madrid,AwayWin,0,1,Spain,0.275747112751518,0.2527681866888915,0.4714847005595904,3.3,3.6,1.93,0.4593597617599244,0.3678042052678943,0.17283603297218134,AwayWin,Draw,-0.4296410911918016,0.32409513896441955,-0.11343565980334602,0.0,0.031162994131194187,0.0
2023-08-26 17:00:00,Cádiz,Almería,Draw,1,1,Spain,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.2535975797498095,0.3334130003578513,0.4129894198923391,HomeWin,Draw,-0.07077380524223698,0.1002629011809093,-0.17580786581311914,0.0,0.010898141432707533,0.0
2023-08-26 17:30:00,Granada CF,RCD Mallorca,HomeWin,3,2,Spain,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,3.0,3.0,0.3511389268288848,0.2180443817436848,0.4308166914274304,HomeWin,HomeWin,0.12012339771131897,-0.34586685476894563,0.053416780486654325,0.01876928089239359,0.0,0.006677097560831791
2023-08-26 19:30:00,Sevilla FC,Girona FC,AwayWin,1,2,Spain,0.452755905511811,0.2755905511811024,0.2716535433070866,2.1,3.45,3.5,0.399197336750605,0.3635956998258093,0.23720696342358574,AwayWin,Draw,-0.5018653768104699,0.25440516439904215,0.3971906786271173,0.0,0.025959710652963482,0.03971906786271173
2023-08-27 15:30:00,Villarreal,FC Barcelona,AwayWin,3,4,Spain,0.2694003160608833,0.2496215586791982,0.4809781252599186,3.66,3.95,2.05,0.4204854446741234,0.4029332400874175,0.17658131523845913,AwayWin,Draw,-0.35371238622723955,0.5915862983452991,-0.13800483841804712,0.0,0.050134432063160934,0.0
2023-08-27 17:30:00,Valencia CF,CA Osasuna,AwayWin,1,2,Spain,0.4734426052439716,0.2766181513785002,0.2499392433775281,2.08,3.56,3.94,0.33081491857616196,0.3127347377655478,0.3564503436582903,HomeWin,Draw,-0.25858328519075613,0.1133356664453502,0.3034107791900782,0.0,0.01106793617630373,0.025800236325686923
2023-08-27 19:30:00,Athletic Club Bilbao,Real Betis,HomeWin,4,2,Spain,0.5223880597014926,0.2686567164179104,0.208955223880597,1.8,3.5,4.5,0.2440519025927163,0.32086298759931575,0.43508510980796794,HomeWin,Draw,-0.21684680234565767,0.12302045659760519,0.09823356166722341,0.0,0.012302045659760518,0.007016682976230244
2023-08-28 17:30:00,Getafe CF,Deportivo Alavés,HomeWin,1,0,Spain,0.4405371940184779,0.305533860367654,0.253928945613868,2.15,3.1,3.73,0.4316711125685358,0.2806781052385162,0.287650782192948,AwayWin,AwayWin,-0.3815508182851619,-0.1298978737605997,0.6101332498806384,0.0,0.0,0.0558730082308277
2023-08-28 19:30:00,Rayo Vallecano,Atlético Madrid,AwayWin,0,7,Spain,0.2288760200052645,0.2598052118978678,0.5113187680968676,4.2,3.7,1.88,0.43397952259224876,0.2795380608629829,0.28648241654476836,AwayWin,AwayWin,0.2032261494880272,0.03429082519303672,-0.1841184975265724,0.015877042928752125,0.0031750764067626593,0.0
2023-09-01 17:30:00,Cádiz,Villarreal,HomeWin,3,1,Spain,0.3123523325663635,0.2661102274657566,0.4215374399678799,3.05,3.58,2.26,0.42778877983161306,0.27815376259714497,0.29405745757124196,AwayWin,AwayWin,-0.10312475440771207,-0.00420952990222101,-0.03319735758055453,0.0,0.0,0.0
2023-09-01 20:00:00,Almería,Celta de Vigo,AwayWin,2,3,Spain,0.3949057178216843,0.273483557456971,0.3316107247213447,2.41,3.48,2.87,0.46320173437228085,0.2213783245629789,0.31541994106474025,AwayWin,AwayWin,-0.2398379420339759,-0.22960343052083343,0.329388977648446,0.0,0.0,0.04403595957866925
2023-09-02 12:00:00,Real Sociedad,Granada CF,HomeWin,5,3,Spain,0.6429349602353198,0.2179976032247521,0.1390674365399281,1.38,4.07,6.38,0.35937062112571666,0.27875733072224407,0.36187204815203927,HomeWin,Draw,-0.5006165735501859,0.13454233603953347,1.2927845627820722,0.0,0.010956216289864288,0.06007363209953867
2023-09-02 14:15:00,Real Madrid,Getafe CF,HomeWin,2,1,Spain,0.7276227141482194,0.1684311838306063,0.1039461020211742,1.25,5.4,8.75,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,-0.160037847082533,0.11679660302796613,0.06064080430093455,0.0,0.006636170626588984,0.0019561549774495014
2023-09-02 16:30:00,Deportivo Alavés,Valencia CF,HomeWin,1,0,Spain,0.2848050441661958,0.3241531094786307,0.3910418463551735,3.46,3.04,2.52,0.34394516926612806,0.29839756090310765,0.3576572698307643,HomeWin,Draw,0.23749415361444437,-0.09287141485455275,-0.1332581734493573,0.024135584716915078,0.0,0.0
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,HomeWin,1,0,Spain,0.4953246509277823,0.264261677036538,0.2404136720356797,1.99,3.73,4.1,0.21911921636291998,0.20619482435081007,0.57468595928627,HomeWin,HomeWin,0.14362505897967726,-0.23089330517147844,-0.10161121291202813,0.036268954287797285,0.0,0.0
2023-09-03 12:00:00,Girona FC,UD Las Palmas,HomeWin,1,0,Spain,0.5613765260021147,0.2491588964721715,0.1894645775257137,1.62,3.65,4.8,0.24227575217861358,0.30726566652824083,0.4504585812931456,HomeWin,Draw,-0.27025709830510414,0.12151968282807912,0.16292361045734505,0.0,0.011464121021516898,0.010718658582720069
2023-09-03 14:15:00,RCD Mallorca,Athletic Club Bilbao,Draw,0,0,Spain,0.2846625766871166,0.3239263803680982,0.3914110429447853,3.3,2.9,2.4,0.4316711125685358,0.2806781052385162,0.287650782192948,AwayWin,AwayWin,-0.050752418763271745,-0.186033494808303,0.03601067016448578,0.0,0.0,0.006430476815086747
2023-09-03 19:00:00,CA Osasuna,FC Barcelona,AwayWin,1,2,Spain,0.1955969517358171,0.2413209144792548,0.5630821337849281,4.75,3.85,1.65,0.2633612535767242,0.3635083190005785,0.3731304274226973,HomeWin,Draw,0.7723695302578122,0.3995070281522273,-0.5654539315984051,0.051491302017187476,0.035044476153704145,0.0
2023-09-15 19:00:00,Rayo Vallecano,Deportivo Alavés,HomeWin,2,0,Spain,0.48257562356271,0.3035556341765434,0.2138687422607464,1.95,3.1,4.4,0.3471702530797491,0.29920585419837836,0.35362389272187256,HomeWin,Draw,-0.3104334091923485,-0.07246185198502708,0.5275491135508961,0.0,0.0,0.03879037599638941
2023-09-16 12:00:00,Athletic Club Bilbao,Cádiz,HomeWin,3,0,Spain,0.6156733927733459,0.2342562177381511,0.150070389488503,1.56,4.1,6.4,0.13404151380895044,0.3195210699329605,0.5464374162580892,HomeWin,HomeWin,-0.1475576306373808,0.3100363867251379,-0.14213431162271717,0.0,0.025002934413317576,0.0
2023-09-16 14:15:00,Valencia CF,Atlético Madrid,HomeWin,3,0,Spain,0.2535130484657298,0.2833381129911099,0.4631488385431603,3.8,3.4,2.08,0.38636404189864315,0.3140890332344734,0.29954692486688345,AwayWin,Draw,0.13827831449415706,0.06790271299720962,-0.19636279285082225,0.012346278079835453,0.0070731992705426695,0.0
2023-09-16 16:30:00,Celta de Vigo,RCD Mallorca,AwayWin,0,1,Spain,0.4649446494464945,0.3025830258302583,0.2324723247232472,2.05,3.15,4.1,0.14586720134427256,0.20101276053044004,0.6531200381252874,HomeWin,HomeWin,0.3388960781568391,-0.3668098043291139,-0.4019444744884826,0.08068954241829504,0.0,0.0
2023-09-16 19:00:00,FC Barcelona,Real Betis,HomeWin,5,0,Spain,0.6927035228922022,0.1807626335928222,0.1265338435149756,1.37,5.25,7.5,0.0825763958993538,0.18817409004943653,0.7292495140512096,HomeWin,HomeWin,-0.0009281657498426688,-0.012086027240458264,-0.3806770307548465,0.0,0.0,0.0
2023-09-17 12:00:00,Getafe CF,CA Osasuna,HomeWin,3,2,Spain,0.3692765851842661,0.3269636431319022,0.3037597716838317,2.55,2.88,3.1,0.3634570480059842,0.32480991359057826,0.3117330384034375,AwayWin,Draw,-0.20508075207123433,-0.06454744885913466,0.12671684881855105,0.0,0.0,0.015085339145065602
2023-09-17 14:15:00,Villarreal,Almería,HomeWin,2,1,Spain,0.6440935724828912,0.2089725812944491,0.1469338462226595,1.46,4.5,6.4,0.24034392900162382,0.315987993912572,0.44366807708580425,HomeWin,Draw,-0.35224460745472586,0.42194597260657396,0.5382011456103926,0.0,0.03013899804332671,0.02491671970418484
2023-09-17 16:30:00,Sevilla FC,UD Las Palmas,HomeWin,1,0,Spain,0.5806996550995988,0.2493137185894277,0.1699866263109734,1.61,3.75,5.5,0.35991721110185243,0.3216464748148997,0.3184363140832478,AwayWin,Draw,-0.487317534325971,0.20617428055587395,0.9795446610601883,0.0,0.01874311641417036,0.05441914783667713
2023-09-17 19:00:00,Real Madrid,Real Sociedad,HomeWin,2,1,Spain,0.5801067177452456,0.2392940210699138,0.1805992611848406,1.65,4.0,5.3,0.2002026909283962,0.26854281536101315,0.5312544937105906,HomeWin,HomeWin,-0.12343008537752553,0.07417126144405262,0.061074261920499806,0.0,0.006180938453671052,0.0035508291814244073
2023-09-18 19:00:00,Granada CF,Girona FC,AwayWin,2,4,Spain,0.3302286198137171,0.2845046570702794,0.3852667231160033,2.8,3.25,2.4,0.2570322723168289,0.3379287025786948,0.40503902510447637,HomeWin,Draw,0.13410927029253372,0.09826828338075799,-0.38312254643961063,0.018626287540629685,0.010918698153417554,0.0
2023-09-22 19:00:00,Deportivo Alavés,Athletic Club Bilbao,AwayWin,0,2,Spain,0.2554179566563467,0.315015479876161,0.4295665634674923,3.7,3.0,2.2,0.4361003855498355,0.28355807545606926,0.2803415389940953,AwayWin,AwayWin,0.03726369427815279,-0.14932577363179222,-0.04057915179036187,0.003450342062791925,0.0,0.0
2023-09-23 12:00:00,Girona FC,RCD Mallorca,HomeWin,5,3,Spain,0.4963865626579598,0.281971065178486,0.2216423721635541,1.92,3.38,4.3,0.24198498000341878,0.3080970657382914,0.44991795425828984,HomeWin,Draw,-0.13615752782408352,0.04136808219542476,0.04053541401470073,0.0,0.004345386785233694,0.003070864698083389
2023-09-23 14:15:00,CA Osasuna,Sevilla FC,Draw,0,0,Spain,0.3716660552757074,0.2913382304257965,0.3369957142984959,2.43,3.1,2.68,0.34307555613983726,0.2882421958053058,0.3686822480548569,HomeWin,Draw,-0.1041021372266977,-0.10644919300355205,-0.0805575095452361,0.0,0.0,0.0
2023-09-23 16:30:00,FC Barcelona,Celta de Vigo,HomeWin,3,2,Spain,0.7619047619047619,0.1587301587301587,0.0793650793650793,1.25,6.0,12.0,0.07987567354805435,0.26976727449191545,0.6503570519600302,HomeWin,HomeWin,-0.18705368504996223,0.6186036469514926,-0.0414919174233479,0.0,0.03093018234757463,0.0
2023-09-23 19:00:00,Almería,Valencia CF,Draw,2,2,Spain,0.3281853281853282,0.2719249862107005,0.3998896856039713,2.9,3.5,2.38,0.3755955126865263,0.28163113724460953,0.3427733500688641,AwayWin,Draw,-0.005957284800294116,-0.014291019643866587,-0.10608267980606745,0.0,0.0,0.0
