date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-08-27 20:00:00,Almería,Sevilla FC,HomeWin,2,1,Spain,0.2605320458203162,0.2971693647637982,0.4422985894158857,3.65,3.2,2.15,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.11040378319388866,-0.046635140050927615,-0.014550745725718461,0.0,0.0,0.0
2022-08-28 15:30:00,Getafe CF,Villarreal,Draw,0,0,Spain,0.2863006670087225,0.3001539250897896,0.4135454079014879,3.25,3.1,2.25,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.20789377955620225,-0.07642779192433613,0.03128410331029463,0.0,0.0,0.0062568206620589265
2022-08-28 17:30:00,FC Barcelona,Real Valladolid,HomeWin,4,0,Spain,0.7837947882736157,0.1321254071661237,0.0840798045602605,1.18,7.0,11.0,0.0436574760600196,0.10744715610626586,0.8488953678337144,HomeWin,HomeWin,0.0016965340437828935,-0.247869907256139,-0.5197677633397844,0.0023562972830317975,0.0,0.0
2022-08-28 20:00:00,RCD Espanyol,Real Madrid,AwayWin,1,3,Spain,0.1856677524429967,0.1954397394136807,0.6188925081433224,5.0,4.75,1.5,0.6706317897675548,0.22135780178430542,0.10801040844813983,AwayWin,AwayWin,-0.45994795775930086,0.05144955847545063,0.005947684651332219,0.0,0.003429970565030042,0.0029738423256661095
2022-08-29 18:00:00,Cádiz,Athletic Club Bilbao,AwayWin,0,4,Spain,0.2686975200156219,0.2938879125170865,0.4374145674672915,3.5,3.2,2.15,0.4749659658145516,0.3087278777794585,0.21630615640599005,AwayWin,AwayWin,-0.24292845257903484,-0.012070791105732837,0.02117682650128594,0.0,0.0,0.004603657935062161
2022-08-29 20:00:00,Valencia CF,Atlético Madrid,AwayWin,0,1,Spain,0.2360105913503971,0.2697263901147396,0.4942630185348632,4.0,3.5,1.91,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.02510003637686431,0.04274281556929793,-0.12455438341214986,0.0,0.0042742815569297935,0.0
2022-09-02 19:00:00,Celta de Vigo,Cádiz,HomeWin,3,0,Spain,0.5489143693583801,0.2622590875823372,0.1888265430592827,1.72,3.6,5.0,0.17176317501626545,0.47950553025374104,0.34873129472999354,Draw,Draw,-0.4001821730644112,0.7262199089134678,-0.14118412491867272,0.0,0.06982883739552574,0.0
2022-09-03 12:00:00,RCD Mallorca,Girona FC,Draw,1,1,Spain,0.4432132963988919,0.2908587257617728,0.2659279778393352,2.1,3.2,3.5,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.22751568673018818,-0.028876863317950918,0.15036021380432252,0.0,0.0,0.015036021380432252
2022-09-03 14:15:00,Real Madrid,Real Betis,HomeWin,2,1,Spain,0.6697140427341343,0.1934729456787498,0.1368130115871159,1.43,4.95,7.0,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.344215919334381,0.5032588926027266,0.664047480395989,0.0,0.03185182864574219,0.027668645016499543
2022-09-03 16:30:00,Real Sociedad,Atlético Madrid,Draw,1,1,Spain,0.3301849353123263,0.3002619255496467,0.3695531391380268,2.91,3.2,2.6,0.3905165578927544,0.3049474885897832,0.3045359535174623,AwayWin,AwayWin,-0.11380037526418463,-0.024168036512693725,0.015343050521161583,0.0,0.0,0.0023973516439314974
2022-09-03 19:00:00,Sevilla FC,FC Barcelona,AwayWin,0,3,Spain,0.2638805970149254,0.2794029850746269,0.4567164179104478,3.6,3.4,2.08,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,0.2493505220332337,-0.0265477182491054,-0.23737071712170965,0.02397601173396478,0.0,0.0
2022-09-04 12:00:00,CA Osasuna,Rayo Vallecano,HomeWin,2,1,Spain,0.4496531572468853,0.3086727944137035,0.2416740483394112,2.08,3.03,3.87,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.05768291109053669,-0.07038515276491886,-0.07058328423533378,0.0,0.0,0.0
2022-09-04 14:15:00,Athletic Club Bilbao,RCD Espanyol,AwayWin,0,1,Spain,0.6313607024917441,0.2235439807865506,0.1450953167217051,1.48,4.18,6.44,0.17042799636807426,0.2401123406774504,0.5894596629544752,HomeWin,HomeWin,-0.12759969882737676,0.0036695840317426676,0.09755629661039822,0.0,0.0002884893106715934,0.004483285689816094
2022-09-04 16:30:00,Villarreal,Elche CF,HomeWin,4,0,Spain,0.6743598990263253,0.2145690587811035,0.1110710421925712,1.4,4.4,8.5,0.17042799636807426,0.2401123406774504,0.5894596629544752,HomeWin,HomeWin,-0.17475647186373477,0.056494298980781954,0.4486379691286313,0.0,0.00415399257211632,0.014954598970954377
2022-09-04 19:00:00,Valencia CF,Getafe CF,HomeWin,5,1,Spain,0.4439252336448598,0.3107476635514019,0.2453271028037383,2.1,3.0,3.8,0.24977249169523696,0.26838871245476514,0.4818387958499979,HomeWin,HomeWin,0.011861471284995595,-0.19483386263570457,-0.05086453155809956,0.0026957889284080897,0.0,0.0
2022-09-05 19:00:00,Real Valladolid,Almería,HomeWin,1,0,Spain,0.4174611138986452,0.2890115403913698,0.2935273457099849,2.25,3.25,3.2,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,0.068724059650064,-0.09393228989328961,-0.21209131393216807,0.013744811930012802,0.0,0.0
2022-09-09 19:00:00,Girona FC,Real Valladolid,HomeWin,2,1,Spain,0.4215294102643671,0.2965809531501737,0.2818896365854592,2.16,3.07,3.23,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,0.16905486857639973,-0.11808798856645752,-0.4460448642266823,0.03643423891732752,0.0,0.0
2022-09-10 12:00:00,Rayo Vallecano,Valencia CF,HomeWin,2,1,Spain,0.4172178250027106,0.2819039358126423,0.3008782391846471,2.25,3.33,3.12,0.4035502958579882,0.31242603550295855,0.28402366863905326,AwayWin,AwayWin,-0.36094674556213013,0.04037869822485196,0.2590769230769232,0.0,0.0043324783503060045,0.030551523947750375
2022-09-10 14:15:00,RCD Espanyol,Sevilla FC,AwayWin,2,3,Spain,0.3092729291237365,0.2861928597861441,0.4045342110901194,3.1,3.35,2.37,0.6050763719799244,0.20609168991441418,0.18883193810566143,AwayWin,AwayWin,-0.4146209918724496,-0.3095928387867125,0.4340310015924209,0.0,0.0,0.07920273751686513
2022-09-10 16:30:00,Cádiz,FC Barcelona,AwayWin,0,4,Spain,0.0875113947128532,0.1604375569735642,0.7520510483135825,11.0,6.0,1.28,0.5490001746597182,0.29088154415438294,0.16011828118589888,AwayWin,AwayWin,0.7613010930448878,0.7452892649262977,-0.2972797764355607,0.019032527326122196,0.03726446324631488,0.0
2022-09-10 19:00:00,Atlético Madrid,Celta de Vigo,HomeWin,4,1,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.16303367679415195,0.2730814086302045,0.5638849145756435,HomeWin,HomeWin,-0.10906183497048327,0.11963377538383835,-0.005494571555673122,0.0,0.009647885111599868,0.0
2022-09-11 12:00:00,Real Madrid,RCD Mallorca,HomeWin,4,1,Spain,0.7512803033290705,0.1549885350174933,0.0937311616534364,1.31,6.35,10.5,0.08553617659081618,0.0643820684016896,0.8500817550074942,HomeWin,HomeWin,0.11360709905981747,-0.5911738656492711,-0.10187014579643017,0.09161862827404633,0.0,0.0
2022-09-11 14:15:00,Elche CF,Athletic Club Bilbao,AwayWin,1,4,Spain,0.2459459459459459,0.2810810810810811,0.4729729729729729,4.0,3.5,2.08,0.5031313024095105,0.28850440505254216,0.2083642925379471,AwayWin,AwayWin,-0.16654282984821156,0.009765417683897493,0.04651310901178185,0.0,0.0009765417683897492,0.01076692338235691
2022-09-11 16:30:00,Getafe CF,Real Sociedad,HomeWin,2,1,Spain,0.2420918751111172,0.2942793451949508,0.4636287796939319,4.06,3.34,2.12,0.5660083275812161,0.2998931219523056,0.13409855046647814,AwayWin,AwayWin,-0.4555598851060988,0.0016430273207006518,0.19993765447217826,0.0,0.00017553710691246282,0.04462894073039693
2022-09-11 19:00:00,Real Betis,Villarreal,HomeWin,1,0,Spain,0.3319783197831978,0.2750677506775068,0.3929539295392953,2.9,3.5,2.45,0.476766840633549,0.27209250964114007,0.2511406497253109,AwayWin,AwayWin,-0.27169211579659835,-0.04767621625600982,0.1680787595521951,0.0,0.0,0.02897909647451639
2022-09-12 19:00:00,Almería,CA Osasuna,AwayWin,0,1,Spain,0.3559947612811049,0.2957494939873795,0.3482557447315157,2.7,3.25,2.76,0.4264659767952336,0.33301975540921913,0.2405142677955472,AwayWin,AwayWin,-0.35061147695202255,0.08231420507996212,0.17704609595484477,0.0,0.009146022786662458,0.02514859317540409
2022-09-16 19:00:00,Real Valladolid,Cádiz,AwayWin,0,1,Spain,0.4394012554321583,0.269917914051183,0.2906808305166586,2.15,3.5,3.25,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.0259703167522376,0.0738125298094996,-0.21948208624414334,0.0,0.00738125298094996,0.0
2022-09-17 12:00:00,RCD Mallorca,Almería,HomeWin,1,0,Spain,0.4125550412103421,0.2815851868578525,0.3058597719318054,2.15,3.15,2.9,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,-0.12983387125517298,0.05178801259331123,-0.24202522622418476,0.0,0.006021861929454794,0.0
2022-09-17 14:15:00,FC Barcelona,Elche CF,HomeWin,3,0,Spain,0.8631319358816276,0.0912453760789149,0.0456226880394574,1.11,10.5,21.0,0.08910586344282759,0.10234093124262582,0.8085532053145467,HomeWin,HomeWin,-0.10250594210085318,0.07457977804757099,0.8712231322993793,0.0,0.0019626257380939735,0.010890289153742242
2022-09-17 16:30:00,Valencia CF,Celta de Vigo,HomeWin,3,0,Spain,0.3994721923565633,0.2861890333300751,0.3143387743133613,2.4,3.35,3.05,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,0.08728894874168835,0.02779199281766398,-0.2675139578598884,0.015587312275301492,0.002956594980602551,0.0
2022-09-17 19:00:00,Athletic Club Bilbao,Rayo Vallecano,HomeWin,3,2,Spain,0.6146059291395516,0.2255965292841648,0.1597975415762834,1.56,4.25,6.0,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,-0.09200906041230605,0.19797430971700547,-0.1835306935802964,0.0,0.015228793055154267,0.0
2022-09-18 12:00:00,CA Osasuna,Getafe CF,AwayWin,0,2,Spain,0.4876373626373627,0.2925824175824176,0.2197802197802197,1.92,3.2,4.26,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,0.03915988317902186,-0.08074318026471139,-0.2693966320760579,0.01064127260299507,0.0,0.0
2022-09-18 14:15:00,Villarreal,Sevilla FC,Draw,1,1,Spain,0.5088389870998566,0.2713807931199236,0.2197802197802197,1.84,3.45,4.26,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.1664118059647055,0.05847235081222113,0.023078865415369076,0.0,0.0059665664094103186,0.0017698516422829048
2022-09-18 16:30:00,Real Sociedad,RCD Espanyol,HomeWin,2,1,Spain,0.5810100636491131,0.2388768166196619,0.180113119731225,1.55,3.77,5.0,0.08527229279335932,0.2984530247767576,0.6162746824298829,HomeWin,HomeWin,-0.04477424223368143,0.12516790340837614,-0.5736385360332034,0.0,0.011296742184871492,0.0
2022-09-18 16:30:00,Real Betis,Girona FC,HomeWin,2,1,Spain,0.5621316092565887,0.2493200801385972,0.1885483106048141,1.61,3.63,4.8,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.3465738632111278,0.2097671360297655,0.2522051512332808,0.0,0.019939841827924475,0.016592444160084263
2022-09-18 19:00:00,Atlético Madrid,Real Madrid,AwayWin,1,2,Spain,0.3541460191608854,0.2695738354806739,0.3762801453584407,2.55,3.35,2.4,0.5062841608124712,0.2903123099342398,0.20340352925328903,AwayWin,AwayWin,-0.48132100040411296,-0.027453761720296677,0.2150819859499309,0.0,0.0,0.03840749749105909
2022-09-30 19:00:00,Athletic Club Bilbao,Almería,HomeWin,4,0,Spain,0.6584043377226956,0.2230828814872192,0.1185127807900852,1.44,4.25,8.0,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.1381667652773939,-0.029026872011182925,0.3843234616013431,0.0,0.0,0.013725837914333683
2022-10-01 12:00:00,Cádiz,Villarreal,Draw,0,0,Spain,0.17298937784522,0.2503793626707131,0.5766312594840667,5.5,3.8,1.65,0.5469502002419806,0.24375313039122937,0.20929666936679017,AwayWin,AwayWin,0.15113168151734602,-0.0737381045133284,-0.09753216960073208,0.008396204528741446,0.0,0.0
2022-10-01 14:15:00,Getafe CF,Real Valladolid,AwayWin,2,3,Spain,0.392156862745098,0.3137254901960784,0.2941176470588235,2.4,3.0,3.2,0.19214649558320973,0.3218453801018763,0.4860081243149139,HomeWin,HomeWin,0.1664194983557934,-0.03446385969437116,-0.38513121413372886,0.029717767563534538,0.0,0.0
2022-10-01 16:30:00,Sevilla FC,Atlético Madrid,AwayWin,0,2,Spain,0.2938396756082345,0.2867592014971927,0.4194011228945726,3.24,3.32,2.27,0.37331745050163107,0.34469644596317267,0.2819861035351962,AwayWin,Draw,-0.08636502454596418,0.14439220059773317,-0.15256938736129744,0.0,0.01555950437475573,0.0
2022-10-01 19:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1295384054004743,0.1913102405713243,0.6791513540282013,7.34,4.97,1.4,0.698907080717644,0.09603936892849319,0.2050535503538629,AwayWin,AwayWin,0.5050930595973537,-0.5226843364253889,-0.02153008699529857,0.01991691875383887,0.0,0.0
2022-10-02 12:00:00,RCD Espanyol,Valencia CF,Draw,2,2,Spain,0.3703703703703703,0.2861952861952861,0.3434343434343433,2.55,3.3,2.75,0.44673223641878856,0.2903759536722126,0.262891809908999,AwayWin,AwayWin,-0.32962588473205257,-0.04175935288169852,0.22851365015166847,0.0,0.0,0.032644807164524066
2022-10-02 14:15:00,Celta de Vigo,Real Betis,HomeWin,1,0,Spain,0.378159757330637,0.2780586450960566,0.3437815975733064,2.5,3.4,2.75,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,0.014636858367814032,0.13311522382953234,-0.2825907987725995,0.002439476394635672,0.013866169148909618,0.0
2022-10-02 16:30:00,Girona FC,Real Sociedad,AwayWin,3,5,Spain,0.2957555046405964,0.3003766844006058,0.4038678109587977,3.25,3.2,2.38,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,0.12788588794666933,-0.08380961717562851,-0.127376109014264,0.014209543105185482,0.0,0.0
2022-10-02 19:00:00,Real Madrid,CA Osasuna,Draw,1,1,Spain,0.7166123778501627,0.1758957654723127,0.1074918566775244,1.35,5.5,9.0,0.14303903310402494,0.09722983868778402,0.759731128208191,HomeWin,HomeWin,0.025637023081057864,-0.4652358872171879,0.2873512979362245,0.018312159343612754,0.0,0.008979728060507015
2022-10-03 19:00:00,Rayo Vallecano,Elche CF,HomeWin,2,1,Spain,0.5091998288403936,0.2691484809584938,0.2216516902011125,1.85,3.5,4.25,0.23432509368588073,0.29935030718371264,0.4663245991304067,HomeWin,HomeWin,-0.13729949160874755,0.047726075142994207,-0.0041183518350069725,0.0,0.004772607514299421,0.0
2022-10-07 19:00:00,CA Osasuna,Valencia CF,AwayWin,1,2,Spain,0.4292682926829267,0.2897560975609756,0.2809756097560976,2.16,3.2,3.3,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.009445025008575358,-0.02819627144874237,-0.21552047352760517,0.0,0.0,0.0
2022-10-08 12:00:00,Almería,Rayo Vallecano,HomeWin,3,1,Spain,0.3490492315707215,0.2844490752800208,0.3665016931492576,2.73,3.35,2.6,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,0.1079834493376528,0.11645176465556872,-0.3217222097486395,0.015604544701972948,0.012388485601656247,0.0
2022-10-08 14:15:00,Atlético Madrid,Girona FC,HomeWin,2,1,Spain,0.6306873358990037,0.2267471136208322,0.142565550480164,1.51,4.2,6.68,0.13454808365317314,0.1706367824755986,0.6948151338712283,HomeWin,HomeWin,0.04917085214555472,-0.2833255136024858,-0.10121880119680349,0.024103358894879766,0.0,0.0
2022-10-08 16:30:00,Sevilla FC,Athletic Club Bilbao,Draw,1,1,Spain,0.3573560296230794,0.2987730739471648,0.3438708964297556,2.55,3.05,2.65,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.06198333388665722,-0.07439826034992214,-0.1290129809767272,0.0,0.0,0.0
2022-10-08 19:00:00,Getafe CF,Real Madrid,AwayWin,0,1,Spain,0.1565622221059789,0.2214782654182142,0.6219595124758068,5.8,4.1,1.46,0.6256623101377605,0.2703549982338396,0.10398269162839988,AwayWin,AwayWin,-0.39690038855528076,0.10845549275874244,-0.08653302719886968,0.0,0.008746410706350198,0.0
2022-10-09 12:00:00,Real Valladolid,Real Betis,Draw,0,0,Spain,0.2842134803163204,0.2825800695099048,0.4332064501737747,3.46,3.48,2.27,0.38615894250002647,0.25146316424481674,0.3623778932551568,AwayWin,AwayWin,0.2538275106628425,-0.12490818842803775,-0.12341920052493993,0.025795478725898626,0.0,0.0
2022-10-09 14:15:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.3440515684392688,0.2928534183739014,0.3630950131868297,2.86,3.36,2.71,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.30294652600945804,0.0010331029465258101,0.24212440887595488,0.0,0.00010943887145400532,0.03539830539122148
2022-10-09 16:30:00,Real Sociedad,Villarreal,HomeWin,1,0,Spain,0.3625875566543056,0.2946023897816234,0.3428100535640708,2.6,3.2,2.75,0.36062560321545356,0.261200787375679,0.3781736094088676,HomeWin,AwayWin,-0.01674861553694429,-0.16415748039782718,-0.008279591157502653,0.0,0.0,0.0
2022-10-09 19:00:00,FC Barcelona,Celta de Vigo,HomeWin,1,0,Spain,0.7533632286995516,0.1569506726457399,0.0896860986547085,1.25,6.0,10.5,0.14611746122247918,0.09932237988352581,0.7545601588939951,HomeWin,HomeWin,-0.056799801382506176,-0.40406572069884517,0.5342333428360313,0.0,0.0,0.014058772179895561
2022-10-10 19:30:00,Elche CF,RCD Mallorca,Draw,1,1,Spain,0.3470588235294117,0.3058823529411765,0.3470588235294117,2.6,2.95,2.6,0.33981211250760296,0.27809158237455855,0.38209630511783865,HomeWin,AwayWin,-0.006549606693619481,-0.17962983199505222,-0.11648850748023232,0.0,0.0,0.0
2022-10-14 19:00:00,Rayo Vallecano,Getafe CF,Draw,0,0,Spain,0.4802494802494803,0.2910602910602911,0.2286902286902286,2.0,3.3,4.2,0.23781460890970343,0.3038081628821461,0.45837722820815036,HomeWin,HomeWin,-0.08324554358369929,0.002566937511082168,-0.0011786425792454924,0.0,0.0002790149468567574,0.0
2022-10-15 12:00:00,Girona FC,Cádiz,Draw,1,1,Spain,0.4733640939597315,0.2886744966442953,0.2379614093959731,1.86,3.05,3.7,0.3234957506873914,0.23544147596107048,0.44106277335153804,HomeWin,HomeWin,-0.17962324156613918,-0.28190349831873507,0.19693427754334825,0.0,0.0,0.0182346553280878
2022-10-15 14:15:00,Valencia CF,Elche CF,Draw,2,2,Spain,0.6282722513089005,0.2230366492146596,0.1486910994764397,1.42,4.0,6.0,0.21657001601343265,0.30629187979042616,0.4771381041961413,HomeWin,HomeWin,-0.3224638920414794,0.22516751916170463,0.29942009608059594,0.0,0.018763959930142054,0.014971004804029797
2022-10-15 16:30:00,RCD Mallorca,Sevilla FC,AwayWin,0,1,Spain,0.3525778094559278,0.3148016155856498,0.3326205749584225,2.5,2.8,2.65,0.4347388079942345,0.22273970691939896,0.34252148508636654,AwayWin,AwayWin,-0.14369628728408368,-0.37632882062568296,0.15205784118472132,0.0,0.0,0.0230390668461699
2022-10-15 19:00:00,Athletic Club Bilbao,Atlético Madrid,AwayWin,0,1,Spain,0.3947814550011055,0.3011473919559715,0.3040711530429227,2.38,3.12,3.09,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,-0.036746331901075235,0.041770983901946224,-0.19236481001128658,0.0,0.004925823573342715,0.0
2022-10-16 12:00:00,Celta de Vigo,Real Sociedad,AwayWin,1,2,Spain,0.3884711779448622,0.3007518796992481,0.3107769423558897,2.4,3.1,3.0,0.47015325259886404,0.2546350873432644,0.2752116600578716,AwayWin,AwayWin,-0.3394920158611081,-0.2106312292358803,0.41045975779659205,0.0,0.0,0.051307469724574006
2022-10-16 14:15:00,Real Madrid,FC Barcelona,HomeWin,3,1,Spain,0.4097886011184706,0.2618093840479117,0.3284020148336175,2.3,3.6,2.87,0.44673223641878856,0.2903759536722126,0.262891809908999,AwayWin,AwayWin,-0.39534883720930225,0.04535343321996543,0.28212151852192324,0.0,0.004360907040381292,0.03771678055105925
2022-10-16 16:30:00,RCD Espanyol,Real Valladolid,HomeWin,1,0,Spain,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.05988995429054622,0.03254146158571114,-0.19174836666480533,0.0,0.0033897355818449104,0.0
2022-10-16 19:00:00,Real Betis,Almería,HomeWin,3,1,Spain,0.6065800751631832,0.2320168787499175,0.1614030460868991,1.53,4.0,5.75,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,-0.1310865117691008,-0.13283321543633042,0.23792319991673772,0.0,0.0,0.0125222736798283
2022-10-17 19:00:00,Villarreal,CA Osasuna,HomeWin,2,0,Spain,0.6547278246179262,0.2084496706582713,0.1368225047238022,1.49,4.68,7.13,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.31670050336239697,0.4212629530062142,0.6949512193176288,0.0,0.028618407133574338,0.02834221938489514
2022-10-18 17:00:00,Sevilla FC,Valencia CF,Draw,1,1,Spain,0.4287206114841835,0.2773362147736667,0.2939431737421498,2.29,3.54,3.34,0.37331745050163107,0.34469644596317267,0.2819861035351962,AwayWin,Draw,-0.3542518229044007,0.2202254187096313,0.24688028467544765,0.0,0.021675730187955836,0.02637609879011193
2022-10-18 18:00:00,Getafe CF,Athletic Club Bilbao,Draw,2,2,Spain,0.2192657885764077,0.2743884728553929,0.5063457385681993,4.48,3.58,1.94,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,0.09188795925791204,0.0665769370680247,-0.11080392870134592,0.006601146498413221,0.006451253591862859,0.0
2022-10-18 19:00:00,Atlético Madrid,Rayo Vallecano,Draw,1,1,Spain,0.6217117645513993,0.2316756103752856,0.146612625073315,1.58,4.24,6.7,0.13454808365317314,0.1706367824755986,0.6948151338712283,HomeWin,HomeWin,0.09780791151654067,-0.2765000423034619,-0.09852783952373989,0.04215858255023304,0.0,0.0
2022-10-19 17:00:00,Real Valladolid,Celta de Vigo,HomeWin,4,1,Spain,0.331722412989105,0.2967484844630971,0.3715291025477977,2.8,3.13,2.5,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,0.029979084359748942,-0.05012018193287082,-0.17831413299691246,0.0041637617166317975,0.0,0.0
2022-10-19 17:00:00,Cádiz,Real Betis,Draw,0,0,Spain,0.2588132465766728,0.2866854423618529,0.4545013110614742,3.6,3.25,2.05,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,0.45702235510761735,0.08517810823119398,-0.46419024612399273,0.04394445722188628,0.009464234247910442,0.0
2022-10-19 18:00:00,Real Sociedad,RCD Mallorca,HomeWin,1,0,Spain,0.619047619047619,0.238095238095238,0.1428571428571428,1.5,3.9,6.5,0.24602617978294047,0.26436317776208956,0.48961064245496994,HomeWin,HomeWin,-0.2655840363175451,0.031016393272149223,0.5991701685891131,0.0,0.0026738270062197605,0.027235007663141506
2022-10-19 19:00:00,Elche CF,Real Madrid,AwayWin,0,3,Spain,0.1040246316252474,0.1702221244776776,0.725753243897075,9.0,5.5,1.29,0.567775052813054,0.26663089138722285,0.1655940557997232,AwayWin,AwayWin,0.49034650219750864,0.46646990262972565,-0.26757018187116033,0.015323328193672145,0.025914994590540315,0.0
2022-10-20 17:00:00,Almería,Girona FC,HomeWin,3,2,Spain,0.382414204128155,0.2948022812009616,0.3227835146708834,2.49,3.23,2.95,0.3514418919367563,0.3244980135549383,0.3240600945083055,AwayWin,Draw,-0.19309036467431928,0.04812858378245077,0.0367535812134312,0.0,0.005395581141530356,0.004711997591465538
2022-10-20 18:00:00,CA Osasuna,RCD Espanyol,HomeWin,1,0,Spain,0.4984533318668628,0.2704675749618489,0.2310790931712883,1.91,3.52,4.12,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.1346992116264064,0.0799486014084112,-0.010543444715652495,0.0,0.007931408869882063,0.0
2022-10-20 19:00:00,FC Barcelona,Villarreal,HomeWin,3,0,Spain,0.638538390755742,0.2054907564203144,0.1559708528239435,1.49,4.63,6.1,0.19860405585312604,0.22140179873508994,0.579994145411784,HomeWin,HomeWin,-0.1358087233364419,0.025090328143466456,0.21148474070406875,0.0,0.0017279840319191775,0.010366899054121017
2022-10-22 12:00:00,Rayo Vallecano,Cádiz,HomeWin,5,1,Spain,0.5469747471894244,0.2618496130162138,0.1911756397943619,1.8,3.76,5.15,0.3202973154878399,0.23311364227995376,0.44658904223220636,HomeWin,HomeWin,-0.1961397239820285,-0.12349270502737386,0.6495311747623755,0.0,0.0,0.039128384021829846
2022-10-22 14:15:00,Real Valladolid,Real Sociedad,HomeWin,1,0,Spain,0.274407592926944,0.2728831062995722,0.4527093007734838,3.58,3.6,2.17,0.5432328798763455,0.25510572589382363,0.20166139422983095,AwayWin,AwayWin,-0.27805220865720515,-0.0816193867822349,0.17881534933166976,0.0,0.0,0.038208407976852515
2022-10-22 16:30:00,Valencia CF,RCD Mallorca,AwayWin,1,2,Spain,0.5516372795969773,0.2644836272040302,0.1838790931989924,1.75,3.65,5.25,0.21657001601343265,0.30629187979042616,0.4771381041961413,HomeWin,HomeWin,-0.16500831765675272,0.11796536123505552,0.1369925840705215,0.0,0.011128807663684483,0.008058387298265971
2022-10-22 19:00:00,Real Madrid,Sevilla FC,HomeWin,3,1,Spain,0.6224802120439313,0.2460589319859518,0.1314608559701169,1.51,3.82,7.15,0.08010051829747133,0.22098319459714152,0.6989162871053871,HomeWin,HomeWin,0.05536359352913456,-0.15584419663891946,-0.4272812941730799,0.027139016435850274,0.0,0.0
2022-10-23 12:00:00,RCD Espanyol,Elche CF,Draw,2,2,Spain,0.5389221556886228,0.251497005988024,0.2095808383233533,1.75,3.75,4.5,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,-0.16877017582772802,0.045462742430819825,0.10799658978288851,0.0,0.004132976584619984,0.007714042127349179
2022-10-23 14:15:00,Real Betis,Atlético Madrid,AwayWin,1,2,Spain,0.3151515151515151,0.2909090909090909,0.393939393939394,3.0,3.25,2.4,0.4035502958579882,0.31242603550295855,0.28402366863905326,AwayWin,AwayWin,-0.14792899408284022,0.01538461538461533,-0.03147928994082838,0.0,0.0017094017094017033,0.0
2022-10-23 16:30:00,Girona FC,CA Osasuna,Draw,1,1,Spain,0.3622250970245795,0.3078913324708925,0.3298835705045277,2.55,3.0,2.8,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,0.03205750153456233,0.001702869136486873,-0.26816228738886805,0.005170564763639086,0.00021285864206085914,0.0
