date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-05-28 19:00:00,Internacional,Bahia,HomeWin,2,0,Brazil,0.5281952090462729,0.2499628031542925,0.2218419877994346,1.68,3.55,4.0,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.09079529563566424,0.05405494410111955,-0.3524406482785195,0.0,0.005299504323639172,0.0
2023-05-28 21:30:00,Bragantino,Santos,HomeWin,2,0,Brazil,0.5115974737800368,0.2739014167314659,0.2145011094884973,1.74,3.25,4.15,0.18769890640143524,0.3275846662496649,0.4847164273488999,HomeWin,HomeWin,-0.15659341641291413,0.0646501653114111,-0.22104953843404362,0.0,0.0071833517012679,0.0
2023-05-28 21:30:00,Atlético Mineiro,Palmeiras,Draw,1,1,Brazil,0.4032368361066788,0.2908593571917028,0.3059038067016184,2.2,3.05,2.9,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.08890230926455234,-0.11322718729219261,-0.14415344554856102,0.0,0.0,0.0
2023-05-28 22:00:00,Botafogo,América Mineiro,HomeWin,2,0,Brazil,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.73,3.75,5.0,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.06373563181529707,0.113438321233577,-0.19055081034814936,0.0,0.01031257465759791,0.0
2023-06-03 19:00:00,Fortaleza,Bahia,Draw,0,0,Brazil,0.5283709579011593,0.2641854789505796,0.2074435631482611,1.7,3.4,4.33,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.13820634339049398,0.008980275735984034,-0.15000519416915714,0.0,0.0009354453891650035,0.0
2023-06-03 21:30:00,Cruzeiro,Atlético Mineiro,AwayWin,0,1,Brazil,0.2637221269296741,0.2988850771869639,0.437392795883362,3.4,3.0,2.05,0.4350589720002127,0.2894125271235086,0.27552850087627867,AwayWin,AwayWin,-0.06320309702065252,-0.13176241862947413,-0.10812910739956405,0.0,0.0,0.0
2023-06-03 21:30:00,Atlético PR,Botafogo,HomeWin,1,0,Brazil,0.3842977973175032,0.3010332745653775,0.3146689281171193,2.35,3.0,2.87,0.29427216023895286,0.38597250285513485,0.3197553369059123,Draw,Draw,-0.2485749582711061,0.15791750856540454,-0.15543890011420525,0.0,0.019739688570675568,0.0
2023-06-03 21:30:00,América Mineiro,Corinthians,HomeWin,2,0,Brazil,0.3842977973175032,0.3010332745653775,0.3146689281171193,2.35,3.0,2.87,0.3333421278453819,0.3451124829084155,0.32154538924620263,Draw,Draw,-0.24436833527142376,0.03533744872524647,-0.04330809308375383,0.0,0.0044171810906558084,0.0
2023-06-04 00:00:00,Santos,Internacional,Draw,1,1,Brazil,0.4125736738703339,0.3163064833005893,0.2711198428290766,2.3,3.0,3.5,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.040479026173806276,-0.1213454621456529,0.014762426825720487,0.0,0.0,0.0014762426825720488
2023-06-04 19:00:00,Fluminense,Bragantino,HomeWin,2,1,Brazil,0.524735294695417,0.2512621384652658,0.2240025668393171,1.81,3.78,4.24,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.08244322443340835,0.1217486594947117,-0.16767252269681898,0.0,0.010948620458157527,0.0
2023-06-04 19:00:00,Grêmio,São Paulo,HomeWin,2,1,Brazil,0.4408301047220837,0.2804096819977751,0.2787602132801411,2.15,3.38,3.4,0.2789437935849678,0.319684268700667,0.40137193771436525,HomeWin,Draw,-0.1370503339141148,0.08053282820825447,-0.051591101811109485,0.0,0.008459330694144377,0.0
2023-06-04 21:30:00,Palmeiras,Coritiba,HomeWin,3,1,Brazil,0.7704628164750713,0.1566395478122872,0.0728976357126413,1.23,6.05,13.0,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.07300594423842566,-0.060590249786100614,0.18393544425612185,0.0,0.0,0.0038319884220025385
2023-06-04 21:30:00,Goiás,Cuiabá,AwayWin,0,1,Brazil,0.4215938303341902,0.2892030848329048,0.2892030848329048,2.25,3.28,3.28,0.2817888333164572,0.32152050736821985,0.39669065931532294,HomeWin,Draw,-0.10744601654052344,0.05458726416776116,-0.07573262672202041,0.0,0.005985445632429953,0.0
2023-06-05 23:00:00,Vasco da Gama,Flamengo,AwayWin,1,4,Brazil,0.2340126493323963,0.2600140548137737,0.5059732958538299,4.0,3.6,1.85,0.5709899806967552,0.1837668903391856,0.24524312896405923,AwayWin,AwayWin,-0.019027484143763096,-0.3384391947789318,0.05633146428899716,0.0,0.0,0.016568077732057984
2023-06-10 19:00:00,Coritiba,Santos,Draw,0,0,Brazil,0.3693886276186404,0.2885848653270628,0.3420265070542967,2.5,3.2,2.7,0.34853360081371143,0.2760405954068134,0.37542580377947526,HomeWin,AwayWin,-0.06143549055131181,-0.116670094698197,-0.05895927780297905,0.0,0.0,0.0
2023-06-10 21:30:00,Atlético Mineiro,Bragantino,Draw,1,1,Brazil,0.5562078981521538,0.2580186638650268,0.1857734379828193,1.67,3.6,5.0,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.09620722839973772,0.06890078838423386,-0.19055081034814936,0.0,0.0066250758061763325,0.0
2023-06-10 21:30:00,Bahia,Cruzeiro,Draw,2,2,Brazil,0.4112149532710281,0.2803738317757009,0.308411214953271,2.25,3.3,3.0,0.3085057759371757,0.3141884996699979,0.3773057243928264,HomeWin,Draw,-0.15106212011614062,0.036822048910992944,-0.07448267218847282,0.0,0.004002396620760103,0.0
2023-06-10 21:30:00,Corinthians,Cuiabá,Draw,1,1,Brazil,0.514018691588785,0.2803738317757009,0.2056074766355139,1.8,3.3,4.5,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.0875125988840525,-0.020695614726839007,-0.11663357361690696,0.0,0.0,0.0
2023-06-11 00:00:00,Botafogo,Fortaleza,HomeWin,2,0,Brazil,0.4017751944073521,0.2897651402089388,0.308459665383709,2.38,3.3,3.1,0.30722343284752535,0.31807153330117316,0.37470503385130144,HomeWin,Draw,-0.10820201943390262,0.04963605989387143,-0.047607358172671366,0.0,0.0053952239015077645,0.0
2023-06-11 14:00:00,América Mineiro,Atlético PR,Draw,2,2,Brazil,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.346155034031643,0.35253126287582537,0.30131370309253164,Draw,Draw,-0.2165843719594177,0.14572660434643248,-0.06538140811456383,0.0,0.016191844927381387,0.0
2023-06-11 19:00:00,São Paulo,Palmeiras,AwayWin,0,2,Brazil,0.2945205479452054,0.2945205479452054,0.410958904109589,3.0,3.0,2.15,0.43105616278149533,0.2859931588157189,0.2829506784027857,AwayWin,AwayWin,-0.15114796479164294,-0.14202052355284334,-0.07322925001978509,0.0,0.0,0.0
2023-06-11 19:00:00,Internacional,Vasco da Gama,HomeWin,2,1,Brazil,0.4827628891502135,0.2718326421984279,0.2454044686513586,1.83,3.25,3.6,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.07230447553211994,-0.03553355995825047,-0.2933068588935256,0.0,0.0,0.0
2023-06-11 21:30:00,Flamengo,Grêmio,HomeWin,3,0,Brazil,0.5982416683704763,0.2330811694949907,0.1686771621345328,1.5,3.85,5.32,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.026026275534864918,-0.2419105869820285,-0.1819018771217843,0.0,0.0,0.0
2023-06-11 21:30:00,Goiás,Fluminense,Draw,2,2,Brazil,0.2499090236293234,0.2803666858841472,0.4697242904865293,3.59,3.2,1.91,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.07141098026499604,-0.0798919544317176,-0.13322988738487995,0.0,0.0,0.0
2023-06-21 22:00:00,São Paulo,Atlético PR,HomeWin,2,1,Brazil,0.5198860435545397,0.2798210175602376,0.2002929388852226,1.83,3.4,4.75,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.042661999388672434,-0.02416671019143768,-0.09819022525455923,0.0,0.0,0.0
2023-06-21 22:00:00,Cruzeiro,Fortaleza,AwayWin,0,1,Brazil,0.4959022086400889,0.2785803583831088,0.2255174329768023,1.91,3.4,4.2,0.18769890640143524,0.3275846662496649,0.4847164273488999,HomeWin,HomeWin,-0.07419162376360122,0.11378786524886064,-0.2116645931139719,0.0,0.01185290263008965,0.0
2023-06-21 23:00:00,Santos,Corinthians,AwayWin,0,2,Brazil,0.4093097913322632,0.3138041733547351,0.2768860353130016,2.3,3.0,3.4,0.2789437935849678,0.319684268700667,0.40137193771436525,HomeWin,Draw,-0.07684454325696,-0.040947193897998946,-0.051591101811109485,0.0,0.0,0.0
2023-06-22 00:30:00,Bahia,Palmeiras,HomeWin,1,0,Brazil,0.2489019033674963,0.2781844802342606,0.472913616398243,3.8,3.4,2.0,0.5044422507403751,0.28825271470878583,0.20730503455083907,AwayWin,AwayWin,-0.21224086870681158,-0.01994076999012817,0.008884501480750151,0.0,0.0,0.0022211253701875378
2023-06-22 00:30:00,Fluminense,Atlético Mineiro,Draw,1,1,Brazil,0.3565379226699567,0.3024821731038665,0.3409799042261768,2.63,3.1,2.75,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,0.052884068920991734,-0.12872196581789186,-0.12383234021508094,0.00811105351548953,0.0,0.0
2023-06-22 22:00:00,Grêmio,América Mineiro,HomeWin,3,1,Brazil,0.5791106514994829,0.2388831437435367,0.1820062047569803,1.65,4.0,5.25,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.028374730886834953,0.06426757908624925,-0.23838614472895514,0.0,0.005355631590520771,0.0
2023-06-22 23:00:00,Vasco da Gama,Goiás,AwayWin,0,1,Brazil,0.5352112676056339,0.2676056338028169,0.1971830985915493,1.75,3.5,4.75,0.20688847331538604,0.29285053739134004,0.5002609892932739,HomeWin,HomeWin,-0.12454326873677068,0.024976880869690188,-0.017279751751916317,0.0,0.002497688086969019,0.0
2023-06-22 23:00:00,Coritiba,Internacional,AwayWin,0,1,Brazil,0.3491271820448877,0.3142144638403989,0.3366583541147132,2.7,3.0,2.8,0.36357758352710046,0.32668515225743877,0.3097372642154607,AwayWin,Draw,-0.16370938661825596,-0.019944543227683686,0.018017233875881278,0.0,0.0,0.0025023935938724
2023-06-22 23:00:00,Cuiabá,Botafogo,AwayWin,0,1,Brazil,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,3.0,3.0,0.2995044376859395,0.3831108965700127,0.3173846657440479,Draw,Draw,-0.1747998690654755,0.149332689710038,-0.10148668694218155,0.0,0.01866658621375475,0.0
2023-06-23 00:30:00,Bragantino,Flamengo,HomeWin,4,0,Brazil,0.3028768233387358,0.2888978930307941,0.40822528363047,3.1,3.25,2.3,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.12351604090933144,-0.0687678641504248,-0.009320369509699056,0.0,0.0,0.0
2023-06-24 19:00:00,Atlético PR,Corinthians,HomeWin,1,0,Brazil,0.4524744697564808,0.2898664571877455,0.2576590730557738,2.05,3.2,3.6,0.28112930131338154,0.2965157844093829,0.4223549142772355,HomeWin,HomeWin,-0.13417242573166732,-0.051149489889974586,0.012065484728173592,0.0,0.0,0.0011601427623243838
2023-06-24 21:30:00,Fluminense,Bahia,HomeWin,2,1,Brazil,0.5853491556366955,0.2433820173436787,0.1712688270196257,1.58,3.8,5.4,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.025918989769942335,-0.25175590403421,-0.1695996497100818,0.011171978349113074,0.0,0.0
2023-06-24 21:30:00,Fortaleza,Atlético Mineiro,HomeWin,2,1,Brazil,0.3880878587791402,0.2898531195256704,0.3220590216951893,2.39,3.2,2.88,0.32447528936280906,0.2862346293979519,0.3892900812392391,HomeWin,Draw,-0.06959670583821853,-0.08404918592655386,-0.06551116663510992,0.0,0.0,0.0
2023-06-25 00:00:00,Cruzeiro,São Paulo,HomeWin,1,0,Brazil,0.4317656129529684,0.2968388589051658,0.2713955281418658,2.2,3.2,3.5,0.2817888333164572,0.32152050736821985,0.39669065931532294,HomeWin,Draw,-0.12728054950628942,0.02886562357830358,-0.01373908339239982,0.0,0.0032801844975344973,0.0
2023-06-25 19:00:00,Grêmio,Coritiba,HomeWin,5,1,Brazil,0.6507500528206213,0.2144517219522501,0.1347982252271286,1.45,4.4,7.0,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.14614749077933975,0.17069433699487435,0.015485140361393146,0.0,0.012551054190799583,0.0006452141817247145
2023-06-25 19:00:00,Palmeiras,Botafogo,AwayWin,0,1,Brazil,0.5896322431808929,0.2388383769846654,0.1715293798344415,1.6,3.95,5.5,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.05781792085996107,0.05096423434767128,-0.2021188182874768,0.0,0.004319002910819599,0.0
2023-06-25 21:30:00,América Mineiro,Internacional,AwayWin,1,2,Brazil,0.3992228244196747,0.2931792616831987,0.3075979138971265,2.35,3.2,3.05,0.32069851769206253,0.32660583359897993,0.35269564870895764,HomeWin,Draw,-0.17116522553394953,0.045138667516735786,-0.02186952103920936,0.0,0.0051293940359927025,0.0
2023-06-25 21:30:00,Santos,Flamengo,AwayWin,2,3,Brazil,0.246107661613619,0.2791668997408215,0.4747254386455595,3.8,3.35,1.97,0.5284735395455074,0.2543455537919554,0.21718090666253725,AwayWin,AwayWin,-0.17471255468235847,-0.14794239479694937,0.04109287290464958,0.0,0.0,0.010590946624909685
2023-06-25 21:30:00,Bragantino,Goiás,HomeWin,2,0,Brazil,0.6507500528206213,0.2144517219522501,0.1347982252271286,1.45,4.4,7.0,0.14292740868788897,0.25357194747272477,0.6035006438393862,HomeWin,HomeWin,-0.12492406643289011,0.11571656887998905,0.0004918608152228998,0.0,0.008508571241175664,2.049420063428749e-05
2023-06-27 00:00:00,Vasco da Gama,Cuiabá,HomeWin,1,0,Brazil,0.4228527011270889,0.2973183054799844,0.2798289933929265,2.25,3.2,3.4,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1019694535411908,0.035178572161575605,-0.05690116979276383,0.0,0.003997565018360864,0.0
2023-07-01 19:00:00,São Paulo,Fluminense,HomeWin,1,0,Brazil,0.2672014213215828,0.3686288996191632,0.364169679059254,3.38,2.45,2.48,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,0.08909209444263166,-0.2660847149082005,-0.06199916092101576,0.009358413281789041,0.0,0.0
2023-07-01 21:30:00,Flamengo,Fortaleza,HomeWin,2,0,Brazil,0.4464264698465005,0.283579078330167,0.2699944518233326,2.02,3.18,3.34,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1937681316236468,0.02870870608556575,-0.07354409032583276,0.0,0.0032922828079777235,0.0
2023-07-01 21:30:00,Bahia,Grêmio,AwayWin,1,2,Brazil,0.1798678579792632,0.1623672015272268,0.6577649404935101,5.01,5.55,1.37,0.7700609597001826,0.11950394142808574,0.1104350988717316,AwayWin,AwayWin,-0.4467201546526247,-0.33675312507412414,0.05498351478925034,0.0,0.0,0.03715102350625022
2023-07-02 00:00:00,Internacional,Cruzeiro,Draw,0,0,Brazil,0.4407039020657996,0.2960979342004591,0.2631981637337414,2.15,3.2,3.6,0.21503558134115666,0.3514038347782963,0.4335605838805471,HomeWin,Draw,-0.06784474465682377,0.12449227129054807,-0.22587190717183603,0.0,0.014146849010289553,0.0
2023-07-02 14:00:00,Corinthians,Bragantino,AwayWin,0,1,Brazil,0.3829134488292007,0.2975425815492478,0.3195439696215513,2.37,3.05,2.84,0.31278663759824243,0.3557535576978912,0.3314598047038664,Draw,Draw,-0.2144402628518366,0.085048350978568,-0.11168594922099151,0.0,0.010371750119337561,0.0
2023-07-02 19:00:00,Atlético PR,Palmeiras,Draw,2,2,Brazil,0.2647298024348435,0.3064824893960437,0.4287877081691127,3.45,2.98,2.13,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.10762336543572038,-0.14314938256453702,-0.03339249221455198,0.0,0.0,0.0
2023-07-02 19:00:00,Botafogo,Vasco da Gama,HomeWin,2,0,Brazil,0.5183515775917579,0.2644344279888387,0.2172139944194032,1.76,3.45,4.2,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.10779009668662909,0.02381822096739561,-0.1755246687091132,0.0,0.0024304307109587354,0.0
2023-07-02 19:00:00,Atlético Mineiro,América Mineiro,Draw,2,2,Brazil,0.5645161290322579,0.2344913151364764,0.2009925558312654,1.62,3.9,4.55,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.12326689222010478,0.15797585408291992,-0.263401237416816,0.0,0.013618608110596545,0.0
2023-07-02 21:30:00,Cuiabá,Santos,HomeWin,3,0,Brazil,0.4007884362680683,0.2996057818659658,0.2996057818659658,2.28,3.05,3.05,0.2995044376859395,0.3831108965700127,0.3173846657440479,Draw,Draw,-0.2763629621035709,0.16848823453853856,-0.08651146505788465,0.0,0.020547345675431535,0.0
2023-07-03 23:00:00,Goiás,Coritiba,AwayWin,1,2,Brazil,0.4727272727272727,0.2909090909090909,0.2363636363636363,2.0,3.25,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,0.013874890128830586,-0.03553355995825047,-0.214785398770584,0.0034687225322076465,0.0,0.0
2023-07-08 19:00:00,Vasco da Gama,Cruzeiro,AwayWin,0,1,Brazil,0.3220053437224423,0.2882714505705673,0.3897232057069902,2.82,3.15,2.33,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.20268233398848867,-0.09742116063810413,0.0036015387140875266,0.0,0.0,0.0006769809612946478
2023-07-08 19:00:00,Cuiabá,Bahia,Draw,1,1,Brazil,0.4133333333333333,0.2933333333333333,0.2933333333333333,2.2,3.1,3.1,0.2817888333164572,0.32152050736821985,0.39669065931532294,HomeWin,Draw,-0.12728054950628942,-0.003286427158518457,-0.12645461671898262,0.0,0.0,0.0
2023-07-08 21:30:00,Atlético Mineiro,Corinthians,AwayWin,0,1,Brazil,0.5726534822189336,0.2623974169245258,0.1649491008565407,1.59,3.47,5.52,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.06370655885458631,-0.07674787514267878,-0.1992174321721586,0.0,0.0,0.0
2023-07-08 21:30:00,Coritiba,América Mineiro,HomeWin,3,1,Brazil,0.3727727304739771,0.287837171631805,0.3393900978942179,2.44,3.16,2.68,0.337007356445243,0.34321508366457726,0.31977755989017975,Draw,Draw,-0.21974275386796138,0.08455966438006413,-0.09682028472674875,0.0,0.009786998192137051,0.0
2023-07-09 00:00:00,Palmeiras,Flamengo,Draw,1,1,Brazil,0.4953764861294584,0.2523117569352708,0.2523117569352708,1.91,3.75,3.75,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.03174947992696686,0.11284589235586484,-0.2638613113474225,0.0,0.010258717486896803,0.0
2023-07-09 14:00:00,Santos,Goiás,HomeWin,4,3,Brazil,0.5076923076923077,0.2892307692307692,0.203076923076923,1.88,3.3,4.7,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.04695760327889931,-0.020695614726839007,-0.07737284355543617,0.0,0.0,0.0
2023-07-09 19:00:00,Fluminense,Internacional,HomeWin,2,0,Brazil,0.5683688715559158,0.2565779477309562,0.175053180713128,1.58,3.5,5.13,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.025918989769942335,-0.3108278063472987,-0.21111966722457776,0.011171978349113074,0.0,0.0
2023-07-09 19:00:00,Bragantino,São Paulo,Draw,0,0,Brazil,0.388093253744791,0.2882621916882532,0.3236445545669557,2.31,3.11,2.77,0.2875837628061944,0.3270886107540836,0.38532762643972196,HomeWin,Draw,-0.10989318292424222,0.017245579445199777,-0.20339297702684145,0.0,0.0020433151001421537,0.0
2023-07-09 21:30:00,Grêmio,Botafogo,AwayWin,0,2,Brazil,0.4417901511749739,0.2856159257596168,0.2725939230654093,2.03,3.14,3.29,0.26938638867752623,0.3533318904124036,0.3772817209100703,HomeWin,Draw,-0.23411810655255738,0.10946213589494724,-0.1137187812509387,0.0,0.012787632698007855,0.0
2023-07-09 21:30:00,Fortaleza,Atlético PR,HomeWin,1,0,Brazil,0.50355430087412,0.2845481446209312,0.2118975545049488,1.78,3.15,4.23,0.18769890640143524,0.3275846662496649,0.4847164273488999,HomeWin,HomeWin,-0.13720475931895815,0.03189169868644459,-0.20603362592192886,0.0,0.0037083370565633247,0.0
2023-07-16 00:00:00,Botafogo,Bragantino,HomeWin,2,0,Brazil,0.4851944345344274,0.2782732786300392,0.2365322868355333,1.95,3.4,4.0,0.18769890640143524,0.3275846662496649,0.4847164273488999,HomeWin,HomeWin,-0.05480296666964524,0.11378786524886064,-0.24920437439425902,0.0,0.01185290263008965,0.0
2023-07-16 14:00:00,Cruzeiro,Coritiba,Draw,0,0,Brazil,0.5719221252159298,0.2424949810915542,0.1855828936925159,1.59,3.75,4.9,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.06304879712080647,-0.004182645461817236,-0.2886610250921864,0.0,0.0,0.0
2023-07-16 19:00:00,Fluminense,Flamengo,Draw,0,0,Brazil,0.3469557964970809,0.292743953294412,0.3603002502085071,2.7,3.2,2.6,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,0.08090759927250102,-0.10061622277975935,-0.17162330347607657,0.01189817636360309,0.0,0.0
2023-07-16 19:00:00,São Paulo,Santos,HomeWin,4,1,Brazil,0.5362776025236593,0.2760252365930599,0.1876971608832807,1.75,3.4,5.0,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.05291176628715022,0.009517411251776409,-0.19055081034814936,0.0,0.000991397005393376,0.0
2023-07-16 19:00:00,Fortaleza,Cuiabá,AwayWin,0,1,Brazil,0.6039488966318234,0.2400309717382888,0.1560201316298877,1.55,3.9,6.0,0.14634173858967153,0.25962941601887296,0.5940288453914554,HomeWin,HomeWin,-0.07925528964324413,0.012554722473604452,-0.1219495684619708,0.0,0.0010823036615176251,0.0
2023-07-16 21:30:00,Internacional,Palmeiras,Draw,0,0,Brazil,0.2948717948717948,0.2948717948717948,0.4102564102564102,3.2,3.2,2.3,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.09524236480963244,-0.08309451239426435,-0.009320369509699056,0.0,0.0,0.0
2023-07-16 21:30:00,Atlético PR,Bahia,HomeWin,2,0,Brazil,0.5433938829374321,0.2685918335662164,0.1880142834963515,1.73,3.5,5.0,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.09497555133464675,0.004534268920578954,-0.05072655289953609,0.0,0.0004534268920578954,0.0
2023-07-17 23:00:00,Goiás,Atlético Mineiro,Draw,0,0,Brazil,0.2296819787985866,0.2756183745583039,0.4946996466431096,4.2,3.5,1.95,0.4789095988319789,0.30343930226291543,0.21765109890510562,AwayWin,AwayWin,-0.08586538459855642,0.062037557920203934,-0.06612628227764117,0.0,0.006203755792020394,0.0
2023-07-22 19:00:00,Flamengo,América Mineiro,Draw,1,1,Brazil,0.6880733944954128,0.1871559633027523,0.1247706422018348,1.36,5.0,7.5,0.09705347243157611,0.20450131270166585,0.698445214866758,HomeWin,HomeWin,-0.05011450778120896,0.022506563508329247,-0.2720989567631792,0.0,0.001406660219270578,0.0
2023-07-22 19:00:00,Palmeiras,Fortaleza,HomeWin,3,1,Brazil,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.096349770483633,0.21026920499663437,0.6933810245197326,HomeWin,HomeWin,-0.0292665656723744,-0.05378857751514532,-0.22920183613093603,0.0,0.0,0.0
2023-07-22 21:30:00,Cuiabá,São Paulo,HomeWin,2,1,Brazil,0.3455318997119081,0.3049492940410464,0.3495188062470454,2.63,2.98,2.6,0.346155034031643,0.35253126287582537,0.30131370309253164,Draw,Draw,-0.20754496086664187,0.050543163369959565,-0.09999691151772816,0.0,0.0063817125467120666,0.0
2023-07-22 21:30:00,Bahia,Corinthians,Draw,0,0,Brazil,0.4184800085754099,0.29773823560939,0.2837817558151999,2.17,3.05,3.2,0.29506049943798,0.29076952135091516,0.4141699792111048,HomeWin,HomeWin,-0.10125114511190259,-0.11315295987970886,-0.055806401798463856,0.0,0.0,0.0
2023-07-23 00:00:00,Grêmio,Atlético Mineiro,HomeWin,1,0,Brazil,0.4230769230769231,0.2884615384615385,0.2884615384615385,2.25,3.3,3.3,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.06819554356601953,-0.04054089116860182,-0.02610564493456946,0.0,0.0,0.0
2023-07-23 19:00:00,Santos,Botafogo,Draw,2,2,Brazil,0.3199498117942283,0.3199498117942283,0.3601003764115433,2.87,2.87,2.55,0.33158341089920285,0.3797868839122306,0.2886297051885665,Draw,Draw,-0.17163274610881407,0.08998835682810191,-0.15446230220703283,0.0,0.012030528987714159,0.0
2023-07-23 19:00:00,Bragantino,Internacional,Draw,0,0,Brazil,0.5118110236220472,0.2834645669291338,0.2047244094488188,1.8,3.25,4.5,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.0875125988840525,-0.03553355995825047,-0.11663357361690696,0.0,0.0,0.0
2023-07-23 19:00:00,Cruzeiro,Goiás,AwayWin,0,1,Brazil,0.5434782608695653,0.2717391304347826,0.1847826086956522,1.7,3.4,5.0,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.0799714301075174,0.009517411251776409,-0.19055081034814936,0.0,0.000991397005393376,0.0
2023-07-23 21:30:00,Vasco da Gama,Atlético PR,AwayWin,0,2,Brazil,0.3584197748841315,0.3151622158463915,0.3264180092694769,2.55,2.9,2.8,0.32204497001804233,0.2840907325288435,0.393864297453114,HomeWin,Draw,0.004353958505440625,-0.17613687566635394,-0.09827408394948156,0.0007022513718452621,0.0,0.0
2023-07-24 22:00:00,Coritiba,Fluminense,HomeWin,2,0,Brazil,0.27717067355454,0.3039936419630439,0.418835684482416,3.4,3.1,2.25,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.03869501261023456,-0.11174780888194369,-0.03085688321600988,0.0,0.0,0.0
2023-07-29 19:00:00,Fluminense,Santos,HomeWin,1,0,Brazil,0.6297577854671281,0.2249134948096886,0.1453287197231834,1.5,4.2,6.5,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.026026275534864918,-0.17299336761675843,-0.00044402279917266085,0.0,0.0,0.0
2023-07-29 19:00:00,Internacional,Cuiabá,AwayWin,1,2,Brazil,0.511293669135136,0.2702552251142862,0.2184511057505777,1.85,3.5,4.33,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.06216572663083164,0.038656166198807185,-0.15000519416915714,0.0,0.0038656166198807185,0.0
2023-07-29 19:00:00,Atlético PR,Cruzeiro,Draw,3,3,Brazil,0.4607779125081616,0.290644529428225,0.2485775580636134,2.05,3.25,3.8,0.21503558134115666,0.3514038347782963,0.4335605838805471,HomeWin,Draw,-0.11120080304487856,0.1420624630294629,-0.18286479090360475,0.0,0.01578471811438477,0.0
