date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-02 17:30:00,Real Betis,Celta de Vigo,AwayWin,0,2,Spain,0.5405488159611015,0.2479837351574125,0.2114674488814858,1.78,3.88,4.55,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.3155196045894565,0.0753127491652108,0.5393468585562988,0.0,0.006537565031702327,0.03798217313776753
2022-01-02 20:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1677980245867948,0.229177824554411,0.603024150858794,5.75,4.21,1.6,0.5920983503204792,0.20300514868130715,0.20489650099821372,AwayWin,AwayWin,0.17815488073972885,-0.14534832405169695,-0.052642639487233245,0.009376572670512045,0.0,0.0
2022-01-03 18:00:00,Villarreal,Levante UD,HomeWin,5,0,Spain,0.6668481219379423,0.195971692977681,0.1371801850843767,1.44,4.9,7.0,0.20561677737179412,0.2513979197553202,0.5429853028728856,HomeWin,HomeWin,-0.2181011638630448,0.23184980680106926,0.4393174416025589,0.0,0.014862167102632643,0.01830489340010662
2022-01-03 20:00:00,CA Osasuna,Athletic Club Bilbao,AwayWin,1,3,Spain,0.3253580594420068,0.3145127907939399,0.3601291497640533,2.9,3.0,2.62,0.3445986121269353,0.27451185185561144,0.3808895360174531,HomeWin,HomeWin,0.10457965445061412,-0.17646444443316567,-0.0971516362274294,0.013760480848765017,0.0,0.0
2022-01-03 20:15:00,Cádiz,Sevilla FC,AwayWin,0,1,Spain,0.1708542713567839,0.2763819095477386,0.5527638190954773,5.5,3.4,1.7,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,0.16720813551436442,-0.09688769521956586,-0.11232957609465721,0.009289340861909134,0.0,0.0
2022-01-08 13:00:00,Levante UD,RCD Mallorca,HomeWin,2,0,Spain,0.4225727379302994,0.2795481189385058,0.2978791431311947,2.15,3.25,3.05,0.1864677796361367,0.3954756205469713,0.41805659981689197,HomeWin,Draw,-0.1011783103936823,0.28529576677765656,-0.43127327210978306,0.0,0.03169952964196184,0.0
2022-01-08 15:15:00,Real Sociedad,Celta de Vigo,HomeWin,1,0,Spain,0.5119810532181666,0.2720813597102257,0.2159375870716076,1.86,3.5,4.41,0.1713996093709868,0.259089087843584,0.5695113027854292,HomeWin,HomeWin,0.059291023180898295,-0.09318819254745603,-0.2441277226739481,0.01723576255258671,0.0,0.0
2022-01-08 17:30:00,Granada CF,FC Barcelona,Draw,1,1,Spain,0.1988451248111992,0.2473943241157517,0.5537605510730491,4.79,3.85,1.72,0.392467332820907,0.3738662567255957,0.23366641045349734,AwayWin,Draw,0.1192621060722523,0.4393850883935435,-0.3249561875480399,0.007866893540386034,0.03854255161346873,0.0
2022-01-08 20:00:00,Real Madrid,Valencia CF,HomeWin,4,1,Spain,0.6951613197395539,0.1923981834430684,0.1124404968173776,1.37,4.95,8.47,0.1305334274267717,0.2794035270012642,0.5900630455719641,HomeWin,HomeWin,-0.1916136275664091,0.3830474586562578,0.10561813030475653,0.0,0.024243510041535302,0.00353474331675892
2022-01-09 13:00:00,Rayo Vallecano,Real Betis,Draw,1,1,Spain,0.3811881188118812,0.2722772277227723,0.3465346534653465,2.5,3.5,2.75,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.030613425419458218,-0.08497481830202147,-0.03527358908700773,0.0,0.0,0.0
2022-01-09 15:15:00,Sevilla FC,Getafe CF,HomeWin,1,0,Spain,0.6486669812433644,0.232540993275923,0.1187920254807125,1.52,4.24,8.3,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.15611939715628675,0.1650134153430023,0.41139904679070427,0.0,0.012732516615972397,0.014089008451736447
2022-01-09 17:30:00,Deportivo Alavés,Athletic Club Bilbao,Draw,0,0,Spain,0.2575679190145276,0.2910974706022176,0.4513346103832547,3.82,3.38,2.18,0.5724086903881079,0.20481603551489874,0.22277527409699333,AwayWin,AwayWin,-0.14899845294948555,-0.30772179995964233,0.2478509450460753,0.0,0.0,0.052510793441965097
2022-01-09 17:30:00,CA Osasuna,Cádiz,HomeWin,2,0,Spain,0.5689615540096016,0.25368646609191,0.1773519798984884,1.73,3.88,5.55,0.22459657877259426,0.24539139487713374,0.5300120263502719,HomeWin,HomeWin,-0.08307919441402967,-0.04788138787672114,0.24651101218789817,0.0,0.0,0.013544561109225174
2022-01-09 20:00:00,Villarreal,Atlético Madrid,Draw,2,2,Spain,0.3336027984073859,0.2964241732836712,0.369973028308943,2.95,3.32,2.66,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,0.1661852016874732,-0.05409907157768179,-0.14940364901698433,0.021305795088137586,0.0,0.0
2022-01-10 20:00:00,RCD Espanyol,Elche CF,AwayWin,1,2,Spain,0.4983765007928716,0.2748621913463717,0.2267613078607566,1.82,3.3,4.0,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,0.010435984983919733,-0.09326786070002191,-0.3198076882936366,0.0031817027389999183,0.0,0.0
2022-01-16 13:00:00,Elche CF,Villarreal,HomeWin,1,0,Spain,0.2155335164663865,0.2744882724410158,0.5099782110925977,4.33,3.4,1.83,0.5078085330361013,0.240336862963651,0.25185460400024773,AwayWin,AwayWin,0.09053043532107274,-0.18285466592358657,-0.07071038454393463,0.006796579228308765,0.0,0.0
2022-01-18 19:00:00,Real Betis,Deportivo Alavés,HomeWin,4,0,Spain,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.2614104426516351,0.24744874855546822,0.49114080879289673,HomeWin,HomeWin,-0.26328878681065493,0.051657181360740045,0.6991678772356282,0.0,0.003973629335441542,0.03178035805616492
2022-01-18 20:30:00,Cádiz,RCD Espanyol,Draw,2,2,Spain,0.2914291429142914,0.3055305530553056,0.4030403040304031,3.25,3.1,2.35,0.40090154712735676,0.3481351162925322,0.2509633365801111,AwayWin,Draw,-0.1843691561146389,0.07921886050684979,-0.05788136425071155,0.0,0.009430816727005926,0.0
2022-01-19 18:00:00,Celta de Vigo,CA Osasuna,HomeWin,2,0,Spain,0.5201775677885802,0.2719785568723147,0.2078438753391051,1.83,3.5,4.58,0.1723450658192923,0.27847883701844495,0.5491760971622628,HomeWin,HomeWin,0.004992257806941014,-0.025324070435442714,-0.21065959854764127,0.0015036921105244017,0.0,0.0
2022-01-19 20:30:00,Valencia CF,Sevilla FC,Draw,1,1,Spain,0.3173402805417858,0.3003220320584723,0.3823376873997419,3.0,3.17,2.49,0.36396306643808407,0.3489685180985831,0.2870684154633329,AwayWin,Draw,-0.13879475361000138,0.10623020237250835,-0.09373196456917054,0.0,0.012238502577477921,0.0
2022-01-20 18:00:00,Getafe CF,Granada CF,HomeWin,4,2,Spain,0.4385780996855046,0.3196416658724864,0.241780234442009,2.15,2.95,3.9,0.20365762798337614,0.2490025603540414,0.5473398116625826,HomeWin,HomeWin,0.17678059507455246,-0.26544244695557784,-0.20573525086483313,0.038430564146641845,0.0,0.0
2022-01-21 20:00:00,RCD Espanyol,Real Betis,AwayWin,1,4,Spain,0.3265910819401155,0.2800796585059195,0.3933292595539652,2.77,3.23,2.3,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.06517454791416033,-0.10482985056607441,-0.22186862094956317,0.009205444620644114,0.0,0.0
2022-01-22 13:00:00,Levante UD,Cádiz,AwayWin,0,2,Spain,0.5042214619754559,0.2610087567872948,0.2347697812372493,1.76,3.4,3.78,0.1713996093709868,0.259089087843584,0.5695113027854292,HomeWin,HomeWin,0.002339892902355256,-0.1190971013318145,-0.3521094765776699,0.0007697016126168606,0.0,0.0
2022-01-22 15:15:00,Villarreal,RCD Mallorca,HomeWin,3,0,Spain,0.6443844176131741,0.2152829758844013,0.1403326065024245,1.47,4.4,6.75,0.15043000282460717,0.22739125461935025,0.6221787425560427,HomeWin,HomeWin,-0.08539724844261731,0.0005215203251411893,0.015402519066098463,0.0,3.83470827309698e-05,0.000669674742004281
2022-01-22 17:30:00,Sevilla FC,Celta de Vigo,Draw,2,2,Spain,0.5850804485616772,0.235494880546075,0.1794246708922476,1.61,4.0,5.25,0.16990600873694472,0.2748143489527277,0.5552796423103276,HomeWin,HomeWin,-0.10599977588037257,0.09925739581091086,-0.10799345413104022,0.0,0.008271449650909238,0.0
2022-01-22 20:00:00,Atlético Madrid,Valencia CF,HomeWin,3,2,Spain,0.6737929986321496,0.2262019352550787,0.1000050661127716,1.41,4.2,9.5,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.2171897039410292,0.15402272274542694,0.615456740302613,0.0,0.01203302521448648,0.018101668832429793
2022-01-23 13:00:00,Granada CF,CA Osasuna,AwayWin,0,2,Spain,0.3747161241483725,0.2977542265960131,0.3275296492556144,2.36,2.97,2.7,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,0.08618216583569605,-0.20397774254377954,-0.26632263487237984,0.015842309896267656,0.0,0.0
2022-01-23 15:15:00,Real Madrid,Elche CF,Draw,2,2,Spain,0.8343810012032288,0.1174160063959711,0.0482029924008,1.13,8.03,19.56,0.03966213734851267,0.16856408373117884,0.7917737789203084,HomeWin,HomeWin,-0.10529562982005158,0.353569592361366,-0.2242085934630922,0.0,0.012573598590375747,0.0
2022-01-23 17:30:00,Real Sociedad,Getafe CF,Draw,0,0,Spain,0.581507880426434,0.2778887216197118,0.1406033979538541,1.62,3.39,6.7,0.20069256053208503,0.24537731245979516,0.5539301270081197,HomeWin,HomeWin,-0.10263319424684603,-0.16817091076129442,0.34464015556496985,0.0,0.0,0.015115796296709203
2022-01-23 17:30:00,Rayo Vallecano,Athletic Club Bilbao,AwayWin,0,1,Spain,0.3372940515399223,0.354979881957746,0.3077260665023317,2.81,2.67,3.08,0.23253555492365025,0.35116834367964433,0.4162961013967054,HomeWin,Draw,0.1697920449247423,-0.062380522375349634,-0.2837904908351573,0.023451939906732364,0.0,0.0
2022-01-23 20:00:00,Deportivo Alavés,FC Barcelona,AwayWin,0,1,Spain,0.1826802284385048,0.237898433508078,0.5794213380534171,5.17,3.97,1.63,0.6061411419318317,0.2627108045129609,0.13114805355520742,AwayWin,AwayWin,-0.32196456311957766,0.042961893916454885,-0.011989938651114418,0.0,0.0036163210367386265,0.0
2022-02-04 20:00:00,Getafe CF,Levante UD,HomeWin,3,0,Spain,0.4704225352112676,0.2943661971830986,0.2352112676056338,2.09,3.34,4.18,0.18674981616556263,0.18850239818944947,0.6247477856449879,HomeWin,HomeWin,0.3057228719980247,-0.37040199004723884,-0.2193857684279482,0.07011992477018916,0.0,0.0
2022-02-05 13:00:00,Elche CF,Deportivo Alavés,HomeWin,3,1,Spain,0.3742194941263626,0.2914594136945708,0.3343210921790666,2.43,3.12,2.72,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.0577562495077133,-0.18432040945780193,-0.045797877206058546,0.0,0.0,0.0
2022-02-05 15:15:00,RCD Mallorca,Cádiz,HomeWin,2,1,Spain,0.5104110428552668,0.2753126231158712,0.2142763340288619,1.78,3.3,4.24,0.3661523623407635,0.2552570768423078,0.3785905608169286,HomeWin,HomeWin,-0.3261088017458671,-0.15765164642038432,0.5524860163248373,0.0,0.0,0.0426300938522251
2022-02-05 17:30:00,Celta de Vigo,Rayo Vallecano,HomeWin,2,0,Spain,0.4805031990316444,0.2767810824831402,0.2427157184852153,1.97,3.42,3.9,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.0870600396791742,-0.07704570760353602,0.04016519440122179,0.0,0.0,0.0034625167587260166
2022-02-05 20:00:00,CA Osasuna,Sevilla FC,Draw,0,0,Spain,0.2676316074943048,0.3017248059012227,0.4306435866044724,3.54,3.14,2.2,0.5190330156450697,0.2673589726058806,0.2136080117490496,AwayWin,AwayWin,-0.2438276384083644,-0.1604928260175349,0.14187263441915343,0.0,0.0,0.029556798837323626
2022-02-06 13:00:00,Valencia CF,Real Sociedad,Draw,0,0,Spain,0.3415459388727918,0.2929152257220301,0.365538835405178,2.59,3.02,2.42,0.3524550388457086,0.2579716097575518,0.38957335139673965,HomeWin,HomeWin,0.008994980117555729,-0.22092573853219355,-0.14705880599338517,0.0014143050499301462,0.0,0.0
2022-02-06 15:15:00,FC Barcelona,Atlético Madrid,HomeWin,4,2,Spain,0.4133045888512473,0.2817985833076686,0.3048968278410841,2.25,3.3,3.05,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,0.08123180825891496,-0.0765182179936309,-0.26919082547403195,0.016246361651782993,0.0,0.0
2022-02-06 17:30:00,Real Betis,Villarreal,AwayWin,0,2,Spain,0.3746079427485975,0.2832972567036268,0.3420948005477758,2.42,3.2,2.65,0.2765121759622938,0.2551453260015711,0.46834249803613515,HomeWin,HomeWin,0.13338884524744699,-0.18353495679497245,-0.26724273369992135,0.023483951628071653,0.0,0.0
2022-02-06 20:00:00,Real Madrid,Granada CF,HomeWin,1,0,Spain,0.6988871271283138,0.1887290132329623,0.1123838596387238,1.28,4.74,7.96,0.15540189615811606,0.19412724789800087,0.650470855943883,HomeWin,HomeWin,-0.16739730439182976,-0.07983684496347587,0.23699909341860392,0.0,0.0,0.008512898470495831
2022-02-07 20:00:00,Athletic Club Bilbao,RCD Espanyol,HomeWin,2,1,Spain,0.559273474832967,0.2550055222036326,0.1857210029634003,1.76,3.86,5.3,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.15423645220635995,0.08019384198320756,0.2699306967172561,0.0,0.0070099512223083535,0.015693645157980007
2022-02-11 20:00:00,Sevilla FC,Elche CF,HomeWin,2,0,Spain,0.7030787448194198,0.2013025458851391,0.0956187092954411,1.36,4.75,10.0,0.1170730601390686,0.2344299337572622,0.6484970061036692,HomeWin,HomeWin,-0.11804407169900977,0.11354218534699556,0.17073060139068597,0.0,0.007569479023133038,0.004742516705296833
2022-02-12 13:00:00,Cádiz,Celta de Vigo,Draw,0,0,Spain,0.2253010582654178,0.2752219924583384,0.4994769492762439,4.19,3.43,1.89,0.5190330156450697,0.2673589726058806,0.2136080117490496,AwayWin,AwayWin,-0.10498243077148217,-0.08295872396182946,-0.019027600430818414,0.0,0.0,0.0
2022-02-12 15:15:00,Villarreal,Real Madrid,Draw,0,0,Spain,0.3481316486808249,0.2596873919889396,0.3921809593302354,2.76,3.7,2.45,0.21190171426009025,0.31860281349412467,0.46949547224578503,HomeWin,HomeWin,0.2958075033983665,0.17883040992826138,-0.48084080006277885,0.04201811127817706,0.01655837128965383,0.0
2022-02-12 17:30:00,Rayo Vallecano,CA Osasuna,AwayWin,0,3,Spain,0.4254491642793451,0.2958508034680984,0.2787000322525565,2.26,3.25,3.45,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.13094062155739994,-0.09928700134357338,0.16719706857565542,0.0,0.0,0.017060925364862797
2022-02-12 20:00:00,Atlético Madrid,Getafe CF,HomeWin,4,3,Spain,0.6663260837833893,0.2180703546927455,0.1156035615238651,1.44,4.4,8.3,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.3080116427142945,0.23130904267515895,0.9887593929723069,0.0,0.017008017843761686,0.03386162304699681
2022-02-13 13:00:00,Deportivo Alavés,Valencia CF,HomeWin,2,1,Spain,0.3200268930162198,0.2900243717959492,0.3899487351878309,2.9,3.2,2.38,0.3797900893268331,0.26476439314905836,0.35544551752410847,AwayWin,AwayWin,0.03079200081991451,-0.15275394192301317,-0.0960995874021372,0.004051579055251909,0.0,0.0
2022-02-13 15:15:00,Levante UD,Real Betis,AwayWin,2,4,Spain,0.2929991142310781,0.2617571337511072,0.4452437520178147,3.1,3.47,2.04,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.09682546349002774,0.05000011186720554,-0.17163824639722958,0.0,0.005060740067530925,0.0
2022-02-13 17:30:00,Real Sociedad,Granada CF,HomeWin,2,0,Spain,0.614143653543985,0.2249833186250242,0.1608730278309907,1.48,4.04,5.65,0.22749107185815545,0.2485538815882392,0.5239550465536054,HomeWin,HomeWin,-0.22454653110066403,0.004157681616486331,0.2853245559985784,0.0,0.0003419146066189417,0.015340029892396688
2022-02-13 20:00:00,RCD Espanyol,FC Barcelona,Draw,2,2,Spain,0.2515755127042277,0.2679019471570094,0.480522540138763,3.61,3.39,1.89,0.38857602574416733,0.38007436237524733,0.23134961188058534,AwayWin,Draw,-0.16482790111108692,0.2884520884520885,-0.26559131134352376,0.0,0.030172812599590842,0.0
2022-02-14 20:00:00,RCD Mallorca,Athletic Club Bilbao,HomeWin,3,2,Spain,0.2857715430861723,0.3042084168336673,0.4100200400801603,3.3,3.1,2.3,0.3867159026216191,0.33581657814999755,0.2774675192283833,AwayWin,Draw,-0.08435718654633517,0.04103139226499253,-0.11055342397027612,0.0,0.004884689555356253,0.0
2022-02-16 18:00:00,Atlético Madrid,Levante UD,AwayWin,0,1,Spain,0.7021063189568706,0.189568706118355,0.1083249749247743,1.35,5.0,8.75,0.15540189615811606,0.19412724789800087,0.650470855943883,HomeWin,HomeWin,-0.12186434447575789,-0.029363760509995673,0.3597665913835155,0.0,0.0,0.011605373915597276
2022-02-18 20:00:00,Elche CF,Rayo Vallecano,HomeWin,2,1,Spain,0.3125,0.3125,0.375,3.0,3.0,2.5,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,-0.005351473393053752,-0.14371859700710843,-0.04244160799986485,0.0,0.0,0.0
2022-02-19 13:00:00,Granada CF,Villarreal,AwayWin,1,4,Spain,0.2663576717028833,0.2648528261000422,0.4687895021970746,3.52,3.54,2.0,0.4921841532200486,0.1933691364415251,0.31444671033842647,AwayWin,AwayWin,0.10685242039126108,-0.31547325699700113,-0.015631693559902793,0.010600438530879075,0.0,0.0
2022-02-19 15:15:00,CA Osasuna,Atlético Madrid,AwayWin,0,3,Spain,0.253012048192771,0.2951807228915662,0.4518072289156627,3.5,3.0,1.96,0.392467332820907,0.3738662567255957,0.23366641045349734,AwayWin,Draw,-0.1821675634127593,0.12159877017678711,-0.23076402767102222,0.0,0.015199846272098388,0.0
2022-02-19 17:30:00,Cádiz,Getafe CF,Draw,1,1,Spain,0.2908783549081815,0.3347845216867749,0.3743371234050436,3.05,2.65,2.37,0.3526207403979832,0.36925687153609343,0.27812238806592343,Draw,Draw,-0.15172671639893354,-0.021469290429352417,-0.16428884525677978,0.0,0.0,0.0
2022-02-19 20:00:00,Real Madrid,Deportivo Alavés,HomeWin,3,0,Spain,0.8068554893995882,0.1302097824272438,0.0629347281731678,1.17,7.25,15.0,0.12471165419546977,0.20118126824499377,0.6741070775595364,HomeWin,HomeWin,-0.2112947192553425,0.4585641947762049,0.8706748129320465,0.0,0.018342567791048196,0.015547764516643688
2022-02-20 13:00:00,RCD Espanyol,Sevilla FC,Draw,1,1,Spain,0.2733188720173536,0.2906724511930586,0.4360086767895879,3.35,3.15,2.1,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,0.11069085471109008,-0.10090452685746398,-0.19565095071988647,0.011775622841605327,0.0,0.0
2022-02-20 15:15:00,Valencia CF,FC Barcelona,AwayWin,1,4,Spain,0.2611940298507463,0.2686567164179104,0.4701492537313433,3.6,3.5,2.0,0.3384257688546511,0.40827628874209193,0.25329794240325704,Draw,Draw,-0.08812740734827462,0.4289670105973218,-0.3231484622906978,0.0,0.04289670105973218,0.0
2022-02-20 17:30:00,Real Betis,RCD Mallorca,HomeWin,2,1,Spain,0.5807008229360234,0.2687815237589594,0.1505176533050173,1.62,3.5,6.25,0.2134014011903931,0.2753418980820325,0.5112567007275743,HomeWin,HomeWin,-0.1717641448213295,-0.0363033567128862,0.333758757439957,0.0,0.0,0.015893274163807473
2022-02-20 20:00:00,Athletic Club Bilbao,Real Sociedad,HomeWin,4,0,Spain,0.4012738853503184,0.3367834394904458,0.2619426751592356,2.35,2.8,3.6,0.29765022121858875,0.20992646069654916,0.492423318084862,HomeWin,HomeWin,0.15719479749942566,-0.41220591004966234,0.07154079638691946,0.029110147685078826,0.0,0.006878922729511486
2022-02-21 20:00:00,Celta de Vigo,Levante UD,Draw,1,1,Spain,0.55706752849124,0.2423881612519136,0.2005443102568463,1.71,3.93,4.75,0.20157581287530363,0.24205620152649165,0.5563679855982047,HomeWin,HomeWin,-0.048610744627070046,-0.048719128000887735,-0.04251488884230781,0.0,0.0,0.0
2022-02-25 20:00:00,Levante UD,Elche CF,HomeWin,3,0,Spain,0.4552845528455285,0.2845528455284553,0.2601626016260163,2.0,3.2,3.5,0.29231545108197887,0.2604458616422567,0.44723868727576455,HomeWin,HomeWin,-0.10552262544847091,-0.16657324274477858,0.023104078786926108,0.0,0.0,0.002310407878692611
2022-02-26 13:00:00,RCD Mallorca,Valencia CF,AwayWin,0,1,Spain,0.3897461599000771,0.3056104809375208,0.304643359162402,2.47,3.15,3.16,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.05018731648087493,-0.12700124745607877,0.06908485121712205,0.0,0.0,0.00799593185383357
2022-02-26 15:15:00,Getafe CF,Deportivo Alavés,Draw,2,2,Spain,0.4704888422769912,0.3169609042708151,0.2125502534521936,1.92,2.85,4.25,0.21125176809190435,0.27609435817847,0.5126538737296256,HomeWin,HomeWin,-0.015704562439118996,-0.21313107919136043,-0.10217998560940655,0.0,0.0,0.0
2022-02-26 17:30:00,Rayo Vallecano,Real Madrid,AwayWin,0,1,Spain,0.1964444699732904,0.2406444757172808,0.5629110543094288,4.9,4.0,1.71,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,0.42759846093511755,0.21037476872300354,-0.3056379418329719,0.027410157752251123,0.017531230726916962,0.0
2022-02-26 20:00:00,Atlético Madrid,Celta de Vigo,HomeWin,2,0,Spain,0.6012767002209672,0.2435551190768474,0.1551681807021851,1.6,3.95,6.2,0.16574713624338452,0.26808758369473934,0.5661652800618762,HomeWin,HomeWin,-0.0941355519009981,0.058945955594220445,0.027632244708984066,0.0,0.004995419965611902,0.0013284733033165415
2022-02-27 13:00:00,Villarreal,RCD Espanyol,HomeWin,5,1,Spain,0.6412747765254567,0.2069568596968519,0.1517683637776914,1.42,4.4,6.0,0.20365762798337614,0.2490025603540414,0.5473398116625826,HomeWin,HomeWin,-0.22277746743913274,0.0956112655577821,0.22194576790025677,0.0,0.007030240114542801,0.011097288395012839
2022-02-27 15:15:00,Sevilla FC,Real Betis,HomeWin,2,1,Spain,0.4185581287989536,0.2995306609217512,0.2819112102792952,2.29,3.2,3.4,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,0.12923749222635017,-0.08107962341844421,-0.2529500501482922,0.02504602562526166,0.0,0.0
2022-02-27 17:30:00,Real Sociedad,CA Osasuna,HomeWin,1,0,Spain,0.5119356677008802,0.2916481985689862,0.1964161337301335,1.88,3.3,4.9,0.25116336171470327,0.3418272093580596,0.4070094289272371,HomeWin,Draw,-0.2348222736167942,0.1280297908815966,0.23070047240204605,0.0,0.013916281617564849,0.014788491820643977
2022-02-27 20:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.17791251647087555,0.28776446900228864,0.5343230145268358,HomeWin,HomeWin,-0.15576963704759939,0.17983432290938328,0.08526635047234077,0.0,0.01450276797656317,0.004179723062369646
2022-02-28 20:00:00,Granada CF,Cádiz,Draw,0,0,Spain,0.4547965383907199,0.293868532498619,0.251334929110661,2.1,3.25,3.8,0.3151552733015052,0.24151744541983824,0.44332728127865634,HomeWin,HomeWin,-0.06901270931482162,-0.21506830238552566,0.19759003854571988,0.0,0.0,0.01764196772729642
2022-03-02 20:00:00,RCD Mallorca,Real Sociedad,AwayWin,0,2,Spain,0.2795115743546236,0.2931462852987516,0.4273421403466246,3.44,3.28,2.25,0.48071508254741846,0.23165062687087257,0.287634290581709,AwayWin,AwayWin,-0.010538040398921145,-0.24018594386353798,0.08160893573169159,0.0,0.0,0.016321787146338317
2022-03-04 20:00:00,Deportivo Alavés,Sevilla FC,Draw,0,0,Spain,0.2144903117101937,0.2842796967144061,0.5012299915754003,4.44,3.35,1.9,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,-0.05774470514840391,-0.11016875852516039,-0.007897761517558055,0.0,0.0,0.0
2022-03-05 13:00:00,CA Osasuna,Villarreal,HomeWin,1,0,Spain,0.285048204632846,0.2842122861441866,0.4307395092229673,3.4,3.41,2.25,0.5055991853610712,0.24364196690820802,0.25075884773072077,AwayWin,AwayWin,-0.1474199177155494,-0.16918089284301063,0.13759816706241024,0.0,0.0,0.027519633412482047
2022-03-05 15:15:00,RCD Espanyol,Getafe CF,HomeWin,2,0,Spain,0.4295032429245283,0.3081515330188679,0.2623452240566037,2.26,3.15,3.7,0.2786855227153541,0.33005152471265065,0.3912629525719953,HomeWin,Draw,-0.1157457271872907,0.039662302844849506,0.031136434046810102,0.0,0.004611895679633664,0.0028830031524824168
2022-03-05 17:30:00,Valencia CF,Granada CF,HomeWin,3,1,Spain,0.5308310991957105,0.2580428954423593,0.2111260053619303,1.75,3.6,4.4,0.17649369594658784,0.3337901354011902,0.489716168652222,HomeWin,HomeWin,-0.1429967048586115,0.20164448744428465,-0.22342773783501346,0.0,0.01938889302348891,0.0
2022-03-05 20:00:00,Real Madrid,Real Sociedad,HomeWin,4,1,Spain,0.5911746076430431,0.2320360334998944,0.1767893588570624,1.57,4.0,5.25,0.20666666666666667,0.245,0.5483333333333333,HomeWin,HomeWin,-0.13911666666666667,-0.020000000000000018,0.08499999999999996,0.0,0.0,0.0049999999999999975
2022-03-06 13:00:00,Cádiz,Rayo Vallecano,HomeWin,2,0,Spain,0.3512014787430684,0.3160813308687615,0.33271719038817,2.7,3.0,2.85,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.03825677955531881,-0.1685726166248369,-0.03579372595924124,0.005625996993429236,0.0,0.0
2022-03-06 15:15:00,Elche CF,FC Barcelona,AwayWin,1,2,Spain,0.1233648255813953,0.1963662790697674,0.6802688953488372,7.72,4.85,1.4,0.6377424648573873,0.27622517219056125,0.08603236295205155,AwayWin,AwayWin,-0.335830158010162,0.339692085124222,-0.1071605491996579,0.0,0.022057927605468965,0.0
2022-03-06 17:30:00,Celta de Vigo,RCD Mallorca,HomeWin,4,3,Spain,0.5350754490424966,0.272124085513041,0.1928004654444623,1.78,3.5,4.94,0.2614104426516351,0.24744874855546822,0.49114080879289673,HomeWin,HomeWin,-0.12576936034864383,-0.1339293800558612,0.2913675866990775,0.0,0.0,0.018487791034205423
2022-03-06 20:00:00,Real Betis,Atlético Madrid,AwayWin,1,3,Spain,0.3227867052600059,0.2885517516718235,0.3886615430681704,2.95,3.3,2.45,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.13439166655118173,-0.08542987828732063,-0.17112092231583897,0.01722970083989509,0.0,0.0
2022-03-07 20:00:00,Athletic Club Bilbao,Levante UD,HomeWin,3,1,Spain,0.6180910495661476,0.2364198264590514,0.1454891239748009,1.53,4.0,6.5,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,-0.18263229606634512,0.15085159271603232,0.15738898826209624,0.0,0.01257096605966936,0.007154044921004374
