date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-12-03 14:00:00,202023-to-2024,Liverpool,Fulham,HomeWin,4,3,13,2.1538461538461537,0.8461538461538461,1.3076923076923077,2.0,0.4,1.6,13.615384615384615,6.6923076923076925,0.4915254237288136,6,2.8333333333333335,0.3333333333333333,0.3076923076923077,1.0,6.615384615384615,13,1.0,1.6923076923076923,-0.6923076923076923,1.0,1.8,-0.8,9.23076923076923,4.769230769230769,0.5166666666666667,7,0.8571428571428571,1.8571428571428572,0.23076923076923078,0.6153846153846154,5.153846153846154
2023-12-03 14:00:00,202023-to-2024,West Ham United,Crystal Palace,Draw,1,1,13,1.7692307692307692,1.7692307692307692,0.0,1.6,2.2,-0.6,10.0,5.230769230769231,0.5230769230769231,6,1.8333333333333333,1.5,0.07692307692307693,0.9230769230769231,4.923076923076923,13,1.0,1.3846153846153846,-0.38461538461538464,1.2,2.2,-1.0,9.538461538461538,5.384615384615385,0.5645161290322581,7,1.0,1.4285714285714286,0.38461538461538464,0.6923076923076923,4.538461538461538
2023-12-03 16:30:00,202023-to-2024,Manchester City,Tottenham Hotspur,Draw,3,3,13,2.5384615384615383,1.0,1.5384615384615385,3.2,1.4,1.8,12.538461538461538,8.153846153846153,0.6503067484662577,6,2.8333333333333335,0.6666666666666666,0.3076923076923077,0.9230769230769231,6.846153846153846,13,1.9230769230769231,1.3076923076923077,0.6153846153846154,1.4,1.8,-0.4,12.538461538461538,7.076923076923077,0.5644171779141104,7,2.142857142857143,1.2857142857142858,0.3076923076923077,1.0,5.461538461538462
2023-12-05 19:30:00,202023-to-2024,Wolverhampton Wanderers,Burnley,HomeWin,1,0,14,1.3571428571428572,1.7857142857142858,-0.42857142857142855,1.6,2.0,-0.4,9.357142857142858,4.928571428571429,0.5267175572519084,6,1.5,2.0,0.07142857142857142,0.9285714285714286,4.071428571428571,14,1.0714285714285714,2.2857142857142856,-1.2142857142857142,1.6,1.8,-0.2,9.428571428571429,4.642857142857143,0.49242424242424243,6,0.8333333333333334,2.0,0.07142857142857142,0.6428571428571429,5.785714285714286
2023-12-05 20:15:00,202023-to-2024,Luton Town,Arsenal,AwayWin,3,4,14,0.9285714285714286,1.8571428571428572,-0.9285714285714286,1.0,1.8,-0.8,8.214285714285714,3.5714285714285716,0.43478260869565216,6,1.0,1.3333333333333333,0.0,0.7142857142857143,5.142857142857143,14,2.0714285714285716,0.7857142857142857,1.2857142857142858,2.2,0.6,1.6,11.071428571428571,6.285714285714286,0.567741935483871,6,1.5,0.5,0.42857142857142855,0.9285714285714286,8.428571428571429
2023-12-06 19:30:00,202023-to-2024,Crystal Palace,AFC Bournemouth,AwayWin,0,2,14,1.0,1.3571428571428572,-0.35714285714285715,1.4,1.6,-0.2,9.285714285714286,5.214285714285714,0.5615384615384615,6,1.0,1.3333333333333333,0.35714285714285715,0.7142857142857143,4.428571428571429,14,1.1428571428571428,2.142857142857143,-1.0,2.0,2.0,0.0,10.785714285714286,6.071428571428571,0.5629139072847682,6,1.3333333333333333,3.0,0.14285714285714285,0.7142857142857143,5.0
2023-12-06 19:30:00,202023-to-2024,Sheffield United,Liverpool,AwayWin,0,2,14,0.7857142857142857,2.7857142857142856,-2.0,0.8,3.0,-2.2,7.428571428571429,3.7142857142857144,0.5,7,1.0,2.7142857142857144,0.0,0.6428571428571429,3.357142857142857,14,2.2857142857142856,1.0,1.2857142857142858,2.4,1.0,1.4,14.142857142857142,7.142857142857143,0.5050505050505051,7,1.5714285714285714,1.2857142857142858,0.2857142857142857,1.0,6.357142857142857
2023-12-06 19:30:00,202023-to-2024,Fulham,Nottingham Forest,HomeWin,5,0,14,1.1428571428571428,1.8571428571428572,-0.7142857142857143,1.6,2.2,-0.6,9.071428571428571,4.857142857142857,0.5354330708661418,6,1.1666666666666667,1.5,0.21428571428571427,0.6428571428571429,5.071428571428571,14,1.1428571428571428,1.5714285714285714,-0.42857142857142855,1.2,2.0,-0.8,9.071428571428571,4.571428571428571,0.5039370078740157,7,0.8571428571428571,1.8571428571428572,0.21428571428571427,0.7142857142857143,3.7142857142857144
2023-12-06 19:30:00,202023-to-2024,Brighton & Hove Albion,Brentford,HomeWin,2,1,14,2.142857142857143,1.8571428571428572,0.2857142857142857,1.6,1.6,0.0,11.857142857142858,7.142857142857143,0.6024096385542169,7,2.142857142857143,1.4285714285714286,0.0,1.0,5.428571428571429,14,1.5714285714285714,1.3571428571428572,0.21428571428571427,1.6,1.4,0.2,11.714285714285714,5.642857142857143,0.4817073170731707,6,1.1666666666666667,1.1666666666666667,0.21428571428571427,0.7857142857142857,4.714285714285714
2023-12-06 20:15:00,202023-to-2024,Aston Villa,Manchester City,HomeWin,1,0,14,2.357142857142857,1.4285714285714286,0.9285714285714286,2.0,1.4,0.6,12.0,6.571428571428571,0.5476190476190477,6,3.8333333333333335,0.8333333333333334,0.14285714285714285,0.8571428571428571,5.928571428571429,14,2.5714285714285716,1.1428571428571428,1.4285714285714286,3.4,1.8,1.6,12.642857142857142,7.928571428571429,0.6271186440677966,7,2.2857142857142856,1.2857142857142858,0.2857142857142857,0.9285714285714286,7.071428571428571
2023-12-06 20:15:00,202023-to-2024,Manchester United,Chelsea,HomeWin,2,1,14,1.1428571428571428,1.2142857142857142,-0.07142857142857142,1.0,0.8,0.2,10.428571428571429,5.5,0.5273972602739726,7,1.1428571428571428,1.4285714285714286,0.35714285714285715,0.7142857142857143,6.571428571428571,14,1.7857142857142858,1.5714285714285714,0.21428571428571427,2.4,2.6,-0.2,11.0,6.071428571428571,0.551948051948052,6,2.0,1.5,0.21428571428571427,0.7142857142857143,5.0
2023-12-07 19:30:00,202023-to-2024,Everton,Newcastle United,HomeWin,3,0,14,1.0714285714285714,1.4285714285714286,-0.35714285714285715,1.2,1.2,0.0,12.071428571428571,5.714285714285714,0.47337278106508873,7,0.7142857142857143,1.2857142857142858,0.21428571428571427,0.5714285714285714,4.714285714285714,14,2.2857142857142856,1.0,1.2857142857142858,1.6,1.0,0.6,11.571428571428571,6.714285714285714,0.5802469135802469,6,2.1666666666666665,1.6666666666666667,0.42857142857142855,0.8571428571428571,4.5
2023-12-07 20:15:00,202023-to-2024,Tottenham Hotspur,West Ham United,AwayWin,1,2,14,2.0,1.4285714285714286,0.5714285714285714,1.6,2.4,-0.8,12.071428571428571,6.928571428571429,0.5739644970414202,6,1.6666666666666667,1.3333333333333333,0.2857142857142857,1.0,5.642857142857143,14,1.7142857142857142,1.7142857142857142,0.0,1.6,1.6,0.0,9.857142857142858,5.142857142857143,0.5217391304347826,7,1.7142857142857142,2.0,0.07142857142857142,0.9285714285714286,4.714285714285714
2023-12-09 12:30:00,202023-to-2024,Crystal Palace,Liverpool,AwayWin,1,2,15,0.9333333333333333,1.4,-0.4666666666666667,1.2,1.6,-0.4,9.4,5.133333333333334,0.5460992907801419,7,0.8571428571428571,1.4285714285714286,0.3333333333333333,0.6666666666666666,4.333333333333333,15,2.2666666666666666,0.9333333333333333,1.3333333333333333,2.2,1.0,1.2,14.133333333333333,7.266666666666667,0.5141509433962265,8,1.625,1.125,0.3333333333333333,1.0,6.733333333333333
2023-12-09 15:00:00,202023-to-2024,Brighton & Hove Albion,Burnley,Draw,1,1,15,2.1333333333333333,1.8,0.3333333333333333,1.8,1.6,0.2,12.066666666666666,7.2,0.5966850828729282,8,2.125,1.375,0.0,1.0,5.533333333333333,15,1.0,2.2,-1.2,1.4,1.6,-0.2,9.4,4.6,0.48936170212765956,7,0.7142857142857143,1.8571428571428572,0.06666666666666667,0.6,5.933333333333334
2023-12-09 15:00:00,202023-to-2024,Manchester United,AFC Bournemouth,AwayWin,0,3,15,1.2,1.2,0.0,1.4,0.4,1.0,11.133333333333333,5.8,0.5209580838323353,8,1.25,1.375,0.3333333333333333,0.7333333333333333,6.933333333333334,15,1.2,2.0,-0.8,2.0,1.8,0.2,10.666666666666666,6.0,0.5625,7,1.4285714285714286,2.5714285714285716,0.2,0.7333333333333333,5.266666666666667
2023-12-09 15:00:00,202023-to-2024,Sheffield United,Brentford,HomeWin,1,0,15,0.7333333333333333,2.7333333333333334,-2.0,0.8,2.4,-1.6,7.266666666666667,3.6,0.4954128440366973,8,0.875,2.625,0.0,0.6,3.2666666666666666,15,1.5333333333333334,1.4,0.13333333333333333,1.4,1.8,-0.4,11.333333333333334,5.466666666666667,0.4823529411764706,7,1.1428571428571428,1.2857142857142858,0.2,0.8,4.6
2023-12-09 15:00:00,202023-to-2024,Wolverhampton Wanderers,Nottingham Forest,Draw,1,1,15,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.4,1.6,-0.2,9.266666666666667,4.933333333333334,0.5323741007194245,7,1.4285714285714286,1.7142857142857142,0.13333333333333333,0.9333333333333333,4.133333333333334,15,1.0666666666666667,1.8,-0.7333333333333333,1.2,2.4,-1.2,8.8,4.4,0.5,8,0.75,2.25,0.2,0.6666666666666666,3.533333333333333
2023-12-09 17:30:00,202023-to-2024,Aston Villa,Arsenal,HomeWin,1,0,15,2.2666666666666666,1.3333333333333333,0.9333333333333333,1.6,1.2,0.4,12.133333333333333,6.666666666666667,0.5494505494505495,7,3.4285714285714284,0.7142857142857143,0.2,0.8666666666666667,5.933333333333334,15,2.2,0.9333333333333333,1.2666666666666666,2.0,1.2,0.8,11.333333333333334,6.533333333333333,0.5764705882352941,7,1.8571428571428572,0.8571428571428571,0.4,0.9333333333333333,8.4
2023-12-10 14:00:00,202023-to-2024,Everton,Chelsea,HomeWin,2,0,15,1.2,1.3333333333333333,-0.13333333333333333,1.6,1.2,0.4,12.266666666666667,5.8,0.47282608695652173,8,1.0,1.125,0.26666666666666666,0.6,4.733333333333333,15,1.7333333333333334,1.6,0.13333333333333333,2.6,2.6,0.0,11.0,5.933333333333334,0.5393939393939394,7,1.8571428571428572,1.5714285714285714,0.2,0.7333333333333333,4.933333333333334
2023-12-10 14:00:00,202023-to-2024,Fulham,West Ham United,HomeWin,5,0,15,1.4,1.7333333333333334,-0.3333333333333333,2.4,2.0,0.4,9.2,5.0,0.5434782608695652,7,1.7142857142857142,1.2857142857142858,0.26666666666666666,0.6666666666666666,5.133333333333334,15,1.7333333333333334,1.6666666666666667,0.06666666666666667,2.0,1.6,0.4,9.866666666666667,5.2,0.527027027027027,8,1.75,1.875,0.06666666666666667,0.9333333333333333,4.666666666666667
2023-12-10 14:00:00,202023-to-2024,Luton Town,Manchester City,AwayWin,1,2,15,1.0666666666666667,2.0,-0.9333333333333333,1.4,2.0,-0.6,8.066666666666666,3.6666666666666665,0.45454545454545453,7,1.2857142857142858,1.7142857142857142,0.0,0.7333333333333333,5.0,15,2.4,1.1333333333333333,1.2666666666666666,2.8,2.0,0.8,12.066666666666666,7.6,0.6298342541436464,8,2.0,1.25,0.26666666666666666,0.8666666666666667,6.6
2023-12-10 16:30:00,202023-to-2024,Tottenham Hotspur,Newcastle United,HomeWin,4,1,15,1.9333333333333333,1.4666666666666666,0.4666666666666667,1.4,2.6,-1.2,12.466666666666667,7.0,0.5614973262032086,7,1.5714285714285714,1.4285714285714286,0.26666666666666666,1.0,5.8,15,2.1333333333333333,1.1333333333333333,1.0,1.2,1.2,0.0,11.533333333333333,6.533333333333333,0.5664739884393064,7,1.8571428571428572,1.8571428571428572,0.4,0.8,4.333333333333333
2023-12-15 20:00:00,202023-to-2024,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,16,1.0625,1.75,-0.6875,1.0,2.6,-1.6,8.6875,4.3125,0.49640287769784175,7,1.4285714285714286,1.2857142857142858,0.1875,0.6875,3.5,16,2.0625,1.4375,0.625,2.0,2.0,0.0,13.0,7.375,0.5673076923076923,8,2.25,1.5,0.25,1.0,5.625
2023-12-16 15:00:00,202023-to-2024,Chelsea,Sheffield United,HomeWin,2,0,16,1.625,1.625,0.0,1.8,2.8,-1.0,11.0,5.875,0.5340909090909091,8,1.625,1.625,0.1875,0.6875,5.125,16,0.75,2.5625,-1.8125,0.6,2.2,-1.6,7.375,3.6875,0.5,7,0.5714285714285714,2.857142857142857,0.0625,0.625,3.25
2023-12-16 15:00:00,202023-to-2024,Manchester City,Crystal Palace,Draw,2,2,16,2.375,1.125,1.25,2.0,2.0,0.0,12.1875,7.5625,0.6205128205128205,7,2.857142857142857,1.0,0.25,0.875,6.375,16,0.9375,1.4375,-0.5,1.0,2.0,-1.0,9.25,5.125,0.5540540540540541,8,1.0,1.375,0.3125,0.6875,4.4375
2023-12-16 15:00:00,202023-to-2024,Newcastle United,Fulham,HomeWin,3,0,16,2.0625,1.3125,0.75,1.2,2.0,-0.8,11.3125,6.375,0.56353591160221,8,2.375,0.5,0.375,0.8125,4.4375,16,1.625,1.625,0.0,3.4,1.8,1.6,9.5,5.25,0.5526315789473685,8,1.125,2.125,0.3125,0.6875,5.0
2023-12-16 17:30:00,202023-to-2024,Burnley,Everton,AwayWin,0,2,16,1.0,2.125,-1.125,1.6,1.4,0.2,9.25,4.625,0.5,8,1.25,2.5,0.0625,0.625,5.625,16,1.25,1.25,0.0,1.8,1.0,0.8,12.0,5.8125,0.484375,7,1.4285714285714286,1.5714285714285714,0.3125,0.625,4.6875
2023-12-17 14:00:00,202023-to-2024,Brentford,Aston Villa,AwayWin,1,2,16,1.4375,1.375,0.0625,0.8,1.6,-0.8,11.125,5.4375,0.4887640449438202,8,1.875,1.5,0.1875,0.75,4.5,16,2.1875,1.25,0.9375,1.8,0.8,1.0,11.8125,6.5,0.5502645502645502,8,1.25,1.875,0.25,0.875,5.75
2023-12-17 14:00:00,202023-to-2024,West Ham United,Wolverhampton Wanderers,HomeWin,3,0,16,1.625,1.875,-0.25,1.6,2.0,-0.4,9.8125,5.25,0.535031847133758,7,1.7142857142857142,1.4285714285714286,0.0625,0.875,4.75,16,1.3125,1.625,-0.3125,1.4,1.4,0.0,9.25,4.9375,0.5337837837837838,8,1.25,1.625,0.125,0.9375,4.125
2023-12-17 14:00:00,202023-to-2024,Arsenal,Brighton & Hove Albion,HomeWin,2,0,16,2.0625,0.9375,1.125,2.0,1.2,0.8,11.25,6.5,0.5777777777777777,8,2.5,1.0,0.375,0.875,8.0625,16,2.0625,1.75,0.3125,1.8,1.6,0.2,12.75,7.5,0.5882352941176471,7,2.142857142857143,2.2857142857142856,0.0,1.0,5.75
2023-12-17 16:30:00,202023-to-2024,Liverpool,Manchester United,Draw,0,0,16,2.25,0.9375,1.3125,2.4,1.0,1.4,13.875,7.0,0.5045045045045045,7,3.0,0.7142857142857143,0.3125,1.0,6.625,16,1.125,1.3125,-0.1875,1.2,1.0,0.2,11.0,5.6875,0.5170454545454546,7,1.1428571428571428,1.0,0.3125,0.6875,7.125
2023-12-21 20:00:00,202023-to-2024,Crystal Palace,Brighton & Hove Albion,Draw,1,1,17,1.0,1.4705882352941178,-0.47058823529411764,1.0,1.8,-0.8,8.941176470588236,5.0,0.5592105263157895,8,0.875,1.5,0.29411764705882354,0.7058823529411765,4.235294117647059,17,1.9411764705882353,1.7647058823529411,0.17647058823529413,1.6,1.8,-0.2,12.294117647058824,7.176470588235294,0.583732057416268,8,1.875,2.25,0.0,0.9411764705882353,5.470588235294118
2023-12-22 20:00:00,202023-to-2024,Aston Villa,Sheffield United,Draw,1,1,17,2.176470588235294,1.2352941176470589,0.9411764705882353,1.6,0.8,0.8,11.823529411764707,6.470588235294118,0.5472636815920398,8,3.125,0.625,0.23529411764705882,0.8823529411764706,6.0588235294117645,17,0.7058823529411765,2.5294117647058822,-1.8235294117647058,0.4,2.4,-2.0,7.117647058823529,3.588235294117647,0.5041322314049587,8,0.5,2.75,0.058823529411764705,0.5882352941176471,3.3529411764705883
2023-12-23 12:30:00,202023-to-2024,West Ham United,Manchester United,HomeWin,2,0,17,1.7058823529411764,1.7647058823529411,-0.058823529411764705,1.6,1.6,0.0,9.823529411764707,5.235294117647059,0.5329341317365269,8,1.875,1.25,0.11764705882352941,0.8823529411764706,4.823529411764706,17,1.0588235294117647,1.2352941176470589,-0.17647058823529413,1.0,1.0,0.0,10.764705882352942,5.529411764705882,0.5136612021857924,8,1.0,0.875,0.35294117647058826,0.6470588235294118,6.705882352941177
2023-12-23 15:00:00,202023-to-2024,Fulham,Burnley,AwayWin,0,2,17,1.5294117647058822,1.7058823529411764,-0.17647058823529413,3.2,1.8,1.4,9.352941176470589,5.235294117647059,0.559748427672956,8,2.125,1.125,0.29411764705882354,0.6470588235294118,4.764705882352941,17,0.9411764705882353,2.1176470588235294,-1.1764705882352942,1.4,1.2,0.2,9.058823529411764,4.529411764705882,0.5,8,0.75,1.75,0.058823529411764705,0.5882352941176471,5.764705882352941
2023-12-23 15:00:00,202023-to-2024,Luton Town,Newcastle United,HomeWin,1,0,16,1.0625,2.0,-0.9375,1.4,2.2,-0.8,7.875,3.625,0.4603174603174603,8,1.25,1.75,0.0,0.75,5.0625,17,2.1176470588235294,1.2352941176470589,0.8823529411764706,1.8,1.6,0.2,11.882352941176471,6.647058823529412,0.5594059405940595,8,1.75,2.125,0.4117647058823529,0.8235294117647058,4.470588235294118
2023-12-23 15:00:00,202023-to-2024,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,17,1.0,1.7647058823529411,-0.7647058823529411,0.6,2.4,-1.8,8.764705882352942,4.176470588235294,0.47651006711409394,8,1.25,1.375,0.17647058823529413,0.6470588235294118,3.6470588235294117,16,1.3125,1.875,-0.5625,2.4,0.6,1.8,10.6875,6.0,0.5614035087719298,8,1.625,2.25,0.25,0.75,5.1875
2023-12-23 15:00:00,202023-to-2024,Tottenham Hotspur,Everton,HomeWin,2,1,17,2.0588235294117645,1.3529411764705883,0.7058823529411765,2.2,1.6,0.6,12.764705882352942,7.352941176470588,0.576036866359447,8,1.875,1.375,0.29411764705882354,1.0,5.529411764705882,17,1.2941176470588236,1.1764705882352942,0.11764705882352941,1.6,0.6,1.0,11.882352941176471,5.882352941176471,0.49504950495049505,8,1.5,1.375,0.35294117647058826,0.6470588235294118,4.764705882352941
2023-12-23 17:30:00,202023-to-2024,Liverpool,Arsenal,Draw,1,1,17,2.1176470588235294,0.8823529411764706,1.2352941176470589,1.8,1.0,0.8,14.352941176470589,7.117647058823529,0.4959016393442623,8,2.625,0.625,0.35294117647058826,0.9411764705882353,6.9411764705882355,17,2.0588235294117645,0.8823529411764706,1.1764705882352942,1.8,1.0,0.8,11.647058823529411,6.705882352941177,0.5757575757575758,8,1.625,0.875,0.4117647058823529,0.8823529411764706,8.176470588235293
2023-12-24 13:00:00,202023-to-2024,Wolverhampton Wanderers,Chelsea,HomeWin,2,1,17,1.2352941176470589,1.7058823529411764,-0.47058823529411764,1.0,1.8,-0.8,9.176470588235293,4.882352941176471,0.532051282051282,8,1.375,1.625,0.11764705882352941,0.8823529411764706,4.176470588235294,17,1.6470588235294117,1.5294117647058822,0.11764705882352941,1.4,2.0,-0.6,11.0,5.9411764705882355,0.5401069518716578,8,1.625,1.625,0.23529411764705882,0.7058823529411765,5.235294117647059
2023-12-26 12:30:00,202023-to-2024,Newcastle United,Nottingham Forest,AwayWin,1,3,18,2.0,1.2222222222222223,0.7777777777777778,1.0,1.6,-0.6,11.777777777777779,6.444444444444445,0.5471698113207547,9,2.4444444444444446,0.4444444444444444,0.3888888888888889,0.7777777777777778,4.611111111111111,18,1.0555555555555556,1.8333333333333333,-0.7777777777777778,0.6,2.4,-1.8,8.666666666666666,4.277777777777778,0.4935897435897436,9,0.7777777777777778,2.111111111111111,0.16666666666666666,0.6666666666666666,3.7777777777777777
2023-12-26 15:00:00,202023-to-2024,AFC Bournemouth,Fulham,HomeWin,3,0,17,1.411764705882353,1.8823529411764706,-0.47058823529411764,2.6,1.0,1.6,10.941176470588236,6.117647058823529,0.5591397849462365,8,1.0,1.5,0.23529411764705882,0.7647058823529411,5.235294117647059,18,1.4444444444444444,1.7222222222222223,-0.2777777777777778,2.6,1.8,0.8,9.444444444444445,5.277777777777778,0.5588235294117647,9,1.0,2.2222222222222223,0.2777777777777778,0.6111111111111112,4.944444444444445
2023-12-26 15:00:00,202023-to-2024,Sheffield United,Luton Town,AwayWin,2,3,18,0.7222222222222222,2.4444444444444446,-1.7222222222222223,0.4,2.0,-1.6,7.055555555555555,3.611111111111111,0.5118110236220472,9,0.8888888888888888,2.3333333333333335,0.05555555555555555,0.6111111111111112,3.2222222222222223,17,1.0588235294117647,1.8823529411764706,-0.8235294117647058,1.6,2.0,-0.4,8.294117647058824,3.764705882352941,0.45390070921985815,8,0.875,2.25,0.058823529411764705,0.7647058823529411,5.117647058823529
2023-12-26 17:30:00,202023-to-2024,Burnley,Liverpool,AwayWin,0,2,18,1.0,2.0,-1.0,1.6,0.8,0.8,8.88888888888889,4.444444444444445,0.5,9,1.1111111111111112,2.4444444444444446,0.1111111111111111,0.6111111111111112,5.777777777777778,18,2.0555555555555554,0.8888888888888888,1.1666666666666667,1.8,1.0,0.8,14.11111111111111,6.944444444444445,0.4921259842519685,9,1.6666666666666667,1.1111111111111112,0.3333333333333333,0.9444444444444444,6.777777777777778
2023-12-26 20:00:00,202023-to-2024,Manchester United,Aston Villa,HomeWin,3,2,18,1.0,1.2777777777777777,-0.2777777777777778,0.4,1.4,-1.0,10.722222222222221,5.444444444444445,0.5077720207253886,9,1.1111111111111112,1.5555555555555556,0.3333333333333333,0.6111111111111112,6.555555555555555,18,2.111111111111111,1.2222222222222223,0.8888888888888888,1.4,0.8,0.6,11.666666666666666,6.388888888888889,0.5476190476190477,9,1.3333333333333333,1.7777777777777777,0.2222222222222222,0.8888888888888888,6.222222222222222
2023-12-27 19:30:00,202023-to-2024,Brentford,Wolverhampton Wanderers,AwayWin,1,4,17,1.411764705882353,1.411764705882353,0.0,1.0,1.4,-0.4,10.764705882352942,5.352941176470588,0.4972677595628415,9,1.7777777777777777,1.5555555555555556,0.17647058823529413,0.7647058823529411,4.647058823529412,18,1.2777777777777777,1.6666666666666667,-0.3888888888888889,1.0,1.4,-0.4,9.222222222222221,5.0,0.5421686746987951,9,1.1111111111111112,1.7777777777777777,0.1111111111111111,0.8888888888888888,4.5
2023-12-27 19:30:00,202023-to-2024,Chelsea,Crystal Palace,HomeWin,2,1,18,1.6111111111111112,1.5555555555555556,0.05555555555555555,1.4,1.6,-0.2,10.944444444444445,5.944444444444445,0.5431472081218274,9,1.6666666666666667,1.4444444444444444,0.2222222222222222,0.7222222222222222,5.277777777777778,18,1.0,1.4444444444444444,-0.4444444444444444,1.0,1.6,-0.6,8.833333333333334,4.944444444444445,0.559748427672956,9,1.1111111111111112,1.4444444444444444,0.2777777777777778,0.7222222222222222,4.166666666666667
2023-12-27 20:15:00,202023-to-2024,Everton,Manchester City,AwayWin,1,3,18,1.2777777777777777,1.2222222222222223,0.05555555555555555,1.8,0.4,1.4,12.11111111111111,6.055555555555555,0.5,9,1.1111111111111112,1.0,0.3333333333333333,0.6666666666666666,4.944444444444445,17,2.3529411764705883,1.1764705882352942,1.1764705882352942,1.6,1.6,0.0,12.411764705882353,7.705882352941177,0.6208530805687204,9,2.0,1.2222222222222223,0.23529411764705882,0.8823529411764706,6.352941176470588
2023-12-28 19:30:00,202023-to-2024,Brighton & Hove Albion,Tottenham Hotspur,HomeWin,4,2,18,1.8888888888888888,1.7222222222222223,0.16666666666666666,1.2,1.6,-0.4,12.38888888888889,7.166666666666667,0.57847533632287,9,2.0,1.3333333333333333,0.0,0.9444444444444444,5.222222222222222,18,2.0555555555555554,1.3333333333333333,0.7222222222222222,2.4,1.4,1.0,12.722222222222221,7.333333333333333,0.5764192139737991,9,2.2222222222222223,1.3333333333333333,0.2777777777777778,1.0,5.388888888888889
2023-12-28 20:15:00,202023-to-2024,Arsenal,West Ham United,AwayWin,0,2,18,2.0,0.8888888888888888,1.1111111111111112,1.8,1.2,0.6,11.5,6.5,0.5652173913043478,9,2.4444444444444446,0.8888888888888888,0.3888888888888889,0.8888888888888888,8.0,18,1.7222222222222223,1.6666666666666667,0.05555555555555555,1.6,1.4,0.2,9.833333333333334,5.277777777777778,0.536723163841808,9,1.5555555555555556,2.2222222222222223,0.16666666666666666,0.8888888888888888,4.777777777777778
2023-12-30 12:30:00,202023-to-2024,Luton Town,Chelsea,AwayWin,2,3,18,1.1666666666666667,1.8888888888888888,-0.7222222222222222,1.8,2.2,-0.4,8.277777777777779,3.8333333333333335,0.46308724832214765,9,1.2222222222222223,1.5555555555555556,0.05555555555555555,0.7777777777777778,5.055555555555555,19,1.631578947368421,1.5263157894736843,0.10526315789473684,1.2,1.4,-0.2,10.789473684210526,5.894736842105263,0.5463414634146342,9,1.5555555555555556,1.6666666666666667,0.21052631578947367,0.7368421052631579,5.2105263157894735
2023-12-30 15:00:00,202023-to-2024,Wolverhampton Wanderers,Everton,HomeWin,3,0,19,1.4210526315789473,1.631578947368421,-0.21052631578947367,1.6,1.2,0.4,9.157894736842104,5.052631578947368,0.5517241379310345,9,1.4444444444444444,1.5555555555555556,0.10526315789473684,0.8947368421052632,4.368421052631579,19,1.263157894736842,1.3157894736842106,-0.05263157894736842,1.8,1.0,0.8,11.947368421052632,5.894736842105263,0.4933920704845815,9,1.4444444444444444,1.4444444444444444,0.3157894736842105,0.6842105263157895,4.894736842105263
2023-12-30 15:00:00,202023-to-2024,Manchester City,Sheffield United,HomeWin,2,0,18,2.388888888888889,1.1666666666666667,1.2222222222222223,2.0,1.6,0.4,12.722222222222221,7.833333333333333,0.6157205240174672,8,2.75,1.125,0.2222222222222222,0.8888888888888888,6.444444444444445,19,0.7894736842105263,2.473684210526316,-1.6842105263157894,0.8,1.6,-0.8,7.421052631578948,3.789473684210526,0.5106382978723404,9,0.5555555555555556,2.5555555555555554,0.05263157894736842,0.631578947368421,3.526315789473684
2023-12-30 15:00:00,202023-to-2024,Aston Villa,Burnley,HomeWin,3,2,19,2.1052631578947367,1.3157894736842106,0.7894736842105263,1.4,1.0,0.4,11.421052631578947,6.315789473684211,0.5529953917050692,9,2.888888888888889,0.6666666666666666,0.21052631578947367,0.8947368421052632,6.2105263157894735,19,0.9473684210526315,2.0,-1.0526315789473684,0.6,1.2,-0.6,8.894736842105264,4.2105263157894735,0.47337278106508873,9,0.8888888888888888,1.5555555555555556,0.10526315789473684,0.5789473684210527,5.684210526315789
2023-12-30 15:00:00,202023-to-2024,Crystal Palace,Brentford,HomeWin,3,1,19,1.0,1.4736842105263157,-0.47368421052631576,1.0,1.8,-0.8,8.842105263157896,5.0,0.5654761904761905,9,0.8888888888888888,1.4444444444444444,0.2631578947368421,0.7368421052631579,4.105263157894737,18,1.3888888888888888,1.5555555555555556,-0.16666666666666666,1.2,2.0,-0.8,10.722222222222221,5.333333333333333,0.49740932642487046,8,1.0,1.25,0.16666666666666666,0.7777777777777778,4.833333333333333
