date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2020-12-26 15:00:00,202020-to-2021,Aston Villa,Crystal Palace,HomeWin,3,0,12,2.0,1.0833333333333333,0.9166666666666666,1.2,0.8,0.4,17.0,6.583333333333333,0.3872549019607843,6,2.0,1.8333333333333333,0.5833333333333334,0.8333333333333334,7.583333333333333,14,1.3571428571428572,1.7857142857142858,-0.42857142857142855,1.4,2.4,-1.0,10.642857142857142,4.714285714285714,0.4429530201342282,7,1.5714285714285714,1.5714285714285714,0.07142857142857142,0.6428571428571429,4.928571428571429
2020-12-26 15:00:00,202020-to-2021,Fulham,Southampton,Draw,0,0,14,0.9285714285714286,1.6428571428571428,-0.7142857142857143,0.8,1.0,-0.2,12.214285714285714,4.785714285714286,0.391812865497076,7,0.8571428571428571,1.7142857142857142,0.14285714285714285,0.5714285714285714,4.071428571428571,14,1.7857142857142858,1.3571428571428572,0.42857142857142855,1.6,1.2,0.4,12.285714285714286,5.785714285714286,0.47093023255813954,7,1.7142857142857142,1.4285714285714286,0.35714285714285715,0.8571428571428571,4.285714285714286
2020-12-26 17:30:00,202020-to-2021,Arsenal,Chelsea,HomeWin,3,1,14,0.8571428571428571,1.2857142857142858,-0.42857142857142855,0.6,1.6,-1.0,11.428571428571429,4.071428571428571,0.35625,7,0.8571428571428571,1.4285714285714286,0.21428571428571427,0.5714285714285714,5.285714285714286,14,2.0714285714285716,1.0,1.0714285714285714,1.4,0.8,0.6,14.428571428571429,6.5,0.4504950495049505,7,1.7142857142857142,1.0,0.42857142857142855,0.7142857142857143,5.357142857142857
2020-12-26 20:00:00,202020-to-2021,Sheffield United,Everton,AwayWin,0,1,14,0.5714285714285714,1.7857142857142858,-1.2142857142857142,0.8,2.0,-1.2,9.214285714285714,3.7857142857142856,0.4108527131782946,7,0.5714285714285714,1.5714285714285714,0.0,0.5,4.857142857142857,14,1.7857142857142858,1.3571428571428572,0.42857142857142855,1.2,0.6,0.6,12.142857142857142,5.857142857142857,0.4823529411764706,7,1.4285714285714286,1.1428571428571428,0.21428571428571427,0.8571428571428571,4.857142857142857
2020-12-26 20:00:00,202020-to-2021,Manchester City,Newcastle United,HomeWin,2,0,13,1.4615384615384615,0.9230769230769231,0.5384615384615384,1.8,0.2,1.6,16.692307692307693,6.153846153846154,0.3686635944700461,6,2.0,1.1666666666666667,0.46153846153846156,0.8461538461538461,6.769230769230769,13,1.3076923076923077,1.6923076923076923,-0.38461538461538464,1.4,1.8,-0.4,9.384615384615385,4.230769230769231,0.45081967213114754,6,1.3333333333333333,1.5,0.15384615384615385,0.7692307692307693,4.0
2020-12-27 12:00:00,202020-to-2021,Leeds United,Burnley,HomeWin,1,0,14,1.7142857142857142,2.142857142857143,-0.42857142857142855,2.0,2.6,-0.6,16.428571428571427,6.642857142857143,0.4043478260869565,7,1.7142857142857142,1.8571428571428572,0.2857142857142857,0.8571428571428571,6.0,13,0.6153846153846154,1.4615384615384615,-0.8461538461538461,0.8,1.4,-0.6,10.076923076923077,3.923076923076923,0.3893129770992366,7,0.5714285714285714,1.7142857142857142,0.38461538461538464,0.46153846153846156,3.8461538461538463
2020-12-27 14:15:00,202020-to-2021,West Ham United,Brighton & Hove Albion,Draw,2,2,14,1.5,1.3571428571428572,0.14285714285714285,1.2,1.8,-0.6,11.785714285714286,4.642857142857143,0.3939393939393939,7,1.4285714285714286,1.1428571428571428,0.2857142857142857,0.8571428571428571,4.785714285714286,14,1.1428571428571428,1.5714285714285714,-0.42857142857142855,0.6,1.4,-0.8,14.571428571428571,4.714285714285714,0.3235294117647059,7,1.2857142857142858,1.5714285714285714,0.21428571428571427,0.7857142857142857,5.785714285714286
2020-12-27 16:30:00,202020-to-2021,Liverpool,West Bromwich Albion,Draw,1,1,14,2.5714285714285716,1.3571428571428572,1.2142857142857142,3.0,0.6,2.4,16.285714285714285,7.571428571428571,0.4649122807017544,7,2.857142857142857,1.0,0.2857142857142857,1.0,6.071428571428571,14,0.7142857142857143,2.0714285714285716,-1.3571428571428572,0.8,2.2,-1.4,9.857142857142858,3.5,0.35507246376811596,7,0.7142857142857143,2.0,0.14285714285714285,0.5,3.857142857142857
2020-12-27 19:15:00,202020-to-2021,Wolverhampton Wanderers,Tottenham Hotspur,Draw,1,1,14,1.0,1.3571428571428572,-0.35714285714285715,1.0,1.8,-0.8,13.5,5.285714285714286,0.3915343915343915,7,1.1428571428571428,1.0,0.2857142857142857,0.7142857142857143,4.785714285714286,14,1.7857142857142858,1.0,0.7857142857142857,0.8,1.0,-0.2,11.928571428571429,6.0,0.5029940119760479,7,2.142857142857143,0.8571428571428571,0.35714285714285715,0.7857142857142857,4.357142857142857
2020-12-28 15:00:00,202020-to-2021,Crystal Palace,Leicester City,Draw,1,1,15,1.2666666666666666,1.8666666666666667,-0.6,1.4,2.6,-1.2,10.866666666666667,4.866666666666666,0.44785276073619634,7,1.1428571428571428,2.0,0.06666666666666667,0.6,4.866666666666666,15,1.8666666666666667,1.2666666666666666,0.6,1.8,1.0,0.8,12.2,5.066666666666666,0.41530054644808745,7,2.4285714285714284,1.0,0.3333333333333333,0.7333333333333333,5.2
2020-12-28 17:30:00,202020-to-2021,Chelsea,Aston Villa,Draw,1,1,15,2.0,1.1333333333333333,0.8666666666666667,1.6,1.4,0.2,14.666666666666666,6.266666666666667,0.42727272727272725,7,2.4285714285714284,1.0,0.4,0.7333333333333333,5.6,13,2.076923076923077,1.0,1.0769230769230769,1.6,0.4,1.2,17.46153846153846,7.0,0.4008810572687225,6,2.0,0.3333333333333333,0.6153846153846154,0.8461538461538461,7.3076923076923075
2020-12-29 18:00:00,202020-to-2021,Brighton & Hove Albion,Arsenal,AwayWin,0,1,15,1.2,1.6,-0.4,0.8,1.6,-0.8,14.666666666666666,4.733333333333333,0.32272727272727275,7,1.0,1.5714285714285714,0.2,0.8,5.666666666666667,15,1.0,1.2666666666666666,-0.26666666666666666,1.0,1.4,-0.4,11.8,4.4,0.3728813559322034,7,0.8571428571428571,1.1428571428571428,0.2,0.6,5.4
2020-12-29 18:00:00,202020-to-2021,Burnley,Sheffield United,HomeWin,1,0,14,0.5714285714285714,1.4285714285714286,-0.8571428571428571,0.8,0.6,0.2,10.428571428571429,4.142857142857143,0.3972602739726027,6,0.6666666666666666,1.1666666666666667,0.35714285714285715,0.42857142857142855,4.428571428571429,15,0.5333333333333333,1.7333333333333334,-1.2,0.8,2.0,-1.2,9.333333333333334,3.6666666666666665,0.39285714285714285,7,0.5714285714285714,2.0,0.0,0.4666666666666667,4.866666666666666
2020-12-29 18:00:00,202020-to-2021,Southampton,West Ham United,Draw,0,0,15,1.6666666666666667,1.2666666666666666,0.4,1.2,0.6,0.6,11.666666666666666,5.533333333333333,0.4742857142857143,7,1.8571428571428572,1.2857142857142858,0.4,0.8,4.2,15,1.5333333333333334,1.4,0.13333333333333333,1.2,2.0,-0.8,11.866666666666667,4.733333333333333,0.398876404494382,7,1.5714285714285714,1.5714285714285714,0.26666666666666666,0.8666666666666667,4.8
2020-12-29 18:00:00,202020-to-2021,West Bromwich Albion,Leeds United,AwayWin,0,5,15,0.7333333333333333,2.0,-1.2666666666666666,0.8,2.4,-1.6,9.6,3.533333333333333,0.3680555555555556,7,0.7142857142857143,2.142857142857143,0.13333333333333333,0.5333333333333333,3.8,15,1.6666666666666667,2.0,-0.3333333333333333,2.0,2.6,-0.6,16.2,6.6,0.4074074074074074,7,1.7142857142857142,2.4285714285714284,0.3333333333333333,0.8666666666666667,5.866666666666666
2020-12-29 20:00:00,202020-to-2021,Manchester United,Wolverhampton Wanderers,HomeWin,1,0,14,2.142857142857143,1.6428571428571428,0.5,2.8,1.4,1.4,14.285714285714286,6.857142857142857,0.48,7,1.2857142857142858,1.7142857142857142,0.21428571428571427,0.7857142857142857,5.357142857142857,15,1.0,1.3333333333333333,-0.3333333333333333,0.8,1.8,-1.0,13.466666666666667,5.466666666666667,0.40594059405940597,7,0.8571428571428571,1.7142857142857142,0.26666666666666666,0.7333333333333333,5.066666666666666
2020-12-30 20:00:00,202020-to-2021,Newcastle United,Liverpool,Draw,0,0,14,1.2142857142857142,1.7142857142857142,-0.5,1.4,1.8,-0.4,9.285714285714286,4.142857142857143,0.4461538461538462,7,1.2857142857142858,1.8571428571428572,0.14285714285714285,0.7142857142857143,3.9285714285714284,15,2.466666666666667,1.3333333333333333,1.1333333333333333,3.0,0.6,2.4,16.4,7.266666666666667,0.44308943089430897,7,2.2857142857142856,1.7142857142857142,0.26666666666666666,1.0,6.133333333333334
2021-01-01 17:30:00,202020-to-2021,Everton,West Ham United,AwayWin,0,1,15,1.7333333333333334,1.2666666666666666,0.4666666666666667,1.4,0.4,1.0,11.866666666666667,5.666666666666667,0.47752808988764045,7,2.142857142857143,1.5714285714285714,0.26666666666666666,0.8666666666666667,4.733333333333333,16,1.4375,1.3125,0.125,1.0,1.4,-0.4,11.6875,4.6875,0.40106951871657753,8,1.375,1.375,0.3125,0.8125,4.6875
2021-01-01 20:00:00,202020-to-2021,Manchester United,Aston Villa,HomeWin,2,1,15,2.066666666666667,1.5333333333333334,0.5333333333333333,2.4,1.2,1.2,14.133333333333333,6.666666666666667,0.4716981132075472,8,1.25,1.5,0.26666666666666666,0.8,5.133333333333334,14,2.0,1.0,1.0,1.6,0.2,1.4,17.0,6.714285714285714,0.3949579831932773,7,1.8571428571428572,0.42857142857142855,0.5714285714285714,0.8571428571428571,7.071428571428571
2021-01-02 12:30:00,202020-to-2021,Tottenham Hotspur,Leeds United,HomeWin,3,0,15,1.7333333333333334,1.0,0.7333333333333333,1.0,1.2,-0.2,11.6,5.866666666666666,0.5057471264367817,7,1.4285714285714286,1.1428571428571428,0.3333333333333333,0.8,4.2,16,1.875,1.875,0.0,2.8,2.0,0.8,16.0625,6.625,0.41245136186770426,8,2.125,2.125,0.375,0.875,6.125
2021-01-02 15:00:00,202020-to-2021,Crystal Palace,Sheffield United,HomeWin,2,0,16,1.25,1.8125,-0.5625,0.6,2.6,-2.0,10.5,4.6875,0.44642857142857145,8,1.125,1.875,0.0625,0.625,4.6875,16,0.5,1.6875,-1.1875,0.6,1.8,-1.2,9.375,3.6875,0.3933333333333333,8,0.5,1.875,0.0,0.4375,4.875
2021-01-02 17:30:00,202020-to-2021,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,3,3,16,1.125,1.5625,-0.4375,0.6,1.4,-0.8,14.625,4.625,0.3162393162393162,8,0.875,1.5,0.1875,0.75,5.625,16,0.9375,1.3125,-0.375,0.8,1.2,-0.4,13.25,5.5,0.41509433962264153,8,0.75,1.625,0.25,0.6875,4.875
2021-01-02 20:00:00,202020-to-2021,West Bromwich Albion,Arsenal,AwayWin,0,4,16,0.6875,2.1875,-1.5,0.6,2.4,-1.8,9.3125,3.3125,0.35570469798657717,8,0.625,2.5,0.125,0.5,3.75,16,1.0,1.1875,-0.1875,1.2,1.0,0.2,11.8125,4.375,0.37037037037037035,8,0.875,1.0,0.25,0.625,5.3125
2021-01-03 14:15:00,202020-to-2021,Newcastle United,Leicester City,AwayWin,1,2,15,1.1333333333333333,1.6,-0.4666666666666667,1.0,1.8,-0.8,9.4,4.2,0.44680851063829785,8,1.125,1.625,0.2,0.6666666666666666,4.0,16,1.8125,1.25,0.5625,1.6,1.0,0.6,12.4375,4.9375,0.3969849246231156,8,2.25,1.0,0.3125,0.75,5.1875
2021-01-03 16:30:00,202020-to-2021,Chelsea,Manchester City,AwayWin,1,3,16,1.9375,1.125,0.8125,1.2,1.4,-0.2,14.8125,6.25,0.4219409282700422,8,2.25,1.0,0.375,0.75,5.9375,14,1.5,0.8571428571428571,0.6428571428571429,1.2,0.2,1.0,16.428571428571427,6.285714285714286,0.3826086956521739,7,1.0,0.7142857142857143,0.5,0.8571428571428571,6.785714285714286
2021-01-04 20:00:00,202020-to-2021,Southampton,Liverpool,HomeWin,1,0,16,1.5625,1.1875,0.375,0.8,0.4,0.4,11.5625,5.5,0.4756756756756757,8,1.625,1.125,0.4375,0.75,4.1875,16,2.3125,1.25,1.0625,2.2,0.6,1.6,16.375,7.375,0.45038167938931295,8,2.0,1.5,0.3125,0.9375,6.5
2021-01-12 18:00:00,202020-to-2021,Sheffield United,Newcastle United,HomeWin,1,0,17,0.47058823529411764,1.7058823529411764,-1.2352941176470589,0.6,1.6,-1.0,9.294117647058824,3.6470588235294117,0.3924050632911392,8,0.5,1.5,0.0,0.4117647058823529,4.9411764705882355,16,1.125,1.625,-0.5,0.8,2.0,-1.2,9.375,4.1875,0.44666666666666666,7,1.1428571428571428,1.5714285714285714,0.1875,0.6875,3.9375
2021-01-12 20:15:00,202020-to-2021,Wolverhampton Wanderers,Everton,AwayWin,1,2,17,1.0588235294117647,1.411764705882353,-0.35294117647058826,1.4,1.6,-0.2,13.176470588235293,5.470588235294118,0.41517857142857145,8,1.125,1.0,0.23529411764705882,0.7058823529411765,5.0,16,1.625,1.25,0.375,1.2,0.4,0.8,11.75,5.5,0.46808510638297873,8,1.375,1.0,0.25,0.8125,4.75
2021-01-12 20:15:00,202020-to-2021,Burnley,Manchester United,AwayWin,0,1,15,0.6,1.3333333333333333,-0.7333333333333333,0.8,0.4,0.4,10.133333333333333,4.133333333333334,0.40789473684210525,7,0.7142857142857143,1.0,0.4,0.4666666666666667,4.333333333333333,16,2.0625,1.5,0.5625,2.8,1.4,1.4,14.5,6.875,0.47413793103448276,7,3.0,1.5714285714285714,0.25,0.8125,5.125
2021-01-13 18:00:00,202020-to-2021,Manchester City,Brighton & Hove Albion,HomeWin,1,0,15,1.6,0.8666666666666667,0.7333333333333333,1.4,0.4,1.0,16.6,6.333333333333333,0.3815261044176707,7,2.0,1.0,0.4666666666666667,0.8666666666666667,6.533333333333333,17,1.2352941176470589,1.6470588235294117,-0.4117647058823529,1.2,1.4,-0.2,14.588235294117647,4.647058823529412,0.3185483870967742,8,1.375,1.625,0.17647058823529413,0.7647058823529411,5.588235294117647
2021-01-13 20:15:00,202020-to-2021,Tottenham Hotspur,Fulham,Draw,1,1,16,1.8125,0.9375,0.875,1.2,1.2,0.0,12.1875,6.0,0.49230769230769234,8,1.625,1.0,0.375,0.8125,4.125,15,0.8666666666666667,1.5333333333333334,-0.6666666666666666,0.4,0.8,-0.4,12.2,4.666666666666667,0.3825136612021858,7,1.0,1.5714285714285714,0.2,0.5333333333333333,4.2
2021-01-14 20:00:00,202020-to-2021,Arsenal,Crystal Palace,Draw,0,0,17,1.1764705882352942,1.1176470588235294,0.058823529411764705,2.0,0.8,1.2,12.411764705882353,4.823529411764706,0.3886255924170616,8,1.125,1.375,0.29411764705882354,0.6470588235294118,5.294117647058823,17,1.2941176470588236,1.7058823529411764,-0.4117647058823529,0.8,2.4,-1.6,10.411764705882353,4.705882352941177,0.4519774011299435,8,1.375,1.75,0.11764705882352941,0.6470588235294118,4.588235294117647
2021-01-16 12:30:00,202020-to-2021,Wolverhampton Wanderers,West Bromwich Albion,AwayWin,2,3,18,1.0555555555555556,1.4444444444444444,-0.3888888888888889,1.2,1.8,-0.6,13.222222222222221,5.388888888888889,0.40756302521008403,9,1.1111111111111112,1.1111111111111112,0.2222222222222222,0.7222222222222222,5.055555555555555,17,0.6470588235294118,2.2941176470588234,-1.6470588235294117,0.4,2.8,-2.4,9.294117647058824,3.3529411764705883,0.36075949367088606,8,0.75,1.875,0.11764705882352941,0.47058823529411764,3.7058823529411766
2021-01-16 15:00:00,202020-to-2021,Leeds United,Brighton & Hove Albion,AwayWin,0,1,17,1.7647058823529411,1.9411764705882353,-0.17647058823529413,2.6,2.2,0.4,16.235294117647058,6.588235294117647,0.4057971014492754,8,1.625,1.625,0.35294117647058826,0.8235294117647058,6.0588235294117645,18,1.1666666666666667,1.6111111111111112,-0.4444444444444444,1.2,1.6,-0.4,14.11111111111111,4.5,0.3188976377952756,9,1.2222222222222223,1.5555555555555556,0.16666666666666666,0.7222222222222222,5.5
2021-01-16 15:00:00,202020-to-2021,West Ham United,Burnley,HomeWin,1,0,17,1.411764705882353,1.2352941176470589,0.17647058823529413,0.8,1.2,-0.4,11.764705882352942,4.764705882352941,0.405,8,1.5,1.25,0.35294117647058826,0.8235294117647058,4.647058823529412,16,0.5625,1.3125,-0.75,0.6,0.6,0.0,10.3125,3.875,0.37575757575757573,8,0.5,1.625,0.375,0.4375,4.25
2021-01-16 17:30:00,202020-to-2021,Fulham,Chelsea,AwayWin,0,1,16,0.875,1.5,-0.625,0.6,0.6,0.0,12.375,4.75,0.3838383838383838,8,0.75,1.5,0.1875,0.5625,4.25,17,1.8823529411764706,1.2352941176470589,0.6470588235294118,1.4,1.8,-0.4,14.588235294117647,6.117647058823529,0.41935483870967744,8,1.625,1.25,0.35294117647058826,0.7647058823529411,5.882352941176471
2021-01-16 20:00:00,202020-to-2021,Leicester City,Southampton,HomeWin,2,0,17,1.8235294117647058,1.2352941176470589,0.5882352941176471,1.4,1.2,0.2,12.352941176470589,4.9411764705882355,0.4,8,1.375,1.5,0.29411764705882354,0.7647058823529411,5.235294117647059,17,1.5294117647058822,1.1176470588235294,0.4117647058823529,0.4,0.4,0.0,11.352941176470589,5.411764705882353,0.47668393782383417,8,1.5,1.25,0.47058823529411764,0.7647058823529411,4.0
2021-01-17 14:00:00,202020-to-2021,Sheffield United,Tottenham Hotspur,AwayWin,1,3,18,0.5,1.6111111111111112,-1.1111111111111112,0.4,1.0,-0.6,9.722222222222221,3.7222222222222223,0.38285714285714284,9,0.5555555555555556,1.3333333333333333,0.05555555555555555,0.4444444444444444,4.944444444444445,17,1.7647058823529411,0.9411764705882353,0.8235294117647058,1.2,1.2,0.0,12.352941176470589,6.0588235294117645,0.49047619047619045,8,2.0,0.875,0.35294117647058826,0.8235294117647058,4.235294117647059
2021-01-17 16:30:00,202020-to-2021,Liverpool,Manchester United,Draw,0,0,17,2.176470588235294,1.2352941176470589,0.9411764705882353,2.0,0.6,1.4,16.41176470588235,7.0588235294117645,0.43010752688172044,8,2.625,1.0,0.29411764705882354,0.8823529411764706,6.705882352941177,17,2.0,1.411764705882353,0.5882352941176471,2.4,1.0,1.4,14.470588235294118,6.9411764705882355,0.4796747967479675,8,2.75,1.375,0.29411764705882354,0.8235294117647058,5.0588235294117645
2021-01-17 19:15:00,202020-to-2021,Manchester City,Crystal Palace,HomeWin,4,0,16,1.5625,0.8125,0.75,1.6,0.4,1.2,16.6875,6.4375,0.3857677902621723,8,1.875,0.875,0.5,0.875,6.625,18,1.2222222222222223,1.6111111111111112,-0.3888888888888889,0.6,2.2,-1.6,10.61111111111111,4.666666666666667,0.4397905759162304,9,1.2222222222222223,1.5555555555555556,0.16666666666666666,0.6111111111111112,4.5
2021-01-18 20:00:00,202020-to-2021,Arsenal,Newcastle United,HomeWin,3,0,18,1.1111111111111112,1.0555555555555556,0.05555555555555555,1.8,0.6,1.2,12.444444444444445,4.888888888888889,0.39285714285714285,9,1.0,1.2222222222222223,0.3333333333333333,0.6111111111111112,5.388888888888889,17,1.0588235294117647,1.588235294117647,-0.5294117647058824,0.4,1.2,-0.8,9.352941176470589,4.176470588235294,0.44654088050314467,8,1.0,1.5,0.17647058823529413,0.6470588235294118,3.823529411764706
2021-01-19 18:00:00,202020-to-2021,West Ham United,West Bromwich Albion,HomeWin,2,1,18,1.3888888888888888,1.1666666666666667,0.2222222222222222,0.8,1.0,-0.2,12.055555555555555,4.777777777777778,0.39631336405529954,9,1.4444444444444444,1.1111111111111112,0.3888888888888889,0.8333333333333334,4.777777777777778,18,0.7777777777777778,2.2777777777777777,-1.5,0.8,3.0,-2.2,9.5,3.5,0.3684210526315789,9,1.0,1.8888888888888888,0.1111111111111111,0.5,3.5
2021-01-19 20:15:00,202020-to-2021,Leicester City,Chelsea,HomeWin,2,0,18,1.8333333333333333,1.1666666666666667,0.6666666666666666,1.8,0.8,1.0,12.61111111111111,5.0,0.3964757709251101,9,1.4444444444444444,1.3333333333333333,0.3333333333333333,0.7777777777777778,5.055555555555555,18,1.8333333333333333,1.1666666666666667,0.6666666666666666,1.4,1.4,0.0,15.0,6.166666666666667,0.4111111111111111,9,1.5555555555555556,1.1111111111111112,0.3888888888888889,0.7777777777777778,6.222222222222222
2021-01-20 18:00:00,202020-to-2021,Manchester City,Aston Villa,HomeWin,2,0,17,1.7058823529411764,0.7647058823529411,0.9411764705882353,2.2,0.2,2.0,16.529411764705884,6.470588235294118,0.3914590747330961,9,2.111111111111111,0.7777777777777778,0.5294117647058824,0.8823529411764706,6.882352941176471,15,1.9333333333333333,1.0666666666666667,0.8666666666666667,1.6,0.6,1.0,16.8,6.666666666666667,0.3968253968253968,8,1.75,0.625,0.5333333333333333,0.8666666666666667,7.266666666666667
2021-01-20 20:15:00,202020-to-2021,Fulham,Manchester United,AwayWin,1,2,17,0.8235294117647058,1.4705882352941178,-0.6470588235294118,0.4,0.6,-0.2,12.294117647058824,4.647058823529412,0.37799043062200954,9,0.6666666666666666,1.4444444444444444,0.17647058823529413,0.5294117647058824,4.0588235294117645,18,1.8888888888888888,1.3333333333333333,0.5555555555555556,1.2,0.6,0.6,14.222222222222221,6.888888888888889,0.484375,9,2.4444444444444446,1.2222222222222223,0.3333333333333333,0.7777777777777778,4.944444444444445
2021-01-21 20:00:00,202020-to-2021,Liverpool,Burnley,AwayWin,0,1,18,2.0555555555555554,1.1666666666666667,0.8888888888888888,1.6,0.4,1.2,16.555555555555557,6.888888888888889,0.4161073825503356,9,2.3333333333333335,0.8888888888888888,0.3333333333333333,0.8333333333333334,6.722222222222222,17,0.5294117647058824,1.2941176470588236,-0.7647058823529411,0.6,0.8,-0.2,10.352941176470589,3.764705882352941,0.36363636363636365,9,0.4444444444444444,1.5555555555555556,0.35294117647058826,0.4117647058823529,4.235294117647059
2021-01-23 20:00:00,202020-to-2021,Aston Villa,Newcastle United,HomeWin,2,0,16,1.8125,1.125,0.6875,1.6,1.0,0.6,16.5,6.5625,0.3977272727272727,7,2.142857142857143,1.5714285714285714,0.5,0.8125,6.9375,18,1.0,1.6666666666666667,-0.6666666666666666,0.2,1.6,-1.4,9.055555555555555,3.9444444444444446,0.43558282208588955,9,0.8888888888888888,1.6666666666666667,0.16666666666666666,0.6111111111111112,3.7222222222222223
2021-01-26 18:00:00,202020-to-2021,Newcastle United,Leeds United,AwayWin,1,2,19,0.9473684210526315,1.6842105263157894,-0.7368421052631579,0.2,1.6,-1.4,9.0,3.8421052631578947,0.4269005847953216,9,1.1111111111111112,1.6666666666666667,0.15789473684210525,0.5789473684210527,3.736842105263158,18,1.6666666666666667,1.8888888888888888,-0.2222222222222222,1.6,2.0,-0.4,15.88888888888889,6.388888888888889,0.4020979020979021,9,1.8888888888888888,2.2222222222222223,0.3333333333333333,0.7777777777777778,6.0
2021-01-26 18:00:00,202020-to-2021,Crystal Palace,West Ham United,AwayWin,2,3,19,1.1578947368421053,1.736842105263158,-0.5789473684210527,0.6,1.6,-1.0,10.210526315789474,4.421052631578948,0.4329896907216495,9,1.2222222222222223,1.6666666666666667,0.15789473684210525,0.5789473684210527,4.315789473684211,19,1.4210526315789473,1.1578947368421053,0.2631578947368421,1.2,0.6,0.6,12.157894736842104,4.842105263157895,0.39826839826839827,9,1.3333333333333333,1.2222222222222223,0.3684210526315789,0.8421052631578947,4.684210526315789
2021-01-26 20:15:00,202020-to-2021,Southampton,Arsenal,AwayWin,1,3,18,1.4444444444444444,1.1666666666666667,0.2777777777777778,0.2,0.6,-0.4,11.277777777777779,5.388888888888889,0.47783251231527096,9,1.5555555555555556,1.0,0.4444444444444444,0.7222222222222222,4.055555555555555,19,1.2105263157894737,1.0,0.21052631578947367,2.2,0.2,2.0,12.894736842105264,5.0,0.3877551020408163,9,1.2222222222222223,0.8888888888888888,0.3684210526315789,0.631578947368421,5.473684210526316
2021-01-26 20:15:00,202020-to-2021,West Bromwich Albion,Manchester City,AwayWin,0,5,19,0.7894736842105263,2.263157894736842,-1.4736842105263157,1.0,2.8,-1.8,9.526315789473685,3.5789473684210527,0.3756906077348066,9,0.5555555555555556,2.6666666666666665,0.10526315789473684,0.5263157894736842,3.3684210526315788,18,1.7222222222222223,0.7222222222222222,1.0,2.4,0.2,2.2,17.055555555555557,6.611111111111111,0.38762214983713356,8,1.25,0.75,0.5555555555555556,0.8888888888888888,7.388888888888889
2021-01-27 18:00:00,202020-to-2021,Chelsea,Wolverhampton Wanderers,Draw,0,0,19,1.736842105263158,1.2105263157894737,0.5263157894736842,0.8,1.8,-1.0,14.736842105263158,6.157894736842105,0.41785714285714287,9,2.111111111111111,1.2222222222222223,0.3684210526315789,0.7368421052631579,6.052631578947368,19,1.105263157894737,1.5263157894736843,-0.42105263157894735,1.4,2.0,-0.6,13.736842105263158,5.421052631578948,0.3946360153256705,9,1.0,1.7777777777777777,0.21052631578947367,0.7368421052631579,5.368421052631579
2021-01-27 18:00:00,202020-to-2021,Burnley,Aston Villa,HomeWin,3,2,18,0.5555555555555556,1.2222222222222223,-0.6666666666666666,0.4,0.6,-0.2,10.166666666666666,3.8333333333333335,0.3770491803278688,8,0.625,1.0,0.3888888888888889,0.4444444444444444,4.0,17,1.8235294117647058,1.0588235294117647,0.7647058823529411,1.4,1.0,0.4,16.529411764705884,6.588235294117647,0.398576512455516,9,1.5555555555555556,0.7777777777777778,0.5294117647058824,0.8235294117647058,6.764705882352941
2021-01-27 19:30:00,202020-to-2021,Brighton & Hove Albion,Fulham,Draw,0,0,19,1.1578947368421053,1.5263157894736843,-0.3684210526315789,1.2,1.4,-0.2,13.789473684210526,4.421052631578948,0.32061068702290074,9,1.1111111111111112,1.6666666666666667,0.21052631578947367,0.7368421052631579,5.315789473684211,18,0.8333333333333334,1.5,-0.6666666666666666,0.6,1.0,-0.4,12.277777777777779,4.722222222222222,0.38461538461538464,8,1.0,1.5,0.16666666666666666,0.5555555555555556,3.9444444444444446
2021-01-27 20:15:00,202020-to-2021,Everton,Leicester City,Draw,1,1,17,1.6470588235294117,1.2352941176470589,0.4117647058823529,1.4,0.6,0.8,11.411764705882353,5.411764705882353,0.4742268041237113,8,1.875,1.5,0.23529411764705882,0.8235294117647058,4.764705882352941,19,1.8421052631578947,1.105263157894737,0.7368421052631579,1.8,0.8,1.0,12.421052631578947,5.105263157894737,0.4110169491525424,9,2.2222222222222223,1.0,0.3684210526315789,0.7894736842105263,5.105263157894737
2021-01-27 20:15:00,202020-to-2021,Manchester United,Sheffield United,AwayWin,1,2,19,1.894736842105263,1.3157894736842106,0.5789473684210527,1.2,0.4,0.8,14.31578947368421,6.842105263157895,0.47794117647058826,9,1.3333333333333333,1.4444444444444444,0.3157894736842105,0.7894736842105263,5.105263157894737,19,0.5263157894736842,1.6842105263157894,-1.1578947368421053,0.4,1.4,-1.0,10.0,3.789473684210526,0.37894736842105264,9,0.4444444444444444,1.8888888888888888,0.05263157894736842,0.47368421052631576,4.947368421052632
