date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2013-12-04 19:45:00,202013-to-2014,Swansea City,Newcastle United,HomeWin,3,0,13,1.3076923076923077,1.4615384615384615,-0.15384615384615385,1.0,1.6,-0.6,13.76923076923077,6.076923076923077,0.441340782122905,6,1.8333333333333333,1.8333333333333333,0.3076923076923077,0.6153846153846154,6.076923076923077,13,1.4615384615384615,1.3846153846153846,0.07692307692307693,1.6,0.8,0.8,14.76923076923077,6.230769230769231,0.421875,6,1.3333333333333333,1.8333333333333333,0.3076923076923077,0.8461538461538461,3.8461538461538463
2013-12-04 20:00:00,202013-to-2014,Fulham,Tottenham Hotspur,AwayWin,1,2,13,0.8461538461538461,1.8461538461538463,-1.0,0.4,2.8,-2.4,8.307692307692308,3.5384615384615383,0.42592592592592593,6,1.0,1.8333333333333333,0.15384615384615385,0.6153846153846154,4.384615384615385,13,0.8461538461538461,1.0769230769230769,-0.23076923076923078,0.6,1.8,-1.2,16.692307692307693,7.538461538461538,0.45161290322580644,6,0.6666666666666666,1.1666666666666667,0.5384615384615384,0.6153846153846154,7.153846153846154
2013-12-04 20:15:00,202013-to-2014,West Bromwich Albion,Manchester City,AwayWin,2,3,13,1.1538461538461537,1.2307692307692308,-0.07692307692307693,1.6,2.0,-0.4,10.923076923076923,4.3076923076923075,0.39436619718309857,6,1.3333333333333333,1.0,0.3076923076923077,0.6923076923076923,5.153846153846154,13,2.8461538461538463,0.9230769230769231,1.9230769230769231,3.4,0.6,2.8,15.153846153846153,6.384615384615385,0.4213197969543147,6,1.3333333333333333,1.6666666666666667,0.46153846153846156,0.8461538461538461,7.6923076923076925
2013-12-07 12:45:00,202013-to-2014,Manchester United,Newcastle United,AwayWin,0,1,14,1.5714285714285714,1.2857142857142858,0.2857142857142857,1.6,1.2,0.4,11.785714285714286,5.142857142857143,0.43636363636363634,7,1.1428571428571428,0.8571428571428571,0.21428571428571427,0.7857142857142857,6.071428571428571,14,1.3571428571428572,1.5,-0.14285714285714285,1.4,1.0,0.4,14.357142857142858,6.071428571428571,0.4228855721393035,7,1.1428571428571428,2.0,0.2857142857142857,0.7857142857142857,3.642857142857143
2013-12-07 15:00:00,202013-to-2014,West Bromwich Albion,Norwich City,AwayWin,0,2,14,1.2142857142857142,1.3571428571428572,-0.14285714285714285,1.8,1.8,0.0,10.785714285714286,4.214285714285714,0.39072847682119205,7,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.7142857142857143,5.0,14,0.8571428571428571,2.0,-1.1428571428571428,1.2,3.0,-1.8,11.357142857142858,4.428571428571429,0.389937106918239,7,0.5714285714285714,3.0,0.2857142857142857,0.6428571428571429,4.428571428571429
2013-12-07 15:00:00,202013-to-2014,Stoke City,Chelsea,HomeWin,3,2,14,0.8571428571428571,1.2857142857142858,-0.42857142857142855,1.2,1.6,-0.4,10.5,4.214285714285714,0.4013605442176871,7,0.7142857142857143,0.42857142857142855,0.35714285714285715,0.5,4.357142857142857,14,2.0,1.0,1.0,2.4,1.6,0.8,15.714285714285714,5.857142857142857,0.37272727272727274,7,1.5714285714285714,1.1428571428571428,0.2857142857142857,0.7857142857142857,5.785714285714286
2013-12-07 15:00:00,202013-to-2014,Crystal Palace,Cardiff City,HomeWin,2,0,14,0.5714285714285714,1.5714285714285714,-1.0,0.4,0.6,-0.2,9.5,3.5714285714285716,0.37593984962406013,7,0.7142857142857143,1.4285714285714286,0.21428571428571427,0.42857142857142855,3.4285714285714284,14,0.7857142857142857,1.4285714285714286,-0.6428571428571429,0.6,1.4,-0.8,10.0,3.5714285714285716,0.35714285714285715,7,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.5,4.071428571428571
2013-12-07 15:00:00,202013-to-2014,Liverpool,West Ham United,HomeWin,4,1,14,2.142857142857143,1.2142857142857142,0.9285714285714286,2.6,1.8,0.8,14.714285714285714,6.642857142857143,0.45145631067961167,7,2.5714285714285716,0.5714285714285714,0.2857142857142857,0.8571428571428571,6.714285714285714,14,0.8571428571428571,1.0714285714285714,-0.21428571428571427,0.8,1.4,-0.6,12.357142857142858,4.071428571428571,0.32947976878612717,7,0.5714285714285714,0.7142857142857143,0.5,0.42857142857142855,5.0
2013-12-07 15:00:00,202013-to-2014,Southampton,Manchester City,Draw,1,1,14,1.2857142857142858,0.9285714285714286,0.35714285714285715,1.6,2.0,-0.4,12.357142857142858,5.071428571428571,0.41040462427745666,7,1.8571428571428572,0.7142857142857143,0.42857142857142855,0.7857142857142857,6.5,14,2.857142857142857,1.0,1.8571428571428572,3.8,0.6,3.2,14.928571428571429,6.214285714285714,0.41626794258373206,7,1.5714285714285714,1.7142857142857142,0.42857142857142855,0.8571428571428571,7.357142857142857
2013-12-07 17:30:00,202013-to-2014,Sunderland,Tottenham Hotspur,AwayWin,1,2,14,0.7857142857142857,2.0,-1.2142857142857142,0.8,1.4,-0.6,9.714285714285714,3.0,0.3088235294117647,7,1.2857142857142858,2.0,0.14285714285714285,0.5714285714285714,4.857142857142857,14,0.9285714285714286,1.0714285714285714,-0.14285714285714285,0.8,2.0,-1.2,16.285714285714285,7.285714285714286,0.4473684210526316,7,0.8571428571428571,1.1428571428571428,0.5,0.6428571428571429,7.142857142857143
2013-12-08 13:30:00,202013-to-2014,Fulham,Aston Villa,HomeWin,2,0,14,0.8571428571428571,1.8571428571428572,-1.0,0.6,2.8,-2.2,8.714285714285714,3.7857142857142856,0.4344262295081967,7,1.0,1.8571428571428572,0.14285714285714285,0.6428571428571429,4.714285714285714,14,1.1428571428571428,1.1428571428571428,0.0,1.4,0.8,0.6,11.785714285714286,3.9285714285714284,0.3333333333333333,7,1.4285714285714286,1.0,0.35714285714285715,0.5714285714285714,4.214285714285714
2013-12-08 16:00:00,202013-to-2014,Arsenal,Everton,Draw,1,1,14,2.0714285714285716,0.7142857142857143,1.3571428571428572,1.8,0.2,1.6,12.642857142857142,6.285714285714286,0.4971751412429379,7,2.142857142857143,0.7142857142857143,0.42857142857142855,0.9285714285714286,5.214285714285714,14,1.5714285714285714,0.9285714285714286,0.6428571428571429,1.6,0.6,1.0,13.285714285714286,6.428571428571429,0.4838709677419355,7,1.2857142857142858,1.0,0.5714285714285714,0.7142857142857143,5.714285714285714
2013-12-09 20:00:00,202013-to-2014,Swansea City,Hull City,Draw,1,1,14,1.4285714285714286,1.3571428571428572,0.07142857142857142,1.6,1.6,0.0,13.285714285714286,5.928571428571429,0.44623655913978494,7,2.0,1.5714285714285714,0.35714285714285715,0.6428571428571429,6.0,14,0.8571428571428571,1.2857142857142858,-0.42857142857142855,1.0,1.6,-0.6,9.928571428571429,3.642857142857143,0.3669064748201439,7,0.7142857142857143,2.142857142857143,0.2857142857142857,0.5714285714285714,4.428571428571429
2013-12-14 12:45:00,202013-to-2014,Manchester City,Arsenal,HomeWin,6,3,15,2.7333333333333334,1.0,1.7333333333333334,2.6,0.8,1.8,14.733333333333333,6.066666666666666,0.4117647058823529,7,4.142857142857143,0.2857142857142857,0.4,0.8666666666666667,7.133333333333334,15,2.0,0.7333333333333333,1.2666666666666666,1.6,0.4,1.2,12.066666666666666,6.0,0.4972375690607735,7,2.0,0.7142857142857143,0.4,0.9333333333333333,5.066666666666666
2013-12-14 15:00:00,202013-to-2014,West Ham United,Sunderland,Draw,0,0,15,0.8666666666666667,1.2666666666666666,-0.4,1.0,2.2,-1.2,11.933333333333334,4.0,0.33519553072625696,7,1.1428571428571428,1.4285714285714286,0.4666666666666667,0.4666666666666667,4.933333333333334,15,0.8,2.0,-1.2,1.0,1.6,-0.6,9.666666666666666,3.066666666666667,0.31724137931034485,7,0.2857142857142857,2.0,0.13333333333333333,0.6,4.8
2013-12-14 15:00:00,202013-to-2014,Newcastle United,Southampton,Draw,1,1,15,1.3333333333333333,1.4,-0.06666666666666667,1.2,1.0,0.2,14.066666666666666,5.933333333333334,0.4218009478672986,7,1.5714285714285714,1.0,0.3333333333333333,0.8,3.6666666666666665,15,1.2666666666666666,0.9333333333333333,0.3333333333333333,1.6,2.0,-0.4,12.4,5.0,0.4032258064516129,7,0.7142857142857143,1.1428571428571428,0.4,0.8,6.4
2013-12-14 15:00:00,202013-to-2014,Everton,Fulham,HomeWin,4,1,15,1.5333333333333334,0.9333333333333333,0.6,1.8,0.8,1.0,13.133333333333333,6.2,0.4720812182741117,7,1.8571428571428572,0.8571428571428571,0.5333333333333333,0.7333333333333333,5.466666666666667,15,0.9333333333333333,1.7333333333333334,-0.8,0.8,2.2,-1.4,9.0,4.066666666666666,0.45185185185185184,7,0.7142857142857143,1.8571428571428572,0.2,0.6666666666666666,4.666666666666667
2013-12-14 15:00:00,202013-to-2014,Cardiff City,West Bromwich Albion,HomeWin,1,0,15,0.7333333333333333,1.4666666666666666,-0.7333333333333333,0.4,1.8,-1.4,9.933333333333334,3.533333333333333,0.35570469798657717,7,1.0,1.4285714285714286,0.26666666666666666,0.4666666666666667,4.0,15,1.1333333333333333,1.4,-0.26666666666666666,1.4,2.2,-0.8,11.2,4.733333333333333,0.4226190476190476,7,1.0,1.4285714285714286,0.26666666666666666,0.6666666666666666,5.333333333333333
2013-12-14 15:00:00,202013-to-2014,Chelsea,Crystal Palace,HomeWin,2,1,15,2.0,1.1333333333333333,0.8666666666666667,2.8,1.8,1.0,15.2,5.733333333333333,0.37719298245614036,7,2.4285714285714284,0.8571428571428571,0.26666666666666666,0.8,5.533333333333333,15,0.6666666666666666,1.4666666666666666,-0.8,0.8,0.2,0.6,9.666666666666666,3.6,0.3724137931034483,7,0.42857142857142855,1.7142857142857142,0.26666666666666666,0.4666666666666667,3.7333333333333334
2013-12-14 17:30:00,202013-to-2014,Hull City,Stoke City,Draw,0,0,15,0.8666666666666667,1.2666666666666666,-0.4,1.0,1.8,-0.8,9.533333333333333,3.533333333333333,0.3706293706293706,7,1.0,0.42857142857142855,0.26666666666666666,0.6,4.2,15,1.0,1.3333333333333333,-0.3333333333333333,1.6,1.8,-0.2,10.0,3.933333333333333,0.3933333333333333,7,1.0,2.142857142857143,0.3333333333333333,0.5333333333333333,4.4
2013-12-15 13:30:00,202013-to-2014,Aston Villa,Manchester United,AwayWin,0,3,15,1.0666666666666667,1.2,-0.13333333333333333,1.4,1.2,0.2,11.533333333333333,3.933333333333333,0.34104046242774566,7,0.8571428571428571,1.2857142857142858,0.3333333333333333,0.5333333333333333,4.4,15,1.4666666666666666,1.2666666666666666,0.2,1.0,1.2,-0.2,11.6,5.133333333333334,0.4425287356321839,7,2.0,1.7142857142857142,0.2,0.7333333333333333,5.933333333333334
2013-12-15 13:30:00,202013-to-2014,Norwich City,Swansea City,Draw,1,1,15,0.9333333333333333,1.8666666666666667,-0.9333333333333333,1.6,1.6,0.0,10.933333333333334,4.333333333333333,0.39634146341463417,7,1.1428571428571428,1.0,0.3333333333333333,0.6666666666666666,4.333333333333333,15,1.4,1.3333333333333333,0.06666666666666667,1.8,1.6,0.2,12.933333333333334,5.666666666666667,0.4381443298969072,7,0.8571428571428571,1.1428571428571428,0.3333333333333333,0.6666666666666666,6.4
2013-12-15 16:00:00,202013-to-2014,Tottenham Hotspur,Liverpool,AwayWin,0,5,15,1.0,1.0666666666666667,-0.06666666666666667,1.2,2.2,-1.0,16.133333333333333,7.266666666666667,0.45041322314049587,7,1.0,1.0,0.4666666666666667,0.6666666666666666,7.333333333333333,15,2.2666666666666666,1.2,1.0666666666666667,3.4,1.6,1.8,15.066666666666666,6.733333333333333,0.4469026548672566,7,1.7142857142857142,1.8571428571428572,0.26666666666666666,0.8666666666666667,6.8
2013-12-21 12:45:00,202013-to-2014,Liverpool,Cardiff City,HomeWin,3,1,16,2.4375,1.125,1.3125,3.6,1.6,2.0,14.8125,6.5625,0.4430379746835443,8,2.75,0.625,0.3125,0.875,6.9375,16,0.75,1.375,-0.625,0.6,1.4,-0.8,9.875,3.625,0.3670886075949367,8,0.5,1.5,0.3125,0.5,4.25
2013-12-21 15:00:00,202013-to-2014,West Bromwich Albion,Hull City,Draw,1,1,16,1.0625,1.375,-0.3125,1.0,2.0,-1.0,11.0,4.625,0.42045454545454547,8,1.25,1.375,0.25,0.625,5.375,16,0.8125,1.1875,-0.375,0.8,1.0,-0.2,9.625,3.625,0.37662337662337664,8,0.75,2.0,0.3125,0.5625,4.375
2013-12-21 15:00:00,202013-to-2014,Stoke City,Aston Villa,HomeWin,2,1,16,0.9375,1.25,-0.3125,1.0,1.2,-0.2,9.9375,3.8125,0.3836477987421384,8,1.0,0.625,0.375,0.5,4.4375,16,1.0,1.3125,-0.3125,1.0,1.8,-0.8,11.8125,4.25,0.35978835978835977,8,1.25,1.125,0.3125,0.5,4.3125
2013-12-21 15:00:00,202013-to-2014,Sunderland,Norwich City,Draw,0,0,16,0.75,1.875,-1.125,0.8,1.6,-0.8,9.9375,3.25,0.3270440251572327,8,1.25,2.0,0.1875,0.5625,5.0625,16,0.9375,1.8125,-0.875,1.2,1.6,-0.4,11.125,4.3125,0.38764044943820225,8,0.75,2.625,0.3125,0.6875,4.5625
2013-12-21 15:00:00,202013-to-2014,Fulham,Manchester City,AwayWin,2,4,16,0.9375,1.875,-0.9375,1.0,2.2,-1.2,9.0625,4.0,0.4413793103448276,8,1.125,1.625,0.1875,0.6875,4.5,16,2.9375,1.125,1.8125,3.8,1.2,2.6,15.25,6.1875,0.4057377049180328,8,1.5,1.625,0.375,0.875,7.1875
2013-12-21 15:00:00,202013-to-2014,Crystal Palace,Newcastle United,AwayWin,0,3,16,0.6875,1.5,-0.8125,1.0,0.6,0.4,9.6875,3.75,0.3870967741935484,8,0.875,1.25,0.25,0.5,3.5625,16,1.3125,1.375,-0.0625,1.2,1.2,0.0,14.25,6.25,0.43859649122807015,8,1.125,1.75,0.3125,0.8125,4.125
2013-12-21 15:00:00,202013-to-2014,Manchester United,West Ham United,HomeWin,3,1,16,1.5625,1.1875,0.375,1.4,1.2,0.2,11.5,5.125,0.44565217391304346,8,1.0,0.875,0.25,0.75,5.8125,16,0.8125,1.1875,-0.375,0.8,1.6,-0.8,11.875,3.9375,0.33157894736842103,8,0.625,1.125,0.5,0.4375,4.75
2013-12-22 13:30:00,202013-to-2014,Southampton,Tottenham Hotspur,AwayWin,2,3,16,1.25,0.9375,0.3125,1.0,2.0,-1.0,12.0625,5.0,0.41450777202072536,8,1.75,0.75,0.375,0.8125,6.1875,16,0.9375,1.3125,-0.375,1.2,3.0,-1.8,15.625,6.9375,0.444,8,1.0,1.125,0.4375,0.625,7.0
2013-12-22 16:00:00,202013-to-2014,Swansea City,Everton,AwayWin,1,2,16,1.375,1.3125,0.0625,1.4,1.2,0.2,12.625,5.5,0.43564356435643564,8,1.875,1.5,0.3125,0.6875,6.3125,16,1.6875,0.9375,0.75,2.6,1.0,1.6,13.0,6.0,0.46153846153846156,8,1.25,1.0,0.5,0.75,5.875
2013-12-23 20:00:00,202013-to-2014,Arsenal,Chelsea,Draw,0,0,16,2.0625,1.0625,1.0,2.2,1.4,0.8,12.125,6.0625,0.5,8,2.0,0.75,0.375,0.9375,5.25,16,2.0,1.125,0.875,2.8,1.6,1.2,14.9375,5.75,0.38493723849372385,8,1.625,1.375,0.25,0.8125,5.375
2013-12-26 12:45:00,202013-to-2014,Hull City,Manchester United,AwayWin,2,3,17,0.8235294117647058,1.1764705882352942,-0.35294117647058826,1.0,1.0,0.0,9.352941176470589,3.6470588235294117,0.389937106918239,8,0.875,0.375,0.29411764705882354,0.5882352941176471,4.235294117647059,17,1.6470588235294117,1.1764705882352942,0.47058823529411764,1.6,1.0,0.6,12.117647058823529,5.352941176470588,0.441747572815534,8,2.125,1.5,0.23529411764705882,0.7647058823529411,5.9411764705882355
2013-12-26 15:00:00,202013-to-2014,West Ham United,Arsenal,AwayWin,1,3,17,0.8235294117647058,1.2941176470588236,-0.47058823529411764,1.0,1.6,-0.6,11.470588235294118,3.823529411764706,0.3333333333333333,8,1.0,1.25,0.47058823529411764,0.47058823529411764,4.588235294117647,17,1.9411764705882353,1.0,0.9411764705882353,1.8,1.4,0.4,11.588235294117647,5.705882352941177,0.49238578680203043,8,2.125,1.375,0.4117647058823529,0.8823529411764706,5.411764705882353
2013-12-26 15:00:00,202013-to-2014,Tottenham Hotspur,West Bromwich Albion,Draw,1,1,17,1.0588235294117647,1.3529411764705883,-0.29411764705882354,1.8,2.2,-0.4,15.529411764705882,6.764705882352941,0.4356060606060606,8,0.875,1.5,0.4117647058823529,0.6470588235294118,6.882352941176471,17,1.0588235294117647,1.3529411764705883,-0.29411764705882354,0.8,1.8,-1.0,10.941176470588236,4.705882352941177,0.43010752688172044,8,0.875,1.375,0.23529411764705882,0.6470588235294118,5.588235294117647
2013-12-26 15:00:00,202013-to-2014,Norwich City,Fulham,AwayWin,1,2,17,0.8823529411764706,1.7058823529411764,-0.8235294117647058,1.0,1.2,-0.2,11.117647058823529,4.470588235294118,0.4021164021164021,8,1.125,1.0,0.35294117647058826,0.6470588235294118,4.705882352941177,17,1.0,2.0,-1.0,1.2,2.6,-1.4,9.0,4.0588235294117645,0.45098039215686275,8,0.75,2.125,0.17647058823529413,0.7058823529411765,4.470588235294118
2013-12-26 15:00:00,202013-to-2014,Newcastle United,Stoke City,HomeWin,5,1,17,1.411764705882353,1.2941176470588236,0.11764705882352941,1.4,1.0,0.4,14.0,6.235294117647059,0.44537815126050423,8,1.5,1.0,0.35294117647058826,0.8235294117647058,4.294117647058823,17,1.0,1.2352941176470589,-0.23529411764705882,1.0,1.4,-0.4,10.117647058823529,3.764705882352941,0.37209302325581395,8,0.875,1.875,0.35294117647058826,0.5294117647058824,4.529411764705882
2013-12-26 15:00:00,202013-to-2014,Chelsea,Swansea City,HomeWin,1,0,17,1.8823529411764706,1.0588235294117647,0.8235294117647058,2.2,1.6,0.6,14.470588235294118,5.647058823529412,0.3902439024390244,8,2.375,0.875,0.29411764705882354,0.7647058823529411,5.411764705882353,17,1.3529411764705883,1.3529411764705883,0.0,1.2,1.4,-0.2,12.529411764705882,5.411764705882353,0.431924882629108,8,0.875,1.125,0.29411764705882354,0.7058823529411765,6.176470588235294
2013-12-26 15:00:00,202013-to-2014,Cardiff City,Southampton,AwayWin,0,3,17,0.7647058823529411,1.4705882352941178,-0.7058823529411765,0.4,1.6,-1.2,9.764705882352942,3.6470588235294117,0.37349397590361444,8,1.0,1.25,0.29411764705882354,0.5294117647058824,4.294117647058823,17,1.2941176470588236,1.0588235294117647,0.23529411764705882,1.4,2.2,-0.8,12.058823529411764,5.0588235294117645,0.4195121951219512,8,0.75,1.125,0.35294117647058826,0.8235294117647058,5.9411764705882355
2013-12-26 15:00:00,202013-to-2014,Aston Villa,Crystal Palace,AwayWin,0,1,17,1.0,1.3529411764705883,-0.35294117647058826,0.8,1.8,-1.0,12.0,4.294117647058823,0.35784313725490197,8,0.75,1.5,0.29411764705882354,0.5294117647058824,4.470588235294118,17,0.6470588235294118,1.588235294117647,-0.9411764705882353,0.8,1.2,-0.4,9.647058823529411,3.8823529411764706,0.4024390243902439,8,0.5,1.75,0.23529411764705882,0.47058823529411764,3.5294117647058822
2013-12-26 15:00:00,202013-to-2014,Everton,Sunderland,AwayWin,0,1,17,1.7058823529411764,0.9411764705882353,0.7647058823529411,2.4,0.6,1.8,12.823529411764707,5.9411764705882355,0.463302752293578,8,2.125,0.875,0.47058823529411764,0.7647058823529411,6.0,17,0.7058823529411765,1.7647058823529411,-1.0588235294117647,0.8,1.2,-0.4,10.294117647058824,3.411764705882353,0.3314285714285714,8,0.25,1.75,0.23529411764705882,0.5294117647058824,5.117647058823529
2013-12-26 17:30:00,202013-to-2014,Manchester City,Liverpool,HomeWin,2,1,17,3.0,1.1764705882352942,1.8235294117647058,3.4,1.6,1.8,14.764705882352942,6.176470588235294,0.41832669322709165,8,4.375,0.625,0.35294117647058826,0.8823529411764706,7.0,17,2.4705882352941178,1.1176470588235294,1.3529411764705883,3.6,1.2,2.4,14.882352941176471,6.411764705882353,0.4308300395256917,8,2.125,1.625,0.29411764705882354,0.8823529411764706,7.0588235294117645
2013-12-28 12:45:00,202013-to-2014,West Ham United,West Bromwich Albion,Draw,3,3,18,0.8333333333333334,1.3888888888888888,-0.5555555555555556,0.6,2.2,-1.6,11.444444444444445,3.8333333333333335,0.33495145631067963,9,1.0,1.4444444444444444,0.4444444444444444,0.5,4.333333333333333,18,1.0555555555555556,1.3333333333333333,-0.2777777777777778,0.8,1.6,-0.8,10.666666666666666,4.666666666666667,0.4375,9,0.8888888888888888,1.3333333333333333,0.2222222222222222,0.6666666666666666,5.388888888888889
2013-12-28 15:00:00,202013-to-2014,Aston Villa,Swansea City,Draw,1,1,18,0.9444444444444444,1.3333333333333333,-0.3888888888888889,0.8,2.0,-1.2,11.722222222222221,4.277777777777778,0.36492890995260663,9,0.6666666666666666,1.4444444444444444,0.2777777777777778,0.5,4.611111111111111,18,1.2777777777777777,1.3333333333333333,-0.05555555555555555,1.2,1.0,0.2,12.11111111111111,5.111111111111111,0.42201834862385323,9,0.7777777777777778,1.1111111111111112,0.2777777777777778,0.6666666666666666,6.222222222222222
2013-12-28 15:00:00,202013-to-2014,Hull City,Fulham,HomeWin,6,0,18,0.8888888888888888,1.2777777777777777,-0.3888888888888889,0.8,1.4,-0.6,9.5,3.7777777777777777,0.39766081871345027,9,1.0,0.6666666666666666,0.2777777777777778,0.6111111111111112,4.333333333333333,18,1.0555555555555556,1.9444444444444444,-0.8888888888888888,1.6,2.2,-0.6,9.166666666666666,4.111111111111111,0.4484848484848485,9,0.8888888888888888,2.0,0.16666666666666666,0.7222222222222222,4.444444444444445
2013-12-28 15:00:00,202013-to-2014,Manchester City,Crystal Palace,HomeWin,1,0,18,2.9444444444444446,1.1666666666666667,1.7777777777777777,3.2,1.8,1.4,14.722222222222221,6.222222222222222,0.4226415094339623,9,4.111111111111111,0.6666666666666666,0.3333333333333333,0.8888888888888888,7.0,18,0.6666666666666666,1.5,-0.8333333333333334,1.0,1.0,0.0,9.555555555555555,3.9444444444444446,0.4127906976744186,9,0.5555555555555556,1.5555555555555556,0.2777777777777778,0.5,3.611111111111111
2013-12-28 15:00:00,202013-to-2014,Norwich City,Manchester United,AwayWin,0,1,18,0.8888888888888888,1.7222222222222223,-0.8333333333333334,1.0,1.6,-0.6,11.222222222222221,4.611111111111111,0.41089108910891087,9,1.1111111111111112,1.1111111111111112,0.3333333333333333,0.6666666666666666,4.722222222222222,18,1.7222222222222223,1.2222222222222223,0.5,1.8,1.0,0.8,12.166666666666666,5.333333333333333,0.4383561643835616,9,2.2222222222222223,1.5555555555555556,0.2222222222222222,0.7777777777777778,5.888888888888889
2013-12-28 17:30:00,202013-to-2014,Cardiff City,Sunderland,Draw,2,2,18,0.7222222222222222,1.5555555555555556,-0.8333333333333334,0.4,1.6,-1.2,9.777777777777779,3.611111111111111,0.3693181818181818,9,0.8888888888888888,1.4444444444444444,0.2777777777777778,0.5,4.388888888888889,18,0.7222222222222222,1.6666666666666667,-0.9444444444444444,1.0,1.2,-0.2,10.444444444444445,3.5,0.3351063829787234,9,0.3333333333333333,1.5555555555555556,0.2777777777777778,0.5555555555555556,4.944444444444445
2013-12-29 13:30:00,202013-to-2014,Everton,Southampton,HomeWin,2,1,18,1.6111111111111112,0.9444444444444444,0.6666666666666666,1.6,0.8,0.8,13.166666666666666,6.277777777777778,0.4767932489451477,9,1.8888888888888888,0.8888888888888888,0.4444444444444444,0.7222222222222222,6.277777777777778,18,1.3888888888888888,1.0,0.3888888888888889,1.8,1.6,0.2,11.722222222222221,4.944444444444445,0.4218009478672986,9,1.0,1.0,0.3888888888888889,0.8333333333333334,5.777777777777778
2013-12-29 13:30:00,202013-to-2014,Newcastle United,Arsenal,AwayWin,0,1,18,1.6111111111111112,1.2777777777777777,0.3333333333333333,2.0,1.0,1.0,14.166666666666666,6.388888888888889,0.45098039215686275,9,1.8888888888888888,1.0,0.3333333333333333,0.8333333333333334,4.5,18,2.0,1.0,1.0,1.8,1.6,0.2,11.88888888888889,5.777777777777778,0.48598130841121495,9,2.2222222222222223,1.3333333333333333,0.3888888888888889,0.8888888888888888,5.666666666666667
2013-12-29 16:00:00,202013-to-2014,Tottenham Hotspur,Stoke City,HomeWin,3,0,18,1.0555555555555556,1.3333333333333333,-0.2777777777777778,1.6,2.0,-0.4,15.444444444444445,6.611111111111111,0.42805755395683454,9,0.8888888888888888,1.4444444444444444,0.3888888888888889,0.6666666666666666,7.166666666666667,18,1.0,1.4444444444444444,-0.4444444444444444,1.2,1.6,-0.4,10.11111111111111,3.7777777777777777,0.37362637362637363,9,0.8888888888888888,2.2222222222222223,0.3333333333333333,0.5555555555555556,4.388888888888889
2013-12-29 16:00:00,202013-to-2014,Chelsea,Liverpool,HomeWin,2,1,18,1.8333333333333333,1.0,0.8333333333333334,1.8,1.4,0.4,14.555555555555555,5.777777777777778,0.3969465648854962,9,2.2222222222222223,0.7777777777777778,0.3333333333333333,0.7777777777777778,5.833333333333333,18,2.388888888888889,1.1666666666666667,1.2222222222222223,3.6,1.0,2.6,14.666666666666666,6.388888888888889,0.4356060606060606,9,2.0,1.6666666666666667,0.2777777777777778,0.8888888888888888,7.0
2014-01-01 12:45:00,202013-to-2014,Swansea City,Manchester City,AwayWin,2,3,19,1.263157894736842,1.3157894736842106,-0.05263157894736842,0.8,1.2,-0.4,12.105263157894736,5.157894736842105,0.4260869565217391,9,1.7777777777777777,1.5555555555555556,0.2631578947368421,0.6842105263157895,6.315789473684211,19,2.8421052631578947,1.105263157894737,1.736842105263158,2.8,1.4,1.4,14.736842105263158,6.315789473684211,0.42857142857142855,9,1.7777777777777777,1.6666666666666667,0.3684210526315789,0.8947368421052632,7.2631578947368425
2014-01-01 15:00:00,202013-to-2014,Arsenal,Cardiff City,HomeWin,2,0,19,1.9473684210526316,0.9473684210526315,1.0,1.6,1.6,0.0,11.736842105263158,5.684210526315789,0.484304932735426,9,1.7777777777777777,0.6666666666666666,0.42105263157894735,0.8947368421052632,5.421052631578948,19,0.7894736842105263,1.5789473684210527,-0.7894736842105263,0.8,2.0,-1.2,9.947368421052632,3.789473684210526,0.38095238095238093,9,0.5555555555555556,1.6666666666666667,0.2631578947368421,0.5263157894736842,4.473684210526316
2014-01-01 15:00:00,202013-to-2014,Crystal Palace,Norwich City,Draw,1,1,19,0.631578947368421,1.4736842105263157,-0.8421052631578947,0.8,1.2,-0.4,9.578947368421053,4.0,0.4175824175824176,9,0.7777777777777778,1.4444444444444444,0.2631578947368421,0.47368421052631576,3.6842105263157894,19,0.8421052631578947,1.6842105263157894,-0.8421052631578947,0.8,0.8,0.0,11.210526315789474,4.684210526315789,0.41784037558685444,9,0.6666666666666666,2.3333333333333335,0.3157894736842105,0.631578947368421,4.894736842105263
