date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-11-29 20:00:00,202017-to-2018,Stoke City,Liverpool,AwayWin,0,3,13,1.2307692307692308,2.0,-0.7692307692307693,1.4,1.6,-0.2,9.307692307692308,4.538461538461538,0.48760330578512395,6,1.3333333333333333,1.8333333333333333,0.15384615384615385,0.8461538461538461,4.230769230769231,13,1.9230769230769231,1.3846153846153846,0.5384615384615384,2.4,1.2,1.2,14.076923076923077,7.6923076923076925,0.546448087431694,6,2.0,2.6666666666666665,0.38461538461538464,0.8461538461538461,6.0
2017-11-29 20:00:00,202017-to-2018,Manchester City,Southampton,HomeWin,2,1,13,3.230769230769231,0.6153846153846154,2.6153846153846154,2.6,0.8,1.8,14.538461538461538,8.153846153846153,0.5608465608465608,6,4.0,0.6666666666666666,0.5384615384615384,1.0,6.6923076923076925,13,1.0,1.1538461538461537,-0.15384615384615385,1.2,1.2,0.0,10.538461538461538,3.923076923076923,0.3722627737226277,5,0.6,1.2,0.3076923076923077,0.5384615384615384,6.615384615384615
2017-11-29 20:00:00,202017-to-2018,Everton,West Ham United,HomeWin,4,0,13,1.0,2.1538461538461537,-1.1538461538461537,1.6,3.0,-1.4,8.76923076923077,4.0,0.45614035087719296,6,1.3333333333333333,2.0,0.07692307692307693,0.6153846153846154,3.8461538461538463,13,0.9230769230769231,2.0,-1.0769230769230769,0.8,2.4,-1.6,9.153846153846153,4.461538461538462,0.48739495798319327,7,0.7142857142857143,2.142857142857143,0.23076923076923078,0.6153846153846154,3.923076923076923
2017-12-02 15:00:00,202017-to-2018,Watford,Tottenham Hotspur,Draw,1,1,14,1.7142857142857142,1.7857142857142858,-0.07142857142857142,1.8,1.6,0.2,9.785714285714286,4.0,0.40875912408759124,7,1.2857142857142858,2.142857142857143,0.35714285714285715,0.7857142857142857,4.285714285714286,14,1.5714285714285714,0.8571428571428571,0.7142857142857143,0.6,1.2,-0.6,13.285714285714286,6.428571428571429,0.4838709677419355,7,1.8571428571428572,1.0,0.42857142857142855,0.7857142857142857,7.214285714285714
2017-12-02 15:00:00,202017-to-2018,West Bromwich Albion,Crystal Palace,Draw,0,0,14,0.8571428571428571,1.5,-0.6428571428571429,1.0,2.2,-1.2,7.785714285714286,3.7142857142857144,0.47706422018348627,7,1.1428571428571428,1.7142857142857142,0.21428571428571427,0.6428571428571429,4.0,14,0.5714285714285714,1.7857142857142858,-1.2142857142857142,1.2,1.2,0.0,10.214285714285714,4.357142857142857,0.42657342657342656,7,0.0,1.8571428571428572,0.07142857142857142,0.2857142857142857,6.357142857142857
2017-12-02 15:00:00,202017-to-2018,Stoke City,Swansea City,HomeWin,2,1,14,1.1428571428571428,2.0714285714285716,-0.9285714285714286,1.2,1.8,-0.6,9.071428571428571,4.357142857142857,0.48031496062992124,7,1.1428571428571428,2.0,0.14285714285714285,0.7857142857142857,4.285714285714286,14,0.5,1.1428571428571428,-0.6428571428571429,0.2,1.2,-1.0,6.642857142857143,2.4285714285714284,0.3655913978494624,7,0.42857142857142855,0.8571428571428571,0.35714285714285715,0.35714285714285715,3.642857142857143
2017-12-02 15:00:00,202017-to-2018,Chelsea,Newcastle United,HomeWin,3,1,14,1.7857142857142858,0.7857142857142857,1.0,1.6,0.2,1.4,10.857142857142858,6.214285714285714,0.5723684210526315,7,1.4285714285714286,0.8571428571428571,0.5,0.8571428571428571,6.071428571428571,14,0.9285714285714286,1.3571428571428572,-0.42857142857142855,0.6,2.2,-1.6,10.357142857142858,5.571428571428571,0.5379310344827586,7,0.8571428571428571,1.5714285714285714,0.21428571428571427,0.5714285714285714,5.5
2017-12-02 15:00:00,202017-to-2018,Everton,Huddersfield Town,HomeWin,2,0,14,1.2142857142857142,2.0,-0.7857142857142857,2.0,2.0,0.0,8.714285714285714,4.142857142857143,0.47540983606557374,7,1.7142857142857142,1.7142857142857142,0.14285714285714285,0.6428571428571429,3.7142857142857144,14,0.6428571428571429,1.7142857142857142,-1.0714285714285714,0.4,2.8,-2.4,6.785714285714286,3.4285714285714284,0.5052631578947369,7,0.42857142857142855,2.2857142857142856,0.35714285714285715,0.42857142857142855,4.857142857142857
2017-12-02 15:00:00,202017-to-2018,Leicester City,Burnley,HomeWin,1,0,14,1.3571428571428572,1.4285714285714286,-0.07142857142857142,1.4,1.2,0.2,7.785714285714286,4.071428571428571,0.5229357798165137,7,1.4285714285714286,1.2857142857142858,0.21428571428571427,0.7857142857142857,4.285714285714286,14,1.0,0.7857142857142857,0.21428571428571427,1.2,0.4,0.8,8.071428571428571,3.857142857142857,0.4778761061946903,7,1.2857142857142858,1.1428571428571428,0.42857142857142855,0.7142857142857143,4.642857142857143
2017-12-02 15:00:00,202017-to-2018,Brighton & Hove Albion,Liverpool,AwayWin,1,5,14,0.9285714285714286,1.0,-0.07142857142857142,0.8,0.8,0.0,7.214285714285714,3.7857142857142856,0.5247524752475248,7,1.1428571428571428,1.0,0.35714285714285715,0.5714285714285714,4.571428571428571,14,2.0,1.2857142857142858,0.7142857142857143,2.8,0.4,2.4,13.857142857142858,7.714285714285714,0.5567010309278351,7,2.142857142857143,2.2857142857142856,0.42857142857142855,0.8571428571428571,6.214285714285714
2017-12-02 17:30:00,202017-to-2018,Arsenal,Manchester United,AwayWin,1,3,14,2.0,1.1428571428571428,0.8571428571428571,2.2,0.8,1.4,13.357142857142858,7.071428571428571,0.5294117647058824,7,2.857142857142857,0.5714285714285714,0.5,0.7857142857142857,6.142857142857143,14,2.2857142857142856,0.5714285714285714,1.7142857142857142,2.0,0.8,1.2,11.142857142857142,6.214285714285714,0.5576923076923077,7,1.7142857142857142,1.0,0.6428571428571429,0.8571428571428571,6.714285714285714
2017-12-03 13:30:00,202017-to-2018,AFC Bournemouth,Southampton,Draw,1,1,14,0.8571428571428571,1.1428571428571428,-0.2857142857142857,1.2,0.6,0.6,7.857142857142857,4.071428571428571,0.5181818181818182,7,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.5,5.214285714285714,14,1.0,1.2142857142857142,-0.21428571428571427,1.2,1.6,-0.4,10.214285714285714,3.857142857142857,0.3776223776223776,6,0.6666666666666666,1.3333333333333333,0.2857142857142857,0.5714285714285714,6.5
2017-12-03 16:00:00,202017-to-2018,Manchester City,West Ham United,HomeWin,2,1,14,3.142857142857143,0.6428571428571429,2.5,2.4,1.0,1.4,15.0,8.5,0.5666666666666667,7,3.7142857142857144,0.7142857142857143,0.5,1.0,6.642857142857143,14,0.8571428571428571,2.142857142857143,-1.2857142857142858,0.8,2.6,-1.8,9.0,4.428571428571429,0.49206349206349204,8,0.625,2.375,0.21428571428571427,0.5714285714285714,4.071428571428571
2017-12-09 12:30:00,202017-to-2018,West Ham United,Chelsea,HomeWin,1,0,15,0.8666666666666667,2.1333333333333333,-1.2666666666666666,0.6,2.6,-2.0,8.933333333333334,4.466666666666667,0.5,6,1.1666666666666667,1.8333333333333333,0.2,0.6,4.066666666666666,15,1.8666666666666667,0.8,1.0666666666666667,2.0,0.4,1.6,11.466666666666667,6.4,0.5581395348837209,7,2.142857142857143,0.7142857142857143,0.4666666666666667,0.8666666666666667,6.4
2017-12-09 15:00:00,202017-to-2018,Swansea City,West Bromwich Albion,HomeWin,1,0,15,0.5333333333333333,1.2,-0.6666666666666666,0.2,1.2,-1.0,6.6,2.533333333333333,0.3838383838383838,7,0.5714285714285714,1.4285714285714286,0.3333333333333333,0.4,3.8,15,0.8,1.4,-0.6,0.6,1.6,-1.0,8.266666666666667,3.933333333333333,0.47580645161290325,7,0.5714285714285714,1.2857142857142858,0.26666666666666666,0.6,3.933333333333333
2017-12-09 15:00:00,202017-to-2018,Tottenham Hotspur,Stoke City,HomeWin,5,1,15,1.5333333333333334,0.8666666666666667,0.6666666666666666,0.8,1.2,-0.4,12.866666666666667,6.2,0.48186528497409326,7,1.2857142857142858,0.7142857142857143,0.4,0.8,6.866666666666666,15,1.2,2.0,-0.8,1.4,2.0,-0.6,9.133333333333333,4.333333333333333,0.4744525547445255,7,1.1428571428571428,2.142857142857143,0.13333333333333333,0.8,4.133333333333334
2017-12-09 15:00:00,202017-to-2018,Huddersfield Town,Brighton & Hove Albion,HomeWin,2,0,15,0.6,1.7333333333333334,-1.1333333333333333,0.4,2.6,-2.2,6.733333333333333,3.466666666666667,0.5148514851485149,7,0.8571428571428571,1.1428571428571428,0.3333333333333333,0.4,4.866666666666666,15,0.9333333333333333,1.2666666666666666,-0.3333333333333333,0.8,1.6,-0.8,7.133333333333334,3.7333333333333334,0.5233644859813084,7,0.7142857142857143,1.0,0.3333333333333333,0.6,4.4
2017-12-09 15:00:00,202017-to-2018,Crystal Palace,AFC Bournemouth,Draw,2,2,15,0.5333333333333333,1.6666666666666667,-1.1333333333333333,0.8,0.8,0.0,9.933333333333334,4.266666666666667,0.42953020134228187,7,1.1428571428571428,1.7142857142857142,0.13333333333333333,0.26666666666666666,6.4,15,0.8666666666666667,1.1333333333333333,-0.26666666666666666,1.4,0.6,0.8,8.2,4.2,0.5121951219512195,7,0.5714285714285714,1.1428571428571428,0.26666666666666666,0.5333333333333333,5.2
2017-12-09 15:00:00,202017-to-2018,Burnley,Watford,HomeWin,1,0,15,0.9333333333333333,0.8,0.13333333333333333,1.0,0.6,0.4,8.333333333333334,3.933333333333333,0.472,7,0.7142857142857143,0.42857142857142855,0.4,0.6666666666666666,4.8,15,1.6666666666666667,1.7333333333333334,-0.06666666666666667,2.0,1.6,0.4,9.466666666666667,3.933333333333333,0.4154929577464789,7,2.142857142857143,1.4285714285714286,0.3333333333333333,0.8,4.466666666666667
2017-12-09 17:30:00,202017-to-2018,Newcastle United,Leicester City,AwayWin,2,3,15,0.9333333333333333,1.4666666666666666,-0.5333333333333333,0.8,2.6,-1.8,10.2,5.4,0.5294117647058824,7,1.0,1.1428571428571428,0.2,0.6,5.4,15,1.3333333333333333,1.3333333333333333,0.0,1.2,1.2,0.0,7.933333333333334,4.066666666666666,0.5126050420168067,7,1.2857142857142858,1.5714285714285714,0.26666666666666666,0.8,4.666666666666667
2017-12-10 12:00:00,202017-to-2018,Southampton,Arsenal,Draw,1,1,15,1.0,1.2,-0.2,1.2,1.6,-0.4,10.466666666666667,3.933333333333333,0.37579617834394907,8,1.25,1.125,0.26666666666666666,0.6,6.333333333333333,15,1.9333333333333333,1.2666666666666666,0.6666666666666666,2.0,1.2,0.8,14.0,7.733333333333333,0.5523809523809524,7,1.1428571428571428,1.7142857142857142,0.4666666666666667,0.8,6.533333333333333
2017-12-10 14:15:00,202017-to-2018,Liverpool,Everton,Draw,1,1,15,2.2,1.2666666666666666,0.9333333333333333,3.2,0.6,2.6,13.666666666666666,7.666666666666667,0.5609756097560976,7,1.8571428571428572,0.2857142857142857,0.4,0.8666666666666667,5.933333333333334,15,1.2666666666666666,1.8666666666666667,-0.6,2.4,1.6,0.8,8.533333333333333,4.2,0.4921875,7,0.7142857142857143,2.2857142857142856,0.2,0.6666666666666666,3.6
2017-12-10 16:30:00,202017-to-2018,Manchester United,Manchester City,AwayWin,1,2,15,2.3333333333333335,0.6,1.7333333333333334,2.4,1.0,1.4,10.8,6.133333333333334,0.5679012345679012,7,2.857142857142857,0.14285714285714285,0.6,0.8666666666666667,6.333333333333333,15,3.066666666666667,0.6666666666666666,2.4,2.2,0.8,1.4,14.933333333333334,8.533333333333333,0.5714285714285714,7,2.5714285714285716,0.5714285714285714,0.4666666666666667,1.0,6.866666666666666
2017-12-12 19:45:00,202017-to-2018,Burnley,Stoke City,HomeWin,1,0,16,0.9375,0.75,0.1875,1.0,0.6,0.4,8.3125,4.0625,0.48872180451127817,8,0.75,0.375,0.4375,0.6875,4.6875,16,1.1875,2.1875,-1.0,1.2,2.6,-1.4,8.875,4.3125,0.4859154929577465,8,1.125,2.5,0.125,0.8125,4.25
2017-12-12 20:00:00,202017-to-2018,Huddersfield Town,Chelsea,AwayWin,1,3,16,0.6875,1.625,-0.9375,0.6,2.6,-2.0,7.25,3.6875,0.5086206896551724,8,1.0,1.0,0.375,0.4375,5.0625,16,1.75,0.8125,0.9375,1.8,0.6,1.2,11.4375,6.1875,0.5409836065573771,8,1.875,0.75,0.4375,0.8125,6.1875
2017-12-12 20:00:00,202017-to-2018,Crystal Palace,Watford,HomeWin,2,1,16,0.625,1.6875,-1.0625,1.2,1.0,0.2,10.375,4.5625,0.4397590361445783,8,1.25,1.75,0.125,0.3125,6.375,16,1.5625,1.6875,-0.125,1.6,1.2,0.4,9.5625,3.875,0.40522875816993464,8,1.875,1.375,0.3125,0.75,4.5
2017-12-13 19:45:00,202017-to-2018,Southampton,Leicester City,AwayWin,1,4,16,1.0,1.1875,-0.1875,1.4,1.6,-0.2,10.1875,3.9375,0.38650306748466257,9,1.2222222222222223,1.1111111111111112,0.25,0.625,6.1875,16,1.4375,1.375,0.0625,1.4,1.2,0.2,8.25,4.1875,0.5075757575757576,8,1.5,1.625,0.25,0.8125,4.6875
2017-12-13 19:45:00,202017-to-2018,Swansea City,Manchester City,AwayWin,0,4,16,0.5625,1.125,-0.5625,0.4,1.0,-0.6,6.9375,2.625,0.3783783783783784,8,0.625,1.25,0.375,0.4375,3.9375,16,3.0,0.6875,2.3125,2.0,0.8,1.2,14.6875,8.5,0.5787234042553191,8,2.5,0.625,0.4375,1.0,6.9375
2017-12-13 19:45:00,202017-to-2018,Newcastle United,Everton,AwayWin,0,1,16,1.0,1.5625,-0.5625,1.2,3.0,-1.8,10.125,5.375,0.5308641975308642,8,1.125,1.375,0.1875,0.625,5.4375,16,1.25,1.8125,-0.5625,2.0,1.4,0.6,8.25,4.125,0.5,8,0.75,2.125,0.1875,0.6875,3.4375
2017-12-13 20:00:00,202017-to-2018,Manchester United,AFC Bournemouth,HomeWin,1,0,16,2.25,0.6875,1.5625,2.6,1.2,1.4,10.625,6.125,0.5764705882352941,8,2.625,0.375,0.5625,0.875,6.0625,16,0.9375,1.1875,-0.25,1.6,1.0,0.6,8.25,4.3125,0.5227272727272727,8,0.75,1.25,0.25,0.5625,5.0625
2017-12-13 20:00:00,202017-to-2018,West Ham United,Arsenal,Draw,0,0,16,0.875,2.0,-1.125,0.6,1.8,-1.2,8.625,4.375,0.5072463768115942,7,1.1428571428571428,1.5714285714285714,0.25,0.625,4.0625,16,1.875,1.25,0.625,2.0,0.8,1.2,13.8125,7.6875,0.5565610859728507,8,1.125,1.625,0.4375,0.8125,6.4375
2017-12-13 20:00:00,202017-to-2018,Liverpool,West Bromwich Albion,Draw,0,0,16,2.125,1.25,0.875,2.6,0.6,2.0,13.8125,7.4375,0.5384615384615384,8,1.75,0.375,0.375,0.875,6.3125,16,0.75,1.375,-0.625,0.6,1.6,-1.0,8.0625,3.8125,0.4728682170542636,8,0.5,1.25,0.25,0.5625,3.875
2017-12-13 20:00:00,202017-to-2018,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,0,16,1.75,0.875,0.875,1.6,1.4,0.2,13.1875,6.5625,0.4976303317535545,8,1.75,0.75,0.375,0.8125,7.1875,16,0.875,1.3125,-0.4375,0.6,2.0,-1.4,7.0,3.6875,0.5267857142857143,8,0.625,1.125,0.3125,0.5625,4.1875
2017-12-16 12:30:00,202017-to-2018,Leicester City,Crystal Palace,AwayWin,0,3,17,1.588235294117647,1.3529411764705883,0.23529411764705882,2.2,1.0,1.2,8.588235294117647,4.647058823529412,0.541095890410959,8,1.375,1.125,0.23529411764705882,0.8235294117647058,4.9411764705882355,17,0.7058823529411765,1.6470588235294117,-0.9411764705882353,1.2,0.8,0.4,10.411764705882353,4.588235294117647,0.4406779661016949,8,0.0,1.625,0.11764705882352941,0.35294117647058826,6.235294117647059
2017-12-16 15:00:00,202017-to-2018,Watford,Huddersfield Town,AwayWin,1,4,17,1.5294117647058822,1.7058823529411764,-0.17647058823529413,1.4,1.6,-0.2,9.352941176470589,3.823529411764706,0.4088050314465409,8,1.25,2.0,0.29411764705882354,0.7647058823529411,4.588235294117647,17,0.7058823529411765,1.7058823529411764,-1.0,0.8,2.4,-1.6,7.235294117647059,3.6470588235294117,0.5040650406504065,8,0.375,2.25,0.35294117647058826,0.47058823529411764,4.823529411764706
2017-12-16 15:00:00,202017-to-2018,Chelsea,Southampton,HomeWin,1,0,17,1.8235294117647058,0.8235294117647058,1.0,1.6,0.8,0.8,11.352941176470589,6.176470588235294,0.5440414507772021,8,1.625,0.875,0.4117647058823529,0.8235294117647058,6.0,17,1.0,1.3529411764705883,-0.35294117647058826,1.6,1.8,-0.2,10.176470588235293,4.0,0.3930635838150289,7,0.7142857142857143,1.2857142857142858,0.23529411764705882,0.6470588235294118,6.352941176470588
2017-12-16 15:00:00,202017-to-2018,Arsenal,Newcastle United,HomeWin,1,0,17,1.7647058823529411,1.1764705882352942,0.5882352941176471,1.6,0.8,0.8,13.705882352941176,7.470588235294118,0.5450643776824035,8,2.625,0.875,0.47058823529411764,0.7647058823529411,6.470588235294118,17,0.9411764705882353,1.5294117647058822,-0.5882352941176471,1.0,2.4,-1.4,10.058823529411764,5.352941176470588,0.5321637426900585,8,0.875,1.75,0.17647058823529413,0.5882352941176471,5.352941176470588
2017-12-16 15:00:00,202017-to-2018,Brighton & Hove Albion,Burnley,Draw,0,0,17,0.8235294117647058,1.3529411764705883,-0.5294117647058824,0.2,2.0,-1.8,7.0,3.764705882352941,0.5378151260504201,8,1.125,1.5,0.29411764705882354,0.5294117647058824,4.0588235294117645,17,0.9411764705882353,0.7058823529411765,0.23529411764705882,0.8,0.6,0.2,8.294117647058824,4.0,0.48226950354609927,8,1.125,1.125,0.47058823529411764,0.7058823529411765,4.764705882352941
2017-12-16 16:00:00,202017-to-2018,Stoke City,West Ham United,AwayWin,0,3,17,1.1176470588235294,2.1176470588235294,-1.0,0.8,2.4,-1.6,9.176470588235293,4.529411764705882,0.4935897435897436,8,1.25,1.875,0.11764705882352941,0.7647058823529411,4.235294117647059,17,0.8235294117647058,1.8823529411764706,-1.0588235294117647,0.6,1.4,-0.8,8.411764705882353,4.117647058823529,0.48951048951048953,9,0.6666666666666666,2.3333333333333335,0.29411764705882354,0.5882352941176471,3.8823529411764706
2017-12-16 17:30:00,202017-to-2018,Manchester City,Tottenham Hotspur,HomeWin,4,1,17,3.0588235294117645,0.6470588235294118,2.411764705882353,2.4,0.8,1.6,15.058823529411764,8.647058823529411,0.57421875,8,3.5,0.75,0.47058823529411764,1.0,6.823529411764706,17,1.7647058823529411,0.8235294117647058,0.9411764705882353,2.0,1.0,1.0,13.294117647058824,6.705882352941177,0.504424778761062,8,1.75,1.0,0.4117647058823529,0.8235294117647058,7.352941176470588
2017-12-17 14:15:00,202017-to-2018,West Bromwich Albion,Manchester United,AwayWin,1,2,17,0.7058823529411765,1.2941176470588236,-0.5882352941176471,0.6,0.8,-0.2,7.9411764705882355,3.7058823529411766,0.4666666666666667,8,1.0,1.5,0.29411764705882354,0.5294117647058824,4.0588235294117645,17,2.176470588235294,0.6470588235294118,1.5294117647058822,2.0,1.0,1.0,10.352941176470589,5.9411764705882355,0.5738636363636364,8,1.875,1.0,0.5882352941176471,0.8823529411764706,5.9411764705882355
2017-12-17 16:30:00,202017-to-2018,AFC Bournemouth,Liverpool,AwayWin,0,4,17,0.8823529411764706,1.1764705882352942,-0.29411764705882354,0.8,1.2,-0.4,8.470588235294118,4.529411764705882,0.5347222222222222,8,1.125,1.125,0.23529411764705882,0.5294117647058824,5.294117647058823,17,2.0,1.1764705882352942,0.8235294117647058,2.0,0.6,1.4,13.529411764705882,7.352941176470588,0.5434782608695652,8,2.5,2.125,0.4117647058823529,0.8235294117647058,6.235294117647059
2017-12-18 20:00:00,202017-to-2018,Everton,Swansea City,HomeWin,3,1,17,1.2352941176470589,1.7058823529411764,-0.47058823529411764,1.8,1.0,0.8,8.235294117647058,4.176470588235294,0.5071428571428571,8,1.75,1.5,0.23529411764705882,0.7058823529411765,3.2941176470588234,17,0.5294117647058824,1.2941176470588236,-0.7647058823529411,0.4,1.4,-1.0,6.882352941176471,2.7058823529411766,0.39316239316239315,8,0.5,1.0,0.35294117647058826,0.4117647058823529,3.823529411764706
2017-12-22 19:45:00,202017-to-2018,Arsenal,Liverpool,Draw,3,3,18,1.7222222222222223,1.1111111111111112,0.6111111111111112,1.6,0.8,0.8,13.88888888888889,7.388888888888889,0.532,9,2.4444444444444446,0.7777777777777778,0.5,0.7777777777777778,6.5,18,2.111111111111111,1.1111111111111112,1.0,2.6,0.4,2.2,13.88888888888889,7.388888888888889,0.532,9,2.6666666666666665,1.8888888888888888,0.4444444444444444,0.8333333333333334,6.055555555555555
2017-12-23 12:30:00,202017-to-2018,Everton,Chelsea,Draw,0,0,18,1.3333333333333333,1.6666666666666667,-0.3333333333333333,2.2,0.4,1.8,8.38888888888889,4.388888888888889,0.5231788079470199,9,1.8888888888888888,1.4444444444444444,0.2222222222222222,0.7222222222222222,3.4444444444444446,18,1.7777777777777777,0.7777777777777778,1.0,1.6,0.6,1.0,11.666666666666666,6.333333333333333,0.5428571428571428,9,2.0,0.7777777777777778,0.4444444444444444,0.8333333333333334,6.111111111111111
2017-12-23 15:00:00,202017-to-2018,Swansea City,Crystal Palace,Draw,1,1,18,0.5555555555555556,1.3888888888888888,-0.8333333333333334,0.6,2.0,-1.4,6.944444444444445,2.7777777777777777,0.4,9,0.5555555555555556,1.5555555555555556,0.3333333333333333,0.4444444444444444,3.7777777777777777,18,0.8333333333333334,1.5555555555555556,-0.7222222222222222,1.4,0.6,0.8,10.38888888888889,4.722222222222222,0.45454545454545453,9,0.3333333333333333,1.4444444444444444,0.16666666666666666,0.3888888888888889,6.111111111111111
2017-12-23 15:00:00,202017-to-2018,Stoke City,West Bromwich Albion,HomeWin,3,1,18,1.0555555555555556,2.1666666666666665,-1.1111111111111112,0.6,2.6,-2.0,9.166666666666666,4.277777777777778,0.4666666666666667,9,1.1111111111111112,2.0,0.1111111111111111,0.7222222222222222,4.388888888888889,18,0.7222222222222222,1.3333333333333333,-0.6111111111111112,0.6,1.0,-0.4,8.0,3.8333333333333335,0.4791666666666667,9,0.4444444444444444,1.1111111111111112,0.2777777777777778,0.5555555555555556,4.166666666666667
2017-12-23 15:00:00,202017-to-2018,West Ham United,Newcastle United,AwayWin,2,3,18,0.9444444444444444,1.7777777777777777,-0.8333333333333334,1.0,1.2,-0.2,8.722222222222221,4.333333333333333,0.4968152866242038,8,1.0,1.375,0.3333333333333333,0.6111111111111112,4.166666666666667,18,0.8888888888888888,1.5,-0.6111111111111112,1.0,2.0,-1.0,9.88888888888889,5.222222222222222,0.5280898876404494,9,0.7777777777777778,1.6666666666666667,0.16666666666666666,0.5555555555555556,5.333333333333333
2017-12-23 15:00:00,202017-to-2018,Manchester City,AFC Bournemouth,HomeWin,4,0,18,3.111111111111111,0.6666666666666666,2.4444444444444446,2.8,0.8,2.0,15.277777777777779,8.833333333333334,0.5781818181818181,9,3.5555555555555554,0.7777777777777778,0.4444444444444444,1.0,6.722222222222222,18,0.8333333333333334,1.3333333333333333,-0.5,0.8,2.0,-1.2,8.277777777777779,4.444444444444445,0.5369127516778524,9,0.6666666666666666,1.2222222222222223,0.2222222222222222,0.5,5.111111111111111
2017-12-23 15:00:00,202017-to-2018,Brighton & Hove Albion,Watford,HomeWin,1,0,18,0.7777777777777778,1.2777777777777777,-0.5,0.2,1.8,-1.6,7.111111111111111,3.7222222222222223,0.5234375,9,1.0,1.3333333333333333,0.3333333333333333,0.5,4.277777777777778,18,1.5,1.8333333333333333,-0.3333333333333333,1.0,2.4,-1.4,9.444444444444445,3.8333333333333335,0.40588235294117647,9,1.7777777777777777,1.4444444444444444,0.2777777777777778,0.7777777777777778,4.777777777777778
2017-12-23 15:00:00,202017-to-2018,Southampton,Huddersfield Town,Draw,1,1,18,0.9444444444444444,1.3333333333333333,-0.3888888888888889,0.8,1.8,-1.0,9.88888888888889,3.9444444444444446,0.398876404494382,10,1.2,1.4,0.2222222222222222,0.6111111111111112,6.222222222222222,18,0.8888888888888888,1.6666666666666667,-0.7777777777777778,1.4,2.2,-0.8,7.611111111111111,4.0,0.5255474452554745,9,0.7777777777777778,2.111111111111111,0.3333333333333333,0.5,4.944444444444445
2017-12-23 17:30:00,202017-to-2018,Burnley,Tottenham Hotspur,AwayWin,0,3,18,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.8,0.4,0.4,8.277777777777779,4.222222222222222,0.5100671140939598,9,0.7777777777777778,0.3333333333333333,0.5,0.6666666666666666,4.611111111111111,18,1.7222222222222223,1.0,0.7222222222222222,2.0,1.6,0.4,12.944444444444445,6.5,0.5021459227467812,9,1.6666666666666667,1.3333333333333333,0.3888888888888889,0.8333333333333334,7.0
2017-12-23 19:45:00,202017-to-2018,Leicester City,Manchester United,Draw,2,2,18,1.5,1.4444444444444444,0.05555555555555555,2.0,1.4,0.6,8.555555555555555,4.555555555555555,0.5324675324675324,9,1.2222222222222223,1.3333333333333333,0.2222222222222222,0.7777777777777778,5.0,18,2.1666666666666665,0.6666666666666666,1.5,2.2,1.2,1.0,10.11111111111111,5.833333333333333,0.5769230769230769,9,1.8888888888888888,1.0,0.5555555555555556,0.8888888888888888,5.777777777777778
2017-12-26 12:30:00,202017-to-2018,Tottenham Hotspur,Southampton,HomeWin,5,2,19,1.7894736842105263,0.9473684210526315,0.8421052631578947,2.4,1.2,1.2,13.0,6.631578947368421,0.5101214574898786,9,1.7777777777777777,0.6666666666666666,0.42105263157894735,0.8421052631578947,6.842105263157895,19,0.9473684210526315,1.3157894736842106,-0.3684210526315789,0.8,1.6,-0.8,9.947368421052632,4.105263157894737,0.4126984126984127,8,0.625,1.25,0.21052631578947367,0.631578947368421,6.368421052631579
2017-12-26 15:00:00,202017-to-2018,AFC Bournemouth,West Ham United,Draw,3,3,19,0.7894736842105263,1.4736842105263157,-0.6842105263157895,0.6,2.4,-1.8,8.052631578947368,4.315789473684211,0.5359477124183006,9,1.0,1.4444444444444444,0.21052631578947367,0.47368421052631576,5.157894736842105,19,1.0,1.8421052631578947,-0.8421052631578947,1.4,1.0,0.4,8.894736842105264,4.473684210526316,0.5029585798816568,10,0.9,2.1,0.3157894736842105,0.631578947368421,4.2631578947368425
2017-12-26 15:00:00,202017-to-2018,Chelsea,Brighton & Hove Albion,HomeWin,2,0,19,1.6842105263157894,0.7368421052631579,0.9473684210526315,1.4,0.6,0.8,12.0,6.473684210526316,0.5394736842105263,9,1.5555555555555556,0.7777777777777778,0.47368421052631576,0.7894736842105263,6.157894736842105,19,0.7894736842105263,1.2105263157894737,-0.42105263157894735,0.4,1.8,-1.4,7.368421052631579,3.736842105263158,0.5071428571428571,9,0.5555555555555556,1.2222222222222223,0.3684210526315789,0.5263157894736842,4.368421052631579
